"kfoldgrpa"
"2497",3
"2498",1
"2499",4
"2500",3
"2501",2
"2502",3
"2503",3
"2504",1
"2505",1
"2506",1
"2507",2
"2508",2
"2509",2
"2510",3
"2511",4
"2512",3
"2513",3
"2514",2
"2515",4
"2516",3
"2517",1
"2518",3
"2519",4
"2520",3
"2521",3
"2522",2
"2523",4
"2524",1
"2525",3
"2526",2
"2527",3
"2528",1
"2529",1
"2530",1
"2531",2
"2532",1
"2533",2
"2534",1
"2535",3
"2536",1
"2537",2
"2538",4
"2539",3
"2540",1
"2541",1
"2542",1
"2543",1
"2544",3
"2545",4
"2546",1
"2547",1
"2548",2
"2549",1
"2550",3
"2551",1
"2552",3
"2553",3
"2554",3
"2555",4
"2556",3
"2557",3
"2558",4
"2559",3
"2560",3
"2561",3
"2562",4
"2563",3
"2564",3
"2565",3
"2566",4
"2567",3
"2568",3
"2569",3
"2570",4
"2571",3
"2572",4
"2573",3
"2574",1
"2575",1
"2576",3
"2577",1
"2578",3
"2579",3
"2580",1
"2581",3
"2582",3
"2583",3
"2584",1
"2585",4
"2586",4
"2587",4
"2588",1
"2589",3
"2590",1
"2591",3
"2592",3
"2593",3
"2594",3
"2595",1
"2596",3
"2597",4
"2598",1
"2599",2
"2600",4
"2601",1
"2602",3
"2603",2
"2604",2
"2605",3
"2606",4
"2607",2
"2608",4
"2609",2
"2610",3
"2611",1
"2612",2
"2613",2
"2614",1
"2615",3
"2616",3
"2617",3
"2618",1
"2619",2
"2620",3
"2621",2
"2622",1
"2623",1
"2624",1
"2625",3
"2626",1
"2627",3
"2628",3
"2629",1
"2630",3
"2631",4
"2632",4
"2633",1
"2634",1
"2635",3
"2636",3
"2637",3
"2638",1
"2639",2
"2640",2
"2641",3
"2642",1
"2643",3
"2644",4
"2645",1
"2646",2
"2647",1
"2648",4
"2649",3
"2650",2
"2651",1
"2652",1
"2653",2
"2654",1
"2655",3
"2656",1
"2657",1
"2658",3
"2659",3
"2660",4
"2661",2
"2662",4
"2663",1
"2664",1
"2665",2
"2666",1
"2667",4
"2668",3
"2669",4
"2670",3
"2671",3
"2672",1
"2673",2
"2674",4
"2675",3
"2676",4
"2677",1
"2678",4
"2679",1
"2680",3
"2681",3
"2682",4
"2683",3
"2684",1
"2685",4
"2686",3
"2687",2
"2688",3
"2689",2
"2690",3
"2691",2
"2692",1
"2693",2
"2694",1
"2695",1
"2696",3
"2697",1
"2698",3
"2699",1
"2700",1
"2701",3
"2702",3
"2703",1
"2704",3
"2705",3
"2706",2
"2707",3
"2708",2
"2709",4
"2710",4
"2711",2
"2712",1
"2713",1
"2714",4
"2715",2
"2716",3
"2717",3
"2718",3
"2719",3
"2720",2
"2721",1
"2722",4
"2723",1
"2724",1
"2725",3
"2726",1
"2727",1
"2728",1
"2729",4
"2730",2
"2731",1
"2732",2
"2733",3
"2734",1
"2735",4
"2736",1
"2737",4
"2738",1
"2739",4
"2740",1
"2741",2
"2742",1
"2743",1
"2744",1
"2745",1
"2746",2
"2747",3
"2748",1
"2749",3
"2750",2
"2751",3
"2752",1
"2753",1
"2754",3
"2755",2
"2756",2
"2757",1
"2758",2
"2759",3
"2760",4
"2761",1
"2762",2
"2763",3
"2764",2
"2765",3
"2766",3
"2767",3
"2768",3
"2769",2
"2770",1
"2771",3
"2772",1
"2773",3
"2774",3
"2775",1
"2776",1
"2777",3
"2778",2
"2779",1
"2780",1
"2781",4
"2782",3
"2783",1
"2784",3
"2785",2
"2786",1
"2787",1
"2788",3
"2789",2
"2790",1
"2791",4
"2792",1
"2793",1
"2794",3
"2795",1
"2796",3
"2797",1
"2798",3
"2799",2
"2800",1
"2801",4
"2802",1
"2803",2
"2804",1
"2805",3
"2806",3
"2807",3
"2808",1
"2809",3
"2810",1
"2811",3
"2812",4
"2813",2
"2814",2
"2815",3
"2816",3
"2817",3
"2818",3
"2819",4
"2820",3
"2821",1
"2822",2
"2823",1
"2824",1
"2825",2
"2826",2
"2827",1
"2828",1
"2829",3
"2830",1
"2831",1
"2832",3
"2833",2
"2834",4
"2835",4
"2836",3
"2837",4
"2838",4
"2839",1
"2840",4
"2841",1
"2842",3
"2843",2
"2844",3
"2845",4
"2846",3
"2847",3
"2848",3
"2849",4
"2850",4
"2851",3
"2852",3
"2853",2
"2854",1
"2855",2
"2856",1
"2857",1
"2858",2
"2859",4
"2860",3
"2861",2
"2862",2
"2863",3
"2864",4
"2865",1
"2866",4
"2867",2
"2868",3
"2869",1
"2870",1
"2871",3
"2872",2
"2873",4
"2874",1
"2875",4
"2876",1
"2877",1
"2878",1
"2879",4
"2880",1
"2881",4
"2882",3
"2883",3
"2884",3
"2885",4
"2886",1
"2887",4
"2888",1
"2889",1
"2890",1
"2891",1
"2892",2
"2893",4
"2894",1
"2895",3
"2896",2
"2897",3
"2898",2
"2899",3
"2900",1
"2901",3
"2902",1
"2903",3
"2904",3
"2905",3
"2906",2
"2907",2
"2908",3
"2909",1
"2910",3
"2911",3
"2912",3
"2913",1
"2914",2
"2915",3
"2916",2
"2917",3
"2918",1
"2919",3
"2920",1
"2921",1
"2922",1
"2923",3
"2924",3
"2925",1
"2926",1
"2927",3
"2928",3
"2929",3
"2930",3
"2931",3
"2932",1
"2933",3
"2934",4
"2935",2
"2936",1
"2937",2
"2938",2
"2939",3
"2940",4
"2941",2
"2942",4
"2943",1
"2944",1
"2945",1
"2946",3
"2947",3
"2948",1
"2949",1
"2950",3
"2951",1
"2952",3
"2953",4
"2954",1
"2955",1
"2956",1
"2957",4
"2958",1
"2959",1
"2960",4
"2961",3
"2962",3
"2963",3
"2964",1
"2965",3
"2966",1
"2967",4
"2968",3
"2969",3
"2970",1
"2971",2
"2972",3
"2973",3
"2974",1
"2975",1
"2976",2
"2977",2
"2978",1
"2979",1
"2980",2
"2981",3
"2982",3
"2983",3
"2984",4
"2985",3
"2986",1
"2987",1
"2988",1
"2989",1
"2990",3
"2991",3
"2992",2
"2993",4
"2994",4
"2995",2
"2996",3
"2997",3
"2998",1
"2999",3
"3000",3
"3001",4
"3002",1
"3003",3
"3004",4
"3005",4
"3006",3
"3007",2
"3008",4
"3009",1
"3010",1
"3011",3
"3012",2
"3013",1
"3014",3
"3015",3
"3016",1
"3017",4
"3018",3
"3019",3
"3020",3
"3021",2
"3022",2
"3023",3
"3024",1
"3025",3
"3026",2
"3027",3
"3028",1
"3029",3
"3030",4
"3031",2
"3032",2
"3033",2
"3034",1
"3035",3
"3036",1
"3037",3
"3038",3
"3039",4
"3040",3
"3041",1
"3042",3
"3043",1
"3044",1
"3045",1
"3046",1
"3047",1
"3048",3
"3049",1
"3050",3
"3051",2
"3052",1
"3053",1
"3054",4
"3055",3
"3056",3
"3057",1
"3058",3
"3059",1
"3060",2
"3061",3
"3062",1
"3063",3
"3064",4
"3065",4
"3066",1
"3067",3
"3068",3
"3069",4
"3070",2
"3071",4
"3072",3
"3073",2
"3074",3
"3075",1
"3076",1
"3077",3
"3078",3
"3079",1
"3080",3
"3081",4
"3082",4
"3083",3
"3084",1
"3085",3
"3086",1
"3087",3
"3088",3
"3089",1
"3090",1
"3091",1
"3092",3
"3093",4
"3094",1
"3095",3
"3096",3
"3097",1
"3098",1
"3099",1
"3100",1
"3101",2
"3102",4
"3103",2
"3104",2
"3105",4
"3106",3
"3107",4
"3108",1
"3109",3
"3110",3
"3111",1
"3112",3
"3113",3
"3114",2
"3115",4
"3116",3
"3117",2
"3118",4
"3119",3
"3120",3
"3121",1
"3122",3
"3123",2
"3124",3
"3125",2
"3126",1
"3127",3
"3128",1
"3129",1
"3130",4
"3131",1
"3132",1
"3133",1
"3134",3
"3135",2
"3136",2
"3137",3
"3138",3
"3139",3
"3140",1
"3141",4
"3142",3
"3143",2
"3144",3
"3145",3
"3146",2
"3147",3
"3148",1
"3149",3
"3150",1
"3151",1
"3152",1
"3153",3
"3154",2
"3155",3
"3156",1
"3157",1
"3158",1
"3159",2
"3160",3
"3161",1
"3162",3
"3163",1
"3164",3
"3165",1
"3166",3
"3167",2
"3168",4
"3169",1
"3170",3
"3171",1
"3172",1
"3173",3
"3174",3
"3175",1
"3176",3
"3177",3
"3178",1
"3179",3
"3180",4
"3181",3
"3182",1
"3183",1
"3184",4
"3185",3
"3186",3
"3187",1
"3188",1
"3189",3
"3190",1
"3191",1
"3192",4
"3193",4
"3194",1
"3195",1
"3196",2
"3197",4
"3198",3
"3199",3
"3200",3
"3201",1
"3202",3
"3203",3
"3204",4
"3205",3
"3206",3
"3207",1
"3208",3
"3209",2
"3210",1
"3211",1
"3212",1
"3213",3
"3214",2
"3215",1
"3216",4
"3217",4
"3218",1
"3219",3
"3220",1
"3221",1
"3222",2
"3223",1
"3224",1
"3225",1
"3226",1
"3227",3
"3228",3
"3229",1
"3230",4
"3231",3
"3232",3
"3233",2
"3234",3
"3235",3
"3236",4
"3237",3
"3238",1
"3239",4
"3240",2
"3241",1
"3242",1
"3243",3
"3244",4
"3245",2
"3246",3
"3247",2
"3248",2
"3249",4
"3250",1
"3251",1
"3252",3
"3253",2
"3254",3
"3255",1
"3256",4
"3257",3
"3258",4
"3259",1
"3260",1
"3261",1
"3262",3
"3263",4
"3264",1
"3265",3
"3266",2
"3267",3
"3268",1
"3269",2
"3270",2
"3271",4
"3272",3
"3273",3
"3274",4
"3275",1
"3276",3
"3277",3
"3278",3
"3279",1
"3280",3
"3281",1
"3282",2
"3283",1
"3284",3
"3285",2
"3286",4
"3287",3
"3288",1
"3289",3
"3290",1
"3291",1
"3292",3
"3293",2
"3294",3
"3295",3
"3296",1
"3297",2
"3298",3
"3299",3
"3300",3
"3301",4
"3302",1
"3303",3
"3304",2
"3305",3
"3306",2
"3307",4
"3308",2
"3309",1
"3310",1
"3311",4
"3312",1
"3313",2
"3314",1
"3315",1
"3316",1
"3317",4
"3318",3
"3319",2
"3320",3
"3321",1
"3322",2
"3323",1
"3324",2
"3325",4
"3326",3
"3327",3
"3328",3
"3329",3
"3330",1
"3331",3
"3332",2
"3333",3
"3334",3
"3335",2
"3336",1
"3337",2
"3338",3
"3339",3
"3340",1
"3341",3
"3342",4
"3343",4
"3344",3
"3345",4
"3346",3
"3347",3
"3348",1
"3349",3
"3350",1
"3351",4
"3352",3
"3353",3
"3354",3
"3355",4
"3356",1
"3357",3
"3358",1
"3359",3
"3360",3
"3361",1
"3362",3
"3363",3
"3364",1
"3365",1
"3366",1
"3367",2
"3368",2
"3369",3
"3370",1
"3371",1
"3372",1
"3373",1
"3374",3
"3375",3
"3376",1
"3377",1
"3378",2
"3379",1
"3380",1
"3381",1
"3382",3
"3383",4
"3384",3
"3385",1
"3386",1
"3387",2
"3388",4
"3389",1
"3390",1
"3391",1
"3392",3
"3393",4
"3394",3
"3395",1
"3396",3
"3397",3
"3398",1
"3399",1
"3400",1
"3401",3
"3402",3
"3403",3
"3404",3
"3405",1
"3406",1
"3407",1
"3408",1
"3409",2
"3410",2
"3411",1
"3412",2
"3413",1
"3414",3
"3415",4
"3416",3
"3417",4
"3418",3
"3419",1
"3420",2
"3421",3
"3422",3
"3423",1
"3424",2
"3425",2
"3426",2
"3427",1
"3428",3
"3429",3
"3430",3
"3431",2
"3432",1
"3433",1
"3434",1
"3435",1
"3436",2
"3437",2
"3438",2
"3439",1
"3440",3
"3441",1
"3442",4
"3443",4
"3444",3
"3445",1
"3446",3
"3447",1
"3448",3
"3449",1
"3450",3
"3451",4
"3452",1
"3453",4
"3454",3
"3455",2
"3456",3
"3457",1
"3458",3
"3459",3
"3460",1
"3461",1
"3462",2
"3463",1
"3464",2
"3465",1
"3466",1
"3467",1
"3468",3
"3469",3
"3470",4
"3471",4
"3472",2
"3473",3
"3474",3
"3475",1
"3476",4
"3477",3
"3478",1
"3479",1
"3480",1
"3481",4
"3482",4
"3483",3
"3484",3
"3485",2
"3486",3
"3487",1
"3488",1
"3489",3
"3490",2
"3491",2
"3492",1
"3493",3
"3494",1
"3495",1
"3496",3
"3497",3
"3498",3
"3499",3
"3500",2
"3501",3
"3502",1
"3503",1
"3504",3
"3505",1
"3506",3
"3507",3
"3508",4
"3509",1
"3510",1
"3511",3
"3512",4
"3513",1
"3514",3
"3515",3
"3516",4
"3517",1
"3518",3
"3519",3
"3520",1
"3521",2
"3522",3
"3523",1
"3524",3
"3525",2
"3526",3
"3527",1
"3528",3
"3529",3
"3530",3
"3531",3
"3532",2
"3533",1
"3534",3
"3535",1
"3536",4
"3537",1
"3538",1
"3539",2
"3540",1
"3541",4
"3542",1
"3543",4
"3544",1
"3545",2
"3546",1
"3547",4
"3548",4
"3549",3
"3550",1
"3551",3
"3552",3
"3553",1
"3554",3
"3555",4
"3556",1
"3557",2
"3558",3
"3559",2
"3560",2
"3561",4
"3562",3
"3563",1
"3564",3
"3565",2
"3566",4
"3567",2
"3568",3
"3569",3
"3570",3
"3571",3
"3572",1
"3573",3
"3574",3
"3575",3
"3576",1
"3577",3
"3578",1
"3579",1
"3580",4
"3581",1
"3582",2
"3583",3
"3584",4
"3585",3
"3586",1
"3587",2
"3588",1
"3589",3
"3590",1
"3591",3
"3592",2
"3593",2
"3594",1
"3595",3
"3596",2
"3597",3
"3598",3
"3599",2
"3600",4
"3601",2
"3602",1
"3603",4
"3604",3
"3605",4
"3606",4
"3607",1
"3608",4
"3609",3
"3610",1
"3611",1
"3612",1
"3613",1
"3614",1
"3615",2
"3616",1
"3617",1
"3618",3
"3619",1
"3620",2
"3621",3
"3622",4
"3623",3
"3624",1
"3625",1
"3626",2
"3627",3
"3628",1
"3629",2
"3630",3
"3631",1
"3632",2
"3633",3
"3634",1
"3635",4
"3636",1
"3637",3
"3638",1
"3639",2
"3640",1
"3641",1
"3642",2
"3643",2
"3644",1
"3645",2
"3646",4
"3647",3
"3648",4
"3649",3
"3650",1
"3651",1
"3652",3
"3653",2
"3654",3
"3655",1
"3656",4
"3657",1
"3658",3
"3659",4
"3660",1
"3661",3
"3662",1
"3663",3
"3664",3
"3665",4
"3666",4
"3667",4
"3668",2
"3669",3
"3670",3
"3671",3
"3672",3
"3673",1
"3674",3
"3675",2
"3676",1
"3677",2
"3678",3
"3679",4
"3680",4
"3681",2
"3682",3
"3683",4
"3684",1
"3685",3
"3686",4
"3687",4
"3688",1
"3689",1
"3690",2
"3691",1
"3692",4
"3693",1
"3694",3
"3695",1
"3696",3
"3697",4
"3698",1
"3699",4
"3700",1
"3701",1
"3702",2
"3703",1
"3704",3
"3705",2
"3706",4
"3707",3
"3708",1
"3709",1
"3710",1
"3711",3
"3712",3
"3713",4
"3714",1
"3715",3
"3716",2
"3717",3
"3718",3
"3719",1
"3720",1
"3721",4
"3722",4
"3723",3
"3724",4
"3725",3
"3726",2
"3727",2
"3728",3
"3729",2
"3730",3
"3731",4
"3732",3
"3733",2
"3734",1
"3735",3
"3736",2
"3737",4
"3738",2
"3739",3
"3740",1
"3741",2
"3742",1
"3743",4
"3744",1
"3745",1
"3746",4
"3747",3
"3748",1
"3749",3
"3750",3
"3751",1
"3752",4
"3753",2
"3754",2
"3755",3
"3756",3
"3757",3
"3758",2
"3759",2
"3760",1
"3761",3
"3762",1
"3763",2
"3764",3
"3765",3
"3766",3
"3767",3
"3768",1
"3769",4
"3770",3
"3771",1
"3772",3
"3773",1
"3774",4
"3775",3
"3776",1
"3777",2
"3778",2
"3779",2
"3780",4
"3781",3
"3782",1
"3783",3
"3784",4
"3785",4
"3786",3
"3787",1
"3788",4
"3789",2
"3790",1
"3791",2
"3792",2
"3793",4
"3794",4
"3795",3
"3796",4
"3797",3
"3798",3
"3799",2
"3800",3
"3801",4
"3802",1
"3803",4
"3804",1
"3805",3
"3806",3
"3807",1
"3808",3
"3809",3
"3810",3
"3811",1
"3812",2
"3813",3
"3814",2
"3815",1
"3816",1
"3817",3
"3818",2
"3819",1
"3820",1
"3821",2
"3822",4
"3823",3
"3824",3
"3825",3
"3826",2
"3827",1
"3828",3
"3829",1
"3830",4
"3831",3
"3832",3
"3833",4
"3834",1
"3835",4
"3836",3
"3837",1
"3838",3
"3839",2
"3840",1
"3841",1
"3842",3
"3843",4
"3844",2
"3845",1
"3846",1
"3847",2
"3848",2
"3849",1
"3850",3
"3851",4
"3852",3
"3853",1
"3854",4
"3855",4
"3856",1
"3857",2
"3858",4
"3859",2
"3860",4
"3861",4
"3862",3
"3863",3
"3864",3
"3865",4
"3866",3
"3867",3
"3868",3
"3869",3
"3870",4
"3871",3
"3872",2
"3873",4
"3874",4
"3875",1
"3876",4
"3877",3
"3878",1
"3879",4
"3880",4
"3881",1
"3882",1
"3883",2
"3884",3
"3885",3
"3886",4
"3887",2
"3888",1
"3889",2
"3890",2
"3891",1
"3892",4
"3893",3
"3894",2
"3895",4
"3896",4
"3897",3
"3898",2
"3899",3
"3900",4
"3901",3
"3902",1
"3903",3
"3904",4
"3905",1
"3906",2
"3907",4
"3908",3
"3909",3
"3910",4
"3911",2
"3912",1
"3913",1
"3914",1
"3915",3
"3916",3
"3917",1
"3918",1
"3919",3
"3920",1
"3921",3
"3922",1
"3923",4
"3924",3
"3925",2
"3926",3
"3927",1
"3928",1
"3929",1
"3930",1
"3931",3
"3932",2
"3933",3
"3934",1
"3935",1
"3936",3
"3937",1
"3938",4
"3939",1
"3940",1
"3941",2
"3942",2
"3943",4
"3944",2
"3945",1
"3946",1
"3947",1
"3948",1
"3949",3
"3950",1
"3951",3
"3952",1
"3953",1
"3954",1
"3955",3
"3956",3
"3957",3
"3958",1
"3959",3
"3960",1
"3961",1
"3962",2
"3963",3
"3964",1
"3965",1
"3966",2
"3967",3
"3968",1
"3969",2
"3970",4
"3971",4
"3972",4
"3973",1
"3974",1
"3975",4
"3976",1
"3977",1
"3978",3
"3979",1
"3980",3
"3981",1
"3982",3
"3983",1
"3984",1
"3985",2
"3986",4
"3987",4
"3988",2
"3989",3
"3990",3
"3991",3
"3992",3
"3993",1
"3994",3
"3995",4
"3996",1
"3997",1
"3998",3
"3999",3
"4000",1
"4001",4
"4002",3
"4003",4
"4004",1
"4005",3
"4006",4
"4007",1
"4008",2
"4009",3
"4010",2
"4011",3
"4012",1
"4013",1
"4014",4
"4015",1
"4016",1
"4017",1
"4018",2
"4019",1
"4020",3
"4021",1
"4022",1
"4023",2
"4024",2
"4025",3
"4026",4
"4027",2
"4028",3
"4029",1
"4030",3
"4031",3
"4032",3
"4033",1
"4034",1
"4035",1
"4036",3
"4037",2
"4038",3
"4039",2
"4040",2
"4041",2
"4042",1
"4043",3
"4044",4
"4045",2
"4046",3
"4047",2
"4048",1
"4049",3
"4050",3
"4051",3
"4052",1
"4053",4
"4054",1
"4055",3
"4056",3
"4057",1
"4058",4
"4059",3
"4060",3
"4061",3
"4062",2
"4063",1
"4064",1
"4065",3
"4066",3
"4067",2
"4068",4
"4069",3
"4070",3
"4071",2
"4072",3
"4073",4
"4074",4
"4075",1
"4076",1
"4077",1
"4078",1
"4079",4
"4080",1
"4081",4
"4082",4
"4083",3
"4084",4
"4085",1
"4086",3
"4087",3
"4088",1
"4089",2
"4090",3
"4091",4
"4092",3
"4093",3
"4094",1
"4095",2
"4096",1
"4097",3
"4098",2
"4099",1
"4100",2
"4101",3
"4102",4
"4103",4
"4104",2
"4105",1
"4106",3
"4107",1
"4108",1
"4109",1
"4110",3
"4111",1
"4112",1
"4113",1
"4114",1
"4115",3
"4116",1
"4117",1
"4118",3
"4119",1
"4120",3
"4121",2
"4122",2
"4123",2
"4124",2
"4125",4
"4126",4
"4127",2
"4128",3
"4129",3
"4130",1
"4131",2
"4132",1
"4133",1
"4134",1
"4135",1
"4136",2
"4137",1
"4138",1
"4139",3
"4140",3
"4141",3
"4142",3
"4143",1
"4144",4
"4145",1
"4146",1
"4147",3
"4148",3
"4149",3
"4150",2
"4151",4
"4152",3
"4153",2
"4154",1
"4155",2
"4156",1
"4157",3
"4158",4
"4159",3
"4160",3
"4161",2
"4162",4
"4163",3
"4164",3
"4165",1
"4166",1
"4167",2
"4168",3
"4169",1
"4170",3
"4171",1
"4172",3
"4173",3
"4174",4
"4175",3
"4176",1
"4177",1
"4178",4
"4179",1
"4180",1
"4181",3
"4182",3
"4183",2
"4184",3
"4185",3
"4186",4
"4187",3
"4188",2
"4189",3
"4190",3
"4191",4
"4192",4
"4193",3
"4194",1
"4195",2
"4196",1
"4197",3
"4198",2
"4199",1
"4200",1
"4201",4
"4202",1
"4203",1
"4204",3
"4205",2
"4206",1
"4207",1
"4208",2
"4209",3
"4210",1
"4211",3
"4212",1
"4213",1
"4214",1
"4215",1
"4216",3
"4217",4
"4218",1
"4219",3
"4220",1
"4221",3
"4222",2
"4223",4
"4224",1
"4225",2
"4226",2
"4227",3
"4228",3
"4229",1
"4230",3
"4231",1
"4232",3
"4233",3
"4234",3
"4235",2
"4236",3
"4237",3
"4238",2
"4239",3
"4240",1
"4241",2
"4242",2
"4243",4
"4244",1
"4245",3
"4246",2
"4247",3
"4248",4
"4249",4
"4250",4
"4251",3
"4252",3
"4253",1
"4254",3
"4255",3
"4256",3
"4257",2
"4258",4
"4259",3
"4260",2
"4261",3
"4262",4
"4263",1
"4264",1
"4265",3
"4266",3
"4267",1
"4268",3
"4269",1
"4270",3
"4271",2
"4272",2
"4273",1
"4274",1
"4275",1
"4276",3
"4277",1
"4278",1
"4279",3
"4280",3
"4281",1
"4282",2
"4283",1
"4284",1
"4285",3
"4286",1
"4287",4
"4288",2
"4289",3
"4290",1
"4291",4
"4292",4
"4293",1
"4294",3
"4295",3
"4296",4
"4297",1
"4298",1
"4299",3
"4300",4
"4301",3
"4302",1
"4303",4
"4304",1
"4305",4
"4306",1
"4307",1
"4308",1
"4309",3
"4310",3
"4311",1
"4312",4
"4313",3
"4314",1
"4315",1
"4316",3
"4317",3
"4318",1
"4319",1
"4320",3
"4321",3
"4322",3
"4323",3
"4324",1
"4325",1
"4326",3
"4327",4
"4328",3
"4329",1
"4330",3
"4331",1
"4332",4
"4333",1
"4334",1
"4335",3
"4336",3
"4337",2
"4338",1
"4339",1
"4340",4
"4341",2
"4342",4
"4343",1
"4344",1
"4345",4
"4346",2
"4347",2
"4348",1
"4349",3
"4350",2
"4351",3
"4352",3
"4353",1
"4354",1
"4355",1
"4356",3
"4357",1
"4358",1
"4359",1
"4360",4
"4361",2
"4362",4
"4363",1
"4364",3
"4365",4
"4366",3
"4367",3
"4368",2
"4369",4
"4370",4
"4371",3
"4372",3
"4373",1
"4374",1
"4375",3
"4376",4
"4377",4
"4378",1
"4379",3
"4380",2
"4381",1
"4382",4
"4383",1
"4384",3
"4385",3
"4386",3
"4387",3
"4388",4
"4389",4
"4390",1
"4391",3
"4392",4
"4393",3
"4394",3
"4395",2
"4396",2
"4397",3
"4398",3
"4399",3
"4400",1
"4401",3
"4402",3
"4403",2
"4404",1
"4405",4
"4406",4
"4407",4
"4408",2
"4409",4
"4410",3
"4411",3
"4412",3
"4413",1
"4414",3
"4415",3
"4416",3
"4417",4
"4418",3
"4419",1
"4420",4
"4421",2
"4422",1
"4423",3
"4424",1
"4425",2
"4426",3
"4427",4
"4428",3
"4429",4
"4430",1
"4431",4
"4432",3
"4433",3
"4434",1
"4435",1
"4436",1
"4437",1
"4438",2
"4439",2
"4440",4
"4441",4
"4442",1
"4443",3
"4444",2
"4445",2
"4446",2
"4447",3
"4448",4
"4449",2
"4450",4
"4451",1
"4452",1
"4453",2
"4454",1
"4455",3
"4456",3
"4457",1
"4458",3
"4459",3
"4460",2
"4461",1
"4462",4
"4463",2
"4464",3
"4465",2
"4466",1
"4467",1
"4468",2
"4469",1
"4470",4
"4471",3
"4472",1
"4473",2
"4474",4
"4475",1
"4476",3
"4477",1
"4478",1
"4479",3
"4480",2
"4481",4
"4482",1
"4483",3
"4484",3
"4485",1
"4486",3
"4487",3
"4488",1
"4489",3
"4490",1
"4491",2
"4492",3
"4493",3
"4494",1
"4495",3
"4496",1
"4497",2
"4498",3
"4499",1
"4500",3
"4501",3
"4502",1
"4503",3
"4504",4
"4505",1
"4506",4
"4507",1
"4508",1
"4509",1
"4510",3
"4511",3
"4512",3
"4513",1
"4514",2
"4515",3
"4516",3
"4517",1
"4518",1
"4519",3
"4520",3
"4521",2
"4522",4
"4523",1
"4524",3
"4525",1
"4526",1
"4527",1
"4528",3
"4529",1
"4530",2
"4531",3
"4532",2
"4533",2
"4534",1
"4535",4
"4536",3
"4537",3
"4538",3
"4539",1
"4540",3
"4541",3
"4542",1
"4543",1
"4544",1
"4545",1
"4546",3
"4547",1
"4548",3
"4549",1
"4550",2
"4551",1
"4552",3
"4553",1
"4554",4
"4555",1
"4556",1
"4557",1
"4558",4
"4559",2
"4560",3
"4561",1
"4562",3
"4563",1
"4564",3
"4565",4
"4566",1
"4567",2
"4568",2
"4569",1
"4570",3
"4571",1
"4572",1
"4573",2
"4574",1
"4575",1
"4576",1
"4577",4
"4578",2
"4579",1
"4580",3
"4581",3
"4582",2
"4583",1
"4584",3
"4585",2
"4586",1
"4587",3
"4588",4
"4589",1
"4590",4
"4591",2
"4592",1
"4593",2
"4594",2
"4595",2
"4596",3
"4597",3
"4598",1
"4599",1
"4600",1
"4601",1
"4602",3
"4603",2
"4604",4
"4605",1
"4606",2
"4607",1
"4608",3
"4609",2
"4610",1
"4611",1
"4612",3
"4613",3
"4614",4
"4615",1
"4616",4
"4617",2
"4618",2
"4619",2
"4620",2
"4621",3
"4622",3
"4623",1
"4624",1
"4625",1
"4626",3
"4627",1
"4628",3
"4629",2
"4630",1
"4631",4
"4632",3
"4633",3
"4634",2
"4635",4
"4636",3
"4637",3
"4638",3
"4639",4
"4640",3
"4641",1
"4642",1
"4643",4
"4644",3
"4645",4
"4646",3
"4647",3
"4648",1
"4649",1
"4650",4
"4651",4
"4652",3
"4653",3
"4654",2
"4655",4
"4656",3
"4657",3
"4658",3
"4659",1
"4660",4
"4661",2
"4662",3
"4663",1
"4664",4
"4665",4
"4666",2
"4667",1
"4668",4
"4669",1
"4670",3
"4671",1
"4672",1
"4673",3
"4674",1
"4675",3
"4676",1
"4677",4
"4678",3
"4679",1
"4680",4
"4681",3
"4682",1
"4683",1
"4684",1
"4685",3
"4686",2
"4687",2
"4688",2
"4689",3
"4690",1
"4691",1
"4692",1
"4693",2
"4694",4
"4695",2
"4696",1
"4697",3
"4698",1
"4699",1
"4700",4
"4701",1
"4702",3
"4703",3
"4704",3
"4705",1
"4706",1
"4707",2
"4708",3
"4709",4
"4710",3
"4711",2
"4712",1
"4713",1
"4714",3
"4715",3
"4716",3
"4717",3
"4718",1
"4719",1
"4720",3
"4721",4
"4722",4
"4723",3
"4724",1
"4725",3
"4726",4
"4727",4
"4728",3
"4729",3
"4730",1
"4731",3
"4732",1
"4733",3
"4734",1
"4735",1
"4736",2
"4737",1
"4738",2
"4739",1
"4740",2
"4741",4
"4742",2
"4743",3
"4744",3
"4745",1
"4746",3
"4747",1
"4748",4
"4749",4
"4750",2
"4751",1
"4752",3
"4753",4
"4754",3
"4755",3
"4756",3
"4757",4
"4758",3
"4759",2
"4760",3
"4761",3
"4762",1
"4763",2
"4764",3
"4765",4
"4766",4
"4767",4
"4768",3
"4769",4
"4770",1
"4771",4
"4772",3
"4773",1
"4774",4
"4775",1
"4776",4
"4777",1
"4778",1
"4779",3
"4780",1
"4781",1
"4782",4
"4783",3
"4784",1
"4785",3
"4786",4
"4787",1
"4788",3
"4789",4
"4790",3
"4791",3
"4792",4
"4793",1
"4794",4
"4795",1
"4796",3
"4797",3
"4798",1
"4799",1
"4800",4
"4801",2
"4802",3
"4803",1
"4804",2
"4805",3
"4806",3
"4807",4
"4808",3
"4809",1
"4810",3
"4811",3
"4812",1
"4813",1
"4814",3
"4815",1
"4816",1
"4817",1
"4818",1
"4819",3
"4820",2
"4821",1
"4822",1
"4823",2
"4824",3
"4825",3
"4826",1
"4827",3
