"kfoldgrpa"
"2497",1
"2498",3
"2499",3
"2500",1
"2501",3
"2502",1
"2503",3
"2504",1
"2505",3
"2506",2
"2507",3
"2508",2
"2509",1
"2510",3
"2511",4
"2512",1
"2513",1
"2514",1
"2515",1
"2516",1
"2517",2
"2518",1
"2519",3
"2520",2
"2521",1
"2522",3
"2523",1
"2524",4
"2525",1
"2526",4
"2527",4
"2528",2
"2529",1
"2530",1
"2531",1
"2532",4
"2533",4
"2534",3
"2535",1
"2536",3
"2537",1
"2538",3
"2539",1
"2540",1
"2541",2
"2542",3
"2543",3
"2544",1
"2545",4
"2546",1
"2547",1
"2548",3
"2549",4
"2550",3
"2551",3
"2552",1
"2553",4
"2554",3
"2555",4
"2556",3
"2557",1
"2558",1
"2559",2
"2560",3
"2561",2
"2562",2
"2563",4
"2564",1
"2565",1
"2566",1
"2567",4
"2568",1
"2569",3
"2570",2
"2571",1
"2572",3
"2573",1
"2574",1
"2575",1
"2576",4
"2577",1
"2578",2
"2579",3
"2580",1
"2581",3
"2582",3
"2583",1
"2584",1
"2585",2
"2586",4
"2587",3
"2588",2
"2589",3
"2590",3
"2591",1
"2592",2
"2593",3
"2594",1
"2595",4
"2596",3
"2597",1
"2598",4
"2599",3
"2600",2
"2601",3
"2602",3
"2603",1
"2604",4
"2605",3
"2606",4
"2607",2
"2608",3
"2609",4
"2610",3
"2611",1
"2612",2
"2613",3
"2614",4
"2615",3
"2616",1
"2617",3
"2618",1
"2619",3
"2620",2
"2621",1
"2622",3
"2623",2
"2624",2
"2625",1
"2626",3
"2627",4
"2628",3
"2629",2
"2630",3
"2631",4
"2632",4
"2633",3
"2634",3
"2635",3
"2636",1
"2637",1
"2638",3
"2639",3
"2640",3
"2641",3
"2642",3
"2643",1
"2644",4
"2645",3
"2646",1
"2647",4
"2648",4
"2649",2
"2650",2
"2651",4
"2652",4
"2653",4
"2654",3
"2655",1
"2656",4
"2657",4
"2658",2
"2659",3
"2660",1
"2661",4
"2662",2
"2663",4
"2664",1
"2665",3
"2666",1
"2667",2
"2668",3
"2669",4
"2670",3
"2671",1
"2672",2
"2673",3
"2674",3
"2675",3
"2676",2
"2677",1
"2678",1
"2679",1
"2680",1
"2681",1
"2682",1
"2683",1
"2684",1
"2685",3
"2686",1
"2687",1
"2688",1
"2689",2
"2690",1
"2691",3
"2692",1
"2693",2
"2694",2
"2695",3
"2696",3
"2697",2
"2698",1
"2699",3
"2700",1
"2701",4
"2702",2
"2703",4
"2704",1
"2705",4
"2706",3
"2707",3
"2708",2
"2709",2
"2710",1
"2711",1
"2712",2
"2713",1
"2714",1
"2715",3
"2716",3
"2717",3
"2718",1
"2719",1
"2720",1
"2721",1
"2722",2
"2723",4
"2724",2
"2725",1
"2726",3
"2727",2
"2728",1
"2729",1
"2730",3
"2731",4
"2732",2
"2733",3
"2734",1
"2735",1
"2736",3
"2737",1
"2738",3
"2739",1
"2740",1
"2741",2
"2742",3
"2743",4
"2744",3
"2745",2
"2746",1
"2747",4
"2748",1
"2749",1
"2750",1
"2751",1
"2752",4
"2753",3
"2754",1
"2755",3
"2756",3
"2757",1
"2758",3
"2759",3
"2760",4
"2761",1
"2762",1
"2763",3
"2764",2
"2765",1
"2766",2
"2767",3
"2768",3
"2769",3
"2770",1
"2771",3
"2772",3
"2773",1
"2774",2
"2775",3
"2776",1
"2777",2
"2778",1
"2779",3
"2780",3
"2781",4
"2782",1
"2783",1
"2784",3
"2785",3
"2786",3
"2787",4
"2788",4
"2789",3
"2790",4
"2791",3
"2792",3
"2793",4
"2794",3
"2795",3
"2796",1
"2797",1
"2798",3
"2799",4
"2800",3
"2801",1
"2802",1
"2803",1
"2804",3
"2805",2
"2806",3
"2807",3
"2808",1
"2809",1
"2810",1
"2811",3
"2812",1
"2813",2
"2814",4
"2815",3
"2816",4
"2817",1
"2818",2
"2819",3
"2820",3
"2821",1
"2822",2
"2823",1
"2824",1
"2825",1
"2826",1
"2827",3
"2828",3
"2829",4
"2830",3
"2831",3
"2832",3
"2833",3
"2834",1
"2835",4
"2836",1
"2837",1
"2838",3
"2839",3
"2840",4
"2841",2
"2842",3
"2843",2
"2844",1
"2845",2
"2846",2
"2847",4
"2848",1
"2849",4
"2850",1
"2851",1
"2852",3
"2853",3
"2854",1
"2855",4
"2856",3
"2857",4
"2858",1
"2859",3
"2860",3
"2861",3
"2862",3
"2863",4
"2864",3
"2865",4
"2866",1
"2867",3
"2868",1
"2869",2
"2870",3
"2871",4
"2872",1
"2873",3
"2874",2
"2875",1
"2876",1
"2877",3
"2878",3
"2879",3
"2880",1
"2881",1
"2882",3
"2883",4
"2884",1
"2885",1
"2886",1
"2887",2
"2888",3
"2889",2
"2890",3
"2891",3
"2892",2
"2893",3
"2894",1
"2895",4
"2896",1
"2897",4
"2898",3
"2899",3
"2900",1
"2901",1
"2902",1
"2903",1
"2904",3
"2905",2
"2906",3
"2907",1
"2908",2
"2909",1
"2910",1
"2911",3
"2912",1
"2913",3
"2914",3
"2915",4
"2916",1
"2917",4
"2918",3
"2919",3
"2920",3
"2921",1
"2922",1
"2923",1
"2924",3
"2925",3
"2926",3
"2927",3
"2928",1
"2929",1
"2930",1
"2931",1
"2932",1
"2933",3
"2934",1
"2935",1
"2936",2
"2937",3
"2938",2
"2939",4
"2940",1
"2941",1
"2942",4
"2943",3
"2944",2
"2945",4
"2946",3
"2947",1
"2948",3
"2949",4
"2950",3
"2951",1
"2952",2
"2953",1
"2954",3
"2955",1
"2956",1
"2957",3
"2958",1
"2959",4
"2960",3
"2961",2
"2962",2
"2963",4
"2964",1
"2965",2
"2966",2
"2967",4
"2968",1
"2969",4
"2970",3
"2971",1
"2972",4
"2973",4
"2974",4
"2975",4
"2976",3
"2977",1
"2978",1
"2979",2
"2980",1
"2981",1
"2982",3
"2983",4
"2984",1
"2985",1
"2986",3
"2987",4
"2988",3
"2989",1
"2990",2
"2991",1
"2992",1
"2993",1
"2994",3
"2995",2
"2996",2
"2997",2
"2998",2
"2999",1
"3000",4
"3001",3
"3002",3
"3003",1
"3004",4
"3005",3
"3006",3
"3007",1
"3008",4
"3009",4
"3010",1
"3011",3
"3012",2
"3013",3
"3014",3
"3015",1
"3016",4
"3017",3
"3018",3
"3019",4
"3020",3
"3021",3
"3022",1
"3023",1
"3024",3
"3025",4
"3026",3
"3027",4
"3028",1
"3029",1
"3030",1
"3031",1
"3032",4
"3033",3
"3034",3
"3035",1
"3036",2
"3037",3
"3038",3
"3039",2
"3040",4
"3041",1
"3042",3
"3043",4
"3044",4
"3045",2
"3046",1
"3047",1
"3048",4
"3049",4
"3050",1
"3051",3
"3052",2
"3053",3
"3054",1
"3055",1
"3056",2
"3057",1
"3058",3
"3059",1
"3060",1
"3061",3
"3062",1
"3063",1
"3064",2
"3065",1
"3066",2
"3067",3
"3068",1
"3069",4
"3070",4
"3071",4
"3072",2
"3073",2
"3074",3
"3075",1
"3076",3
"3077",3
"3078",2
"3079",2
"3080",1
"3081",1
"3082",2
"3083",4
"3084",1
"3085",4
"3086",2
"3087",1
"3088",1
"3089",1
"3090",2
"3091",3
"3092",2
"3093",1
"3094",3
"3095",1
"3096",3
"3097",1
"3098",3
"3099",2
"3100",2
"3101",4
"3102",2
"3103",2
"3104",1
"3105",2
"3106",3
"3107",3
"3108",1
"3109",1
"3110",1
"3111",3
"3112",3
"3113",3
"3114",1
"3115",4
"3116",1
"3117",1
"3118",4
"3119",4
"3120",3
"3121",1
"3122",1
"3123",1
"3124",1
"3125",2
"3126",3
"3127",3
"3128",4
"3129",1
"3130",4
"3131",4
"3132",3
"3133",2
"3134",1
"3135",3
"3136",2
"3137",4
"3138",4
"3139",3
"3140",2
"3141",1
"3142",1
"3143",4
"3144",1
"3145",3
"3146",4
"3147",3
"3148",3
"3149",4
"3150",1
"3151",3
"3152",2
"3153",3
"3154",4
"3155",4
"3156",2
"3157",2
"3158",2
"3159",1
"3160",3
"3161",1
"3162",1
"3163",1
"3164",4
"3165",2
"3166",3
"3167",4
"3168",1
"3169",1
"3170",3
"3171",1
"3172",1
"3173",2
"3174",1
"3175",1
"3176",3
"3177",3
"3178",3
"3179",4
"3180",1
"3181",3
"3182",2
"3183",2
"3184",2
"3185",4
"3186",2
"3187",3
"3188",4
"3189",1
"3190",3
"3191",3
"3192",2
"3193",1
"3194",4
"3195",1
"3196",2
"3197",1
"3198",1
"3199",1
"3200",1
"3201",3
"3202",3
"3203",2
"3204",2
"3205",1
"3206",1
"3207",2
"3208",2
"3209",2
"3210",1
"3211",3
"3212",3
"3213",2
"3214",1
"3215",1
"3216",2
"3217",4
"3218",3
"3219",2
"3220",1
"3221",3
"3222",3
"3223",1
"3224",1
"3225",2
"3226",1
"3227",3
"3228",1
"3229",3
"3230",3
"3231",1
"3232",1
"3233",3
"3234",1
"3235",1
"3236",1
"3237",1
"3238",4
"3239",1
"3240",1
"3241",4
"3242",1
"3243",4
"3244",3
"3245",3
"3246",3
"3247",4
"3248",2
"3249",3
"3250",1
"3251",1
"3252",1
"3253",2
"3254",1
"3255",3
"3256",3
"3257",1
"3258",1
"3259",1
"3260",4
"3261",3
"3262",4
"3263",3
"3264",3
"3265",3
"3266",3
"3267",4
"3268",3
"3269",1
"3270",1
"3271",3
"3272",4
"3273",2
"3274",4
"3275",2
"3276",1
"3277",4
"3278",1
"3279",1
"3280",3
"3281",3
"3282",3
"3283",1
"3284",2
"3285",2
"3286",1
"3287",1
"3288",1
"3289",1
"3290",3
"3291",2
"3292",1
"3293",4
"3294",2
"3295",1
"3296",2
"3297",1
"3298",1
"3299",1
"3300",3
"3301",4
"3302",1
"3303",3
"3304",3
"3305",3
"3306",4
"3307",3
"3308",4
"3309",2
"3310",1
"3311",1
"3312",1
"3313",1
"3314",1
"3315",4
"3316",1
"3317",1
"3318",3
"3319",1
"3320",1
"3321",1
"3322",4
"3323",1
"3324",3
"3325",2
"3326",1
"3327",4
"3328",1
"3329",3
"3330",3
"3331",1
"3332",3
"3333",2
"3334",2
"3335",1
"3336",2
"3337",3
"3338",4
"3339",3
"3340",2
"3341",1
"3342",4
"3343",2
"3344",2
"3345",1
"3346",3
"3347",3
"3348",3
"3349",4
"3350",3
"3351",3
"3352",2
"3353",2
"3354",2
"3355",2
"3356",2
"3357",3
"3358",3
"3359",3
"3360",3
"3361",1
"3362",1
"3363",1
"3364",1
"3365",1
"3366",1
"3367",3
"3368",4
"3369",1
"3370",1
"3371",1
"3372",3
"3373",1
"3374",1
"3375",1
"3376",3
"3377",3
"3378",1
"3379",1
"3380",1
"3381",2
"3382",3
"3383",1
"3384",4
"3385",4
"3386",1
"3387",3
"3388",3
"3389",4
"3390",2
"3391",2
"3392",1
"3393",3
"3394",1
"3395",4
"3396",3
"3397",3
"3398",1
"3399",1
"3400",1
"3401",4
"3402",2
"3403",1
"3404",3
"3405",1
"3406",1
"3407",1
"3408",3
"3409",3
"3410",2
"3411",3
"3412",2
"3413",4
"3414",1
"3415",4
"3416",3
"3417",1
"3418",1
"3419",1
"3420",2
"3421",1
"3422",3
"3423",1
"3424",3
"3425",3
"3426",2
"3427",1
"3428",3
"3429",3
"3430",3
"3431",3
"3432",3
"3433",2
"3434",3
"3435",1
"3436",3
"3437",4
"3438",1
"3439",1
"3440",1
"3441",2
"3442",3
"3443",3
"3444",1
"3445",3
"3446",2
"3447",4
"3448",2
"3449",2
"3450",4
"3451",1
"3452",4
"3453",1
"3454",4
"3455",1
"3456",3
"3457",1
"3458",1
"3459",3
"3460",1
"3461",4
"3462",4
"3463",1
"3464",1
"3465",4
"3466",1
"3467",1
"3468",2
"3469",1
"3470",3
"3471",1
"3472",3
"3473",3
"3474",3
"3475",1
"3476",2
"3477",2
"3478",4
"3479",1
"3480",4
"3481",4
"3482",3
"3483",3
"3484",2
"3485",1
"3486",3
"3487",4
"3488",4
"3489",1
"3490",1
"3491",2
"3492",3
"3493",3
"3494",1
"3495",3
"3496",2
"3497",2
"3498",2
"3499",3
"3500",4
"3501",4
"3502",1
"3503",3
"3504",1
"3505",3
"3506",1
"3507",3
"3508",3
"3509",3
"3510",1
"3511",4
"3512",3
"3513",2
"3514",1
"3515",4
"3516",3
"3517",4
"3518",1
"3519",4
"3520",1
"3521",1
"3522",1
"3523",3
"3524",3
"3525",1
"3526",1
"3527",3
"3528",4
"3529",3
"3530",2
"3531",2
"3532",2
"3533",4
"3534",3
"3535",1
"3536",4
"3537",1
"3538",1
"3539",3
"3540",3
"3541",1
"3542",3
"3543",2
"3544",2
"3545",3
"3546",3
"3547",1
"3548",3
"3549",1
"3550",3
"3551",3
"3552",1
"3553",4
"3554",3
"3555",1
"3556",3
"3557",3
"3558",3
"3559",1
"3560",3
"3561",1
"3562",1
"3563",3
"3564",2
"3565",3
"3566",3
"3567",4
"3568",3
"3569",4
"3570",4
"3571",3
"3572",3
"3573",4
"3574",1
"3575",1
"3576",3
"3577",2
"3578",4
"3579",3
"3580",3
"3581",3
"3582",1
"3583",1
"3584",2
"3585",4
"3586",1
"3587",2
"3588",1
"3589",4
"3590",4
"3591",2
"3592",2
"3593",3
"3594",3
"3595",1
"3596",4
"3597",1
"3598",3
"3599",3
"3600",3
"3601",2
"3602",3
"3603",1
"3604",1
"3605",3
"3606",1
"3607",3
"3608",4
"3609",3
"3610",1
"3611",3
"3612",1
"3613",1
"3614",3
"3615",1
"3616",3
"3617",1
"3618",3
"3619",1
"3620",3
"3621",2
"3622",3
"3623",1
"3624",3
"3625",1
"3626",1
"3627",3
"3628",4
"3629",3
"3630",4
"3631",1
"3632",3
"3633",3
"3634",4
"3635",4
"3636",1
"3637",4
"3638",1
"3639",3
"3640",1
"3641",1
"3642",3
"3643",3
"3644",4
"3645",1
"3646",3
"3647",2
"3648",1
"3649",1
"3650",1
"3651",1
"3652",3
"3653",1
"3654",3
"3655",1
"3656",2
"3657",4
"3658",1
"3659",3
"3660",1
"3661",4
"3662",1
"3663",3
"3664",3
"3665",2
"3666",1
"3667",3
"3668",2
"3669",3
"3670",2
"3671",2
"3672",1
"3673",4
"3674",1
"3675",2
"3676",2
"3677",2
"3678",3
"3679",3
"3680",3
"3681",2
"3682",1
"3683",3
"3684",1
"3685",3
"3686",1
"3687",1
"3688",3
"3689",2
"3690",1
"3691",3
"3692",2
"3693",2
"3694",3
"3695",3
"3696",1
"3697",3
"3698",4
"3699",1
"3700",1
"3701",1
"3702",1
"3703",1
"3704",3
"3705",2
"3706",4
"3707",3
"3708",3
"3709",3
"3710",2
"3711",4
"3712",4
"3713",3
"3714",4
"3715",1
"3716",4
"3717",1
"3718",4
"3719",4
"3720",2
"3721",4
"3722",1
"3723",4
"3724",4
"3725",4
"3726",3
"3727",1
"3728",3
"3729",2
"3730",4
"3731",2
"3732",1
"3733",1
"3734",3
"3735",1
"3736",3
"3737",4
"3738",4
"3739",2
"3740",1
"3741",3
"3742",1
"3743",2
"3744",1
"3745",1
"3746",1
"3747",3
"3748",1
"3749",2
"3750",4
"3751",3
"3752",1
"3753",3
"3754",3
"3755",4
"3756",1
"3757",2
"3758",1
"3759",3
"3760",2
"3761",1
"3762",1
"3763",4
"3764",1
"3765",3
"3766",4
"3767",2
"3768",1
"3769",1
"3770",1
"3771",1
"3772",4
"3773",1
"3774",2
"3775",4
"3776",1
"3777",3
"3778",1
"3779",3
"3780",3
"3781",4
"3782",3
"3783",4
"3784",1
"3785",4
"3786",3
"3787",4
"3788",2
"3789",3
"3790",2
"3791",3
"3792",1
"3793",1
"3794",3
"3795",3
"3796",1
"3797",1
"3798",3
"3799",3
"3800",4
"3801",2
"3802",3
"3803",4
"3804",1
"3805",1
"3806",1
"3807",2
"3808",1
"3809",2
"3810",1
"3811",1
"3812",4
"3813",3
"3814",1
"3815",4
"3816",4
"3817",3
"3818",3
"3819",1
"3820",1
"3821",3
"3822",1
"3823",3
"3824",4
"3825",4
"3826",2
"3827",1
"3828",3
"3829",1
"3830",3
"3831",2
"3832",3
"3833",4
"3834",1
"3835",1
"3836",1
"3837",1
"3838",3
"3839",1
"3840",2
"3841",3
"3842",3
"3843",1
"3844",1
"3845",3
"3846",2
"3847",2
"3848",1
"3849",3
"3850",3
"3851",4
"3852",4
"3853",3
"3854",4
"3855",3
"3856",1
"3857",1
"3858",3
"3859",4
"3860",1
"3861",2
"3862",3
"3863",3
"3864",4
"3865",1
"3866",2
"3867",1
"3868",1
"3869",1
"3870",4
"3871",3
"3872",1
"3873",1
"3874",3
"3875",2
"3876",1
"3877",3
"3878",4
"3879",1
"3880",4
"3881",2
"3882",3
"3883",4
"3884",3
"3885",2
"3886",3
"3887",3
"3888",1
"3889",3
"3890",1
"3891",3
"3892",2
"3893",4
"3894",3
"3895",1
"3896",3
"3897",3
"3898",1
"3899",1
"3900",4
"3901",3
"3902",2
"3903",3
"3904",4
"3905",3
"3906",4
"3907",4
"3908",4
"3909",4
"3910",4
"3911",2
"3912",3
"3913",2
"3914",3
"3915",3
"3916",1
"3917",3
"3918",1
"3919",2
"3920",3
"3921",3
"3922",1
"3923",1
"3924",3
"3925",3
"3926",3
"3927",2
"3928",2
"3929",1
"3930",3
"3931",1
"3932",1
"3933",3
"3934",4
"3935",3
"3936",4
"3937",1
"3938",2
"3939",3
"3940",2
"3941",2
"3942",2
"3943",3
"3944",3
"3945",2
"3946",2
"3947",1
"3948",3
"3949",4
"3950",1
"3951",1
"3952",3
"3953",3
"3954",2
"3955",4
"3956",1
"3957",3
"3958",1
"3959",2
"3960",1
"3961",4
"3962",3
"3963",1
"3964",1
"3965",2
"3966",3
"3967",2
"3968",2
"3969",3
"3970",1
"3971",1
"3972",3
"3973",2
"3974",1
"3975",3
"3976",1
"3977",1
"3978",3
"3979",1
"3980",3
"3981",3
"3982",1
"3983",1
"3984",3
"3985",2
"3986",3
"3987",3
"3988",4
"3989",3
"3990",3
"3991",4
"3992",1
"3993",1
"3994",4
"3995",1
"3996",3
"3997",4
"3998",1
"3999",1
"4000",1
"4001",2
"4002",1
"4003",1
"4004",1
"4005",1
"4006",3
"4007",3
"4008",4
"4009",1
"4010",1
"4011",2
"4012",2
"4013",2
"4014",3
"4015",4
"4016",2
"4017",4
"4018",4
"4019",1
"4020",2
"4021",4
"4022",3
"4023",3
"4024",3
"4025",4
"4026",3
"4027",3
"4028",1
"4029",4
"4030",2
"4031",4
"4032",1
"4033",2
"4034",1
"4035",1
"4036",2
"4037",2
"4038",4
"4039",2
"4040",2
"4041",3
"4042",4
"4043",3
"4044",1
"4045",3
"4046",1
"4047",1
"4048",2
"4049",4
"4050",3
"4051",3
"4052",1
"4053",2
"4054",1
"4055",2
"4056",4
"4057",3
"4058",3
"4059",1
"4060",2
"4061",2
"4062",1
"4063",1
"4064",4
"4065",1
"4066",4
"4067",4
"4068",1
"4069",1
"4070",1
"4071",1
"4072",2
"4073",3
"4074",4
"4075",3
"4076",2
"4077",2
"4078",1
"4079",2
"4080",3
"4081",1
"4082",1
"4083",1
"4084",3
"4085",4
"4086",2
"4087",4
"4088",3
"4089",4
"4090",3
"4091",1
"4092",1
"4093",1
"4094",3
"4095",3
"4096",1
"4097",1
"4098",3
"4099",1
"4100",3
"4101",2
"4102",1
"4103",3
"4104",1
"4105",2
"4106",2
"4107",2
"4108",3
"4109",3
"4110",2
"4111",1
"4112",1
"4113",3
"4114",4
"4115",1
"4116",4
"4117",3
"4118",1
"4119",4
"4120",1
"4121",4
"4122",1
"4123",4
"4124",3
"4125",2
"4126",2
"4127",3
"4128",3
"4129",3
"4130",2
"4131",1
"4132",3
"4133",3
"4134",1
"4135",1
"4136",1
"4137",1
"4138",4
"4139",3
"4140",1
"4141",2
"4142",3
"4143",2
"4144",1
"4145",3
"4146",4
"4147",1
"4148",3
"4149",1
"4150",4
"4151",3
"4152",3
"4153",1
"4154",3
"4155",3
"4156",3
"4157",2
"4158",4
"4159",3
"4160",3
"4161",4
"4162",3
"4163",1
"4164",1
"4165",3
"4166",4
"4167",1
"4168",3
"4169",4
"4170",2
"4171",1
"4172",1
"4173",4
"4174",3
"4175",2
"4176",4
"4177",4
"4178",2
"4179",3
"4180",2
"4181",3
"4182",2
"4183",1
"4184",4
"4185",1
"4186",1
"4187",3
"4188",3
"4189",3
"4190",3
"4191",1
"4192",1
"4193",1
"4194",1
"4195",2
"4196",1
"4197",4
"4198",3
"4199",1
"4200",1
"4201",3
"4202",3
"4203",3
"4204",2
"4205",1
"4206",1
"4207",2
"4208",2
"4209",1
"4210",4
"4211",1
"4212",2
"4213",3
"4214",2
"4215",1
"4216",1
"4217",3
"4218",4
"4219",3
"4220",3
"4221",1
"4222",1
"4223",1
"4224",3
"4225",4
"4226",2
"4227",3
"4228",3
"4229",3
"4230",3
"4231",3
"4232",2
"4233",3
"4234",3
"4235",3
"4236",3
"4237",4
"4238",3
"4239",1
"4240",1
"4241",3
"4242",1
"4243",4
"4244",2
"4245",3
"4246",1
"4247",3
"4248",4
"4249",4
"4250",3
"4251",2
"4252",3
"4253",4
"4254",3
"4255",1
"4256",1
"4257",1
"4258",2
"4259",1
"4260",3
"4261",3
"4262",4
"4263",4
"4264",3
"4265",1
"4266",2
"4267",2
"4268",1
"4269",4
"4270",4
"4271",1
"4272",3
"4273",1
"4274",3
"4275",3
"4276",3
"4277",1
"4278",3
"4279",1
"4280",1
"4281",3
"4282",3
"4283",3
"4284",1
"4285",2
"4286",1
"4287",1
"4288",3
"4289",3
"4290",1
"4291",2
"4292",2
"4293",1
"4294",4
"4295",3
"4296",1
"4297",1
"4298",4
"4299",1
"4300",1
"4301",2
"4302",2
"4303",1
"4304",3
"4305",2
"4306",1
"4307",3
"4308",4
"4309",3
"4310",4
"4311",1
"4312",1
"4313",1
"4314",2
"4315",1
"4316",3
"4317",4
"4318",3
"4319",1
"4320",1
"4321",1
"4322",2
"4323",4
"4324",3
"4325",4
"4326",1
"4327",3
"4328",3
"4329",1
"4330",3
"4331",3
"4332",4
"4333",2
"4334",2
"4335",3
"4336",1
"4337",4
"4338",2
"4339",3
"4340",3
"4341",2
"4342",2
"4343",4
"4344",3
"4345",2
"4346",4
"4347",3
"4348",3
"4349",2
"4350",3
"4351",4
"4352",3
"4353",3
"4354",3
"4355",3
"4356",3
"4357",2
"4358",1
"4359",4
"4360",1
"4361",3
"4362",2
"4363",3
"4364",1
"4365",3
"4366",3
"4367",3
"4368",1
"4369",3
"4370",3
"4371",2
"4372",4
"4373",3
"4374",1
"4375",1
"4376",3
"4377",1
"4378",3
"4379",1
"4380",4
"4381",2
"4382",1
"4383",1
"4384",1
"4385",3
"4386",1
"4387",3
"4388",2
"4389",3
"4390",3
"4391",4
"4392",4
"4393",4
"4394",3
"4395",4
"4396",2
"4397",2
"4398",4
"4399",1
"4400",1
"4401",4
"4402",4
"4403",2
"4404",1
"4405",3
"4406",1
"4407",1
"4408",3
"4409",1
"4410",3
"4411",4
"4412",2
"4413",1
"4414",3
"4415",3
"4416",3
"4417",4
"4418",4
"4419",3
"4420",4
"4421",4
"4422",4
"4423",2
"4424",4
"4425",1
"4426",3
"4427",2
"4428",3
"4429",3
"4430",1
"4431",1
"4432",1
"4433",3
"4434",2
"4435",4
"4436",1
"4437",2
"4438",2
"4439",4
"4440",1
"4441",3
"4442",1
"4443",1
"4444",3
"4445",4
"4446",4
"4447",2
"4448",3
"4449",2
"4450",1
"4451",3
"4452",1
"4453",3
"4454",1
"4455",1
"4456",3
"4457",3
"4458",3
"4459",4
"4460",2
"4461",4
"4462",1
"4463",3
"4464",3
"4465",3
"4466",2
"4467",1
"4468",2
"4469",3
"4470",2
"4471",1
"4472",3
"4473",4
"4474",1
"4475",3
"4476",4
"4477",1
"4478",1
"4479",1
"4480",1
"4481",2
"4482",1
"4483",2
"4484",3
"4485",2
"4486",4
"4487",2
"4488",2
"4489",4
"4490",3
"4491",3
"4492",3
"4493",1
"4494",2
"4495",1
"4496",2
"4497",1
"4498",2
"4499",1
"4500",3
"4501",4
"4502",4
"4503",3
"4504",4
"4505",3
"4506",3
"4507",2
"4508",4
"4509",3
"4510",2
"4511",3
"4512",3
"4513",4
"4514",3
"4515",1
"4516",3
"4517",1
"4518",3
"4519",4
"4520",4
"4521",1
"4522",4
"4523",1
"4524",1
"4525",1
"4526",1
"4527",2
"4528",3
"4529",1
"4530",3
"4531",1
"4532",3
"4533",1
"4534",1
"4535",2
"4536",3
"4537",1
"4538",1
"4539",3
"4540",4
"4541",2
"4542",3
"4543",4
"4544",4
"4545",3
"4546",3
"4547",2
"4548",1
"4549",1
"4550",1
"4551",3
"4552",1
"4553",1
"4554",3
"4555",4
"4556",1
"4557",3
"4558",1
"4559",1
"4560",3
"4561",1
"4562",4
"4563",1
"4564",3
"4565",2
"4566",1
"4567",4
"4568",1
"4569",3
"4570",3
"4571",4
"4572",3
"4573",3
"4574",3
"4575",3
"4576",3
"4577",4
"4578",3
"4579",1
"4580",1
"4581",1
"4582",3
"4583",3
"4584",3
"4585",1
"4586",1
"4587",3
"4588",2
"4589",2
"4590",1
"4591",1
"4592",1
"4593",4
"4594",1
"4595",1
"4596",1
"4597",1
"4598",4
"4599",1
"4600",1
"4601",1
"4602",3
"4603",3
"4604",2
"4605",1
"4606",3
"4607",1
"4608",3
"4609",2
"4610",1
"4611",3
"4612",2
"4613",1
"4614",1
"4615",3
"4616",3
"4617",2
"4618",2
"4619",3
"4620",4
"4621",1
"4622",3
"4623",2
"4624",4
"4625",4
"4626",1
"4627",1
"4628",1
"4629",4
"4630",3
"4631",3
"4632",3
"4633",4
"4634",1
"4635",1
"4636",1
"4637",3
"4638",1
"4639",3
"4640",3
"4641",1
"4642",4
"4643",1
"4644",3
"4645",3
"4646",3
"4647",3
"4648",3
"4649",1
"4650",1
"4651",1
"4652",4
"4653",1
"4654",3
"4655",4
"4656",2
"4657",2
"4658",3
"4659",3
"4660",1
"4661",4
"4662",2
"4663",1
"4664",1
"4665",2
"4666",2
"4667",3
"4668",4
"4669",1
"4670",1
"4671",4
"4672",3
"4673",1
"4674",1
"4675",1
"4676",1
"4677",1
"4678",2
"4679",4
"4680",3
"4681",4
"4682",3
"4683",1
"4684",3
"4685",2
"4686",1
"4687",3
"4688",3
"4689",1
"4690",1
"4691",4
"4692",2
"4693",1
"4694",1
"4695",4
"4696",2
"4697",2
"4698",1
"4699",2
"4700",1
"4701",1
"4702",1
"4703",3
"4704",1
"4705",2
"4706",1
"4707",1
"4708",2
"4709",4
"4710",1
"4711",4
"4712",3
"4713",3
"4714",2
"4715",1
"4716",3
"4717",1
"4718",1
"4719",4
"4720",1
"4721",1
"4722",3
"4723",3
"4724",1
"4725",2
"4726",3
"4727",1
"4728",3
"4729",2
"4730",3
"4731",4
"4732",3
"4733",1
"4734",3
"4735",2
"4736",1
"4737",1
"4738",2
"4739",4
"4740",3
"4741",3
"4742",3
"4743",3
"4744",3
"4745",1
"4746",2
"4747",3
"4748",3
"4749",3
"4750",3
"4751",3
"4752",1
"4753",2
"4754",3
"4755",4
"4756",1
"4757",4
"4758",3
"4759",3
"4760",1
"4761",1
"4762",3
"4763",2
"4764",1
"4765",2
"4766",1
"4767",3
"4768",1
"4769",4
"4770",2
"4771",3
"4772",3
"4773",1
"4774",3
"4775",1
"4776",3
"4777",1
"4778",3
"4779",3
"4780",2
"4781",2
"4782",1
"4783",1
"4784",1
"4785",1
"4786",2
"4787",3
"4788",1
"4789",3
"4790",2
"4791",1
"4792",4
"4793",1
"4794",1
"4795",4
"4796",4
"4797",1
"4798",3
"4799",1
"4800",1
"4801",3
"4802",3
"4803",4
"4804",2
"4805",1
"4806",1
"4807",3
"4808",3
"4809",1
"4810",2
"4811",1
"4812",4
"4813",2
"4814",2
"4815",3
"4816",1
"4817",3
"4818",3
"4819",3
"4820",3
"4821",1
"4822",4
"4823",1
"4824",3
"4825",3
"4826",3
"4827",4
