"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"517","LoBurnSeverityLessorEqualto16yrInterval",-94.0624955174045,32.89583817778,0,45,129,91,68,178,270,80,1209,120,72,15,341,240,264,306,127,38,7377,340,8,332,178,265,15,211,2745,5197,372,4689,713,663,830,533,973,1432,16,78,5665,-138,15,3,13,14,73,7,1,4,57,71,158,168,70,0,101,109,113,80,100,907,0,268,30,4952,5200,136,0,6,6,41,69,999,313,242,196,283,328,161,115,66,157,202,34,1402,403,360,3556,4725,3938,0
"518","LoBurnSeverityLessorEqualto16yrInterval",-113.304163187738,43.079172042276,1000,5,41,27,10,67,184,-51,290,34,15,23,87,50,61,83,151,36,9082,299,-120,419,111,177,8,266,2600,4661,2963,3398,237,170,330,161,338,460,95,88,5665,-804,15,79,92,78,91,0,0,0,22,35,128,160,29,0,24,25,29,17,26,0,0,0,171,4941,5199,145,0,4,4,63,143,250,-61,143,78,191,273,30,-8,-56,31,82,-90,1056,806,455,3516,4739,3934,0
"519","LoBurnSeverityLessorEqualto16yrInterval",-95.1374955734777,31.237504757948,0,48,116,86,66,187,272,94,1118,121,66,15,319,247,247,270,132,40,6890,345,21,324,225,272,9,195,3348,4439,441,5039,644,622,727,493,862,1550,35,78,5674,-239,16,5,59,28,69,2,0,1,50,80,160,173,77,0,93,97,106,83,87,612,0,0,43,4985,5161,128,0,5,5,82,122,946,353,253,214,289,334,177,122,76,163,203,45,1469,523,353,3582,4701,3948,0
"520","LoBurnSeverityLessorEqualto16yrInterval",-100.69582919674,32.204171475036,3100,29,54,50,28,175,271,69,570,94,20,48,212,69,172,69,148,40,7782,347,-18,365,229,69,26,222,2267,6426,1469,4367,322,380,314,290,366,1383,53,67,5686,-619,15,34,38,44,43,0,0,0,27,76,173,174,77,0,48,37,63,66,24,270,0,237,28,5074,5062,272,0,5,5,57,35,482,290,249,199,297,330,169,101,50,148,194,11,1498,1016,348,3525,4793,3915,0
"521","LoBurnSeverityLessorEqualto16yrInterval",-111.087496405447,33.329171533716,0,21,51,40,36,176,269,89,529,82,8,50,181,36,148,175,145,43,7106,352,17,335,263,205,0,198,1949,3186,2341,4923,296,294,312,227,492,1409,6,61,6336,-646,18,11,8,8,38,1,0,2,25,75,173,179,72,0,44,49,12,60,55,405,207,485,11,5239,4708,2016,0,13,13,144,73,443,341,250,205,285,336,175,104,64,127,192,31,1496,1053,359,3599,4083,3836,0
"522","LoBurnSeverityLessorEqualto16yrInterval",-118.687496801872,42.495838678516,2500,9,53,39,15,32,124,-50,405,46,16,26,131,63,75,119,157,43,6868,242,-119,361,-41,122,-51,196,1954,8790,4357,7642,387,312,529,274,544,167,219,295,5803,-776,16,195,219,231,290,0,0,0,36,32,103,138,27,0,34,40,37,21,37,101,0,0,65,5168,4963,582,0,23,23,58,285,349,-80,112,64,133,222,30,-46,-78,-27,23,-103,901,552,459,4893,5189,5121,0
"523","LoBurnSeverityLessorEqualto16yrInterval",-118.73749680448,43.095838709812,0,6,37,24,12,73,168,-16,269,30,10,26,85,43,53,74,162,43,7181,288,-84,372,-11,163,-35,211,2787,6151,2746,3209,216,176,294,144,328,426,111,311,5580,-803,15,79,111,117,298,0,0,0,23,38,129,160,36,0,22,26,26,14,23,200,0,0,48,4981,5077,364,0,14,14,31,255,235,20,155,97,189,268,66,-8,-47,20,59,-62,1087,852,442,3600,4990,4085,0
"524","LoBurnSeverityLessorEqualto16yrInterval",-112.470829810937,38.537505138716,0,12,56,42,18,47,151,-49,446,52,22,19,129,97,107,108,173,42,7826,267,-136,403,-9,124,-3,226,1176,5361,4650,4204,367,304,475,275,510,288,50,148,5334,-759,15,49,57,55,74,0,0,0,34,41,122,150,34,0,37,35,33,40,41,635,0,525,16,5233,4844,1724,0,3,3,68,233,382,-67,135,85,167,243,43,-40,-82,-13,50,-114,1042,660,432,3716,5199,3961,0
"525","LoBurnSeverityLessorEqualto16yrInterval",-108.420829599684,45.129172149204,1100,9,57,48,12,41,153,-64,438,67,20,40,178,65,124,65,147,37,8450,257,-140,397,78,-64,-23,244,2719,1749,3735,3647,430,336,534,348,484,273,47,82,6048,-645,23,55,49,51,50,0,0,0,44,28,108,136,24,0,37,25,59,35,26,99,0,0,59,4546,5585,1323,0,0,0,112,50,382,-110,112,56,152,231,10,-33,-78,4,60,-117,888,506,458,3916,3806,3288,0
"526","LoBurnSeverityLessorEqualto16yrInterval",-116.412496683205,32.912504845316,2200,10,51,21,31,150,232,81,407,72,2,73,207,21,41,189,165,49,6004,339,8,331,88,201,-21,168,1717,2892,2022,3635,230,155,338,110,426,1117,27,63,4493,-727,15,9,26,29,60,1,0,0,23,75,161,191,70,0,34,39,14,14,69,265,0,0,60,5652,4405,2673,0,14,14,98,222,342,303,231,196,250,327,153,68,39,75,139,18,1490,1148,384,3270,4180,3461,0
"527","LoBurnSeverityLessorEqualto16yrInterval",-101.145829220212,35.64583832122,0,20,52,55,20,142,251,31,519,86,12,55,223,45,217,45,154,38,8543,339,-57,396,229,31,28,245,2535,6102,1987,5101,320,319,318,318,327,1043,36,30,5532,-623,15,16,15,15,32,0,0,0,30,62,163,172,61,0,43,24,65,62,22,357,0,144,33,5085,5042,224,0,15,15,158,60,441,181,220,165,268,317,129,66,13,110,170,-30,1376,935,375,3562,4757,3968,0
"528","LoBurnSeverityLessorEqualto16yrInterval",-109.537496324598,45.3125054921,300,12,66,54,15,57,164,-42,511,85,21,43,210,69,142,69,152,38,8060,270,-122,392,91,-42,-34,233,1583,4653,3353,4241,461,385,567,372,528,356,42,137,5534,-611,15,13,44,49,54,0,0,0,46,31,116,143,29,0,43,31,70,41,29,244,0,237,18,5267,4868,682,0,2,2,75,124,441,-49,133,78,168,246,39,-19,-61,15,69,-99,957,516,448,2948,4777,3823,0
"529","LoBurnSeverityLessorEqualto16yrInterval",-103.379162670039,33.462504874004,1700,21,33,44,17,140,238,39,407,72,9,69,196,31,194,31,178,45,7700,326,-62,388,227,39,14,217,4809,4586,2571,5002,235,288,188,259,248,1002,95,83,5616,-723,22,46,41,105,87,0,0,0,24,71,175,173,72,0,34,20,39,65,11,445,0,381,15,5000,5142,40,0,1,1,129,279,345,199,229,178,278,307,152,51,-1,94,148,-37,1471,1126,352,3554,4707,3939,0
"530","LoBurnSeverityLessorEqualto16yrInterval",-98.5124957495214,34.679171604132,2600,30,83,70,33,160,270,46,764,129,27,44,285,95,214,95,134,34,8697,350,-34,384,207,46,41,250,2145,6079,1059,4479,474,477,529,403,531,1220,9,9,5611,-439,15,10,10,9,8,73,0,28,40,64,156,173,61,0,64,51,95,70,39,1240,0,795,19,4946,5215,562,0,15,15,45,150,646,224,228,173,273,332,133,94,40,142,196,-3,1362,716,380,3646,4803,4032,0
"531","LoBurnSeverityLessorEqualto16yrInterval",-122.095830312988,41.02083860158,0,22,100,51,40,87,169,13,1318,217,7,73,631,49,49,611,159,47,6247,285,-53,338,18,169,-67,175,959,7059,2666,5232,577,640,818,311,1000,491,47,80,5662,158,11,41,45,51,63,0,0,0,100,43,127,159,40,0,110,169,59,19,193,0,0,0,94,4454,5836,3650,0,14,14,28,32,641,101,168,119,192,271,89,8,-20,25,66,-40,1110,469,431,4518,5657,5046,0
"532","LoBurnSeverityLessorEqualto16yrInterval",-103.779162690903,30.429171382452,0,21,26,38,17,157,234,75,361,63,8,71,187,29,174,33,168,50,6211,319,-16,335,224,89,-9,169,2373,2727,3004,4595,201,260,145,231,210,1195,21,163,5517,-763,17,13,23,28,21,5,0,0,19,81,177,167,83,0,30,18,30,62,10,597,0,247,28,5396,4620,975,0,11,11,84,284,306,293,241,200,287,299,177,73,31,110,150,2,1524,1218,329,3584,4412,3885,0
"533","LoBurnSeverityLessorEqualto16yrInterval",-120.562496899674,41.945838649828,0,9,60,37,20,64,153,-17,445,58,11,40,167,46,58,156,156,43,6753,271,-84,355,-10,153,-49,194,1994,5807,3382,5727,369,280,527,232,586,351,60,194,5713,-719,15,39,60,65,55,0,0,0,35,38,118,153,34,0,37,49,35,15,49,0,0,0,83,4893,5286,404,0,18,18,48,322,380,14,142,93,167,254,55,-14,-44,4,52,-67,1029,649,447,3877,4723,4235,0
"534","LoBurnSeverityLessorEqualto16yrInterval",-115.087496614092,45.512505502532,0,10,75,52,21,53,154,-48,565,64,28,23,174,97,117,166,167,41,7795,279,-121,400,-40,147,-43,225,750,3196,2564,4209,470,360,636,326,677,317,200,273,3262,-657,16,102,201,220,191,0,0,0,44,30,122,155,30,0,47,49,55,32,52,0,0,0,192,7195,3126,4997,0,3,11,141,2,476,-63,135,70,175,258,38,-30,-68,7,38,-97,1012,536,460,2369,3917,2486,0
"535","LoBurnSeverityLessorEqualto16yrInterval",-120.254163550258,45.829172185716,1700,4,40,20,14,100,196,8,277,44,6,51,126,29,31,111,126,37,7344,295,-39,334,12,192,-47,212,2205,4202,1117,6255,226,164,324,128,407,626,25,87,5815,-774,25,20,24,25,79,1,0,0,20,32,131,153,33,0,23,35,17,10,30,523,0,20,38,4714,5464,956,0,1,1,71,30,237,95,163,98,204,276,73,37,-2,59,110,-18,1047,810,439,3534,4321,3704,0
"536","LoBurnSeverityLessorEqualto16yrInterval",-111.45416309124,40.220838559852,2600,13,73,45,24,65,177,-46,549,59,27,24,173,89,89,173,160,38,8602,292,-122,414,-46,177,11,251,2364,3327,3714,4420,426,363,588,274,668,429,24,25,6003,-655,18,4,26,29,23,12,0,0,41,39,130,160,34,0,46,54,39,33,56,458,0,0,59,4802,5413,1012,0,7,7,70,289,464,-49,145,85,189,268,40,-14,-57,19,75,-95,1090,626,439,2950,4364,3104,0
"537","LoBurnSeverityLessorEqualto16yrInterval",-95.3624955852139,31.279171426788,0,47,113,83,64,187,273,91,1087,116,62,16,312,236,236,255,131,39,7036,348,17,331,225,273,14,200,3089,4946,434,4722,628,612,710,478,840,1543,16,65,5605,-258,15,10,15,16,81,8,0,1,48,79,160,173,76,0,91,95,104,81,83,960,432,794,7,5005,5137,91,0,9,9,122,88,919,345,252,212,289,335,174,122,76,163,204,43,1464,545,355,3564,4717,3949,0
"538","LoBurnSeverityLessorEqualto16yrInterval",-119.579163515049,39.495838522036,1700,5,32,19,13,86,185,-3,234,34,10,40,91,34,36,91,172,44,7400,307,-83,390,-3,181,-14,215,1528,4920,3505,4192,172,113,244,107,289,517,13,21,5976,-854,17,11,11,25,22,30,0,1,17,48,135,170,43,0,20,21,16,11,29,930,0,294,19,5448,4677,1357,0,15,15,15,238,205,62,172,122,199,285,82,0,-41,25,79,-63,1190,985,429,3859,5013,4367,0
"539","LoBurnSeverityLessorEqualto16yrInterval",-115.162496618004,45.7291721805,0,12,85,66,22,20,118,-75,670,80,32,24,215,114,134,208,166,42,7531,241,-152,393,-65,113,-57,214,2298,1953,3631,4288,647,510,865,472,900,135,173,255,5868,-606,17,63,176,188,168,0,0,0,64,26,102,136,24,0,56,60,60,38,65,0,0,0,104,4916,5309,728,0,1,1,115,55,558,-145,103,46,133,221,11,-63,-98,-26,6,-132,862,304,474,3717,4226,3878,0
"540","LoBurnSeverityLessorEqualto16yrInterval",-102.854162642654,32.329171481556,1800,20,32,37,17,170,263,71,376,62,9,57,164,34,149,34,161,44,7463,344,-21,365,253,71,14,210,3801,8032,2106,7400,206,254,176,212,223,1331,58,74,5604,-756,16,52,54,59,50,0,0,0,18,77,181,177,79,0,31,22,37,55,12,257,0,295,21,5019,5119,43,0,3,3,72,250,318,291,251,199,301,327,175,90,39,134,180,5,1542,1224,345,3568,4723,3938,0
"541","LoBurnSeverityLessorEqualto16yrInterval",-112.237496465433,34.154171576748,0,20,52,42,32,147,241,64,518,78,9,46,187,43,150,157,161,46,6995,337,-13,350,236,173,-5,197,1806,4356,2796,5547,302,300,326,238,479,1068,22,51,5808,-642,14,18,23,24,49,2,0,0,29,69,168,178,66,0,43,43,14,62,53,232,0,67,37,4142,5782,2878,0,17,17,45,145,437,263,230,184,264,317,154,67,29,84,155,-2,1446,1009,369,4058,4001,4126,0
"542","LoBurnSeverityLessorEqualto16yrInterval",-101.562495908613,34.8958382821,4300,21,48,54,19,142,247,33,503,92,12,62,225,40,225,40,159,40,8277,333,-58,391,247,33,24,236,2445,8109,2100,6672,306,323,287,317,306,1035,51,58,5769,-638,16,22,54,54,60,0,0,0,30,65,165,171,64,0,42,24,63,63,18,181,0,0,63,4925,5217,357,0,14,19,11,120,426,187,222,169,270,313,136,63,10,107,165,-31,1391,965,368,3592,4925,4144,0
"543","LoBurnSeverityLessorEqualto16yrInterval",-116.370830014365,40.27083856246,1000,9,52,37,16,56,160,-34,400,43,18,24,124,64,75,111,148,39,7692,275,-102,377,32,158,-15,222,1361,6758,4470,4972,341,253,473,238,481,338,102,133,5839,-754,14,54,98,53,118,0,0,0,31,37,114,151,32,0,33,36,38,21,38,57,0,0,76,4839,5570,1443,0,24,24,48,103,341,-24,131,81,155,249,40,-18,-54,1,67,-86,1001,660,452,4761,5266,4803,0
"544","LoBurnSeverityLessorEqualto16yrInterval",-105.729162792617,42.754172025324,2100,8,46,40,10,67,182,-38,360,65,13,51,161,41,111,41,148,37,8567,289,-107,396,103,-38,-7,246,1496,4727,3549,4946,304,229,377,251,317,435,32,89,5390,-714,16,23,30,31,29,0,0,0,32,35,123,153,30,0,30,19,54,29,18,634,0,249,30,5501,4414,1337,0,2,2,205,28,312,-26,142,82,181,264,40,-7,-52,27,85,-87,1025,713,449,3669,4671,4044,0
"545","LoBurnSeverityLessorEqualto16yrInterval",-102.16249593991,35.7291716589,0,18,44,50,17,133,242,25,461,71,11,60,208,37,208,37,160,40,8413,330,-66,396,242,25,23,240,3729,5309,2367,5579,289,297,273,300,292,948,50,37,5609,-659,16,30,42,36,38,0,0,0,29,61,161,168,60,0,38,20,55,62,17,627,0,311,18,5004,5137,49,0,3,3,110,74,391,163,213,159,260,307,125,53,-1,97,158,-40,1352,961,374,3599,4710,3943,0
"546","LoBurnSeverityLessorEqualto16yrInterval",-98.2708290702492,33.387504870092,0,34,83,66,37,176,278,67,780,118,32,38,272,113,192,113,139,37,8156,357,-18,375,220,67,35,236,2290,6498,842,4158,454,476,507,371,530,1396,38,83,5662,-462,15,18,36,37,31,0,0,0,37,72,163,178,70,0,65,56,91,70,43,685,0,319,27,5100,5051,255,0,3,3,5,146,659,282,246,197,288,341,159,107,56,154,204,13,1450,791,368,3569,4796,3972,0
"547","LoBurnSeverityLessorEqualto16yrInterval",-120.762496910106,40.445838571588,0,12,79,40,29,67,158,-16,569,90,9,58,248,42,45,248,165,44,6827,282,-85,367,-8,155,-41,196,2508,2862,3329,3595,436,333,654,238,764,373,22,19,5854,-708,15,1,19,3,17,11,3,1,38,41,127,161,37,0,47,67,30,14,78,623,67,509,13,4779,5505,959,0,6,6,83,208,479,20,148,98,180,263,53,-15,-44,4,48,-67,1098,619,440,3525,4464,3823,0
"548","LoBurnSeverityLessorEqualto16yrInterval",-120.32916355417,47.962505630324,0,8,78,48,21,46,149,-57,619,107,17,58,298,68,70,272,124,34,8045,247,-110,357,-51,145,-55,229,1253,4989,2269,5521,560,460,775,358,963,286,32,75,6492,-754,16,16,33,31,56,1,0,0,28,22,106,130,22,0,52,81,31,23,72,123,0,0,59,4284,6157,2039,0,2,2,23,75,469,-90,109,38,153,229,14,-16,-57,14,63,-84,838,369,467,3421,4472,3657,0
"549","LoBurnSeverityLessorEqualto16yrInterval",-103.495829342791,35.295838302964,800,16,32,44,15,143,249,39,379,80,8,71,191,30,191,30,168,42,8153,340,-54,394,249,39,16,230,2734,6251,2495,5452,223,245,187,251,229,1038,13,43,5572,-736,15,13,47,15,43,1,0,1,22,66,171,176,66,0,32,17,37,62,10,770,472,514,6,5004,5107,165,0,4,4,23,17,321,203,228,173,276,318,144,60,5,102,160,-29,1437,1116,368,3590,4754,4015,0
"550","LoBurnSeverityLessorEqualto16yrInterval",-110.637496381975,37.89583843858,0,9,32,25,13,85,198,-23,284,39,12,30,101,47,84,62,137,35,8571,291,-95,386,190,124,18,249,1216,3918,4123,3511,214,205,251,168,316,565,187,207,6647,-799,14,83,228,101,204,0,0,0,20,43,134,152,39,0,24,24,16,34,22,439,0,362,24,4167,6321,2291,0,14,14,181,55,236,16,156,95,199,265,65,17,-29,49,116,-68,1105,869,414,4434,4936,4615,0
"551","LoBurnSeverityLessorEqualto16yrInterval",-102.337495949038,32.345838149092,0,21,36,39,19,171,266,71,407,68,12,56,170,39,152,39,158,43,7592,346,-19,365,256,71,15,212,3450,5267,1937,4336,223,275,197,222,241,1351,37,60,5613,-736,15,19,38,23,34,0,0,0,20,76,181,178,79,0,34,24,41,57,14,548,341,483,10,4999,5139,39,0,10,10,38,104,343,292,251,199,302,329,173,93,43,137,184,7,1540,1197,346,3563,4723,3944,0
"552","LoBurnSeverityLessorEqualto16yrInterval",-95.1041622384057,30.454171383756,0,55,125,100,75,190,271,99,1263,142,83,17,366,272,306,306,129,40,6667,342,26,316,227,150,8,189,3801,4915,376,4942,725,700,792,580,954,1586,20,60,5640,-141,16,0,18,5,20,18,2,4,55,82,159,171,79,0,105,108,122,97,93,860,0,331,29,4980,5169,77,39,9,9,26,48,1066,366,255,217,289,332,181,126,82,166,205,50,1471,405,349,3585,4712,3955,0
"553","LoBurnSeverityLessorEqualto16yrInterval",-100.637495860364,33.462504874004,1800,26,55,52,25,165,270,55,559,82,18,50,205,61,191,61,156,39,8299,355,-36,391,251,55,34,239,2677,6123,1395,5739,317,361,313,293,349,1274,41,163,5678,-626,15,23,42,44,109,0,0,0,28,72,174,180,71,0,47,33,65,65,23,423,0,89,34,4949,5225,225,0,5,5,38,79,473,249,244,191,293,335,155,88,35,135,188,-7,1494,1021,362,3538,4739,3919,0
"554","LoBurnSeverityLessorEqualto16yrInterval",-119.912496865769,43.72917207618,0,6,39,26,12,69,165,-21,280,36,13,28,98,47,56,82,161,42,7243,287,-88,375,-15,161,-37,213,2411,2811,2824,3938,236,194,321,158,373,398,162,227,5925,-813,24,120,162,175,186,0,0,0,22,36,126,158,32,0,23,30,24,16,24,99,0,0,69,5137,5105,762,0,1,1,43,351,249,4,149,91,185,268,52,-11,-46,11,55,-63,1056,807,450,3499,4494,3842,0
"555","LoBurnSeverityLessorEqualto16yrInterval",-105.862496132906,35.862504999188,0,19,48,50,20,72,165,-19,478,87,24,53,218,74,206,74,162,44,7177,261,-106,367,158,-19,-9,203,1759,5065,4819,5294,373,392,373,354,461,424,21,32,6281,-635,16,10,23,15,33,6,0,0,44,49,133,144,44,0,40,28,31,73,28,693,0,4,39,4402,5690,1619,0,7,7,102,67,413,18,153,109,193,240,70,-9,-48,20,76,-85,1107,694,389,3559,4647,3877,0
"556","LoBurnSeverityLessorEqualto16yrInterval",-114.662496591923,41.212505278244,0,6,39,28,11,59,168,-45,291,36,17,21,91,56,66,71,166,40,8255,291,-122,413,93,163,-3,241,3048,2718,3711,3689,239,186,322,172,338,370,61,122,5654,-818,16,25,61,70,197,0,0,0,23,38,124,160,33,0,24,24,30,19,24,320,0,0,60,4988,5204,251,0,16,16,111,312,255,-48,142,83,178,266,41,-24,-72,9,60,-93,1065,810,452,3502,4623,3760,0
"557","LoBurnSeverityLessorEqualto16yrInterval",-119.687496854033,34.4791715937,0,15,85,34,52,141,200,93,660,144,0,97,392,2,11,378,128,51,4251,280,31,249,95,194,-81,118,1510,5912,1588,5718,460,258,699,216,822,1035,5,7,7064,-452,14,4,6,6,7,114,1,147,39,64,126,150,61,0,55,67,19,4,131,590,0,771,15,3741,6789,3244,0,23,23,98,503,554,321,207,189,207,272,158,77,62,80,130,38,1204,650,375,3943,4831,4744,0
"558","LoBurnSeverityLessorEqualto16yrInterval",-114.229163235987,37.237505070908,0,8,31,20,15,130,239,28,255,32,7,28,84,40,56,71,167,41,8205,348,-51,399,45,166,10,236,2246,4756,2653,4526,159,137,201,107,257,905,83,100,5770,-816,16,93,84,87,78,0,0,0,16,59,163,186,55,0,21,21,13,23,28,0,0,0,117,4870,5316,343,0,4,4,77,144,220,167,214,156,255,324,121,47,-3,77,139,-27,1388,1168,402,3517,4739,3861,0
"559","LoBurnSeverityLessorEqualto16yrInterval",-106.479162831738,44.704172127036,1900,9,50,42,11,67,190,-57,383,66,14,52,171,47,125,47,159,35,9525,301,-141,442,116,-57,11,279,3694,3056,2627,5613,322,272,388,265,362,476,75,80,5477,-695,24,25,79,25,72,0,0,0,33,33,129,156,29,0,32,21,57,32,18,292,0,0,41,5038,5052,439,0,0,0,39,87,335,-74,146,80,197,273,35,-13,-70,36,88,-105,1041,706,450,3545,4480,3850,0
"560","LoBurnSeverityLessorEqualto16yrInterval",-102.395829285414,30.712504730564,0,22,32,34,20,179,265,84,383,71,11,57,165,37,127,40,151,44,7006,337,-4,341,227,103,10,196,2823,6813,2074,5862,210,271,182,200,242,1444,96,163,5568,-751,15,95,85,96,89,0,0,0,18,80,177,172,83,0,32,27,37,51,12,9,0,0,83,5041,5105,136,0,13,13,70,116,324,326,254,207,302,324,184,103,55,148,188,22,1540,1216,336,3686,4753,4009,0
"561","LoBurnSeverityLessorEqualto16yrInterval",-112.579163149921,40.154171889708,0,9,47,32,15,81,197,-26,362,39,24,17,114,75,75,82,149,36,8686,306,-101,407,65,197,12,254,1939,2894,3611,3912,277,231,374,192,393,534,36,77,6069,-747,16,32,35,37,75,0,0,0,27,41,130,162,36,0,30,31,33,26,31,277,0,0,54,4901,5284,982,0,10,10,87,225,307,7,156,96,194,279,54,7,-43,39,105,-73,1108,801,438,3785,4401,3996,0
"562","LoBurnSeverityLessorEqualto16yrInterval",-108.879162956925,33.60417154806,0,22,38,43,25,95,185,10,449,82,12,59,215,43,178,94,209,53,6855,296,-95,391,180,123,-3,196,1224,4038,3813,4406,277,336,244,260,403,567,123,186,6398,-674,21,17,122,32,122,0,0,0,40,66,164,168,62,0,37,37,14,72,26,405,478,380,3,5396,4571,2182,0,3,3,18,261,382,100,199,155,240,277,122,-10,-54,8,85,-77,1378,996,365,3278,4618,3896,0
"563","LoBurnSeverityLessorEqualto16yrInterval",-104.079162706552,37.3958384125,0,12,34,37,12,113,224,7,335,56,9,56,145,31,145,31,178,42,8418,327,-89,416,224,7,13,239,5144,1461,3217,3786,213,205,216,211,224,770,90,128,5599,-756,78,50,89,48,81,0,0,0,24,57,159,175,54,0,28,16,37,46,14,224,0,0,55,4967,5135,183,0,1,1,61,251,285,109,203,148,247,305,111,25,-29,65,126,-64,1337,1052,393,3474,4544,3847,0
"564","LoBurnSeverityLessorEqualto16yrInterval",-101.220829224124,45.054172145292,1800,9,57,53,9,69,212,-80,444,79,8,63,212,31,181,32,136,29,11253,306,-156,462,184,-59,51,325,4032,4812,1491,5685,388,310,448,345,368,571,72,183,5564,-629,28,11,9,10,8,4,0,8,34,30,128,151,23,0,37,17,69,45,17,520,0,629,21,5057,5066,144,0,2,2,157,39,386,-123,138,67,202,278,4,2,-62,62,123,-117,994,608,455,3573,4678,3870,0
"565","LoBurnSeverityLessorEqualto16yrInterval",-121.662496957051,44.279172104868,0,14,86,52,32,64,146,-10,823,140,17,62,395,72,74,370,144,44,6130,260,-66,326,-5,144,-84,177,2929,2779,2384,3579,567,510,791,343,1000,322,15,69,5353,-435,17,8,21,16,64,3,0,0,69,33,114,145,32,0,69,106,41,24,103,550,120,547,12,5116,4952,632,0,4,4,116,111,551,29,137,85,161,242,59,-8,-34,6,46,-51,971,420,448,3113,4527,3623,0
"566","LoBurnSeverityLessorEqualto16yrInterval",-119.995830203449,47.97917229786,2500,5,53,31,14,67,176,-47,355,56,12,45,152,46,54,139,128,33,8677,277,-102,379,-39,171,-30,251,2632,2640,1781,4599,332,229,466,207,552,445,20,40,6197,-819,17,15,22,26,23,8,0,0,18,24,120,143,24,0,30,42,24,15,37,718,0,138,34,4500,5881,1643,0,3,3,36,26,309,-55,131,55,185,257,29,3,-43,39,88,-71,932,623,459,3800,3895,3747,0
"567","LoBurnSeverityLessorEqualto16yrInterval",-109.345829647933,33.612504881828,0,29,65,64,34,56,137,-20,683,118,17,55,308,66,261,157,167,49,6164,233,-104,337,131,82,-23,176,2209,6352,5325,6243,540,592,538,488,753,279,92,142,5545,-507,16,64,94,100,97,0,0,0,73,51,128,133,45,0,57,55,22,103,48,363,619,465,2,5184,4860,545,0,19,19,53,222,577,5,140,104,177,212,66,-28,-59,-12,51,-91,1068,491,373,4638,4757,4345,0
"568","LoBurnSeverityLessorEqualto16yrInterval",-103.554162679167,46.529172222228,0,8,47,47,8,60,197,-82,377,80,8,69,192,28,166,28,146,31,10747,296,-162,458,170,-82,30,312,2893,6351,1727,5804,339,292,375,308,351,482,96,138,5729,-669,16,53,71,65,127,0,0,0,33,29,125,150,22,0,31,15,59,41,11,68,0,0,68,5013,5135,252,0,5,5,155,23,331,-138,133,65,193,269,5,-13,-74,47,100,-123,976,645,460,3493,4737,3902,0
"569","LoBurnSeverityLessorEqualto16yrInterval",-113.75416321121,37.14583839946,2300,7,30,18,15,149,260,44,252,34,6,33,91,36,49,78,166,41,8454,366,-36,402,62,187,15,243,2208,4013,2213,5116,144,127,187,92,242,1094,13,21,5663,-828,15,10,13,18,17,20,0,1,14,63,172,193,60,0,21,21,12,21,30,569,55,496,12,4908,5257,511,0,3,3,14,49,211,216,230,172,275,344,130,66,12,99,164,-11,1464,1253,395,3211,4532,3622,0
"570","LoBurnSeverityLessorEqualto16yrInterval",-103.445829340183,40.129171888404,0,10,41,45,10,95,216,-21,376,72,7,71,197,21,171,21,163,37,9180,319,-111,430,189,-21,23,267,2776,5389,2798,4850,271,219,285,269,251,659,39,59,5566,-702,15,38,42,42,36,0,0,0,30,46,143,166,41,0,31,13,55,46,12,418,0,0,49,5027,5108,172,0,12,12,41,76,322,25,177,117,222,293,74,14,-44,58,120,-80,1190,868,419,3582,4732,3970,0
"571","LoBurnSeverityLessorEqualto16yrInterval",-98.9291624379219,32.212504808804,1900,32,75,61,36,174,271,68,721,98,32,34,250,111,191,111,139,38,7806,347,-15,362,219,68,30,224,3114,5481,1117,4926,419,435,458,349,491,1380,36,83,5584,-504,15,23,23,23,31,2,0,0,34,74,163,175,73,0,60,51,83,63,43,815,184,334,11,5014,5119,116,0,4,4,111,240,610,284,244,196,287,333,160,105,55,151,197,16,1455,845,362,3528,4725,3918,0
