"kfoldgrpp"
"2497",1
"2498",4
"2499",3
"2500",1
"2501",4
"2502",3
"2503",2
"2504",3
"2505",1
"2506",3
"2507",3
"2508",1
"2509",3
"2510",3
"2511",1
"2512",3
"2513",3
"2514",4
"2515",3
"2516",3
"2517",1
"2518",1
"2519",2
"2520",1
"2521",4
"2522",3
"2523",3
"2524",4
"2525",1
"2526",1
"2527",2
"2528",1
"2529",2
"2530",4
"2531",1
"2532",2
"2533",1
"2534",4
"2535",1
"2536",2
"2537",2
"2538",4
"2539",1
"2540",4
"2541",1
"2542",1
"2543",3
"2544",1
"2545",1
"2546",2
"2547",4
"2548",3
"2549",1
"2550",3
"2551",2
"2552",4
"2553",1
"2554",1
"2555",1
"2556",4
"2557",2
"2558",3
"2559",1
"2560",1
"2561",1
"2562",4
"2563",2
"2564",3
"2565",3
"2566",3
"2567",1
"2568",2
"2569",1
"2570",3
"2571",3
"2572",4
"2573",1
"2574",3
"2575",3
"2576",1
"2577",1
"2578",3
"2579",3
"2580",4
"2581",1
"2582",1
"2583",4
"2584",1
"2585",2
"2586",4
"2587",3
"2588",4
"2589",3
"2590",1
"2591",3
"2592",4
"2593",3
"2594",1
"2595",1
"2596",2
"2597",4
"2598",3
"2599",3
"2600",3
"2601",3
"2602",3
"2603",2
"2604",1
"2605",3
"2606",1
"2607",4
"2608",3
"2609",1
"2610",1
"2611",3
"2612",3
"2613",3
"2614",1
"2615",1
"2616",2
"2617",2
"2618",3
"2619",1
"2620",1
"2621",1
"2622",2
"2623",2
"2624",1
"2625",4
"2626",1
"2627",1
"2628",4
"2629",1
"2630",4
"2631",1
"2632",3
"2633",1
"2634",1
"2635",1
"2636",1
"2637",1
"2638",1
"2639",4
"2640",1
"2641",1
"2642",3
"2643",1
"2644",3
"2645",2
"2646",1
"2647",1
"2648",3
"2649",1
"2650",3
"2651",4
"2652",2
"2653",3
"2654",3
"2655",1
"2656",4
"2657",1
"2658",4
"2659",2
"2660",1
"2661",1
"2662",1
"2663",1
"2664",3
"2665",1
"2666",3
"2667",1
"2668",1
"2669",3
"2670",4
"2671",2
"2672",1
"2673",3
"2674",4
"2675",3
"2676",1
"2677",1
"2678",3
"2679",4
"2680",3
"2681",1
"2682",2
"2683",1
"2684",3
"2685",3
"2686",3
"2687",1
"2688",3
"2689",4
"2690",1
"2691",4
"2692",3
"2693",1
"2694",3
"2695",1
"2696",1
"2697",1
"2698",2
"2699",1
"2700",1
"2701",1
"2702",1
"2703",1
"2704",3
"2705",2
"2706",2
"2707",2
"2708",3
"2709",2
"2710",2
"2711",1
"2712",1
"2713",1
"2714",1
"2715",3
"2716",4
"2717",2
"2718",3
"2719",2
"2720",1
"2721",4
"2722",2
"2723",4
"2724",1
"2725",1
"2726",3
"2727",3
"2728",1
"2729",3
"2730",3
"2731",2
"2732",1
"2733",1
"2734",3
"2735",3
"2736",1
"2737",1
"2738",3
"2739",3
"2740",1
"2741",3
"2742",3
"2743",2
"2744",1
"2745",2
"2746",1
"2747",2
"2748",2
"2749",3
"2750",2
"2751",2
"2752",4
"2753",4
"2754",3
"2755",3
"2756",1
"2757",2
"2758",2
"2759",3
"2760",2
"2761",4
"2762",3
"2763",4
"2764",2
"2765",3
"2766",3
"2767",1
"2768",1
"2769",4
"2770",3
"2771",3
"2772",2
"2773",2
"2774",4
"2775",3
"2776",1
"2777",4
"2778",3
"2779",2
"2780",4
"2781",2
"2782",3
"2783",3
"2784",1
"2785",3
"2786",4
"2787",3
"2788",2
"2789",3
"2790",3
"2791",3
"2792",1
"2793",3
"2794",1
"2795",1
"2796",3
"2797",3
"2798",4
"2799",3
"2800",2
"2801",2
"2802",4
"2803",2
"2804",1
"2805",2
"2806",4
"2807",2
"2808",2
"2809",1
"2810",3
"2811",3
"2812",2
"2813",3
"2814",1
"2815",4
"2816",3
"2817",2
"2818",3
"2819",3
"2820",1
"2821",2
"2822",1
"2823",2
"2824",3
"2825",1
"2826",3
"2827",1
"2828",3
"2829",4
"2830",1
"2831",2
"2832",1
"2833",2
"2834",4
"2835",2
"2836",3
"2837",3
"2838",3
"2839",2
"2840",4
"2841",4
"2842",2
"2843",3
"2844",3
"2845",1
"2846",1
"2847",3
"2848",1
"2849",4
"2850",2
"2851",3
"2852",1
"2853",1
"2854",1
"2855",3
"2856",3
"2857",1
"2858",3
"2859",1
"2860",1
"2861",3
"2862",4
"2863",4
"2864",1
"2865",1
"2866",1
"2867",1
"2868",3
"2869",3
"2870",3
"2871",1
"2872",4
"2873",3
"2874",1
"2875",1
"2876",4
"2877",3
"2878",2
"2879",3
"2880",1
"2881",1
"2882",4
"2883",3
"2884",3
"2885",3
"2886",4
"2887",2
"2888",1
"2889",3
"2890",3
"2891",4
"2892",3
"2893",1
"2894",2
"2895",1
"2896",4
"2897",3
"2898",3
"2899",1
"2900",1
"2901",4
"2902",3
"2903",2
"2904",2
"2905",1
"2906",1
"2907",2
"2908",3
"2909",1
"2910",4
"2911",4
"2912",1
"2913",1
"2914",1
"2915",3
"2916",1
"2917",2
"2918",1
"2919",3
"2920",1
"2921",2
"2922",1
"2923",1
"2924",3
"2925",1
"2926",3
"2927",3
"2928",4
"2929",2
"2930",3
"2931",3
"2932",1
"2933",1
"2934",2
"2935",1
"2936",3
"2937",4
"2938",4
"2939",1
"2940",3
"2941",4
"2942",2
"2943",4
"2944",4
"2945",3
"2946",1
"2947",1
"2948",1
"2949",2
"2950",1
"2951",3
"2952",4
"2953",1
"2954",2
"2955",3
"2956",3
"2957",1
"2958",3
"2959",4
"2960",3
"2961",1
"2962",1
"2963",3
"2964",3
"2965",3
"2966",1
"2967",3
"2968",3
"2969",3
"2970",3
"2971",1
"2972",3
"2973",3
"2974",1
"2975",2
"2976",2
"2977",3
"2978",3
"2979",4
"2980",3
"2981",2
"2982",4
"2983",3
"2984",2
"2985",3
"2986",1
"2987",3
"2988",2
"2989",2
"2990",3
"2991",4
"2992",2
"2993",3
"2994",1
"2995",4
"2996",3
"2997",4
"2998",1
"2999",3
"3000",1
"3001",3
"3002",1
"3003",2
"3004",2
"3005",3
"3006",3
"3007",2
"3008",1
"3009",2
"3010",2
"3011",2
"3012",1
"3013",3
"3014",3
"3015",4
"3016",3
"3017",3
"3018",3
"3019",1
"3020",4
"3021",4
"3022",3
"3023",2
"3024",2
"3025",2
"3026",1
"3027",3
"3028",2
"3029",4
"3030",3
"3031",2
"3032",3
"3033",3
"3034",3
"3035",2
"3036",1
"3037",3
"3038",2
"3039",1
"3040",4
"3041",3
"3042",1
"3043",2
"3044",2
"3045",2
"3046",1
"3047",1
"3048",4
"3049",4
"3050",2
"3051",3
"3052",1
"3053",3
"3054",1
"3055",4
"3056",1
"3057",3
"3058",4
"3059",4
"3060",3
"3061",2
"3062",3
"3063",4
"3064",1
"3065",3
"3066",2
"3067",4
"3068",1
"3069",1
"3070",1
"3071",3
"3072",3
"3073",3
"3074",1
"3075",3
"3076",2
"3077",2
"3078",4
"3079",1
"3080",3
"3081",1
"3082",4
"3083",1
"3084",1
"3085",3
"3086",2
"3087",3
"3088",3
"3089",3
"3090",3
"3091",3
"3092",3
"3093",1
"3094",1
"3095",2
"3096",2
"3097",4
"3098",4
"3099",3
"3100",1
"3101",1
"3102",3
"3103",2
"3104",4
"3105",3
"3106",2
"3107",2
"3108",1
"3109",2
"3110",4
"3111",1
"3112",4
"3113",1
"3114",3
"3115",2
"3116",3
"3117",4
"3118",3
"3119",3
"3120",1
"3121",1
"3122",1
"3123",3
"3124",3
"3125",3
"3126",1
"3127",3
"3128",1
"3129",3
"3130",1
"3131",3
"3132",3
"3133",4
"3134",4
"3135",2
"3136",1
"3137",3
"3138",3
"3139",4
"3140",4
"3141",1
"3142",1
"3143",1
"3144",1
"3145",2
"3146",1
"3147",1
"3148",4
"3149",4
"3150",3
"3151",1
"3152",1
"3153",1
"3154",1
"3155",1
"3156",4
"3157",2
"3158",3
"3159",4
"3160",1
"3161",1
"3162",1
"3163",1
"3164",4
"3165",3
"3166",1
"3167",3
"3168",2
"3169",3
"3170",3
"3171",4
"3172",1
"3173",3
"3174",2
"3175",3
"3176",1
"3177",1
"3178",3
"3179",3
"3180",2
"3181",1
"3182",3
"3183",2
"3184",1
"3185",4
"3186",2
"3187",1
"3188",1
"3189",2
"3190",2
"3191",1
"3192",1
"3193",3
"3194",1
"3195",2
"3196",3
"3197",3
"3198",3
"3199",3
"3200",2
"3201",3
"3202",4
"3203",3
"3204",3
"3205",3
"3206",3
"3207",1
"3208",2
"3209",1
"3210",1
"3211",1
"3212",1
"3213",3
"3214",3
"3215",2
"3216",3
"3217",1
"3218",2
"3219",2
"3220",3
"3221",1
"3222",3
"3223",3
"3224",1
"3225",3
"3226",1
"3227",1
"3228",3
"3229",1
"3230",3
"3231",4
"3232",1
"3233",4
"3234",1
"3235",3
"3236",1
"3237",4
"3238",1
"3239",1
"3240",3
"3241",4
"3242",3
"3243",4
"3244",3
"3245",3
"3246",3
"3247",1
"3248",3
"3249",2
"3250",1
"3251",3
"3252",4
"3253",3
"3254",2
"3255",1
"3256",1
"3257",3
"3258",1
"3259",1
"3260",3
"3261",2
"3262",3
"3263",2
"3264",2
"3265",3
"3266",4
"3267",3
"3268",4
"3269",4
"3270",1
"3271",4
"3272",4
"3273",1
"3274",3
"3275",3
"3276",1
"3277",4
"3278",2
"3279",2
"3280",1
"3281",1
"3282",1
"3283",3
"3284",2
"3285",1
"3286",4
"3287",3
"3288",4
"3289",1
"3290",1
"3291",1
"3292",1
"3293",3
"3294",1
"3295",1
"3296",3
"3297",1
"3298",3
"3299",1
"3300",4
"3301",4
"3302",2
"3303",1
"3304",4
"3305",4
"3306",2
"3307",2
"3308",3
"3309",2
"3310",1
"3311",3
"3312",4
"3313",4
"3314",3
"3315",1
"3316",1
"3317",1
"3318",1
"3319",3
"3320",2
"3321",3
"3322",1
"3323",2
"3324",2
"3325",1
"3326",1
"3327",1
"3328",2
"3329",4
"3330",1
"3331",4
"3332",3
"3333",3
"3334",1
"3335",1
"3336",3
"3337",2
"3338",2
"3339",4
"3340",1
"3341",2
"3342",1
"3343",1
"3344",3
"3345",2
"3346",3
"3347",1
"3348",1
"3349",2
"3350",1
"3351",1
"3352",4
"3353",1
"3354",1
"3355",3
"3356",1
"3357",3
"3358",3
"3359",1
"3360",2
"3361",2
"3362",3
"3363",4
"3364",2
"3365",1
"3366",1
"3367",2
"3368",4
"3369",2
"3370",3
"3371",1
"3372",2
"3373",4
"3374",1
"3375",1
"3376",3
"3377",3
"3378",4
"3379",3
"3380",2
"3381",3
"3382",1
"3383",2
"3384",4
"3385",1
"3386",3
"3387",1
"3388",1
"3389",3
"3390",3
"3391",1
"3392",3
"3393",3
"3394",3
"3395",3
"3396",3
"3397",3
"3398",2
"3399",1
"3400",4
"3401",4
"3402",1
"3403",1
"3404",4
"3405",1
"3406",3
"3407",1
"3408",1
"3409",1
"3410",1
"3411",4
"3412",1
"3413",1
"3414",4
"3415",3
"3416",3
"3417",3
"3418",3
"3419",3
"3420",3
"3421",1
"3422",3
"3423",2
"3424",1
"3425",1
"3426",4
"3427",3
"3428",1
"3429",3
"3430",3
"3431",1
"3432",3
"3433",1
"3434",4
"3435",3
"3436",3
"3437",3
"3438",1
"3439",3
"3440",1
"3441",3
"3442",2
"3443",1
"3444",3
"3445",1
"3446",3
"3447",1
"3448",3
"3449",2
"3450",3
"3451",3
"3452",3
"3453",1
"3454",2
"3455",3
"3456",3
"3457",3
"3458",1
"3459",1
"3460",4
"3461",1
"3462",1
"3463",1
"3464",3
"3465",4
"3466",1
"3467",4
"3468",2
"3469",3
"3470",4
"3471",2
"3472",4
"3473",3
"3474",1
"3475",1
"3476",3
"3477",2
"3478",1
"3479",1
"3480",3
"3481",3
"3482",1
"3483",2
"3484",3
"3485",2
"3486",4
"3487",1
"3488",2
"3489",2
"3490",1
"3491",1
"3492",3
"3493",2
"3494",4
"3495",2
"3496",1
"3497",3
"3498",1
"3499",3
"3500",1
"3501",3
