"NObskfoldgrpa"
"2496",3
"2497",3
"2498",3
"2499",3
"2500",2
"2501",2
"2502",1
"2503",1
"2504",2
"2505",1
"2506",1
"2507",1
"2508",2
"2509",3
"2510",2
"2511",2
"2512",3
"2513",3
"2514",2
"2515",3
"2516",1
"2517",2
"2518",1
"2519",1
"2520",1
"2521",2
"2522",3
"2523",2
"2524",1
"2525",3
"2526",2
"2527",3
"2528",2
"2529",2
"2530",1
"2531",2
"2532",2
"2533",1
"2534",1
"2535",1
"2536",3
"2537",2
"2538",1
"2539",1
"2540",3
"2541",2
"2542",1
"2543",2
"2544",2
"2545",1
"2546",1
"2547",1
"2548",1
"2549",2
"2550",1
"2551",2
"2552",3
"2553",3
"2554",3
"2555",3
"2556",3
"2557",1
"2558",2
"2559",2
"2560",2
"2561",1
"2562",3
"2563",1
"2564",3
"2565",1
"2566",3
"2567",3
"2568",2
"2569",1
"2570",2
"2571",2
"2572",1
"2573",3
"2574",1
"2575",1
"2576",2
"2577",2
"2578",2
"2579",2
"2580",2
"2581",2
"2582",3
"2583",3
"2584",2
"2585",1
"2586",1
"2587",3
"2588",1
"2589",3
"2590",2
"2591",3
"2592",1
"2593",1
"2594",1
"2595",2
"2596",1
"2597",3
"2598",3
"2599",2
"2600",3
"2601",1
"2602",3
"2603",3
"2604",1
"2605",2
"2606",2
"2607",2
"2608",3
"2609",2
"2610",2
"2611",1
"2612",3
"2613",2
"2614",1
"2615",3
"2616",3
"2617",1
"2618",1
"2619",2
"2620",2
"2621",1
"2622",2
"2623",3
"2624",3
"2625",2
"2626",2
"2627",1
"2628",1
"2629",2
"2630",1
"2631",3
"2632",1
"2633",2
"2634",3
"2635",1
"2636",2
"2637",3
"2638",2
"2639",2
"2640",2
"2641",2
"2642",3
"2643",1
"2644",1
"2645",1
"2646",2
"2647",2
"2648",2
"2649",3
"2650",1
"2651",2
"2652",3
"2653",1
"2654",2
"2655",2
"2656",2
"2657",2
"2658",1
"2659",1
"2660",2
"2661",2
"2662",2
"2663",1
"2664",3
"2665",1
"2666",1
"2667",1
"2668",1
"2669",3
"2670",2
"2671",1
"2672",2
"2673",2
"2674",3
"2675",2
"2676",3
"2677",3
"2678",2
"2679",3
"2680",3
"2681",1
"2682",2
"2683",3
"2684",3
"2685",1
"2686",1
"2687",1
"2688",3
"2689",3
"2690",3
"2691",3
"2692",1
"2693",2
"2694",3
"2695",2
"2696",1
"2697",1
"2698",3
"2699",1
"2700",3
"2701",2
"2702",2
"2703",3
"2704",2
"2705",1
"2706",1
"2707",3
"2708",3
"2709",1
"2710",2
"2711",2
"2712",1
"2713",1
"2714",2
"2715",3
"2716",3
"2717",1
"2718",1
"2719",1
"2720",2
"2721",3
"2722",3
"2723",3
"2724",1
"2725",1
"2726",1
"2727",3
"2728",1
"2729",3
"2730",1
"2731",2
"2732",3
"2733",1
"2734",1
"2735",1
"2736",2
"2737",2
"2738",3
"2739",3
"2740",1
"2741",2
"2742",1
"2743",2
"2744",1
"2745",1
"2746",3
"2747",1
"2748",1
"2749",2
"2750",2
"2751",3
"2752",1
"2753",1
"2754",1
"2755",3
"2756",1
"2757",1
"2758",1
"2759",3
"2760",3
"2761",1
"2762",1
"2763",3
"2764",1
"2765",2
"2766",3
"2767",3
"2768",3
"2769",1
"2770",2
"2771",1
"2772",2
"2773",1
"2774",3
"2775",3
"2776",3
"2777",2
"2778",1
"2779",3
"2780",3
"2781",1
"2782",3
"2783",1
"2784",2
"2785",1
"2786",3
"2787",3
"2788",1
"2789",3
"2790",3
"2791",3
"2792",2
"2793",2
"2794",2
"2795",1
"2796",2
"2797",1
"2798",2
"2799",3
"2800",2
"2801",2
"2802",1
"2803",2
"2804",3
"2805",1
"2806",1
"2807",1
"2808",1
"2809",2
"2810",3
"2811",3
"2812",2
"2813",3
"2814",1
"2815",2
"2816",3
"2817",3
"2818",3
"2819",2
"2820",2
"2821",3
"2822",1
"2823",1
"2824",1
"2825",1
"2826",3
"2827",3
"2828",3
"2829",3
"2830",1
"2831",1
"2832",1
"2833",2
"2834",3
"2835",3
"2836",2
"2837",2
"2838",1
"2839",2
"2840",1
"2841",3
"2842",1
"2843",1
"2844",1
"2845",3
"2846",3
"2847",2
"2848",2
"2849",1
"2850",3
"2851",3
"2852",2
"2853",3
"2854",2
"2855",2
"2856",1
"2857",2
"2858",1
"2859",2
"2860",3
"2861",3
"2862",3
"2863",2
"2864",1
"2865",1
"2866",2
"2867",1
"2868",1
"2869",3
"2870",1
"2871",2
"2872",1
"2873",2
"2874",1
"2875",3
"2876",2
"2877",2
"2878",3
"2879",1
"2880",2
"2881",2
"2882",3
"2883",2
"2884",3
"2885",1
"2886",2
"2887",1
"2888",2
"2889",1
"2890",2
"2891",2
"2892",1
"2893",3
"2894",2
"2895",1
"2896",1
"2897",1
"2898",2
"2899",1
"2900",3
"2901",3
"2902",3
"2903",2
"2904",3
"2905",3
"2906",3
"2907",1
"2908",1
"2909",3
"2910",1
"2911",1
"2912",1
"2913",3
"2914",2
"2915",3
"2916",2
"2917",2
"2918",2
"2919",1
"2920",3
"2921",1
"2922",3
"2923",1
"2924",3
"2925",3
"2926",2
"2927",1
"2928",1
"2929",3
"2930",2
"2931",3
"2932",2
"2933",1
"2934",3
"2935",1
"2936",1
"2937",2
"2938",3
"2939",3
"2940",1
"2941",2
"2942",2
"2943",2
"2944",1
"2945",3
"2946",1
"2947",2
"2948",3
"2949",2
"2950",2
"2951",2
"2952",1
"2953",2
"2954",1
"2955",3
"2956",1
"2957",2
"2958",1
"2959",3
"2960",3
"2961",2
"2962",2
"2963",1
"2964",1
"2965",2
"2966",2
"2967",3
"2968",2
"2969",2
"2970",1
"2971",1
"2972",3
"2973",1
"2974",2
"2975",2
"2976",3
"2977",3
"2978",2
"2979",3
"2980",2
"2981",1
"2982",1
"2983",2
"2984",2
"2985",1
"2986",3
"2987",1
"2988",3
"2989",2
"2990",3
"2991",1
"2992",2
"2993",2
"2994",1
"2995",2
"2996",2
"2997",1
"2998",2
"2999",2
"3000",3
"3001",1
"3002",3
"3003",3
"3004",2
"3005",1
"3006",2
"3007",1
"3008",1
"3009",2
"3010",3
"3011",2
"3012",3
"3013",3
"3014",3
"3015",1
"3016",2
"3017",1
"3018",1
"3019",1
"3020",1
"3021",2
"3022",3
"3023",2
"3024",3
"3025",1
"3026",3
"3027",1
"3028",3
"3029",3
"3030",3
"3031",2
"3032",3
"3033",1
"3034",1
"3035",3
"3036",3
"3037",1
"3038",1
"3039",1
"3040",2
"3041",3
"3042",1
"3043",1
"3044",3
"3045",3
"3046",3
"3047",1
"3048",3
"3049",1
"3050",2
"3051",2
"3052",2
"3053",1
"3054",1
"3055",1
"3056",1
"3057",2
"3058",3
"3059",1
"3060",2
"3061",1
"3062",3
"3063",1
"3064",1
"3065",1
"3066",1
"3067",2
"3068",3
"3069",3
"3070",1
"3071",3
"3072",2
"3073",3
"3074",1
"3075",3
"3076",1
"3077",2
"3078",2
"3079",2
"3080",1
"3081",1
"3082",1
"3083",2
"3084",1
"3085",1
"3086",3
"3087",3
"3088",3
"3089",3
"3090",2
"3091",3
"3092",1
"3093",3
"3094",1
"3095",1
"3096",2
"3097",1
"3098",3
"3099",3
"3100",3
"3101",1
"3102",3
"3103",1
"3104",2
"3105",1
"3106",1
"3107",1
"3108",3
"3109",1
"3110",3
"3111",2
"3112",1
"3113",2
"3114",2
"3115",1
"3116",1
"3117",2
"3118",2
"3119",1
"3120",1
"3121",2
"3122",2
"3123",3
"3124",3
"3125",2
"3126",3
"3127",2
"3128",3
"3129",2
"3130",1
"3131",2
"3132",3
"3133",1
"3134",2
"3135",3
"3136",1
"3137",2
"3138",2
"3139",1
"3140",2
"3141",2
"3142",1
"3143",2
"3144",1
"3145",2
"3146",3
"3147",1
"3148",1
"3149",3
"3150",3
"3151",3
"3152",2
"3153",3
"3154",3
"3155",3
"3156",1
"3157",2
"3158",1
"3159",3
"3160",2
"3161",3
"3162",2
"3163",2
"3164",2
"3165",3
"3166",3
"3167",2
"3168",3
"3169",1
"3170",1
"3171",3
"3172",3
"3173",3
"3174",3
"3175",1
"3176",3
"3177",3
"3178",3
"3179",2
"3180",1
"3181",1
"3182",1
"3183",2
"3184",2
"3185",3
"3186",2
"3187",3
"3188",3
"3189",2
"3190",1
"3191",2
"3192",2
"3193",1
"3194",1
"3195",2
"3196",2
"3197",2
"3198",3
"3199",2
"3200",2
"3201",1
"3202",1
"3203",3
"3204",3
"3205",1
"3206",2
"3207",2
"3208",3
"3209",1
"3210",2
"3211",1
"3212",2
"3213",1
"3214",2
"3215",2
"3216",3
"3217",2
"3218",3
"3219",2
"3220",3
"3221",1
"3222",3
"3223",2
"3224",3
"3225",2
"3226",1
"3227",3
"3228",1
"3229",2
"3230",2
"3231",2
"3232",1
"3233",2
"3234",3
"3235",3
"3236",3
"3237",3
"3238",1
"3239",2
"3240",2
"3241",2
"3242",2
"3243",1
"3244",3
"3245",3
"3246",2
"3247",1
"3248",1
"3249",1
"3250",2
"3251",3
"3252",1
"3253",2
"3254",2
"3255",3
"3256",2
"3257",3
"3258",1
"3259",3
"3260",3
"3261",3
"3262",3
"3263",2
"3264",3
"3265",3
"3266",3
"3267",1
"3268",2
"3269",2
"3270",1
"3271",1
"3272",1
"3273",1
"3274",3
"3275",1
"3276",1
"3277",3
"3278",1
"3279",3
"3280",2
"3281",1
"3282",3
"3283",3
"3284",3
"3285",1
"3286",2
"3287",2
"3288",3
"3289",2
"3290",3
"3291",3
"3292",1
"3293",3
"3294",3
"3295",2
"3296",3
"3297",2
"3298",2
"3299",3
"3300",1
"3301",1
"3302",3
"3303",3
"3304",1
"3305",3
"3306",2
"3307",3
"3308",2
"3309",3
"3310",3
"3311",2
"3312",1
"3313",1
"3314",3
"3315",2
"3316",3
"3317",2
"3318",1
"3319",3
"3320",3
"3321",1
"3322",2
"3323",3
"3324",3
"3325",3
"3326",2
"3327",1
"3328",1
"3329",3
"3330",1
"3331",2
"3332",2
"3333",1
"3334",2
"3335",2
"3336",3
"3337",2
"3338",1
"3339",2
"3340",3
"3341",1
"3342",2
"3343",3
"3344",2
"3345",1
"3346",2
"3347",1
"3348",1
"3349",2
"3350",3
"3351",3
"3352",3
"3353",1
"3354",2
"3355",2
"3356",3
"3357",2
"3358",2
"3359",1
"3360",1
"3361",3
"3362",3
"3363",3
"3364",2
"3365",1
"3366",2
"3367",2
"3368",3
"3369",1
"3370",3
"3371",1
"3372",1
"3373",3
"3374",2
"3375",3
"3376",3
"3377",1
"3378",1
"3379",3
"3380",2
"3381",1
"3382",3
"3383",2
"3384",2
"3385",2
"3386",3
"3387",1
"3388",1
"3389",3
"3390",3
"3391",1
"3392",2
"3393",2
"3394",3
"3395",2
"3396",2
"3397",1
"3398",3
"3399",3
"3400",1
"3401",2
"3402",3
"3403",2
"3404",3
"3405",2
"3406",1
"3407",3
"3408",1
"3409",2
"3410",3
"3411",1
"3412",2
"3413",1
"3414",1
"3415",1
"3416",2
"3417",2
"3418",1
"3419",3
"3420",1
"3421",2
"3422",2
"3423",3
"3424",1
"3425",3
"3426",1
"3427",3
"3428",3
"3429",2
"3430",3
"3431",1
"3432",2
"3433",3
"3434",1
"3435",2
"3436",2
"3437",3
"3438",3
"3439",3
"3440",1
"3441",3
"3442",3
"3443",3
"3444",1
"3445",2
"3446",3
"3447",2
"3448",2
"3449",1
"3450",3
"3451",1
"3452",2
"3453",3
"3454",2
"3455",3
"3456",3
"3457",2
"3458",3
"3459",1
"3460",3
"3461",1
"3462",1
"3463",2
"3464",1
"3465",1
"3466",3
"3467",2
"3468",3
"3469",3
"3470",2
"3471",3
"3472",1
"3473",3
"3474",1
"3475",3
"3476",1
"3477",3
"3478",2
"3479",2
"3480",3
"3481",2
"3482",1
"3483",1
"3484",3
"3485",1
"3486",3
"3487",3
"3488",2
"3489",3
"3490",1
"3491",3
"3492",1
"3493",2
"3494",1
"3495",1
"3496",2
"3497",3
"3498",2
"3499",2
"3500",3
"3501",3
"3502",2
"3503",1
"3504",2
"3505",1
"3506",1
"3507",3
"3508",3
"3509",1
"3510",2
"3511",3
"3512",3
"3513",2
"3514",3
"3515",2
"3516",1
"3517",3
"3518",1
"3519",3
"3520",1
"3521",3
"3522",1
"3523",2
"3524",3
"3525",1
"3526",3
"3527",1
"3528",2
"3529",1
"3530",2
"3531",1
"3532",3
"3533",2
"3534",2
"3535",1
"3536",3
"3537",2
"3538",2
"3539",2
"3540",2
"3541",3
"3542",1
"3543",2
"3544",1
"3545",1
"3546",2
"3547",2
"3548",2
"3549",3
"3550",1
"3551",2
"3552",3
"3553",3
"3554",2
"3555",1
"3556",1
"3557",3
"3558",2
"3559",2
"3560",1
"3561",1
"3562",1
"3563",1
"3564",3
"3565",1
"3566",3
"3567",1
"3568",3
"3569",1
"3570",1
"3571",1
"3572",1
"3573",1
"3574",1
"3575",1
"3576",1
"3577",2
"3578",3
"3579",2
"3580",2
"3581",3
"3582",3
"3583",3
"3584",3
"3585",1
"3586",2
"3587",3
"3588",3
"3589",2
"3590",2
"3591",3
"3592",2
"3593",3
"3594",3
"3595",2
"3596",2
"3597",2
"3598",3
"3599",1
"3600",2
"3601",3
"3602",1
"3603",1
"3604",2
"3605",2
"3606",3
"3607",2
"3608",2
"3609",1
"3610",1
"3611",1
"3612",2
"3613",2
"3614",1
"3615",3
"3616",1
"3617",2
"3618",2
"3619",3
"3620",2
"3621",2
"3622",1
"3623",1
"3624",3
"3625",3
"3626",2
"3627",3
"3628",3
"3629",3
"3630",3
"3631",3
"3632",3
"3633",1
"3634",1
"3635",1
"3636",1
"3637",1
"3638",3
"3639",3
"3640",3
"3641",3
"3642",3
"3643",3
"3644",2
"3645",1
"3646",1
"3647",1
"3648",3
"3649",1
"3650",2
"3651",1
"3652",3
"3653",2
"3654",2
"3655",1
"3656",1
"3657",3
"3658",1
"3659",1
"3660",2
"3661",2
"3662",2
"3663",2
"3664",1
"3665",1
"3666",3
"3667",1
"3668",2
"3669",1
"3670",2
"3671",2
"3672",2
"3673",3
"3674",1
"3675",1
"3676",1
"3677",3
"3678",1
"3679",3
"3680",3
"3681",2
"3682",2
"3683",1
"3684",3
"3685",1
"3686",2
"3687",2
"3688",1
"3689",1
"3690",2
"3691",1
"3692",1
"3693",1
"3694",3
"3695",2
"3696",1
"3697",3
"3698",2
"3699",3
"3700",1
"3701",3
"3702",3
"3703",2
"3704",1
"3705",2
"3706",2
"3707",2
"3708",1
"3709",2
"3710",2
"3711",3
"3712",3
"3713",2
"3714",1
"3715",3
"3716",1
"3717",2
"3718",2
"3719",2
"3720",1
"3721",2
"3722",1
"3723",3
"3724",3
"3725",1
"3726",2
"3727",3
"3728",2
"3729",3
"3730",2
"3731",3
"3732",3
"3733",2
"3734",3
"3735",2
"3736",1
"3737",3
"3738",2
"3739",1
"3740",1
"3741",1
"3742",3
"3743",3
"3744",2
"3745",3
"3746",1
"3747",3
"3748",1
"3749",3
"3750",1
"3751",1
"3752",1
"3753",1
"3754",2
"3755",1
"3756",1
"3757",2
"3758",2
"3759",1
"3760",3
"3761",2
"3762",3
"3763",1
"3764",3
"3765",2
"3766",3
"3767",2
"3768",3
"3769",3
"3770",2
"3771",2
"3772",1
"3773",1
"3774",2
"3775",1
"3776",2
"3777",1
"3778",1
"3779",3
"3780",2
"3781",1
"3782",1
"3783",1
"3784",1
"3785",2
"3786",1
"3787",3
"3788",3
"3789",3
"3790",3
"3791",2
"3792",3
"3793",1
"3794",3
"3795",3
"3796",1
"3797",1
"3798",1
"3799",3
"3800",2
"3801",2
"3802",3
"3803",3
"3804",1
"3805",3
"3806",1
"3807",1
"3808",2
"3809",3
"3810",1
"3811",2
"3812",3
"3813",1
"3814",2
"3815",1
"3816",3
"3817",2
"3818",1
"3819",1
"3820",3
"3821",3
"3822",3
"3823",2
"3824",3
"3825",2
"3826",3
"3827",2
"3828",2
"3829",1
"3830",2
"3831",1
"3832",1
"3833",1
"3834",2
"3835",2
"3836",2
"3837",3
"3838",2
"3839",1
"3840",3
"3841",3
"3842",1
"3843",1
"3844",3
"3845",2
"3846",2
"3847",3
"3848",2
"3849",2
"3850",3
"3851",3
"3852",3
"3853",3
"3854",2
"3855",3
"3856",1
"3857",3
"3858",3
"3859",3
"3860",1
"3861",3
"3862",3
"3863",3
"3864",3
"3865",2
"3866",1
"3867",2
"3868",2
"3869",3
"3870",3
"3871",3
"3872",1
"3873",1
"3874",1
"3875",2
"3876",1
"3877",1
"3878",1
"3879",2
"3880",2
"3881",2
"3882",2
"3883",1
"3884",3
"3885",2
"3886",2
"3887",3
"3888",1
"3889",1
"3890",2
"3891",1
"3892",2
"3893",3
"3894",3
"3895",2
"3896",3
"3897",1
"3898",3
"3899",3
"3900",3
"3901",3
"3902",1
"3903",3
"3904",2
"3905",2
"3906",3
"3907",3
"3908",3
"3909",3
"3910",1
"3911",3
"3912",1
"3913",1
"3914",2
"3915",1
"3916",1
"3917",2
"3918",1
"3919",2
"3920",3
"3921",1
"3922",3
"3923",3
"3924",3
"3925",3
"3926",2
"3927",2
"3928",3
"3929",3
"3930",2
"3931",1
"3932",2
"3933",1
"3934",1
"3935",2
"3936",3
"3937",1
"3938",1
"3939",1
"3940",2
"3941",1
"3942",2
"3943",3
"3944",1
"3945",1
"3946",1
"3947",2
"3948",3
"3949",1
"3950",3
"3951",1
"3952",2
"3953",3
"3954",2
"3955",2
"3956",2
"3957",2
"3958",2
"3959",3
"3960",3
"3961",3
"3962",2
"3963",2
"3964",1
"3965",1
"3966",1
"3967",1
"3968",1
"3969",1
"3970",2
"3971",3
"3972",3
"3973",1
"3974",3
"3975",2
"3976",2
"3977",3
"3978",3
"3979",3
"3980",1
"3981",3
"3982",3
"3983",2
"3984",2
"3985",1
"3986",1
"3987",3
"3988",3
"3989",3
"3990",2
"3991",3
"3992",2
"3993",1
"3994",2
"3995",1
"3996",2
"3997",3
"3998",3
"3999",1
"4000",1
"4001",1
"4002",2
"4003",1
"4004",2
"4005",3
"4006",3
"4007",2
"4008",3
"4009",3
"4010",2
"4011",3
"4012",3
"4013",2
"4014",1
"4015",2
"4016",3
"4017",2
"4018",2
"4019",1
"4020",3
"4021",2
"4022",1
"4023",3
"4024",3
"4025",2
"4026",1
"4027",2
"4028",1
"4029",1
"4030",1
"4031",1
"4032",1
"4033",2
"4034",2
"4035",3
"4036",3
"4037",1
"4038",1
"4039",2
"4040",2
"4041",1
"4042",1
"4043",2
"4044",2
"4045",1
"4046",1
"4047",3
"4048",2
"4049",3
"4050",2
"4051",1
"4052",1
"4053",2
"4054",1
"4055",3
"4056",2
"4057",2
"4058",3
"4059",1
"4060",3
"4061",2
"4062",1
"4063",2
"4064",3
"4065",3
"4066",2
"4067",1
"4068",1
"4069",2
"4070",3
"4071",1
"4072",1
"4073",1
"4074",1
"4075",1
"4076",3
"4077",3
"4078",3
"4079",2
"4080",3
"4081",2
"4082",2
"4083",1
"4084",3
"4085",1
"4086",2
"4087",2
"4088",3
"4089",2
"4090",1
"4091",3
"4092",2
"4093",2
"4094",1
"4095",2
"4096",3
"4097",1
"4098",1
"4099",2
"4100",3
"4101",1
"4102",2
"4103",3
"4104",3
"4105",1
"4106",3
"4107",2
"4108",2
"4109",3
"4110",2
"4111",1
"4112",3
"4113",3
"4114",2
"4115",2
"4116",1
"4117",2
"4118",2
"4119",2
"4120",2
"4121",1
"4122",1
"4123",1
"4124",3
"4125",2
"4126",3
"4127",2
"4128",3
"4129",2
"4130",2
"4131",2
"4132",2
"4133",3
"4134",2
"4135",1
"4136",3
"4137",1
"4138",1
"4139",3
"4140",1
"4141",1
"4142",3
"4143",2
"4144",1
"4145",2
"4146",3
"4147",3
"4148",3
"4149",3
"4150",1
"4151",2
"4152",2
"4153",1
"4154",2
"4155",3
"4156",3
"4157",3
"4158",3
"4159",3
"4160",1
"4161",3
"4162",2
"4163",3
"4164",3
"4165",1
"4166",3
"4167",1
"4168",3
"4169",2
"4170",1
"4171",3
"4172",2
"4173",2
"4174",2
"4175",1
"4176",2
"4177",2
"4178",1
"4179",2
"4180",3
"4181",3
"4182",2
"4183",3
"4184",2
"4185",3
"4186",3
"4187",1
"4188",1
"4189",1
"4190",1
"4191",3
"4192",1
"4193",1
"4194",1
"4195",3
"4196",2
"4197",2
"4198",2
"4199",3
"4200",3
"4201",3
"4202",2
"4203",3
"4204",1
"4205",3
"4206",3
"4207",2
"4208",2
"4209",1
"4210",1
"4211",1
"4212",2
"4213",2
"4214",3
"4215",3
"4216",3
"4217",2
"4218",3
"4219",2
"4220",3
"4221",1
"4222",3
"4223",2
"4224",2
"4225",1
"4226",2
"4227",1
"4228",2
"4229",2
"4230",1
"4231",1
"4232",3
"4233",3
"4234",1
"4235",1
"4236",1
"4237",3
"4238",3
"4239",2
"4240",3
"4241",2
"4242",3
"4243",3
"4244",3
"4245",3
"4246",1
"4247",2
"4248",1
"4249",1
"4250",3
"4251",3
"4252",2
"4253",2
"4254",3
"4255",1
"4256",2
"4257",1
"4258",1
"4259",1
"4260",2
"4261",2
"4262",3
"4263",2
"4264",2
"4265",1
"4266",3
"4267",3
"4268",2
"4269",3
"4270",3
"4271",2
"4272",1
"4273",2
"4274",1
"4275",1
"4276",3
"4277",2
"4278",1
"4279",1
"4280",2
"4281",1
"4282",3
"4283",2
"4284",1
"4285",2
"4286",3
"4287",3
"4288",2
"4289",1
"4290",1
"4291",2
"4292",1
"4293",2
"4294",3
"4295",2
"4296",1
"4297",1
"4298",2
"4299",2
"4300",1
"4301",3
"4302",1
"4303",2
"4304",1
"4305",1
"4306",3
"4307",2
"4308",1
"4309",3
"4310",1
"4311",3
"4312",2
"4313",1
"4314",3
"4315",1
"4316",1
"4317",1
"4318",3
"4319",1
"4320",3
"4321",1
"4322",3
"4323",1
"4324",3
"4325",2
"4326",1
"4327",2
"4328",2
"4329",3
"4330",1
"4331",3
"4332",2
"4333",1
"4334",3
"4335",3
"4336",3
"4337",3
"4338",1
"4339",1
"4340",1
"4341",2
"4342",2
"4343",2
"4344",1
"4345",1
"4346",3
"4347",1
"4348",1
"4349",2
"4350",3
"4351",3
"4352",3
"4353",2
"4354",1
"4355",2
"4356",1
"4357",2
"4358",2
"4359",3
"4360",2
"4361",1
"4362",1
"4363",1
"4364",1
"4365",2
"4366",3
"4367",1
"4368",1
"4369",2
"4370",3
"4371",3
"4372",3
"4373",2
"4374",2
"4375",2
"4376",2
"4377",1
"4378",2
"4379",3
"4380",1
"4381",1
"4382",1
"4383",2
"4384",1
"4385",1
"4386",2
"4387",2
"4388",3
"4389",1
"4390",1
"4391",3
"4392",1
"4393",2
"4394",2
"4395",2
"4396",2
"4397",2
"4398",2
"4399",2
"4400",2
"4401",2
"4402",3
"4403",1
"4404",1
"4405",1
"4406",1
"4407",3
"4408",3
"4409",1
"4410",2
"4411",3
"4412",2
"4413",3
"4414",2
"4415",1
"4416",2
"4417",1
"4418",1
"4419",3
"4420",1
"4421",1
"4422",1
"4423",3
"4424",1
"4425",2
"4426",2
"4427",3
"4428",2
"4429",3
"4430",3
"4431",2
"4432",1
"4433",3
"4434",3
"4435",1
"4436",3
"4437",3
"4438",3
"4439",3
"4440",2
"4441",1
"4442",1
"4443",1
"4444",1
"4445",2
"4446",3
"4447",2
"4448",2
"4449",2
"4450",2
"4451",2
"4452",2
"4453",2
"4454",3
"4455",2
"4456",2
"4457",2
"4458",1
"4459",3
"4460",2
"4461",1
"4462",1
"4463",2
"4464",1
"4465",2
"4466",2
"4467",3
"4468",2
"4469",2
"4470",1
"4471",2
"4472",2
"4473",3
"4474",2
"4475",3
"4476",2
"4477",1
"4478",3
"4479",1
"4480",2
"4481",3
"4482",2
"4483",2
"4484",2
"4485",3
"4486",2
"4487",1
"4488",3
"4489",2
"4490",2
"4491",1
"4492",1
"4493",1
"4494",3
"4495",2
"4496",1
"4497",2
"4498",2
"4499",2
"4500",3
"4501",1
"4502",2
"4503",2
"4504",2
"4505",2
"4506",1
"4507",2
"4508",3
"4509",3
"4510",2
"4511",3
"4512",1
"4513",2
"4514",1
"4515",1
"4516",1
"4517",3
"4518",2
"4519",1
"4520",3
"4521",1
"4522",1
"4523",2
"4524",2
"4525",3
"4526",3
"4527",1
"4528",1
"4529",1
"4530",1
"4531",2
"4532",2
"4533",1
"4534",2
"4535",2
"4536",2
"4537",3
"4538",1
"4539",3
"4540",3
"4541",2
"4542",1
"4543",3
"4544",3
"4545",3
"4546",3
"4547",3
"4548",3
"4549",1
"4550",2
"4551",1
"4552",2
"4553",3
"4554",3
"4555",3
"4556",2
"4557",1
"4558",3
"4559",1
"4560",3
"4561",2
"4562",1
"4563",2
"4564",2
"4565",1
"4566",2
"4567",1
"4568",1
"4569",2
"4570",2
"4571",1
"4572",1
"4573",2
"4574",2
"4575",3
"4576",2
"4577",2
"4578",2
"4579",2
"4580",3
"4581",2
"4582",2
"4583",3
"4584",3
"4585",3
"4586",1
"4587",3
"4588",1
"4589",3
"4590",2
"4591",3
"4592",1
"4593",2
"4594",2
"4595",1
"4596",3
"4597",1
"4598",1
"4599",1
"4600",2
"4601",3
"4602",2
"4603",2
"4604",2
"4605",1
"4606",3
"4607",3
"4608",3
"4609",3
"4610",1
"4611",2
"4612",1
"4613",3
"4614",3
"4615",3
"4616",2
"4617",3
"4618",1
"4619",1
"4620",1
"4621",1
"4622",2
"4623",3
"4624",2
"4625",3
"4626",3
"4627",2
"4628",1
"4629",1
"4630",3
"4631",1
"4632",3
"4633",1
"4634",2
"4635",3
"4636",1
"4637",2
"4638",2
"4639",1
"4640",1
"4641",2
"4642",1
"4643",2
"4644",2
"4645",1
"4646",2
"4647",3
"4648",2
"4649",3
"4650",1
"4651",3
"4652",1
"4653",1
"4654",1
"4655",1
"4656",2
"4657",3
"4658",2
"4659",1
"4660",2
"4661",2
"4662",1
"4663",1
"4664",3
"4665",2
"4666",3
"4667",3
"4668",2
"4669",2
"4670",1
"4671",2
"4672",1
"4673",3
"4674",1
"4675",3
"4676",2
"4677",3
"4678",3
"4679",2
"4680",3
"4681",2
"4682",2
"4683",2
"4684",3
"4685",1
"4686",3
"4687",2
"4688",3
"4689",3
"4690",1
"4691",3
"4692",2
"4693",3
"4694",2
"4695",3
"4696",1
"4697",3
"4698",1
"4699",2
"4700",2
"4701",3
"4702",3
"4703",3
"4704",2
"4705",1
"4706",3
"4707",2
"4708",3
"4709",2
"4710",2
"4711",2
"4712",2
"4713",2
"4714",3
"4715",2
"4716",3
"4717",3
"4718",2
"4719",2
"4720",3
"4721",1
"4722",1
"4723",3
"4724",3
"4725",1
"4726",3
"4727",1
"4728",3
"4729",3
"4730",2
"4731",2
"4732",1
"4733",3
"4734",1
"4735",1
"4736",2
"4737",3
"4738",1
"4739",2
"4740",3
"4741",1
"4742",1
"4743",2
"4744",3
"4745",2
"4746",2
"4747",1
"4748",1
"4749",1
"4750",2
"4751",2
"4752",1
"4753",3
"4754",3
"4755",1
"4756",2
"4757",2
"4758",1
"4759",1
"4760",3
"4761",1
"4762",3
"4763",3
"4764",3
"4765",3
"4766",3
"4767",2
"4768",2
"4769",2
"4770",3
"4771",2
"4772",3
"4773",1
"4774",3
"4775",3
"4776",2
"4777",2
"4778",1
"4779",2
"4780",1
"4781",3
"4782",2
"4783",3
"4784",1
"4785",3
"4786",2
"4787",3
"4788",2
"4789",3
"4790",2
"4791",3
"4792",2
"4793",3
"4794",1
"4795",2
"4796",3
"4797",2
"4798",1
"4799",1
"4800",1
"4801",1
"4802",3
"4803",3
"4804",3
"4805",2
"4806",3
"4807",1
"4808",2
"4809",2
"4810",3
"4811",3
"4812",2
"4813",3
"4814",3
"4815",1
"4816",2
"4817",1
"4818",1
"4819",1
"4820",1
"4821",1
"4822",1
"4823",1
"4824",2
"4825",2
"4826",2
