"kfoldgrpa"
"2497",4
"2498",1
"2499",3
"2500",2
"2501",3
"2502",3
"2503",3
"2504",2
"2505",1
"2506",3
"2507",3
"2508",3
"2509",2
"2510",1
"2511",2
"2512",1
"2513",4
"2514",4
"2515",3
"2516",3
"2517",3
"2518",1
"2519",2
"2520",1
"2521",2
"2522",3
"2523",1
"2524",4
"2525",3
"2526",1
"2527",3
"2528",1
"2529",1
"2530",3
"2531",1
"2532",3
"2533",2
"2534",3
"2535",2
"2536",3
"2537",4
"2538",1
"2539",1
"2540",3
"2541",2
"2542",2
"2543",3
"2544",3
"2545",3
"2546",4
"2547",1
"2548",4
"2549",4
"2550",4
"2551",3
"2552",3
"2553",3
"2554",1
"2555",3
"2556",3
"2557",3
"2558",2
"2559",3
"2560",1
"2561",3
"2562",1
"2563",1
"2564",3
"2565",3
"2566",1
"2567",2
"2568",1
"2569",1
"2570",3
"2571",4
"2572",1
"2573",1
"2574",3
"2575",1
"2576",1
"2577",1
"2578",1
"2579",4
"2580",2
"2581",1
"2582",3
"2583",1
"2584",1
"2585",1
"2586",3
"2587",1
"2588",2
"2589",1
"2590",1
"2591",1
"2592",2
"2593",1
"2594",1
"2595",4
"2596",4
"2597",3
"2598",3
"2599",2
"2600",3
"2601",1
"2602",3
"2603",2
"2604",1
"2605",3
"2606",1
"2607",3
"2608",4
"2609",3
"2610",4
"2611",3
"2612",2
"2613",1
"2614",1
"2615",1
"2616",4
"2617",1
"2618",1
"2619",3
"2620",1
"2621",4
"2622",1
"2623",3
"2624",1
"2625",2
"2626",1
"2627",3
"2628",4
"2629",1
"2630",1
"2631",4
"2632",2
"2633",2
"2634",3
"2635",1
"2636",1
"2637",4
"2638",4
"2639",1
"2640",1
"2641",4
"2642",3
"2643",1
"2644",1
"2645",3
"2646",3
"2647",4
"2648",1
"2649",4
"2650",1
"2651",1
"2652",3
"2653",4
"2654",1
"2655",3
"2656",3
"2657",3
"2658",4
"2659",1
"2660",3
"2661",1
"2662",4
"2663",1
"2664",3
"2665",1
"2666",3
"2667",1
"2668",4
"2669",4
"2670",1
"2671",3
"2672",2
"2673",3
"2674",3
"2675",3
"2676",1
"2677",3
"2678",4
"2679",1
"2680",1
"2681",1
"2682",3
"2683",3
"2684",1
"2685",1
"2686",4
"2687",1
"2688",1
"2689",2
"2690",2
"2691",3
"2692",1
"2693",1
"2694",3
"2695",1
"2696",3
"2697",1
"2698",4
"2699",3
"2700",3
"2701",3
"2702",1
"2703",1
"2704",4
"2705",4
"2706",1
"2707",1
"2708",2
"2709",2
"2710",3
"2711",2
"2712",1
"2713",1
"2714",3
"2715",4
"2716",1
"2717",2
"2718",1
"2719",3
"2720",1
"2721",1
"2722",3
"2723",4
"2724",1
"2725",1
"2726",4
"2727",1
"2728",1
"2729",3
"2730",4
"2731",3
"2732",4
"2733",3
"2734",1
"2735",3
"2736",3
"2737",4
"2738",1
"2739",1
"2740",1
"2741",3
"2742",3
"2743",2
"2744",2
"2745",4
"2746",3
"2747",2
"2748",4
"2749",3
"2750",1
"2751",3
"2752",3
"2753",2
"2754",2
"2755",1
"2756",2
"2757",2
"2758",2
"2759",4
"2760",4
"2761",3
"2762",3
"2763",3
"2764",3
"2765",3
"2766",1
"2767",1
"2768",4
"2769",3
"2770",1
"2771",1
"2772",4
"2773",3
"2774",4
"2775",1
"2776",2
"2777",1
"2778",3
"2779",4
"2780",1
"2781",3
"2782",3
"2783",3
"2784",3
"2785",1
"2786",1
"2787",3
"2788",2
"2789",4
"2790",1
"2791",2
"2792",3
"2793",3
"2794",3
"2795",1
"2796",4
"2797",1
"2798",3
"2799",1
"2800",1
"2801",4
"2802",1
"2803",2
"2804",3
"2805",1
"2806",3
"2807",3
"2808",3
"2809",4
"2810",3
"2811",1
"2812",4
"2813",2
"2814",3
"2815",3
"2816",2
"2817",1
"2818",3
"2819",1
"2820",1
"2821",2
"2822",3
"2823",1
"2824",1
"2825",4
"2826",3
"2827",2
"2828",1
"2829",1
"2830",4
"2831",1
"2832",2
"2833",1
"2834",1
"2835",3
"2836",3
"2837",3
"2838",1
"2839",1
"2840",3
"2841",1
"2842",4
"2843",1
"2844",4
"2845",1
"2846",2
"2847",4
"2848",1
"2849",1
"2850",1
"2851",3
"2852",1
"2853",1
"2854",1
"2855",1
"2856",2
"2857",3
"2858",2
"2859",4
"2860",2
"2861",1
"2862",2
"2863",3
"2864",3
"2865",4
"2866",4
"2867",2
"2868",2
"2869",3
"2870",4
"2871",3
"2872",1
"2873",1
"2874",4
"2875",4
"2876",4
"2877",1
"2878",3
"2879",1
"2880",1
"2881",1
"2882",3
"2883",3
"2884",1
"2885",1
"2886",1
"2887",1
"2888",3
"2889",3
"2890",2
"2891",1
"2892",4
"2893",3
"2894",3
"2895",1
"2896",3
"2897",1
"2898",3
"2899",4
"2900",3
"2901",1
"2902",2
"2903",3
"2904",3
"2905",4
"2906",1
"2907",1
"2908",2
"2909",2
"2910",3
"2911",1
"2912",4
"2913",1
"2914",2
"2915",1
"2916",3
"2917",2
"2918",4
"2919",2
"2920",3
"2921",2
"2922",2
"2923",1
"2924",3
"2925",4
"2926",1
"2927",3
"2928",1
"2929",3
"2930",2
"2931",4
"2932",4
"2933",4
"2934",1
"2935",1
"2936",2
"2937",3
"2938",2
"2939",1
"2940",3
"2941",3
"2942",1
"2943",4
"2944",3
"2945",3
"2946",4
"2947",1
"2948",4
"2949",3
"2950",1
"2951",1
"2952",2
"2953",1
"2954",1
"2955",2
"2956",3
"2957",3
"2958",3
"2959",3
"2960",2
"2961",2
"2962",1
"2963",4
"2964",1
"2965",1
"2966",3
"2967",2
"2968",1
"2969",3
"2970",1
"2971",4
"2972",3
"2973",1
"2974",3
"2975",1
"2976",2
"2977",4
"2978",3
"2979",4
"2980",4
"2981",3
"2982",3
"2983",4
"2984",2
"2985",3
"2986",1
"2987",1
"2988",1
"2989",1
"2990",1
"2991",1
"2992",3
"2993",3
"2994",4
"2995",3
"2996",4
"2997",1
"2998",2
"2999",3
"3000",1
"3001",1
"3002",1
"3003",3
"3004",3
"3005",1
"3006",3
"3007",3
"3008",2
"3009",1
"3010",3
"3011",4
"3012",3
"3013",2
"3014",1
"3015",3
"3016",4
"3017",1
"3018",3
"3019",2
"3020",2
"3021",3
"3022",1
"3023",1
"3024",3
"3025",2
"3026",1
"3027",3
"3028",2
"3029",3
"3030",4
"3031",3
"3032",2
"3033",2
"3034",3
"3035",4
"3036",1
"3037",1
"3038",1
"3039",2
"3040",4
"3041",2
"3042",2
"3043",4
"3044",1
"3045",3
"3046",3
"3047",3
"3048",4
"3049",4
"3050",3
"3051",1
"3052",4
"3053",1
"3054",3
"3055",2
"3056",1
"3057",4
"3058",3
"3059",2
"3060",2
"3061",1
"3062",3
"3063",1
"3064",1
"3065",3
"3066",4
"3067",2
"3068",1
"3069",1
"3070",4
"3071",2
"3072",4
"3073",4
"3074",3
"3075",1
"3076",4
"3077",4
"3078",3
"3079",3
"3080",2
"3081",2
"3082",2
"3083",3
"3084",3
"3085",1
"3086",3
"3087",1
"3088",3
"3089",1
"3090",4
"3091",1
"3092",3
"3093",1
"3094",1
"3095",3
"3096",1
"3097",1
"3098",4
"3099",1
"3100",1
"3101",1
"3102",3
"3103",2
"3104",3
"3105",4
"3106",1
"3107",2
"3108",3
"3109",2
"3110",3
"3111",1
"3112",4
"3113",3
"3114",2
"3115",1
"3116",4
"3117",1
"3118",2
"3119",2
"3120",1
"3121",3
"3122",1
"3123",1
"3124",4
"3125",3
"3126",1
"3127",2
"3128",1
"3129",4
"3130",3
"3131",1
"3132",4
"3133",4
"3134",3
"3135",1
"3136",2
"3137",3
"3138",4
"3139",3
"3140",3
"3141",4
"3142",4
"3143",1
"3144",4
"3145",1
"3146",1
"3147",3
"3148",4
"3149",3
"3150",3
"3151",2
"3152",3
"3153",1
"3154",1
"3155",2
"3156",3
"3157",3
"3158",1
"3159",2
"3160",1
"3161",3
"3162",1
"3163",1
"3164",4
"3165",1
"3166",3
"3167",4
"3168",3
"3169",1
"3170",2
"3171",4
"3172",3
"3173",3
"3174",3
"3175",2
"3176",2
"3177",2
"3178",3
"3179",1
"3180",2
"3181",1
"3182",4
"3183",1
"3184",2
"3185",2
"3186",2
"3187",1
"3188",3
"3189",2
"3190",1
"3191",4
"3192",3
"3193",2
"3194",3
"3195",1
"3196",1
"3197",3
"3198",4
"3199",3
"3200",3
"3201",2
"3202",3
"3203",3
"3204",2
"3205",1
"3206",1
"3207",1
"3208",4
"3209",3
"3210",1
"3211",3
"3212",3
"3213",3
"3214",1
"3215",3
"3216",1
"3217",1
"3218",2
"3219",3
"3220",3
"3221",1
"3222",4
"3223",1
"3224",4
"3225",1
"3226",3
"3227",3
"3228",3
"3229",3
"3230",2
"3231",3
"3232",2
"3233",3
"3234",1
"3235",1
"3236",4
"3237",1
"3238",2
"3239",1
"3240",1
"3241",4
"3242",2
"3243",4
"3244",3
"3245",3
"3246",1
"3247",3
"3248",3
"3249",2
"3250",1
"3251",1
"3252",1
"3253",2
"3254",3
"3255",1
"3256",3
"3257",1
"3258",3
"3259",2
"3260",3
"3261",4
"3262",3
"3263",3
"3264",2
"3265",1
"3266",4
"3267",2
"3268",1
"3269",1
"3270",3
"3271",3
"3272",2
"3273",3
"3274",4
"3275",4
"3276",4
"3277",1
"3278",2
"3279",1
"3280",1
"3281",4
"3282",3
"3283",1
"3284",1
"3285",1
"3286",1
"3287",1
"3288",1
"3289",2
"3290",4
"3291",2
"3292",1
"3293",1
"3294",4
"3295",4
"3296",1
"3297",4
"3298",3
"3299",3
"3300",1
"3301",3
"3302",3
"3303",1
"3304",4
"3305",2
"3306",1
"3307",2
"3308",1
"3309",2
"3310",3
"3311",1
"3312",3
"3313",2
"3314",3
"3315",3
"3316",2
"3317",3
"3318",4
"3319",1
"3320",1
"3321",2
"3322",3
"3323",4
"3324",4
"3325",1
"3326",4
"3327",1
"3328",2
"3329",4
"3330",3
"3331",1
"3332",4
"3333",4
"3334",3
"3335",3
"3336",3
"3337",3
"3338",2
"3339",3
"3340",3
"3341",4
"3342",4
"3343",2
"3344",3
"3345",3
"3346",1
"3347",3
"3348",1
"3349",3
"3350",1
"3351",3
"3352",3
"3353",3
"3354",1
"3355",2
"3356",3
"3357",2
"3358",1
"3359",1
"3360",1
"3361",1
"3362",2
"3363",1
"3364",1
"3365",3
"3366",3
"3367",4
"3368",3
"3369",3
"3370",3
"3371",4
"3372",1
"3373",4
"3374",1
"3375",4
"3376",1
"3377",2
"3378",4
"3379",3
"3380",1
"3381",3
"3382",3
"3383",1
"3384",3
"3385",3
"3386",1
"3387",2
"3388",3
"3389",2
"3390",3
"3391",3
"3392",3
"3393",2
"3394",1
"3395",3
"3396",4
"3397",1
"3398",3
"3399",3
"3400",2
"3401",3
"3402",1
"3403",1
"3404",4
"3405",3
"3406",3
"3407",2
"3408",3
"3409",3
"3410",4
"3411",1
"3412",4
"3413",2
"3414",3
"3415",4
"3416",3
"3417",3
"3418",3
"3419",3
"3420",1
"3421",1
"3422",4
"3423",4
"3424",2
"3425",1
"3426",1
"3427",3
"3428",1
"3429",1
"3430",2
"3431",1
"3432",1
"3433",4
"3434",4
"3435",4
"3436",1
"3437",4
"3438",3
"3439",3
"3440",1
"3441",1
"3442",1
"3443",3
"3444",1
"3445",1
"3446",4
"3447",3
"3448",1
"3449",1
"3450",1
"3451",4
"3452",3
"3453",4
"3454",2
"3455",3
"3456",3
"3457",3
"3458",2
"3459",3
"3460",2
"3461",2
"3462",3
"3463",1
"3464",4
"3465",1
"3466",2
"3467",3
"3468",1
"3469",4
"3470",3
"3471",1
"3472",3
"3473",3
"3474",4
"3475",1
"3476",4
"3477",2
"3478",3
"3479",1
"3480",2
"3481",1
"3482",2
"3483",2
"3484",4
"3485",1
"3486",3
"3487",4
"3488",2
"3489",1
"3490",4
"3491",3
"3492",1
"3493",2
"3494",1
"3495",4
"3496",4
"3497",3
"3498",4
"3499",1
"3500",3
"3501",2
"3502",1
"3503",4
"3504",2
"3505",2
"3506",3
"3507",1
"3508",3
"3509",1
"3510",1
"3511",3
"3512",1
"3513",1
"3514",1
"3515",1
"3516",1
"3517",1
"3518",4
"3519",3
"3520",2
"3521",2
"3522",3
"3523",2
"3524",2
"3525",1
"3526",3
"3527",2
"3528",3
"3529",3
"3530",3
"3531",4
"3532",3
"3533",1
"3534",2
"3535",1
"3536",1
"3537",4
"3538",3
"3539",1
"3540",3
"3541",4
"3542",3
"3543",3
"3544",1
"3545",3
"3546",3
"3547",1
"3548",3
"3549",3
"3550",3
"3551",1
"3552",3
"3553",1
"3554",1
"3555",3
"3556",1
"3557",3
"3558",1
"3559",1
"3560",1
"3561",4
"3562",4
"3563",1
"3564",3
"3565",2
"3566",3
"3567",2
"3568",1
"3569",2
"3570",2
"3571",1
"3572",3
"3573",4
"3574",1
"3575",1
"3576",1
"3577",1
"3578",1
"3579",3
"3580",1
"3581",4
"3582",1
"3583",4
"3584",1
"3585",3
"3586",4
"3587",4
"3588",3
"3589",3
"3590",4
"3591",3
"3592",1
"3593",3
"3594",4
"3595",1
"3596",3
"3597",1
"3598",3
"3599",4
"3600",4
"3601",3
"3602",2
"3603",3
"3604",2
"3605",1
"3606",2
"3607",3
"3608",1
"3609",3
"3610",3
"3611",1
"3612",2
"3613",1
"3614",2
"3615",3
"3616",3
"3617",2
"3618",3
"3619",1
"3620",1
"3621",3
"3622",2
"3623",4
"3624",3
"3625",4
"3626",3
"3627",3
"3628",2
"3629",3
"3630",3
"3631",3
"3632",1
"3633",1
"3634",1
"3635",4
"3636",1
"3637",1
"3638",3
"3639",3
"3640",1
"3641",1
"3642",2
"3643",2
"3644",3
"3645",2
"3646",3
"3647",1
"3648",4
"3649",1
"3650",1
"3651",3
"3652",3
"3653",3
"3654",4
"3655",1
"3656",2
"3657",3
"3658",2
"3659",3
"3660",4
"3661",1
"3662",2
"3663",3
"3664",2
"3665",3
"3666",3
"3667",3
"3668",3
"3669",1
"3670",3
"3671",4
"3672",3
"3673",3
"3674",3
"3675",1
"3676",1
"3677",2
"3678",1
"3679",2
"3680",1
"3681",4
"3682",3
"3683",2
"3684",1
"3685",2
"3686",2
"3687",4
"3688",1
"3689",3
"3690",3
"3691",1
"3692",3
"3693",1
"3694",3
"3695",1
"3696",3
"3697",1
"3698",1
"3699",3
"3700",3
"3701",1
"3702",1
"3703",3
"3704",3
"3705",1
"3706",4
"3707",1
"3708",1
"3709",2
"3710",3
"3711",4
"3712",1
"3713",3
"3714",3
"3715",2
"3716",1
"3717",4
"3718",1
"3719",3
"3720",1
"3721",3
"3722",1
"3723",3
"3724",3
"3725",1
"3726",2
"3727",1
"3728",1
"3729",4
"3730",1
"3731",4
"3732",3
"3733",1
"3734",2
"3735",3
"3736",3
"3737",2
"3738",1
"3739",4
"3740",1
"3741",4
"3742",1
"3743",4
"3744",2
"3745",1
"3746",3
"3747",3
"3748",4
"3749",3
"3750",2
"3751",3
"3752",2
"3753",4
"3754",3
"3755",3
"3756",4
"3757",3
"3758",3
"3759",4
"3760",3
"3761",2
"3762",1
"3763",1
"3764",1
"3765",3
"3766",2
"3767",3
"3768",1
"3769",4
"3770",4
"3771",1
"3772",3
"3773",1
"3774",1
"3775",1
"3776",1
"3777",1
"3778",1
"3779",4
"3780",3
"3781",3
"3782",2
"3783",3
"3784",2
"3785",3
"3786",2
"3787",3
"3788",3
"3789",1
"3790",1
"3791",4
"3792",1
"3793",2
"3794",1
"3795",2
"3796",2
"3797",1
"3798",4
"3799",2
"3800",1
"3801",3
"3802",2
"3803",4
"3804",4
"3805",3
"3806",2
"3807",1
"3808",3
"3809",2
"3810",1
"3811",4
"3812",3
"3813",4
"3814",3
"3815",4
"3816",3
"3817",4
"3818",2
"3819",3
"3820",3
"3821",1
"3822",4
"3823",2
"3824",1
"3825",3
"3826",4
"3827",3
"3828",3
"3829",2
"3830",1
"3831",3
"3832",3
"3833",1
"3834",1
"3835",1
"3836",3
"3837",2
"3838",4
"3839",4
"3840",3
"3841",2
"3842",4
"3843",1
"3844",2
"3845",2
"3846",2
"3847",4
"3848",3
"3849",3
"3850",3
"3851",1
"3852",1
"3853",1
"3854",4
"3855",4
"3856",3
"3857",1
"3858",3
"3859",3
"3860",1
"3861",1
"3862",3
"3863",2
"3864",1
"3865",3
"3866",3
"3867",1
"3868",1
"3869",3
"3870",4
"3871",3
"3872",4
"3873",4
"3874",3
"3875",2
"3876",3
"3877",4
"3878",3
"3879",3
"3880",3
"3881",1
"3882",4
"3883",1
"3884",3
"3885",2
"3886",1
"3887",3
"3888",3
"3889",3
"3890",1
"3891",4
"3892",4
"3893",4
"3894",4
"3895",3
"3896",1
"3897",4
"3898",2
"3899",2
"3900",1
"3901",3
"3902",4
"3903",4
"3904",3
"3905",3
"3906",1
"3907",2
"3908",4
"3909",1
"3910",1
"3911",4
"3912",1
"3913",4
"3914",2
"3915",2
"3916",3
"3917",4
"3918",2
"3919",4
"3920",2
"3921",1
"3922",3
"3923",1
"3924",4
"3925",4
"3926",3
"3927",3
"3928",2
"3929",3
"3930",4
"3931",2
"3932",2
"3933",3
"3934",3
"3935",4
"3936",3
"3937",2
"3938",3
"3939",1
"3940",1
"3941",3
"3942",1
"3943",2
"3944",1
"3945",1
"3946",4
"3947",4
"3948",1
"3949",2
"3950",4
"3951",3
"3952",1
"3953",1
"3954",2
"3955",3
"3956",4
"3957",1
"3958",2
"3959",4
"3960",3
"3961",3
"3962",1
"3963",3
"3964",1
"3965",1
"3966",1
"3967",3
"3968",1
"3969",3
"3970",4
"3971",1
"3972",1
"3973",1
"3974",3
"3975",1
"3976",1
"3977",2
"3978",3
"3979",3
"3980",3
"3981",4
"3982",2
"3983",3
"3984",1
"3985",1
"3986",1
"3987",4
"3988",1
"3989",4
"3990",3
"3991",3
"3992",2
"3993",4
"3994",2
"3995",4
"3996",1
"3997",2
"3998",4
"3999",1
"4000",3
"4001",3
"4002",1
"4003",2
"4004",2
"4005",1
"4006",1
"4007",2
"4008",2
"4009",4
"4010",2
"4011",2
"4012",4
"4013",2
"4014",3
"4015",3
"4016",1
"4017",1
"4018",3
"4019",1
"4020",1
"4021",4
"4022",4
"4023",3
"4024",3
"4025",1
"4026",4
"4027",4
"4028",4
"4029",4
"4030",2
"4031",1
"4032",1
"4033",4
"4034",4
"4035",4
"4036",4
"4037",1
"4038",3
"4039",4
"4040",3
"4041",4
"4042",1
"4043",4
"4044",3
"4045",3
"4046",1
"4047",1
"4048",1
"4049",3
"4050",1
"4051",3
"4052",1
"4053",1
"4054",1
"4055",1
"4056",2
"4057",4
"4058",1
"4059",3
"4060",3
"4061",1
"4062",3
"4063",1
"4064",2
"4065",1
"4066",4
"4067",4
"4068",2
"4069",2
"4070",4
"4071",1
"4072",4
"4073",2
"4074",3
"4075",3
"4076",3
"4077",3
"4078",1
"4079",3
"4080",3
"4081",3
"4082",3
"4083",1
"4084",1
"4085",1
"4086",2
"4087",1
"4088",2
"4089",3
"4090",2
"4091",2
"4092",1
"4093",1
"4094",1
"4095",3
"4096",1
"4097",3
"4098",4
"4099",1
"4100",1
"4101",3
"4102",4
"4103",3
"4104",1
"4105",3
"4106",2
"4107",4
"4108",3
"4109",1
"4110",1
"4111",3
"4112",3
"4113",3
"4114",3
"4115",3
"4116",4
"4117",3
"4118",4
"4119",3
"4120",3
"4121",1
"4122",3
"4123",4
"4124",3
"4125",1
"4126",1
"4127",3
"4128",3
"4129",3
"4130",1
"4131",4
"4132",3
"4133",4
"4134",4
"4135",2
"4136",1
"4137",1
"4138",3
"4139",4
"4140",1
"4141",1
"4142",3
"4143",3
"4144",3
"4145",1
"4146",1
"4147",3
"4148",4
"4149",3
"4150",1
"4151",1
"4152",1
"4153",4
"4154",3
"4155",3
"4156",2
"4157",1
"4158",4
"4159",3
"4160",1
"4161",3
"4162",3
"4163",4
"4164",3
"4165",3
"4166",1
"4167",1
"4168",1
"4169",1
"4170",2
"4171",4
"4172",4
"4173",2
"4174",3
"4175",3
"4176",1
"4177",3
"4178",3
"4179",1
"4180",2
"4181",3
"4182",1
"4183",3
"4184",3
"4185",3
"4186",3
"4187",3
"4188",1
"4189",1
"4190",2
"4191",4
"4192",3
"4193",1
"4194",3
"4195",1
"4196",3
"4197",1
"4198",2
"4199",4
"4200",1
"4201",4
"4202",3
"4203",2
"4204",4
"4205",4
"4206",1
"4207",1
"4208",3
"4209",2
"4210",2
"4211",1
"4212",1
"4213",2
"4214",2
"4215",1
"4216",3
"4217",3
"4218",3
"4219",3
"4220",3
"4221",3
"4222",4
"4223",1
"4224",4
"4225",2
"4226",4
"4227",1
"4228",3
"4229",1
"4230",1
"4231",1
"4232",1
"4233",3
"4234",3
"4235",3
"4236",3
"4237",2
"4238",3
"4239",2
"4240",1
"4241",3
"4242",3
"4243",1
"4244",1
"4245",3
"4246",3
"4247",1
"4248",1
"4249",1
"4250",2
"4251",1
"4252",3
"4253",1
"4254",3
"4255",1
"4256",1
"4257",1
"4258",3
"4259",3
"4260",3
"4261",1
"4262",3
"4263",2
"4264",2
"4265",1
"4266",1
"4267",4
"4268",4
"4269",3
"4270",2
"4271",2
"4272",1
"4273",3
"4274",4
"4275",1
"4276",1
"4277",4
"4278",3
"4279",3
"4280",3
"4281",2
"4282",3
"4283",3
"4284",2
"4285",4
"4286",1
"4287",3
"4288",1
"4289",4
"4290",3
"4291",2
"4292",1
"4293",2
"4294",3
"4295",2
"4296",1
"4297",2
"4298",3
"4299",2
"4300",1
"4301",4
"4302",4
"4303",3
"4304",3
"4305",3
"4306",3
"4307",2
"4308",1
"4309",3
"4310",3
"4311",3
"4312",2
"4313",1
"4314",3
"4315",2
"4316",1
"4317",3
"4318",1
"4319",1
"4320",3
"4321",1
"4322",1
"4323",3
"4324",1
"4325",4
"4326",1
"4327",3
"4328",1
"4329",3
"4330",3
"4331",4
"4332",2
"4333",3
"4334",4
"4335",4
"4336",1
"4337",3
"4338",1
"4339",4
"4340",4
"4341",3
"4342",1
"4343",4
"4344",3
"4345",4
"4346",1
"4347",2
"4348",4
"4349",1
"4350",3
"4351",3
"4352",1
"4353",4
"4354",3
"4355",1
"4356",2
"4357",3
"4358",4
"4359",1
"4360",1
"4361",1
"4362",4
"4363",1
"4364",4
"4365",2
"4366",1
"4367",1
"4368",3
"4369",3
"4370",4
"4371",1
"4372",3
"4373",2
"4374",3
"4375",2
"4376",2
"4377",3
"4378",3
"4379",4
"4380",3
"4381",1
"4382",3
"4383",3
"4384",1
"4385",4
"4386",1
"4387",3
"4388",4
"4389",1
"4390",1
"4391",4
"4392",1
"4393",1
"4394",1
"4395",2
"4396",1
"4397",4
"4398",3
"4399",1
"4400",3
"4401",3
"4402",2
"4403",1
"4404",3
"4405",3
"4406",1
"4407",1
"4408",3
"4409",1
"4410",3
"4411",3
"4412",3
"4413",1
"4414",2
"4415",1
"4416",4
"4417",1
"4418",3
"4419",1
"4420",1
"4421",1
"4422",3
"4423",3
"4424",2
"4425",2
"4426",3
"4427",1
"4428",3
"4429",2
"4430",3
"4431",1
"4432",4
"4433",1
"4434",2
"4435",2
"4436",1
"4437",1
"4438",3
"4439",1
"4440",1
"4441",3
"4442",3
"4443",3
"4444",3
"4445",4
"4446",1
"4447",1
"4448",2
"4449",3
"4450",3
"4451",1
"4452",3
"4453",1
"4454",3
"4455",3
"4456",4
"4457",1
"4458",4
"4459",3
"4460",3
"4461",4
"4462",1
"4463",2
"4464",3
"4465",3
"4466",3
"4467",4
"4468",1
"4469",3
"4470",2
"4471",2
"4472",3
"4473",3
"4474",3
"4475",1
"4476",4
"4477",1
"4478",3
"4479",1
"4480",3
"4481",2
"4482",1
"4483",4
"4484",1
"4485",2
"4486",3
"4487",1
"4488",3
"4489",3
"4490",1
"4491",3
"4492",1
"4493",2
"4494",3
"4495",3
"4496",3
"4497",4
"4498",3
"4499",3
"4500",1
"4501",1
"4502",3
"4503",1
"4504",1
"4505",1
"4506",1
"4507",3
"4508",1
"4509",2
"4510",3
"4511",1
"4512",4
"4513",3
"4514",3
"4515",2
"4516",4
"4517",1
"4518",3
"4519",2
"4520",1
"4521",3
"4522",3
"4523",1
"4524",1
"4525",2
"4526",4
"4527",1
"4528",2
"4529",3
"4530",3
"4531",3
"4532",3
"4533",4
"4534",3
"4535",4
"4536",4
"4537",3
"4538",1
"4539",1
"4540",1
"4541",1
"4542",2
"4543",1
"4544",1
"4545",2
"4546",4
"4547",2
"4548",1
"4549",1
"4550",3
"4551",4
"4552",1
"4553",1
"4554",4
"4555",3
"4556",3
"4557",4
"4558",4
"4559",3
"4560",2
"4561",2
"4562",1
"4563",4
"4564",3
"4565",4
"4566",4
"4567",3
"4568",4
"4569",3
"4570",1
"4571",2
"4572",4
"4573",4
"4574",2
"4575",1
"4576",3
"4577",3
"4578",3
"4579",1
"4580",3
"4581",2
"4582",4
"4583",3
"4584",1
"4585",3
"4586",1
"4587",3
"4588",2
"4589",3
"4590",1
"4591",3
"4592",3
"4593",3
"4594",3
"4595",2
"4596",3
"4597",3
"4598",3
"4599",4
"4600",1
"4601",2
"4602",3
"4603",2
"4604",1
"4605",2
"4606",2
"4607",2
"4608",1
"4609",1
"4610",3
"4611",1
"4612",3
"4613",1
"4614",3
"4615",3
"4616",2
"4617",3
"4618",1
"4619",2
"4620",3
"4621",3
"4622",1
"4623",1
"4624",3
"4625",3
"4626",3
"4627",3
"4628",3
"4629",3
"4630",1
"4631",4
"4632",1
"4633",2
"4634",1
"4635",2
"4636",3
"4637",4
"4638",1
"4639",1
"4640",2
"4641",1
"4642",3
"4643",3
"4644",3
"4645",3
"4646",1
"4647",4
"4648",4
"4649",3
"4650",1
"4651",4
"4652",1
"4653",3
"4654",1
"4655",3
"4656",3
"4657",3
"4658",1
"4659",4
"4660",1
"4661",4
"4662",2
"4663",3
"4664",1
"4665",4
"4666",1
"4667",3
"4668",1
"4669",3
"4670",3
"4671",1
"4672",2
"4673",4
"4674",1
"4675",4
"4676",2
"4677",1
"4678",3
"4679",1
"4680",4
"4681",4
"4682",1
"4683",1
"4684",3
"4685",1
"4686",4
"4687",1
"4688",4
"4689",3
"4690",3
"4691",3
"4692",3
"4693",3
"4694",3
"4695",3
"4696",3
"4697",3
"4698",3
"4699",3
"4700",1
"4701",4
"4702",2
"4703",4
"4704",1
"4705",4
"4706",1
"4707",3
"4708",1
"4709",3
"4710",3
"4711",3
"4712",3
"4713",3
"4714",3
"4715",2
"4716",4
"4717",4
"4718",1
"4719",3
"4720",4
"4721",1
"4722",1
"4723",3
"4724",1
"4725",3
"4726",1
"4727",1
"4728",3
"4729",3
"4730",3
"4731",1
"4732",2
"4733",2
"4734",1
"4735",3
"4736",2
"4737",4
"4738",3
"4739",3
"4740",4
"4741",3
"4742",2
"4743",1
"4744",4
"4745",1
"4746",3
"4747",1
"4748",4
"4749",2
"4750",3
"4751",4
"4752",3
"4753",3
"4754",4
"4755",4
"4756",1
"4757",2
"4758",3
"4759",3
"4760",2
"4761",4
"4762",2
"4763",2
"4764",3
"4765",4
"4766",2
"4767",3
"4768",3
"4769",1
"4770",4
"4771",4
"4772",3
"4773",1
"4774",1
"4775",1
"4776",1
"4777",4
"4778",1
"4779",2
"4780",1
"4781",4
"4782",1
"4783",4
"4784",1
"4785",1
"4786",2
"4787",1
"4788",4
"4789",1
"4790",3
"4791",4
"4792",1
"4793",3
"4794",2
"4795",4
"4796",1
"4797",3
"4798",3
"4799",3
"4800",2
"4801",3
"4802",1
"4803",1
"4804",4
"4805",3
"4806",1
"4807",1
"4808",3
"4809",1
"4810",2
"4811",1
"4812",3
"4813",4
"4814",1
"4815",4
"4816",2
"4817",1
"4818",2
"4819",4
"4820",3
"4821",1
"4822",1
"4823",3
"4824",3
"4825",3
"4826",3
"4827",2
