"kfoldgrpp"
"2497",3
"2498",1
"2499",2
"2500",1
"2501",3
"2502",1
"2503",2
"2504",3
"2505",2
"2506",3
"2507",3
"2508",1
"2509",4
"2510",3
"2511",2
"2512",3
"2513",3
"2514",4
"2515",3
"2516",2
"2517",1
"2518",2
"2519",1
"2520",2
"2521",1
"2522",3
"2523",1
"2524",3
"2525",4
"2526",3
"2527",2
"2528",4
"2529",4
"2530",3
"2531",4
"2532",1
"2533",2
"2534",3
"2535",4
"2536",1
"2537",1
"2538",1
"2539",4
"2540",2
"2541",3
"2542",2
"2543",3
"2544",3
"2545",3
"2546",1
"2547",3
"2548",1
"2549",2
"2550",1
"2551",1
"2552",3
"2553",3
"2554",4
"2555",3
"2556",3
"2557",2
"2558",1
"2559",3
"2560",3
"2561",4
"2562",3
"2563",1
"2564",1
"2565",3
"2566",2
"2567",1
"2568",1
"2569",2
"2570",3
"2571",2
"2572",3
"2573",4
"2574",3
"2575",3
"2576",3
"2577",4
"2578",2
"2579",1
"2580",3
"2581",3
"2582",2
"2583",1
"2584",3
"2585",1
"2586",1
"2587",4
"2588",1
"2589",3
"2590",3
"2591",1
"2592",2
"2593",2
"2594",3
"2595",3
"2596",1
"2597",1
"2598",3
"2599",1
"2600",4
"2601",3
"2602",4
"2603",2
"2604",3
"2605",4
"2606",4
"2607",2
"2608",2
"2609",2
"2610",4
"2611",3
"2612",1
"2613",3
"2614",1
"2615",3
"2616",3
"2617",1
"2618",3
"2619",1
"2620",1
"2621",3
"2622",3
"2623",4
"2624",2
"2625",3
"2626",1
"2627",3
"2628",1
"2629",2
"2630",1
"2631",1
"2632",4
"2633",1
"2634",4
"2635",1
"2636",1
"2637",2
"2638",3
"2639",1
"2640",3
"2641",3
"2642",1
"2643",3
"2644",1
"2645",1
"2646",4
"2647",3
"2648",4
"2649",3
"2650",3
"2651",2
"2652",1
"2653",2
"2654",2
"2655",3
"2656",2
"2657",3
"2658",3
"2659",3
"2660",3
"2661",1
"2662",1
"2663",3
"2664",2
"2665",1
"2666",2
"2667",3
"2668",1
"2669",4
"2670",3
"2671",1
"2672",1
"2673",1
"2674",2
"2675",2
"2676",3
"2677",2
"2678",1
"2679",3
"2680",4
"2681",2
"2682",3
"2683",1
"2684",4
"2685",2
"2686",3
"2687",1
"2688",2
"2689",4
"2690",4
"2691",4
"2692",2
"2693",2
"2694",1
"2695",2
"2696",3
"2697",1
"2698",3
"2699",1
"2700",3
"2701",1
"2702",1
"2703",1
"2704",2
"2705",3
"2706",4
"2707",1
"2708",3
"2709",1
"2710",2
"2711",2
"2712",1
"2713",4
"2714",1
"2715",3
"2716",1
"2717",4
"2718",3
"2719",4
"2720",2
"2721",2
"2722",3
"2723",3
"2724",1
"2725",1
"2726",1
"2727",1
"2728",1
"2729",2
"2730",4
"2731",3
"2732",1
"2733",4
"2734",3
"2735",3
"2736",2
"2737",1
"2738",1
"2739",4
"2740",3
"2741",3
"2742",3
"2743",3
"2744",4
"2745",3
"2746",3
"2747",3
"2748",2
"2749",1
"2750",2
"2751",1
"2752",3
"2753",3
"2754",2
"2755",3
"2756",4
"2757",3
"2758",1
"2759",4
"2760",3
"2761",2
"2762",3
"2763",3
"2764",4
"2765",4
"2766",3
"2767",4
"2768",3
"2769",3
"2770",3
"2771",4
"2772",1
"2773",3
"2774",3
"2775",1
"2776",1
"2777",4
"2778",1
"2779",3
"2780",1
"2781",1
"2782",3
"2783",3
"2784",4
"2785",1
"2786",1
"2787",2
"2788",4
"2789",1
"2790",3
"2791",2
"2792",1
"2793",3
"2794",3
"2795",3
"2796",3
"2797",2
"2798",1
"2799",3
"2800",2
"2801",3
"2802",1
"2803",4
"2804",1
"2805",3
"2806",1
"2807",3
"2808",3
"2809",3
"2810",2
"2811",1
"2812",2
"2813",1
"2814",3
"2815",3
"2816",2
"2817",3
"2818",2
"2819",2
"2820",1
"2821",2
"2822",3
"2823",1
"2824",1
"2825",3
"2826",3
"2827",1
"2828",1
"2829",2
"2830",2
"2831",2
"2832",2
"2833",2
"2834",4
"2835",1
"2836",1
"2837",1
"2838",4
"2839",1
"2840",3
"2841",3
"2842",1
"2843",2
"2844",2
"2845",3
"2846",2
"2847",1
"2848",4
"2849",3
"2850",2
"2851",4
"2852",1
"2853",3
"2854",1
"2855",1
"2856",2
"2857",3
"2858",3
"2859",3
"2860",1
"2861",3
"2862",1
"2863",4
"2864",3
"2865",3
"2866",1
"2867",4
"2868",1
"2869",2
"2870",3
"2871",4
"2872",1
"2873",1
"2874",1
"2875",2
"2876",1
"2877",1
"2878",3
"2879",2
"2880",3
"2881",1
"2882",2
"2883",3
"2884",1
"2885",1
"2886",3
"2887",1
"2888",3
"2889",3
"2890",1
"2891",4
"2892",1
"2893",1
"2894",3
"2895",1
"2896",2
"2897",1
"2898",3
"2899",2
"2900",1
"2901",3
"2902",3
"2903",1
"2904",1
"2905",4
"2906",3
"2907",1
"2908",1
"2909",4
"2910",3
"2911",1
"2912",2
"2913",4
"2914",1
"2915",3
"2916",2
"2917",4
"2918",1
"2919",3
"2920",4
"2921",1
"2922",2
"2923",1
"2924",3
"2925",1
"2926",1
"2927",3
"2928",1
"2929",3
"2930",1
"2931",3
"2932",1
"2933",4
"2934",1
"2935",1
"2936",4
"2937",3
"2938",1
"2939",2
"2940",1
"2941",1
"2942",4
"2943",3
"2944",4
"2945",2
"2946",4
"2947",2
"2948",3
"2949",3
"2950",3
"2951",1
"2952",3
"2953",1
"2954",1
"2955",2
"2956",2
"2957",1
"2958",2
"2959",2
"2960",2
"2961",2
"2962",3
"2963",4
"2964",2
"2965",1
"2966",1
"2967",2
"2968",1
"2969",2
"2970",4
"2971",3
"2972",4
"2973",1
"2974",1
"2975",3
"2976",1
"2977",1
"2978",3
"2979",2
"2980",2
"2981",3
"2982",4
"2983",4
"2984",4
"2985",2
"2986",3
"2987",1
"2988",4
"2989",1
"2990",1
"2991",2
"2992",3
"2993",1
"2994",2
"2995",1
"2996",1
"2997",2
"2998",2
"2999",3
"3000",3
"3001",3
"3002",3
"3003",4
"3004",1
"3005",3
"3006",1
"3007",2
"3008",2
"3009",3
"3010",1
"3011",3
"3012",3
"3013",1
"3014",1
"3015",1
"3016",4
"3017",3
"3018",3
"3019",2
"3020",4
"3021",1
"3022",3
"3023",3
"3024",4
"3025",1
"3026",3
"3027",2
"3028",4
"3029",1
"3030",1
"3031",3
"3032",1
"3033",1
"3034",1
"3035",1
"3036",1
"3037",3
"3038",3
"3039",3
"3040",1
"3041",4
"3042",1
"3043",1
"3044",4
"3045",3
"3046",1
"3047",3
"3048",4
"3049",3
"3050",3
"3051",3
"3052",1
"3053",3
"3054",1
"3055",4
"3056",4
"3057",3
"3058",1
"3059",3
"3060",4
"3061",2
"3062",1
"3063",3
"3064",4
"3065",4
"3066",2
"3067",3
"3068",4
"3069",4
"3070",2
"3071",2
"3072",3
"3073",4
"3074",3
"3075",1
"3076",4
"3077",3
"3078",4
"3079",1
"3080",3
"3081",1
"3082",3
"3083",4
"3084",3
"3085",4
"3086",3
"3087",3
"3088",1
"3089",1
"3090",1
"3091",1
"3092",4
"3093",1
"3094",1
"3095",3
"3096",3
"3097",3
"3098",1
"3099",1
"3100",3
"3101",3
"3102",2
"3103",4
"3104",3
"3105",3
"3106",1
"3107",2
"3108",2
"3109",2
"3110",1
"3111",4
"3112",2
"3113",4
"3114",1
"3115",1
"3116",1
"3117",3
"3118",1
"3119",1
"3120",3
"3121",3
"3122",3
"3123",1
"3124",1
"3125",3
"3126",3
"3127",3
"3128",1
"3129",3
"3130",1
"3131",4
"3132",3
"3133",3
"3134",2
"3135",3
"3136",3
"3137",1
"3138",1
"3139",1
"3140",1
"3141",2
"3142",4
"3143",3
"3144",3
"3145",3
"3146",4
"3147",1
"3148",2
"3149",1
"3150",1
"3151",1
"3152",4
"3153",4
"3154",4
"3155",1
"3156",3
"3157",2
"3158",2
"3159",4
"3160",2
"3161",1
"3162",3
"3163",3
"3164",2
"3165",3
"3166",4
"3167",3
"3168",4
"3169",1
"3170",3
"3171",1
"3172",1
"3173",2
"3174",3
"3175",1
"3176",4
"3177",3
"3178",3
"3179",4
"3180",4
"3181",2
"3182",4
"3183",2
"3184",3
"3185",3
"3186",2
"3187",3
"3188",1
"3189",4
"3190",3
"3191",2
"3192",1
"3193",3
"3194",2
"3195",3
"3196",2
"3197",1
"3198",2
"3199",2
"3200",3
"3201",3
"3202",2
"3203",3
"3204",1
"3205",3
"3206",3
"3207",3
"3208",4
"3209",4
"3210",2
"3211",4
"3212",1
"3213",2
"3214",2
"3215",2
"3216",1
"3217",3
"3218",1
"3219",3
"3220",2
"3221",4
"3222",4
"3223",3
"3224",3
"3225",4
"3226",1
"3227",3
"3228",2
"3229",1
"3230",4
"3231",3
"3232",3
"3233",1
"3234",1
"3235",4
"3236",1
"3237",1
"3238",3
"3239",3
"3240",3
"3241",4
"3242",3
"3243",1
"3244",1
"3245",1
"3246",3
"3247",4
"3248",3
"3249",3
"3250",2
"3251",2
"3252",1
"3253",4
"3254",3
"3255",2
"3256",4
"3257",3
"3258",2
"3259",3
"3260",4
"3261",2
"3262",3
"3263",1
"3264",1
"3265",1
"3266",1
"3267",1
"3268",3
"3269",3
"3270",4
"3271",4
"3272",3
"3273",2
"3274",1
"3275",1
"3276",3
"3277",4
"3278",4
"3279",3
"3280",1
"3281",4
"3282",3
"3283",4
"3284",4
"3285",3
"3286",1
"3287",2
"3288",3
"3289",1
"3290",1
"3291",4
"3292",4
"3293",1
"3294",1
"3295",2
"3296",1
"3297",2
"3298",2
"3299",1
"3300",4
"3301",1
"3302",2
"3303",3
"3304",1
"3305",4
"3306",1
"3307",1
"3308",4
"3309",1
"3310",1
"3311",4
"3312",3
"3313",3
"3314",1
"3315",2
"3316",1
"3317",2
"3318",2
"3319",1
"3320",4
"3321",2
"3322",3
"3323",3
"3324",2
"3325",1
"3326",1
"3327",3
"3328",3
"3329",1
"3330",3
"3331",2
"3332",4
"3333",1
"3334",3
"3335",3
"3336",3
"3337",4
"3338",3
"3339",1
"3340",3
"3341",1
"3342",3
"3343",3
"3344",2
"3345",3
"3346",3
"3347",1
"3348",3
"3349",3
"3350",1
"3351",3
"3352",1
"3353",2
"3354",3
"3355",1
"3356",3
"3357",4
"3358",3
"3359",1
"3360",3
"3361",4
"3362",3
"3363",3
"3364",1
"3365",1
"3366",2
"3367",3
"3368",1
"3369",3
"3370",4
"3371",3
"3372",3
"3373",1
"3374",1
"3375",4
"3376",1
"3377",3
"3378",3
"3379",2
"3380",4
"3381",3
"3382",1
"3383",1
"3384",1
"3385",2
"3386",3
"3387",1
"3388",3
"3389",3
"3390",2
"3391",3
"3392",2
"3393",1
"3394",4
"3395",1
"3396",1
"3397",3
"3398",3
"3399",3
"3400",1
"3401",3
"3402",1
"3403",4
"3404",2
"3405",2
"3406",1
"3407",1
"3408",2
"3409",3
"3410",1
"3411",1
"3412",3
"3413",4
"3414",1
"3415",3
"3416",1
"3417",1
"3418",2
"3419",4
"3420",3
"3421",2
"3422",1
"3423",1
"3424",3
"3425",3
"3426",3
"3427",4
"3428",3
"3429",2
"3430",1
"3431",4
"3432",4
"3433",1
"3434",4
"3435",1
"3436",2
"3437",3
"3438",3
"3439",3
"3440",3
"3441",2
"3442",4
"3443",2
"3444",2
"3445",1
"3446",3
"3447",3
"3448",3
"3449",4
"3450",2
"3451",3
"3452",1
"3453",1
"3454",3
"3455",3
"3456",1
"3457",1
"3458",2
"3459",1
"3460",3
"3461",3
"3462",1
"3463",1
"3464",3
"3465",1
"3466",1
"3467",3
"3468",4
"3469",3
"3470",1
"3471",1
"3472",4
"3473",3
"3474",1
"3475",3
"3476",1
"3477",3
"3478",2
"3479",1
"3480",1
"3481",4
"3482",2
"3483",1
"3484",3
"3485",1
"3486",2
"3487",3
"3488",2
"3489",1
"3490",1
"3491",4
"3492",3
"3493",2
"3494",2
"3495",1
"3496",1
"3497",3
"3498",1
"3499",2
"3500",3
"3501",1
