"kfoldgrpp"
"2497",1
"2498",2
"2499",1
"2500",4
"2501",2
"2502",1
"2503",3
"2504",1
"2505",3
"2506",4
"2507",3
"2508",2
"2509",3
"2510",1
"2511",1
"2512",2
"2513",2
"2514",1
"2515",4
"2516",3
"2517",1
"2518",3
"2519",2
"2520",3
"2521",3
"2522",4
"2523",4
"2524",1
"2525",3
"2526",1
"2527",3
"2528",3
"2529",2
"2530",3
"2531",1
"2532",2
"2533",2
"2534",3
"2535",2
"2536",1
"2537",3
"2538",3
"2539",2
"2540",4
"2541",2
"2542",2
"2543",4
"2544",1
"2545",3
"2546",3
"2547",1
"2548",3
"2549",4
"2550",3
"2551",3
"2552",1
"2553",4
"2554",3
"2555",1
"2556",1
"2557",1
"2558",1
"2559",1
"2560",4
"2561",2
"2562",1
"2563",3
"2564",3
"2565",2
"2566",3
"2567",1
"2568",1
"2569",1
"2570",3
"2571",3
"2572",3
"2573",4
"2574",1
"2575",4
"2576",1
"2577",2
"2578",1
"2579",1
"2580",1
"2581",2
"2582",4
"2583",4
"2584",2
"2585",3
"2586",1
"2587",1
"2588",2
"2589",1
"2590",4
"2591",3
"2592",3
"2593",2
"2594",3
"2595",2
"2596",4
"2597",1
"2598",2
"2599",2
"2600",4
"2601",3
"2602",2
"2603",4
"2604",2
"2605",1
"2606",3
"2607",4
"2608",3
"2609",1
"2610",1
"2611",3
"2612",1
"2613",2
"2614",4
"2615",2
"2616",3
"2617",1
"2618",1
"2619",1
"2620",1
"2621",1
"2622",3
"2623",3
"2624",3
"2625",4
"2626",1
"2627",2
"2628",4
"2629",1
"2630",2
"2631",4
"2632",2
"2633",4
"2634",3
"2635",3
"2636",1
"2637",3
"2638",3
"2639",1
"2640",1
"2641",4
"2642",4
"2643",3
"2644",1
"2645",1
"2646",4
"2647",3
"2648",2
"2649",3
"2650",4
"2651",1
"2652",1
"2653",1
"2654",3
"2655",4
"2656",3
"2657",3
"2658",2
"2659",1
"2660",3
"2661",1
"2662",1
"2663",1
"2664",4
"2665",1
"2666",1
"2667",2
"2668",4
"2669",2
"2670",2
"2671",4
"2672",2
"2673",2
"2674",1
"2675",1
"2676",1
"2677",2
"2678",2
"2679",3
"2680",1
"2681",3
"2682",4
"2683",4
"2684",3
"2685",1
"2686",4
"2687",1
"2688",1
"2689",1
"2690",1
"2691",4
"2692",1
"2693",2
"2694",1
"2695",3
"2696",4
"2697",2
"2698",1
"2699",3
"2700",2
"2701",3
"2702",4
"2703",1
"2704",3
"2705",3
"2706",1
"2707",4
"2708",1
"2709",4
"2710",1
"2711",3
"2712",3
"2713",4
"2714",4
"2715",1
"2716",3
"2717",1
"2718",1
"2719",3
"2720",3
"2721",1
"2722",3
"2723",3
"2724",3
"2725",2
"2726",1
"2727",1
"2728",1
"2729",3
"2730",3
"2731",2
"2732",3
"2733",2
"2734",3
"2735",3
"2736",3
"2737",3
"2738",3
"2739",2
"2740",3
"2741",4
"2742",1
"2743",3
"2744",3
"2745",2
"2746",2
"2747",3
"2748",3
"2749",1
"2750",2
"2751",3
"2752",3
"2753",2
"2754",3
"2755",1
"2756",4
"2757",1
"2758",4
"2759",2
"2760",3
"2761",3
"2762",3
"2763",1
"2764",3
"2765",3
"2766",3
"2767",3
"2768",3
"2769",3
"2770",2
"2771",1
"2772",1
"2773",3
"2774",4
"2775",4
"2776",1
"2777",1
"2778",1
"2779",4
"2780",3
"2781",3
"2782",2
"2783",4
"2784",1
"2785",2
"2786",1
"2787",1
"2788",1
"2789",4
"2790",1
"2791",3
"2792",4
"2793",4
"2794",2
"2795",2
"2796",3
"2797",1
"2798",3
"2799",2
"2800",1
"2801",1
"2802",4
"2803",3
"2804",2
"2805",3
"2806",2
"2807",4
"2808",3
"2809",1
"2810",4
"2811",3
"2812",1
"2813",1
"2814",2
"2815",1
"2816",3
"2817",3
"2818",4
"2819",1
"2820",3
"2821",3
"2822",1
"2823",2
"2824",1
"2825",4
"2826",1
"2827",3
"2828",2
"2829",1
"2830",4
"2831",3
"2832",3
"2833",2
"2834",1
"2835",2
"2836",1
"2837",1
"2838",3
"2839",3
"2840",3
"2841",1
"2842",3
"2843",2
"2844",3
"2845",1
"2846",1
"2847",1
"2848",1
"2849",2
"2850",3
"2851",4
"2852",3
"2853",4
"2854",1
"2855",1
"2856",4
"2857",3
"2858",3
"2859",3
"2860",1
"2861",1
"2862",3
"2863",3
"2864",3
"2865",4
"2866",3
"2867",2
"2868",2
"2869",2
"2870",4
"2871",4
"2872",4
"2873",1
"2874",4
"2875",1
"2876",2
"2877",2
"2878",1
"2879",4
"2880",3
"2881",3
"2882",2
"2883",4
"2884",2
"2885",1
"2886",1
"2887",1
"2888",2
"2889",3
"2890",4
"2891",4
"2892",1
"2893",3
"2894",4
"2895",3
"2896",3
"2897",4
"2898",4
"2899",1
"2900",1
"2901",3
"2902",1
"2903",3
"2904",2
"2905",1
"2906",4
"2907",1
"2908",1
"2909",3
"2910",2
"2911",4
"2912",1
"2913",1
"2914",3
"2915",3
"2916",4
"2917",1
"2918",3
"2919",1
"2920",2
"2921",4
"2922",3
"2923",3
"2924",2
"2925",3
"2926",1
"2927",3
"2928",1
"2929",3
"2930",3
"2931",2
"2932",1
"2933",1
"2934",3
"2935",3
"2936",1
"2937",3
"2938",1
"2939",1
"2940",1
"2941",2
"2942",3
"2943",3
"2944",3
"2945",3
"2946",1
"2947",4
"2948",2
"2949",3
"2950",2
"2951",2
"2952",3
"2953",3
"2954",4
"2955",2
"2956",1
"2957",3
"2958",2
"2959",4
"2960",3
"2961",3
"2962",2
"2963",2
"2964",1
"2965",2
"2966",2
"2967",4
"2968",1
"2969",1
"2970",3
"2971",2
"2972",3
"2973",3
"2974",2
"2975",1
"2976",2
"2977",3
"2978",1
"2979",1
"2980",1
"2981",1
"2982",1
"2983",3
"2984",1
"2985",4
"2986",1
"2987",3
"2988",2
"2989",3
"2990",2
"2991",2
"2992",1
"2993",3
"2994",3
"2995",3
"2996",2
"2997",3
"2998",3
"2999",3
"3000",1
"3001",3
"3002",1
"3003",3
"3004",1
"3005",3
"3006",1
"3007",2
"3008",2
"3009",1
"3010",1
"3011",1
"3012",1
"3013",4
"3014",3
"3015",4
"3016",3
"3017",1
"3018",1
"3019",1
"3020",3
"3021",4
"3022",1
"3023",4
"3024",3
"3025",1
"3026",3
"3027",4
"3028",3
"3029",1
"3030",3
"3031",3
"3032",3
"3033",1
"3034",3
"3035",1
"3036",1
"3037",3
"3038",4
"3039",1
"3040",1
"3041",3
"3042",1
"3043",3
"3044",1
"3045",3
"3046",1
"3047",3
"3048",1
"3049",3
"3050",3
"3051",1
"3052",3
"3053",4
"3054",4
"3055",1
"3056",4
"3057",4
"3058",4
"3059",3
"3060",3
"3061",4
"3062",2
"3063",3
"3064",3
"3065",3
"3066",3
"3067",3
"3068",3
"3069",3
"3070",4
"3071",3
"3072",1
"3073",3
"3074",1
"3075",4
"3076",1
"3077",1
"3078",3
"3079",4
"3080",1
"3081",1
"3082",2
"3083",2
"3084",4
"3085",3
"3086",1
"3087",1
"3088",1
"3089",4
"3090",4
"3091",2
"3092",1
"3093",1
"3094",4
"3095",1
"3096",1
"3097",3
"3098",1
"3099",4
"3100",3
"3101",1
"3102",1
"3103",4
"3104",4
"3105",3
"3106",1
"3107",1
"3108",2
"3109",3
"3110",3
"3111",3
"3112",4
"3113",4
"3114",1
"3115",3
"3116",1
"3117",3
"3118",4
"3119",2
"3120",3
"3121",3
"3122",1
"3123",1
"3124",1
"3125",1
"3126",3
"3127",1
"3128",3
"3129",3
"3130",3
"3131",2
"3132",3
"3133",1
"3134",1
"3135",4
"3136",1
"3137",1
"3138",3
"3139",2
"3140",1
"3141",1
"3142",3
"3143",3
"3144",3
"3145",1
"3146",1
"3147",2
"3148",4
"3149",4
"3150",3
"3151",2
"3152",1
"3153",1
"3154",1
"3155",3
"3156",3
"3157",1
"3158",4
"3159",3
"3160",1
"3161",4
"3162",3
"3163",4
"3164",3
"3165",1
"3166",3
"3167",2
"3168",1
"3169",3
"3170",3
"3171",3
"3172",3
"3173",4
"3174",2
"3175",1
"3176",4
"3177",3
"3178",1
"3179",4
"3180",1
"3181",2
"3182",2
"3183",1
"3184",1
"3185",1
"3186",3
"3187",3
"3188",3
"3189",4
"3190",4
"3191",3
"3192",1
"3193",1
"3194",4
"3195",2
"3196",2
"3197",3
"3198",1
"3199",4
"3200",3
"3201",3
"3202",1
"3203",2
"3204",4
"3205",2
"3206",3
"3207",1
"3208",3
"3209",3
"3210",1
"3211",3
"3212",3
"3213",3
"3214",2
"3215",1
"3216",1
"3217",3
"3218",1
"3219",1
"3220",1
"3221",1
"3222",2
"3223",1
"3224",3
"3225",3
"3226",3
"3227",1
"3228",4
"3229",1
"3230",1
"3231",1
"3232",1
"3233",1
"3234",3
"3235",3
"3236",1
"3237",3
"3238",3
"3239",1
"3240",1
"3241",2
"3242",3
"3243",1
"3244",3
"3245",1
"3246",3
"3247",4
"3248",2
"3249",2
"3250",1
"3251",3
"3252",3
"3253",1
"3254",4
"3255",1
"3256",1
"3257",3
"3258",4
"3259",3
"3260",1
"3261",3
"3262",3
"3263",4
"3264",1
"3265",3
"3266",3
"3267",3
"3268",3
"3269",4
"3270",2
"3271",3
"3272",3
"3273",1
"3274",1
"3275",3
"3276",3
"3277",1
"3278",2
"3279",1
"3280",1
"3281",4
"3282",1
"3283",1
"3284",2
"3285",1
"3286",2
"3287",1
"3288",1
"3289",4
"3290",2
"3291",2
"3292",3
"3293",1
"3294",1
"3295",3
"3296",2
"3297",4
"3298",1
"3299",1
"3300",3
"3301",4
"3302",2
"3303",4
"3304",3
"3305",1
"3306",2
"3307",3
"3308",1
"3309",4
"3310",4
"3311",2
"3312",1
"3313",1
"3314",2
"3315",3
"3316",1
"3317",3
"3318",1
"3319",1
"3320",2
"3321",4
"3322",1
"3323",3
"3324",1
"3325",4
"3326",1
"3327",1
"3328",3
"3329",3
"3330",1
"3331",4
"3332",3
"3333",3
"3334",3
"3335",3
"3336",1
"3337",1
"3338",4
"3339",3
"3340",3
"3341",1
"3342",2
"3343",1
"3344",2
"3345",3
"3346",3
"3347",2
"3348",1
"3349",1
"3350",1
"3351",1
"3352",2
"3353",3
"3354",1
"3355",2
"3356",3
"3357",4
"3358",2
"3359",1
"3360",1
"3361",2
"3362",2
"3363",1
"3364",1
"3365",3
"3366",3
"3367",1
"3368",2
"3369",1
"3370",1
"3371",2
"3372",3
"3373",1
"3374",4
"3375",2
"3376",3
"3377",2
"3378",1
"3379",2
"3380",2
"3381",2
"3382",2
"3383",3
"3384",3
"3385",1
"3386",1
"3387",2
"3388",2
"3389",4
"3390",3
"3391",3
"3392",1
"3393",1
"3394",4
"3395",3
"3396",1
"3397",2
"3398",4
"3399",3
"3400",3
"3401",2
"3402",3
"3403",3
"3404",3
"3405",1
"3406",1
"3407",1
"3408",1
"3409",3
"3410",3
"3411",2
"3412",1
"3413",4
"3414",2
"3415",1
"3416",1
"3417",2
"3418",3
"3419",3
"3420",1
"3421",3
"3422",1
"3423",1
"3424",2
"3425",3
"3426",3
"3427",2
"3428",3
"3429",1
"3430",4
"3431",1
"3432",1
"3433",3
"3434",1
"3435",1
"3436",4
"3437",2
"3438",4
"3439",4
"3440",3
"3441",1
"3442",1
"3443",1
"3444",3
"3445",4
"3446",4
"3447",2
"3448",1
"3449",2
"3450",1
"3451",3
"3452",2
"3453",1
"3454",2
"3455",2
"3456",1
"3457",2
"3458",4
"3459",3
"3460",3
"3461",1
"3462",1
"3463",1
"3464",3
"3465",3
"3466",3
"3467",3
"3468",1
"3469",1
"3470",4
"3471",3
"3472",3
"3473",3
"3474",2
"3475",1
"3476",3
"3477",4
"3478",1
"3479",2
"3480",1
"3481",1
"3482",2
"3483",2
"3484",3
"3485",3
"3486",4
"3487",1
"3488",2
"3489",4
"3490",3
"3491",2
"3492",1
"3493",3
"3494",2
"3495",1
"3496",2
"3497",3
"3498",3
"3499",1
"3500",1
"3501",3
