"kfoldgrpa"
"2497",1
"2498",3
"2499",3
"2500",1
"2501",3
"2502",1
"2503",1
"2504",4
"2505",1
"2506",4
"2507",4
"2508",1
"2509",3
"2510",3
"2511",1
"2512",4
"2513",4
"2514",3
"2515",1
"2516",4
"2517",1
"2518",1
"2519",4
"2520",1
"2521",3
"2522",3
"2523",1
"2524",1
"2525",3
"2526",4
"2527",1
"2528",4
"2529",3
"2530",3
"2531",1
"2532",2
"2533",3
"2534",1
"2535",3
"2536",2
"2537",3
"2538",1
"2539",3
"2540",3
"2541",1
"2542",1
"2543",1
"2544",1
"2545",1
"2546",2
"2547",3
"2548",2
"2549",4
"2550",2
"2551",2
"2552",1
"2553",2
"2554",1
"2555",1
"2556",2
"2557",3
"2558",3
"2559",2
"2560",3
"2561",2
"2562",1
"2563",2
"2564",3
"2565",3
"2566",1
"2567",1
"2568",1
"2569",1
"2570",1
"2571",3
"2572",1
"2573",4
"2574",3
"2575",3
"2576",3
"2577",1
"2578",4
"2579",3
"2580",4
"2581",1
"2582",4
"2583",1
"2584",4
"2585",1
"2586",3
"2587",1
"2588",1
"2589",1
"2590",2
"2591",1
"2592",4
"2593",3
"2594",2
"2595",3
"2596",1
"2597",2
"2598",1
"2599",3
"2600",2
"2601",3
"2602",4
"2603",1
"2604",4
"2605",4
"2606",2
"2607",1
"2608",3
"2609",3
"2610",1
"2611",1
"2612",1
"2613",1
"2614",2
"2615",1
"2616",4
"2617",1
"2618",3
"2619",1
"2620",3
"2621",1
"2622",3
"2623",1
"2624",1
"2625",3
"2626",4
"2627",3
"2628",3
"2629",4
"2630",3
"2631",2
"2632",3
"2633",3
"2634",2
"2635",1
"2636",3
"2637",3
"2638",3
"2639",1
"2640",2
"2641",1
"2642",4
"2643",1
"2644",3
"2645",3
"2646",1
"2647",1
"2648",4
"2649",1
"2650",2
"2651",1
"2652",4
"2653",3
"2654",1
"2655",1
"2656",4
"2657",1
"2658",1
"2659",4
"2660",4
"2661",1
"2662",3
"2663",1
"2664",1
"2665",2
"2666",1
"2667",1
"2668",1
"2669",1
"2670",1
"2671",3
"2672",3
"2673",3
"2674",1
"2675",1
"2676",4
"2677",3
"2678",2
"2679",1
"2680",3
"2681",4
"2682",3
"2683",4
"2684",3
"2685",1
"2686",4
"2687",1
"2688",4
"2689",1
"2690",3
"2691",1
"2692",4
"2693",1
"2694",4
"2695",4
"2696",4
"2697",3
"2698",3
"2699",2
"2700",1
"2701",3
"2702",4
"2703",1
"2704",4
"2705",3
"2706",2
"2707",4
"2708",1
"2709",2
"2710",1
"2711",3
"2712",3
"2713",3
"2714",2
"2715",3
"2716",1
"2717",4
"2718",2
"2719",2
"2720",1
"2721",2
"2722",4
"2723",1
"2724",1
"2725",2
"2726",3
"2727",3
"2728",1
"2729",4
"2730",1
"2731",3
"2732",2
"2733",1
"2734",1
"2735",1
"2736",1
"2737",2
"2738",3
"2739",3
"2740",4
"2741",2
"2742",3
"2743",2
"2744",3
"2745",3
"2746",1
"2747",2
"2748",4
"2749",3
"2750",1
"2751",3
"2752",3
"2753",2
"2754",3
"2755",1
"2756",1
"2757",1
"2758",3
"2759",2
"2760",3
"2761",3
"2762",1
"2763",4
"2764",1
"2765",2
"2766",3
"2767",4
"2768",3
"2769",3
"2770",2
"2771",1
"2772",4
"2773",3
"2774",1
"2775",1
"2776",4
"2777",3
"2778",3
"2779",1
"2780",4
"2781",1
"2782",3
"2783",4
"2784",2
"2785",1
"2786",3
"2787",2
"2788",1
"2789",3
"2790",3
"2791",1
"2792",3
"2793",1
"2794",4
"2795",4
"2796",2
"2797",1
"2798",1
"2799",1
"2800",1
"2801",3
"2802",1
"2803",1
"2804",3
"2805",3
"2806",1
"2807",1
"2808",3
"2809",3
"2810",1
"2811",4
"2812",2
"2813",1
"2814",1
"2815",1
"2816",4
"2817",1
"2818",3
"2819",1
"2820",1
"2821",2
"2822",2
"2823",2
"2824",3
"2825",4
"2826",4
"2827",1
"2828",3
"2829",2
"2830",1
"2831",2
"2832",1
"2833",1
"2834",4
"2835",3
"2836",2
"2837",3
"2838",1
"2839",4
"2840",1
"2841",3
"2842",4
"2843",1
"2844",1
"2845",4
"2846",4
"2847",1
"2848",2
"2849",1
"2850",4
"2851",3
"2852",2
"2853",2
"2854",4
"2855",1
"2856",2
"2857",2
"2858",4
"2859",1
"2860",3
"2861",3
"2862",1
"2863",4
"2864",1
"2865",3
"2866",3
"2867",3
"2868",3
"2869",2
"2870",3
"2871",1
"2872",2
"2873",3
"2874",2
"2875",1
"2876",3
"2877",1
"2878",3
"2879",1
"2880",4
"2881",1
"2882",4
"2883",2
"2884",3
"2885",1
"2886",4
"2887",1
"2888",1
"2889",1
"2890",2
"2891",3
"2892",2
"2893",1
"2894",4
"2895",2
"2896",1
"2897",1
"2898",1
"2899",1
"2900",2
"2901",1
"2902",4
"2903",3
"2904",3
"2905",2
"2906",2
"2907",1
"2908",1
"2909",3
"2910",3
"2911",1
"2912",3
"2913",3
"2914",3
"2915",1
"2916",4
"2917",3
"2918",3
"2919",3
"2920",3
"2921",3
"2922",3
"2923",4
"2924",1
"2925",3
"2926",3
"2927",4
"2928",1
"2929",4
"2930",2
"2931",3
"2932",2
"2933",4
"2934",2
"2935",2
"2936",1
"2937",2
"2938",3
"2939",3
"2940",3
"2941",3
"2942",3
"2943",1
"2944",1
"2945",3
"2946",4
"2947",1
"2948",2
"2949",1
"2950",3
"2951",3
"2952",1
"2953",3
"2954",4
"2955",2
"2956",4
"2957",4
"2958",3
"2959",2
"2960",1
"2961",1
"2962",3
"2963",3
"2964",3
"2965",1
"2966",2
"2967",3
"2968",3
"2969",3
"2970",3
"2971",3
"2972",2
"2973",1
"2974",2
"2975",2
"2976",1
"2977",3
"2978",3
"2979",1
"2980",4
"2981",3
"2982",1
"2983",1
"2984",4
"2985",2
"2986",4
"2987",2
"2988",3
"2989",3
"2990",2
"2991",1
"2992",4
"2993",1
"2994",1
"2995",2
"2996",1
"2997",3
"2998",3
"2999",1
"3000",3
"3001",3
"3002",4
"3003",4
"3004",1
"3005",1
"3006",2
"3007",2
"3008",3
"3009",1
"3010",2
"3011",1
"3012",3
"3013",1
"3014",3
"3015",4
"3016",4
"3017",3
"3018",3
"3019",1
"3020",3
"3021",1
"3022",1
"3023",3
"3024",3
"3025",3
"3026",2
"3027",1
"3028",2
"3029",3
"3030",1
"3031",4
"3032",2
"3033",2
"3034",2
"3035",4
"3036",1
"3037",1
"3038",1
"3039",3
"3040",4
"3041",3
"3042",2
"3043",1
"3044",1
"3045",2
"3046",4
"3047",4
"3048",3
"3049",1
"3050",3
"3051",2
"3052",1
"3053",1
"3054",2
"3055",1
"3056",1
"3057",4
"3058",4
"3059",1
"3060",3
"3061",3
"3062",3
"3063",3
"3064",1
"3065",1
"3066",1
"3067",4
"3068",2
"3069",3
"3070",3
"3071",4
"3072",2
"3073",3
"3074",4
"3075",2
"3076",3
"3077",1
"3078",2
"3079",3
"3080",1
"3081",3
"3082",2
"3083",2
"3084",1
"3085",3
"3086",3
"3087",1
"3088",1
"3089",3
"3090",1
"3091",4
"3092",1
"3093",1
"3094",3
"3095",3
"3096",1
"3097",2
"3098",3
"3099",1
"3100",1
"3101",2
"3102",4
"3103",3
"3104",2
"3105",1
"3106",1
"3107",3
"3108",3
"3109",2
"3110",3
"3111",3
"3112",3
"3113",1
"3114",1
"3115",4
"3116",3
"3117",3
"3118",3
"3119",4
"3120",3
"3121",3
"3122",4
"3123",1
"3124",1
"3125",3
"3126",4
"3127",3
"3128",3
"3129",3
"3130",4
"3131",3
"3132",4
"3133",3
"3134",4
"3135",2
"3136",4
"3137",1
"3138",4
"3139",3
"3140",2
"3141",3
"3142",1
"3143",1
"3144",1
"3145",2
"3146",3
"3147",3
"3148",2
"3149",3
"3150",1
"3151",2
"3152",4
"3153",3
"3154",2
"3155",1
"3156",1
"3157",3
"3158",1
"3159",1
"3160",3
"3161",3
"3162",1
"3163",2
"3164",1
"3165",4
"3166",3
"3167",3
"3168",2
"3169",1
"3170",1
"3171",1
"3172",4
"3173",2
"3174",3
"3175",1
"3176",4
"3177",1
"3178",2
"3179",1
"3180",1
"3181",2
"3182",1
"3183",1
"3184",3
"3185",1
"3186",2
"3187",1
"3188",2
"3189",3
"3190",1
"3191",4
"3192",3
"3193",1
"3194",2
"3195",1
"3196",1
"3197",3
"3198",3
"3199",2
"3200",3
"3201",1
"3202",1
"3203",1
"3204",2
"3205",3
"3206",1
"3207",1
"3208",3
"3209",1
"3210",3
"3211",3
"3212",1
"3213",1
"3214",4
"3215",1
"3216",1
"3217",3
"3218",1
"3219",3
"3220",1
"3221",1
"3222",2
"3223",3
"3224",3
"3225",3
"3226",1
"3227",1
"3228",2
"3229",1
"3230",3
"3231",2
"3232",1
"3233",4
"3234",4
"3235",3
"3236",2
"3237",2
"3238",3
"3239",1
"3240",3
"3241",4
"3242",1
"3243",3
"3244",1
"3245",1
"3246",2
"3247",1
"3248",2
"3249",1
"3250",2
"3251",1
"3252",1
"3253",3
"3254",2
"3255",1
"3256",4
"3257",4
"3258",2
"3259",3
"3260",3
"3261",2
"3262",1
"3263",2
"3264",2
"3265",1
"3266",4
"3267",4
"3268",3
"3269",3
"3270",3
"3271",3
"3272",1
"3273",1
"3274",3
"3275",1
"3276",2
"3277",3
"3278",4
"3279",4
"3280",2
"3281",1
"3282",4
"3283",1
"3284",3
"3285",1
"3286",3
"3287",1
"3288",3
"3289",3
"3290",3
"3291",4
"3292",1
"3293",4
"3294",1
"3295",3
"3296",1
"3297",3
"3298",3
"3299",3
"3300",4
"3301",3
"3302",1
"3303",3
"3304",2
"3305",1
"3306",3
"3307",1
"3308",2
"3309",1
"3310",3
"3311",2
"3312",1
"3313",4
"3314",4
"3315",1
"3316",3
"3317",4
"3318",3
"3319",1
"3320",4
"3321",3
"3322",4
"3323",1
"3324",2
"3325",2
"3326",2
"3327",3
"3328",4
"3329",3
"3330",4
"3331",3
"3332",3
"3333",3
"3334",3
"3335",2
"3336",2
"3337",1
"3338",3
"3339",2
"3340",1
"3341",4
"3342",1
"3343",3
"3344",3
"3345",1
"3346",3
"3347",3
"3348",2
"3349",2
"3350",3
"3351",2
"3352",3
"3353",3
"3354",3
"3355",4
"3356",3
"3357",3
"3358",1
"3359",3
"3360",3
"3361",3
"3362",3
"3363",3
"3364",3
"3365",2
"3366",3
"3367",4
"3368",3
"3369",1
"3370",4
"3371",1
"3372",4
"3373",1
"3374",1
"3375",1
"3376",1
"3377",1
"3378",2
"3379",1
"3380",3
"3381",2
"3382",3
"3383",4
"3384",1
"3385",3
"3386",1
"3387",1
"3388",4
"3389",4
"3390",1
"3391",1
"3392",1
"3393",3
"3394",1
"3395",1
"3396",3
"3397",1
"3398",3
"3399",2
"3400",1
"3401",4
"3402",1
"3403",4
"3404",3
"3405",1
"3406",4
"3407",3
"3408",1
"3409",2
"3410",1
"3411",1
"3412",1
"3413",3
"3414",1
"3415",4
"3416",1
"3417",1
"3418",3
"3419",4
"3420",1
"3421",3
"3422",4
"3423",2
"3424",1
"3425",1
"3426",3
"3427",3
"3428",3
"3429",3
"3430",1
"3431",3
"3432",2
"3433",1
"3434",3
"3435",1
"3436",4
"3437",1
"3438",3
"3439",4
"3440",3
"3441",1
"3442",1
"3443",3
"3444",4
"3445",2
"3446",4
"3447",3
"3448",3
"3449",2
"3450",4
"3451",2
"3452",3
"3453",3
"3454",1
"3455",1
"3456",2
"3457",1
"3458",3
"3459",1
"3460",3
"3461",3
"3462",1
"3463",1
"3464",1
"3465",3
"3466",3
"3467",2
"3468",1
"3469",1
"3470",2
"3471",3
"3472",3
"3473",1
"3474",4
"3475",2
"3476",2
"3477",1
"3478",3
"3479",4
"3480",3
"3481",2
"3482",2
"3483",3
"3484",4
"3485",3
"3486",3
"3487",1
"3488",1
"3489",1
"3490",3
"3491",3
"3492",1
"3493",1
"3494",2
"3495",3
"3496",2
"3497",4
"3498",3
"3499",1
"3500",1
"3501",1
"3502",4
"3503",3
"3504",1
"3505",3
"3506",2
"3507",2
"3508",2
"3509",3
"3510",1
"3511",4
"3512",2
"3513",2
"3514",3
"3515",1
"3516",3
"3517",4
"3518",4
"3519",2
"3520",1
"3521",1
"3522",3
"3523",4
"3524",2
"3525",3
"3526",1
"3527",3
"3528",2
"3529",1
"3530",1
"3531",3
"3532",3
"3533",3
"3534",1
"3535",2
"3536",1
"3537",1
"3538",4
"3539",3
"3540",4
"3541",3
"3542",1
"3543",4
"3544",1
"3545",1
"3546",2
"3547",2
"3548",1
"3549",3
"3550",1
"3551",3
"3552",1
"3553",3
"3554",1
"3555",2
"3556",1
"3557",1
"3558",3
"3559",1
"3560",1
"3561",3
"3562",2
"3563",1
"3564",3
"3565",2
"3566",3
"3567",3
"3568",3
"3569",3
"3570",1
"3571",1
"3572",2
"3573",3
"3574",4
"3575",1
"3576",1
"3577",2
"3578",3
"3579",3
"3580",3
"3581",3
"3582",1
"3583",1
"3584",1
"3585",4
"3586",4
"3587",1
"3588",1
"3589",2
"3590",1
"3591",3
"3592",4
"3593",3
"3594",3
"3595",4
"3596",2
"3597",2
"3598",2
"3599",3
"3600",2
"3601",1
"3602",2
"3603",1
"3604",3
"3605",3
"3606",3
"3607",1
"3608",1
"3609",1
"3610",3
"3611",3
"3612",4
"3613",4
"3614",3
"3615",1
"3616",3
"3617",2
"3618",1
"3619",1
"3620",3
"3621",1
"3622",3
"3623",1
"3624",3
"3625",2
"3626",2
"3627",4
"3628",4
"3629",3
"3630",3
"3631",3
"3632",2
"3633",2
"3634",2
"3635",3
"3636",4
"3637",1
"3638",1
"3639",1
"3640",2
"3641",1
"3642",3
"3643",1
"3644",3
"3645",2
"3646",3
"3647",1
"3648",1
"3649",4
"3650",2
"3651",3
"3652",3
"3653",3
"3654",2
"3655",4
"3656",1
"3657",2
"3658",1
"3659",3
"3660",1
"3661",1
"3662",2
"3663",4
"3664",1
"3665",3
"3666",4
"3667",4
"3668",2
"3669",4
"3670",3
"3671",1
"3672",1
"3673",4
"3674",1
"3675",4
"3676",1
"3677",3
"3678",1
"3679",3
"3680",1
"3681",2
"3682",4
"3683",3
"3684",4
"3685",3
"3686",3
"3687",1
"3688",4
"3689",4
"3690",2
"3691",1
"3692",2
"3693",3
"3694",3
"3695",3
"3696",2
"3697",4
"3698",4
"3699",1
"3700",2
"3701",3
"3702",4
"3703",1
"3704",2
"3705",2
"3706",1
"3707",4
"3708",1
"3709",1
"3710",4
"3711",2
"3712",1
"3713",3
"3714",4
"3715",3
"3716",1
"3717",1
"3718",3
"3719",1
"3720",1
"3721",1
"3722",1
"3723",1
"3724",3
"3725",2
"3726",3
"3727",3
"3728",1
"3729",3
"3730",3
"3731",2
"3732",3
"3733",2
"3734",3
"3735",1
"3736",1
"3737",1
"3738",3
"3739",3
"3740",1
"3741",2
"3742",1
"3743",1
"3744",1
"3745",2
"3746",1
"3747",4
"3748",3
"3749",3
"3750",3
"3751",1
"3752",3
"3753",1
"3754",2
"3755",1
"3756",1
"3757",1
"3758",1
"3759",2
"3760",4
"3761",3
"3762",3
"3763",1
"3764",3
"3765",1
"3766",1
"3767",3
"3768",3
"3769",1
"3770",2
"3771",2
"3772",1
"3773",1
"3774",4
"3775",1
"3776",4
"3777",1
"3778",4
"3779",1
"3780",3
"3781",2
"3782",2
"3783",2
"3784",1
"3785",1
"3786",1
"3787",4
"3788",3
"3789",2
"3790",1
"3791",2
"3792",1
"3793",1
"3794",4
"3795",4
"3796",3
"3797",1
"3798",4
"3799",2
"3800",1
"3801",1
"3802",3
"3803",2
"3804",3
"3805",3
"3806",1
"3807",3
"3808",3
"3809",1
"3810",1
"3811",3
"3812",2
"3813",3
"3814",2
"3815",3
"3816",1
"3817",2
"3818",1
"3819",2
"3820",4
"3821",1
"3822",3
"3823",4
"3824",3
"3825",3
"3826",1
"3827",1
"3828",4
"3829",1
"3830",1
"3831",3
"3832",1
"3833",3
"3834",3
"3835",2
"3836",1
"3837",3
"3838",2
"3839",1
"3840",1
"3841",3
"3842",3
"3843",1
"3844",3
"3845",1
"3846",2
"3847",3
"3848",2
"3849",3
"3850",3
"3851",3
"3852",1
"3853",1
"3854",3
"3855",2
"3856",3
"3857",3
"3858",3
"3859",3
"3860",3
"3861",2
"3862",1
"3863",3
"3864",1
"3865",3
"3866",3
"3867",2
"3868",4
"3869",3
"3870",3
"3871",3
"3872",3
"3873",1
"3874",3
"3875",3
"3876",3
"3877",3
"3878",1
"3879",1
"3880",4
"3881",4
"3882",1
"3883",3
"3884",1
"3885",3
"3886",2
"3887",3
"3888",3
"3889",2
"3890",3
"3891",1
"3892",2
"3893",3
"3894",4
"3895",3
"3896",4
"3897",3
"3898",3
"3899",2
"3900",1
"3901",1
"3902",1
"3903",1
"3904",4
"3905",1
"3906",1
"3907",1
"3908",2
"3909",3
"3910",2
"3911",3
"3912",1
"3913",3
"3914",3
"3915",2
"3916",1
"3917",3
"3918",3
"3919",3
"3920",1
"3921",1
"3922",3
"3923",1
"3924",4
"3925",3
"3926",4
"3927",2
"3928",3
"3929",4
"3930",1
"3931",3
"3932",2
"3933",3
"3934",1
"3935",4
"3936",4
"3937",1
"3938",1
"3939",1
"3940",1
"3941",1
"3942",1
"3943",2
"3944",4
"3945",1
"3946",3
"3947",2
"3948",2
"3949",2
"3950",2
"3951",3
"3952",1
"3953",2
"3954",4
"3955",4
"3956",3
"3957",3
"3958",3
"3959",3
"3960",3
"3961",1
"3962",1
"3963",2
"3964",3
"3965",1
"3966",1
"3967",4
"3968",1
"3969",1
"3970",3
"3971",2
"3972",2
"3973",1
"3974",2
"3975",3
"3976",1
"3977",3
"3978",1
"3979",4
"3980",1
"3981",3
"3982",1
"3983",3
"3984",3
"3985",1
"3986",1
"3987",3
"3988",4
"3989",3
"3990",4
"3991",2
"3992",1
"3993",3
"3994",3
"3995",2
"3996",3
"3997",3
"3998",2
"3999",1
"4000",3
"4001",4
"4002",1
"4003",3
"4004",1
"4005",2
"4006",3
"4007",4
"4008",3
"4009",1
"4010",3
"4011",3
"4012",3
"4013",3
"4014",1
"4015",1
"4016",1
"4017",3
"4018",3
"4019",4
"4020",2
"4021",2
"4022",3
"4023",1
"4024",1
"4025",2
"4026",1
"4027",1
"4028",3
"4029",3
"4030",3
"4031",4
"4032",4
"4033",3
"4034",3
"4035",3
"4036",1
"4037",3
"4038",4
"4039",1
"4040",1
"4041",3
"4042",1
"4043",1
"4044",2
"4045",2
"4046",1
"4047",4
"4048",1
"4049",2
"4050",4
"4051",4
"4052",3
"4053",4
"4054",2
"4055",3
"4056",3
"4057",3
"4058",3
"4059",1
"4060",2
"4061",3
"4062",3
"4063",4
"4064",3
"4065",2
"4066",1
"4067",1
"4068",3
"4069",1
"4070",4
"4071",1
"4072",3
"4073",3
"4074",4
"4075",4
"4076",3
"4077",1
"4078",2
"4079",3
"4080",3
"4081",3
"4082",2
"4083",3
"4084",1
"4085",1
"4086",3
"4087",2
"4088",3
"4089",1
"4090",4
"4091",2
"4092",1
"4093",2
"4094",1
"4095",2
"4096",2
"4097",2
"4098",1
"4099",3
"4100",3
"4101",3
"4102",3
"4103",3
"4104",1
"4105",1
"4106",4
"4107",3
"4108",3
"4109",3
"4110",3
"4111",3
"4112",3
"4113",3
"4114",3
"4115",1
"4116",3
"4117",4
"4118",3
"4119",1
"4120",1
"4121",1
"4122",2
"4123",1
"4124",1
"4125",4
"4126",1
"4127",4
"4128",1
"4129",4
"4130",1
"4131",1
"4132",3
"4133",3
"4134",3
"4135",3
"4136",3
"4137",4
"4138",3
"4139",2
"4140",3
"4141",3
"4142",3
"4143",3
"4144",3
"4145",2
"4146",1
"4147",4
"4148",2
"4149",3
"4150",4
"4151",1
"4152",3
"4153",1
"4154",1
"4155",3
"4156",3
"4157",1
"4158",3
"4159",1
"4160",1
"4161",1
"4162",3
"4163",4
"4164",1
"4165",1
"4166",4
"4167",3
"4168",3
"4169",1
"4170",2
"4171",4
"4172",4
"4173",1
"4174",1
"4175",1
"4176",1
"4177",3
"4178",2
"4179",2
"4180",2
"4181",1
"4182",1
"4183",4
"4184",3
"4185",3
"4186",1
"4187",2
"4188",2
"4189",1
"4190",3
"4191",2
"4192",1
"4193",2
"4194",3
"4195",3
"4196",3
"4197",3
"4198",1
"4199",1
"4200",3
"4201",3
"4202",1
"4203",2
"4204",1
"4205",3
"4206",3
"4207",2
"4208",3
"4209",1
"4210",1
"4211",2
"4212",1
"4213",1
"4214",2
"4215",1
"4216",2
"4217",2
"4218",3
"4219",3
"4220",2
"4221",1
"4222",3
"4223",1
"4224",3
"4225",3
"4226",4
"4227",1
"4228",3
"4229",1
"4230",3
"4231",3
"4232",1
"4233",1
"4234",3
"4235",3
"4236",2
"4237",2
"4238",3
"4239",1
"4240",1
"4241",1
"4242",3
"4243",2
"4244",3
"4245",4
"4246",3
"4247",1
"4248",1
"4249",2
"4250",3
"4251",2
"4252",3
"4253",1
"4254",3
"4255",1
"4256",3
"4257",3
"4258",4
"4259",3
"4260",1
"4261",3
"4262",1
"4263",3
"4264",2
"4265",1
"4266",1
"4267",1
"4268",1
"4269",3
"4270",2
"4271",3
"4272",1
"4273",3
"4274",3
"4275",1
"4276",1
"4277",3
"4278",3
"4279",1
"4280",3
"4281",2
"4282",3
"4283",2
"4284",2
"4285",4
"4286",1
"4287",3
"4288",3
"4289",4
"4290",4
"4291",3
"4292",3
"4293",2
"4294",1
"4295",2
"4296",2
"4297",2
"4298",3
"4299",3
"4300",3
"4301",1
"4302",3
"4303",1
"4304",2
"4305",3
"4306",2
"4307",4
"4308",3
"4309",1
"4310",2
"4311",3
"4312",2
"4313",2
"4314",3
"4315",4
"4316",4
"4317",2
"4318",3
"4319",1
"4320",1
"4321",3
"4322",2
"4323",3
"4324",2
"4325",1
"4326",1
"4327",2
"4328",1
"4329",1
"4330",4
"4331",1
"4332",3
"4333",3
"4334",3
"4335",2
"4336",1
"4337",4
"4338",1
"4339",3
"4340",4
"4341",2
"4342",1
"4343",3
"4344",2
"4345",4
"4346",2
"4347",2
"4348",3
"4349",1
"4350",3
"4351",3
"4352",2
"4353",2
"4354",4
"4355",1
"4356",1
"4357",3
"4358",4
"4359",1
"4360",1
"4361",4
"4362",2
"4363",2
"4364",4
"4365",1
"4366",2
"4367",1
"4368",3
"4369",2
"4370",1
"4371",3
"4372",3
"4373",3
"4374",3
"4375",3
"4376",2
"4377",2
"4378",4
"4379",4
"4380",1
"4381",2
"4382",4
"4383",4
"4384",1
"4385",1
"4386",4
"4387",4
"4388",4
"4389",4
"4390",1
"4391",3
"4392",1
"4393",4
"4394",1
"4395",3
"4396",3
"4397",4
"4398",1
"4399",4
"4400",1
"4401",3
"4402",1
"4403",1
"4404",1
"4405",4
"4406",1
"4407",4
"4408",2
"4409",1
"4410",2
"4411",1
"4412",3
"4413",1
"4414",1
"4415",3
"4416",1
"4417",3
"4418",1
"4419",2
"4420",2
"4421",1
"4422",4
"4423",4
"4424",1
"4425",1
"4426",3
"4427",3
"4428",3
"4429",4
"4430",3
"4431",2
"4432",2
"4433",2
"4434",3
"4435",1
"4436",3
"4437",2
"4438",3
"4439",1
"4440",4
"4441",2
"4442",2
"4443",2
"4444",4
"4445",1
"4446",4
"4447",3
"4448",4
"4449",4
"4450",1
"4451",1
"4452",3
"4453",3
"4454",4
"4455",3
"4456",3
"4457",3
"4458",3
"4459",3
"4460",2
"4461",1
"4462",3
"4463",2
"4464",2
"4465",4
"4466",4
"4467",1
"4468",1
"4469",4
"4470",3
"4471",3
"4472",1
"4473",1
"4474",2
"4475",3
"4476",2
"4477",3
"4478",1
"4479",4
"4480",3
"4481",3
"4482",1
"4483",1
"4484",1
"4485",1
"4486",3
"4487",1
"4488",3
"4489",2
"4490",4
"4491",2
"4492",3
"4493",1
"4494",1
"4495",2
"4496",1
"4497",1
"4498",1
"4499",1
"4500",1
"4501",2
"4502",3
"4503",3
"4504",3
"4505",2
"4506",1
"4507",3
"4508",2
"4509",3
"4510",1
"4511",3
"4512",1
"4513",3
"4514",1
"4515",2
"4516",3
"4517",3
"4518",1
"4519",1
"4520",3
"4521",2
"4522",4
"4523",4
"4524",3
"4525",1
"4526",4
"4527",4
"4528",3
"4529",3
"4530",3
"4531",3
"4532",4
"4533",2
"4534",4
"4535",2
"4536",1
"4537",1
"4538",3
"4539",1
"4540",1
"4541",1
"4542",4
"4543",3
"4544",1
"4545",1
"4546",1
"4547",3
"4548",2
"4549",3
"4550",1
"4551",3
"4552",3
"4553",1
"4554",3
"4555",3
"4556",1
"4557",1
"4558",4
"4559",1
"4560",1
"4561",3
"4562",2
"4563",1
"4564",1
"4565",2
"4566",3
"4567",3
"4568",1
"4569",1
"4570",3
"4571",3
"4572",3
"4573",4
"4574",2
"4575",4
"4576",3
"4577",3
"4578",1
"4579",1
"4580",1
"4581",4
"4582",2
"4583",3
"4584",1
"4585",1
"4586",4
"4587",2
"4588",1
"4589",1
"4590",1
"4591",1
"4592",1
"4593",1
"4594",1
"4595",3
"4596",3
"4597",1
"4598",1
"4599",2
"4600",1
"4601",3
"4602",3
"4603",1
"4604",2
"4605",1
"4606",1
"4607",1
"4608",2
"4609",1
"4610",1
"4611",3
"4612",3
"4613",4
"4614",4
"4615",2
"4616",3
"4617",3
"4618",1
"4619",3
"4620",1
"4621",2
"4622",3
"4623",1
"4624",1
"4625",3
"4626",2
"4627",4
"4628",2
"4629",2
"4630",1
"4631",2
"4632",1
"4633",1
"4634",3
"4635",3
"4636",1
"4637",1
"4638",1
"4639",3
"4640",2
"4641",1
"4642",1
"4643",3
"4644",1
"4645",2
"4646",1
"4647",4
"4648",1
"4649",3
"4650",2
"4651",2
"4652",4
"4653",3
"4654",1
"4655",1
"4656",1
"4657",1
"4658",3
"4659",2
"4660",2
"4661",4
"4662",3
"4663",1
"4664",3
"4665",3
"4666",3
"4667",2
"4668",3
"4669",2
"4670",3
"4671",3
"4672",1
"4673",1
"4674",3
"4675",1
"4676",1
"4677",1
"4678",3
"4679",1
"4680",3
"4681",3
"4682",2
"4683",3
"4684",3
"4685",3
"4686",1
"4687",1
"4688",1
"4689",4
"4690",4
"4691",3
"4692",4
"4693",3
"4694",1
"4695",4
"4696",1
"4697",2
"4698",4
"4699",1
"4700",1
"4701",1
"4702",3
"4703",4
"4704",4
"4705",3
"4706",2
"4707",1
"4708",1
"4709",1
"4710",4
"4711",1
"4712",1
"4713",4
"4714",3
"4715",3
"4716",4
"4717",1
"4718",3
"4719",1
"4720",1
"4721",1
"4722",3
"4723",1
"4724",3
"4725",2
"4726",2
"4727",3
"4728",1
"4729",1
"4730",2
"4731",1
"4732",3
"4733",1
"4734",1
"4735",3
"4736",3
"4737",3
"4738",4
"4739",1
"4740",1
"4741",1
"4742",1
"4743",3
"4744",3
"4745",1
"4746",4
"4747",3
"4748",4
"4749",2
"4750",2
"4751",2
"4752",3
"4753",1
"4754",2
"4755",3
"4756",2
"4757",3
"4758",1
"4759",4
"4760",4
"4761",3
"4762",2
"4763",3
"4764",4
"4765",3
"4766",1
"4767",4
"4768",1
"4769",3
"4770",1
"4771",1
"4772",3
"4773",1
"4774",3
"4775",4
"4776",1
"4777",4
"4778",4
"4779",2
"4780",1
"4781",4
"4782",3
"4783",1
"4784",1
"4785",3
"4786",2
"4787",1
"4788",4
"4789",1
"4790",2
"4791",1
"4792",1
"4793",1
"4794",1
"4795",2
"4796",4
"4797",3
"4798",2
"4799",1
"4800",3
"4801",4
"4802",4
"4803",2
"4804",3
"4805",3
"4806",1
"4807",1
"4808",3
"4809",4
"4810",3
"4811",3
"4812",3
"4813",3
"4814",2
"4815",2
"4816",1
"4817",3
"4818",1
"4819",4
"4820",1
"4821",2
"4822",1
"4823",1
"4824",3
"4825",2
"4826",3
"4827",4
