"kfoldgrpa"
"2497",1
"2498",4
"2499",1
"2500",3
"2501",1
"2502",1
"2503",3
"2504",2
"2505",3
"2506",1
"2507",3
"2508",3
"2509",3
"2510",4
"2511",1
"2512",1
"2513",3
"2514",2
"2515",1
"2516",3
"2517",3
"2518",1
"2519",3
"2520",1
"2521",2
"2522",2
"2523",4
"2524",3
"2525",1
"2526",1
"2527",4
"2528",4
"2529",3
"2530",3
"2531",3
"2532",1
"2533",1
"2534",2
"2535",3
"2536",4
"2537",2
"2538",3
"2539",3
"2540",1
"2541",4
"2542",3
"2543",2
"2544",1
"2545",3
"2546",3
"2547",2
"2548",3
"2549",4
"2550",1
"2551",3
"2552",3
"2553",2
"2554",3
"2555",3
"2556",1
"2557",1
"2558",2
"2559",4
"2560",3
"2561",4
"2562",3
"2563",1
"2564",1
"2565",4
"2566",3
"2567",4
"2568",3
"2569",3
"2570",1
"2571",4
"2572",1
"2573",2
"2574",3
"2575",2
"2576",4
"2577",2
"2578",1
"2579",3
"2580",4
"2581",1
"2582",1
"2583",2
"2584",1
"2585",1
"2586",3
"2587",3
"2588",3
"2589",3
"2590",4
"2591",3
"2592",3
"2593",1
"2594",3
"2595",1
"2596",4
"2597",3
"2598",1
"2599",1
"2600",3
"2601",1
"2602",3
"2603",2
"2604",1
"2605",2
"2606",1
"2607",3
"2608",1
"2609",1
"2610",1
"2611",3
"2612",3
"2613",2
"2614",1
"2615",1
"2616",2
"2617",1
"2618",3
"2619",1
"2620",4
"2621",2
"2622",1
"2623",3
"2624",3
"2625",2
"2626",1
"2627",4
"2628",3
"2629",2
"2630",2
"2631",4
"2632",1
"2633",1
"2634",3
"2635",1
"2636",1
"2637",1
"2638",3
"2639",1
"2640",3
"2641",2
"2642",1
"2643",2
"2644",1
"2645",1
"2646",2
"2647",3
"2648",3
"2649",3
"2650",4
"2651",3
"2652",2
"2653",3
"2654",4
"2655",4
"2656",4
"2657",3
"2658",2
"2659",1
"2660",2
"2661",1
"2662",1
"2663",2
"2664",3
"2665",2
"2666",1
"2667",1
"2668",1
"2669",2
"2670",1
"2671",2
"2672",2
"2673",1
"2674",3
"2675",1
"2676",3
"2677",3
"2678",4
"2679",4
"2680",1
"2681",3
"2682",2
"2683",4
"2684",1
"2685",1
"2686",1
"2687",2
"2688",1
"2689",2
"2690",3
"2691",2
"2692",4
"2693",3
"2694",3
"2695",3
"2696",3
"2697",1
"2698",1
"2699",3
"2700",3
"2701",1
"2702",4
"2703",3
"2704",4
"2705",1
"2706",2
"2707",3
"2708",4
"2709",1
"2710",2
"2711",2
"2712",4
"2713",3
"2714",3
"2715",2
"2716",4
"2717",3
"2718",2
"2719",3
"2720",2
"2721",3
"2722",4
"2723",2
"2724",1
"2725",3
"2726",1
"2727",1
"2728",3
"2729",1
"2730",4
"2731",1
"2732",1
"2733",2
"2734",1
"2735",2
"2736",3
"2737",4
"2738",1
"2739",2
"2740",2
"2741",4
"2742",1
"2743",3
"2744",1
"2745",4
"2746",2
"2747",4
"2748",1
"2749",1
"2750",1
"2751",4
"2752",3
"2753",4
"2754",3
"2755",1
"2756",2
"2757",2
"2758",1
"2759",1
"2760",3
"2761",2
"2762",1
"2763",2
"2764",2
"2765",1
"2766",2
"2767",3
"2768",4
"2769",4
"2770",1
"2771",3
"2772",4
"2773",1
"2774",4
"2775",3
"2776",3
"2777",4
"2778",1
"2779",1
"2780",4
"2781",3
"2782",4
"2783",3
"2784",2
"2785",2
"2786",1
"2787",2
"2788",3
"2789",1
"2790",4
"2791",1
"2792",2
"2793",1
"2794",1
"2795",3
"2796",1
"2797",3
"2798",3
"2799",2
"2800",2
"2801",3
"2802",3
"2803",2
"2804",1
"2805",1
"2806",2
"2807",3
"2808",3
"2809",3
"2810",1
"2811",3
"2812",3
"2813",3
"2814",1
"2815",4
"2816",1
"2817",4
"2818",4
"2819",1
"2820",1
"2821",2
"2822",3
"2823",2
"2824",3
"2825",3
"2826",1
"2827",1
"2828",1
"2829",3
"2830",3
"2831",3
"2832",1
"2833",4
"2834",1
"2835",1
"2836",1
"2837",1
"2838",4
"2839",3
"2840",3
"2841",1
"2842",3
"2843",3
"2844",3
"2845",3
"2846",3
"2847",2
"2848",3
"2849",1
"2850",4
"2851",3
"2852",1
"2853",4
"2854",4
"2855",1
"2856",2
"2857",3
"2858",1
"2859",3
"2860",4
"2861",2
"2862",1
"2863",3
"2864",1
"2865",1
"2866",1
"2867",3
"2868",3
"2869",2
"2870",2
"2871",3
"2872",3
"2873",1
"2874",1
"2875",3
"2876",1
"2877",4
"2878",3
"2879",1
"2880",1
"2881",3
"2882",3
"2883",3
"2884",2
"2885",1
"2886",4
"2887",4
"2888",3
"2889",1
"2890",4
"2891",3
"2892",3
"2893",3
"2894",3
"2895",4
"2896",4
"2897",1
"2898",1
"2899",1
"2900",1
"2901",3
"2902",3
"2903",3
"2904",1
"2905",3
"2906",3
"2907",4
"2908",2
"2909",4
"2910",2
"2911",3
"2912",4
"2913",2
"2914",3
"2915",1
"2916",1
"2917",3
"2918",4
"2919",4
"2920",1
"2921",3
"2922",1
"2923",1
"2924",3
"2925",3
"2926",1
"2927",2
"2928",1
"2929",2
"2930",2
"2931",1
"2932",2
"2933",1
"2934",1
"2935",2
"2936",3
"2937",1
"2938",2
"2939",3
"2940",2
"2941",1
"2942",4
"2943",3
"2944",3
"2945",4
"2946",2
"2947",3
"2948",4
"2949",1
"2950",1
"2951",1
"2952",1
"2953",1
"2954",3
"2955",1
"2956",3
"2957",2
"2958",3
"2959",1
"2960",1
"2961",1
"2962",3
"2963",4
"2964",4
"2965",1
"2966",1
"2967",1
"2968",4
"2969",4
"2970",2
"2971",4
"2972",3
"2973",1
"2974",3
"2975",3
"2976",3
"2977",3
"2978",4
"2979",3
"2980",1
"2981",3
"2982",3
"2983",1
"2984",1
"2985",1
"2986",3
"2987",1
"2988",3
"2989",3
"2990",2
"2991",3
"2992",2
"2993",1
"2994",1
"2995",4
"2996",2
"2997",1
"2998",1
"2999",3
"3000",2
"3001",1
"3002",3
"3003",1
"3004",4
"3005",3
"3006",1
"3007",3
"3008",4
"3009",3
"3010",1
"3011",4
"3012",3
"3013",3
"3014",4
"3015",2
"3016",4
"3017",2
"3018",4
"3019",1
"3020",1
"3021",4
"3022",1
"3023",2
"3024",3
"3025",3
"3026",3
"3027",1
"3028",3
"3029",4
"3030",1
"3031",4
"3032",4
"3033",3
"3034",1
"3035",4
"3036",1
"3037",3
"3038",3
"3039",3
"3040",2
"3041",1
"3042",3
"3043",2
"3044",3
"3045",1
"3046",3
"3047",1
"3048",3
"3049",1
"3050",4
"3051",3
"3052",3
"3053",4
"3054",3
"3055",1
"3056",3
"3057",3
"3058",1
"3059",1
"3060",1
"3061",3
"3062",1
"3063",3
"3064",4
"3065",1
"3066",4
"3067",1
"3068",1
"3069",1
"3070",4
"3071",1
"3072",1
"3073",1
"3074",1
"3075",3
"3076",1
"3077",1
"3078",3
"3079",2
"3080",3
"3081",4
"3082",1
"3083",1
"3084",3
"3085",3
"3086",3
"3087",1
"3088",1
"3089",3
"3090",3
"3091",3
"3092",1
"3093",3
"3094",3
"3095",2
"3096",3
"3097",1
"3098",3
"3099",2
"3100",4
"3101",1
"3102",3
"3103",3
"3104",4
"3105",1
"3106",2
"3107",2
"3108",4
"3109",3
"3110",4
"3111",3
"3112",4
"3113",1
"3114",1
"3115",1
"3116",3
"3117",1
"3118",3
"3119",1
"3120",3
"3121",3
"3122",3
"3123",2
"3124",1
"3125",2
"3126",1
"3127",4
"3128",1
"3129",3
"3130",1
"3131",3
"3132",1
"3133",1
"3134",1
"3135",3
"3136",1
"3137",1
"3138",1
"3139",4
"3140",4
"3141",1
"3142",1
"3143",3
"3144",4
"3145",1
"3146",3
"3147",4
"3148",3
"3149",2
"3150",1
"3151",2
"3152",4
"3153",4
"3154",3
"3155",4
"3156",3
"3157",2
"3158",1
"3159",1
"3160",2
"3161",4
"3162",1
"3163",4
"3164",3
"3165",1
"3166",3
"3167",1
"3168",3
"3169",3
"3170",2
"3171",2
"3172",3
"3173",1
"3174",1
"3175",2
"3176",1
"3177",1
"3178",3
"3179",1
"3180",4
"3181",4
"3182",1
"3183",1
"3184",3
"3185",1
"3186",3
"3187",4
"3188",4
"3189",1
"3190",2
"3191",3
"3192",1
"3193",1
"3194",1
"3195",4
"3196",2
"3197",1
"3198",4
"3199",3
"3200",3
"3201",1
"3202",1
"3203",3
"3204",4
"3205",1
"3206",2
"3207",3
"3208",2
"3209",4
"3210",1
"3211",3
"3212",2
"3213",1
"3214",1
"3215",3
"3216",4
"3217",1
"3218",3
"3219",1
"3220",2
"3221",1
"3222",1
"3223",2
"3224",3
"3225",1
"3226",4
"3227",4
"3228",3
"3229",2
"3230",3
"3231",1
"3232",1
"3233",1
"3234",2
"3235",1
"3236",3
"3237",3
"3238",1
"3239",1
"3240",4
"3241",1
"3242",3
"3243",2
"3244",3
"3245",3
"3246",1
"3247",3
"3248",3
"3249",3
"3250",2
"3251",1
"3252",3
"3253",3
"3254",2
"3255",2
"3256",4
"3257",2
"3258",3
"3259",4
"3260",3
"3261",2
"3262",4
"3263",4
"3264",1
"3265",1
"3266",2
"3267",1
"3268",3
"3269",4
"3270",3
"3271",2
"3272",2
"3273",1
"3274",2
"3275",1
"3276",3
"3277",1
"3278",3
"3279",2
"3280",1
"3281",1
"3282",3
"3283",2
"3284",1
"3285",1
"3286",1
"3287",3
"3288",4
"3289",3
"3290",3
"3291",1
"3292",3
"3293",1
"3294",4
"3295",3
"3296",3
"3297",1
"3298",2
"3299",4
"3300",1
"3301",1
"3302",2
"3303",3
"3304",2
"3305",3
"3306",3
"3307",3
"3308",3
"3309",4
"3310",1
"3311",1
"3312",4
"3313",3
"3314",4
"3315",3
"3316",2
"3317",1
"3318",4
"3319",4
"3320",2
"3321",3
"3322",1
"3323",1
"3324",3
"3325",3
"3326",1
"3327",3
"3328",4
"3329",3
"3330",2
"3331",3
"3332",4
"3333",3
"3334",1
"3335",3
"3336",1
"3337",1
"3338",4
"3339",1
"3340",3
"3341",1
"3342",1
"3343",1
"3344",3
"3345",1
"3346",1
"3347",2
"3348",3
"3349",3
"3350",1
"3351",3
"3352",2
"3353",1
"3354",1
"3355",3
"3356",1
"3357",3
"3358",1
"3359",3
"3360",2
"3361",3
"3362",3
"3363",4
"3364",4
"3365",4
"3366",1
"3367",3
"3368",1
"3369",1
"3370",1
"3371",3
"3372",2
"3373",4
"3374",2
"3375",2
"3376",4
"3377",4
"3378",2
"3379",3
"3380",4
"3381",1
"3382",4
"3383",1
"3384",4
"3385",3
"3386",3
"3387",1
"3388",3
"3389",1
"3390",2
"3391",2
"3392",4
"3393",2
"3394",1
"3395",3
"3396",3
"3397",4
"3398",1
"3399",1
"3400",1
"3401",1
"3402",4
"3403",1
"3404",3
"3405",3
"3406",3
"3407",1
"3408",4
"3409",3
"3410",3
"3411",1
"3412",1
"3413",4
"3414",1
"3415",1
"3416",4
"3417",3
"3418",2
"3419",3
"3420",1
"3421",4
"3422",2
"3423",1
"3424",3
"3425",3
"3426",3
"3427",3
"3428",3
"3429",2
"3430",4
"3431",4
"3432",4
"3433",3
"3434",1
"3435",4
"3436",1
"3437",1
"3438",3
"3439",1
"3440",3
"3441",2
"3442",4
"3443",3
"3444",1
"3445",2
"3446",1
"3447",1
"3448",1
"3449",4
"3450",1
"3451",1
"3452",1
"3453",1
"3454",2
"3455",3
"3456",2
"3457",1
"3458",2
"3459",1
"3460",4
"3461",3
"3462",4
"3463",4
"3464",1
"3465",1
"3466",2
"3467",3
"3468",1
"3469",4
"3470",4
"3471",4
"3472",1
"3473",2
"3474",1
"3475",2
"3476",1
"3477",1
"3478",4
"3479",3
"3480",1
"3481",1
"3482",3
"3483",2
"3484",3
"3485",1
"3486",1
"3487",4
"3488",1
"3489",2
"3490",1
"3491",3
"3492",1
"3493",1
"3494",1
"3495",3
"3496",1
"3497",3
"3498",1
"3499",1
"3500",3
"3501",1
"3502",1
"3503",3
"3504",1
"3505",1
"3506",3
"3507",1
"3508",4
"3509",1
"3510",1
"3511",1
"3512",4
"3513",4
"3514",2
"3515",1
"3516",2
"3517",3
"3518",4
"3519",3
"3520",3
"3521",4
"3522",3
"3523",3
"3524",3
"3525",1
"3526",1
"3527",2
"3528",2
"3529",1
"3530",1
"3531",1
"3532",4
"3533",2
"3534",1
"3535",3
"3536",4
"3537",1
"3538",2
"3539",1
"3540",4
"3541",3
"3542",3
"3543",1
"3544",4
"3545",2
"3546",1
"3547",4
"3548",4
"3549",1
"3550",3
"3551",4
"3552",3
"3553",4
"3554",4
"3555",4
"3556",3
"3557",3
"3558",2
"3559",4
"3560",3
"3561",4
"3562",1
"3563",2
"3564",3
"3565",2
"3566",3
"3567",4
"3568",4
"3569",1
"3570",3
"3571",1
"3572",1
"3573",1
"3574",3
"3575",3
"3576",2
"3577",2
"3578",2
"3579",1
"3580",3
"3581",2
"3582",4
"3583",4
"3584",1
"3585",1
"3586",1
"3587",3
"3588",4
"3589",3
"3590",1
"3591",1
"3592",3
"3593",3
"3594",1
"3595",3
"3596",4
"3597",3
"3598",2
"3599",1
"3600",3
"3601",2
"3602",3
"3603",1
"3604",1
"3605",3
"3606",2
"3607",1
"3608",2
"3609",3
"3610",4
"3611",1
"3612",4
"3613",2
"3614",1
"3615",2
"3616",1
"3617",3
"3618",2
"3619",4
"3620",1
"3621",2
"3622",1
"3623",1
"3624",3
"3625",4
"3626",3
"3627",2
"3628",4
"3629",3
"3630",3
"3631",1
"3632",2
"3633",1
"3634",3
"3635",3
"3636",2
"3637",1
"3638",3
"3639",3
"3640",4
"3641",1
"3642",2
"3643",2
"3644",1
"3645",3
"3646",1
"3647",4
"3648",3
"3649",1
"3650",2
"3651",3
"3652",3
"3653",1
"3654",3
"3655",1
"3656",3
"3657",2
"3658",1
"3659",3
"3660",1
"3661",1
"3662",2
"3663",1
"3664",4
"3665",3
"3666",2
"3667",3
"3668",3
"3669",2
"3670",1
"3671",3
"3672",1
"3673",4
"3674",3
"3675",2
"3676",3
"3677",3
"3678",3
"3679",1
"3680",4
"3681",2
"3682",3
"3683",2
"3684",1
"3685",1
"3686",4
"3687",2
"3688",1
"3689",3
"3690",4
"3691",2
"3692",1
"3693",3
"3694",4
"3695",1
"3696",4
"3697",1
"3698",1
"3699",3
"3700",1
"3701",2
"3702",2
"3703",1
"3704",4
"3705",1
"3706",4
"3707",1
"3708",4
"3709",2
"3710",1
"3711",3
"3712",1
"3713",3
"3714",3
"3715",1
"3716",1
"3717",4
"3718",1
"3719",1
"3720",3
"3721",1
"3722",1
"3723",1
"3724",1
"3725",3
"3726",1
"3727",3
"3728",4
"3729",2
"3730",1
"3731",1
"3732",3
"3733",1
"3734",2
"3735",1
"3736",1
"3737",1
"3738",3
"3739",1
"3740",3
"3741",1
"3742",3
"3743",1
"3744",3
"3745",4
"3746",3
"3747",2
"3748",3
"3749",3
"3750",2
"3751",3
"3752",1
"3753",3
"3754",3
"3755",2
"3756",1
"3757",3
"3758",1
"3759",2
"3760",2
"3761",4
"3762",1
"3763",1
"3764",2
"3765",3
"3766",1
"3767",4
"3768",1
"3769",3
"3770",3
"3771",4
"3772",2
"3773",2
"3774",2
"3775",1
"3776",2
"3777",3
"3778",2
"3779",1
"3780",1
"3781",4
"3782",2
"3783",1
"3784",3
"3785",3
"3786",1
"3787",4
"3788",1
"3789",4
"3790",4
"3791",1
"3792",1
"3793",3
"3794",1
"3795",3
"3796",3
"3797",1
"3798",4
"3799",3
"3800",4
"3801",1
"3802",1
"3803",1
"3804",2
"3805",1
"3806",3
"3807",3
"3808",3
"3809",1
"3810",2
"3811",3
"3812",3
"3813",3
"3814",4
"3815",4
"3816",1
"3817",3
"3818",3
"3819",4
"3820",1
"3821",1
"3822",2
"3823",3
"3824",1
"3825",3
"3826",1
"3827",4
"3828",3
"3829",4
"3830",1
"3831",2
"3832",1
"3833",1
"3834",2
"3835",3
"3836",3
"3837",2
"3838",1
"3839",1
"3840",1
"3841",4
"3842",1
"3843",4
"3844",3
"3845",1
"3846",3
"3847",3
"3848",4
"3849",1
"3850",2
"3851",4
"3852",2
"3853",4
"3854",2
"3855",2
"3856",3
"3857",1
"3858",2
"3859",1
"3860",1
"3861",1
"3862",1
"3863",1
"3864",3
"3865",3
"3866",3
"3867",1
"3868",1
"3869",4
"3870",4
"3871",4
"3872",1
"3873",2
"3874",1
"3875",3
"3876",4
"3877",4
"3878",1
"3879",3
"3880",1
"3881",2
"3882",2
"3883",4
"3884",3
"3885",3
"3886",2
"3887",4
"3888",3
"3889",3
"3890",3
"3891",2
"3892",1
"3893",4
"3894",3
"3895",2
"3896",4
"3897",3
"3898",1
"3899",4
"3900",1
"3901",3
"3902",2
"3903",3
"3904",4
"3905",1
"3906",3
"3907",3
"3908",4
"3909",3
"3910",1
"3911",1
"3912",1
"3913",3
"3914",3
"3915",3
"3916",4
"3917",1
"3918",3
"3919",2
"3920",2
"3921",1
"3922",1
"3923",1
"3924",1
"3925",3
"3926",3
"3927",1
"3928",3
"3929",3
"3930",3
"3931",2
"3932",1
"3933",4
"3934",3
"3935",1
"3936",3
"3937",3
"3938",4
"3939",3
"3940",3
"3941",3
"3942",3
"3943",2
"3944",1
"3945",1
"3946",2
"3947",1
"3948",2
"3949",4
"3950",3
"3951",3
"3952",4
"3953",3
"3954",1
"3955",1
"3956",1
"3957",2
"3958",1
"3959",1
"3960",1
"3961",4
"3962",1
"3963",3
"3964",3
"3965",1
"3966",3
"3967",1
"3968",3
"3969",3
"3970",2
"3971",1
"3972",2
"3973",3
"3974",3
"3975",3
"3976",1
"3977",3
"3978",3
"3979",1
"3980",2
"3981",1
"3982",2
"3983",3
"3984",1
"3985",1
"3986",3
"3987",3
"3988",2
"3989",1
"3990",4
"3991",2
"3992",3
"3993",2
"3994",1
"3995",4
"3996",4
"3997",3
"3998",2
"3999",2
"4000",3
"4001",4
"4002",3
"4003",4
"4004",1
"4005",1
"4006",1
"4007",2
"4008",1
"4009",3
"4010",3
"4011",4
"4012",4
"4013",1
"4014",1
"4015",3
"4016",3
"4017",1
"4018",1
"4019",1
"4020",2
"4021",4
"4022",4
"4023",3
"4024",1
"4025",3
"4026",3
"4027",4
"4028",3
"4029",1
"4030",1
"4031",2
"4032",3
"4033",2
"4034",4
"4035",3
"4036",3
"4037",4
"4038",2
"4039",2
"4040",1
"4041",4
"4042",4
"4043",2
"4044",4
"4045",3
"4046",3
"4047",1
"4048",2
"4049",1
"4050",4
"4051",4
"4052",4
"4053",3
"4054",1
"4055",1
"4056",1
"4057",2
"4058",2
"4059",3
"4060",1
"4061",1
"4062",4
"4063",3
"4064",3
"4065",2
"4066",3
"4067",2
"4068",1
"4069",1
"4070",3
"4071",1
"4072",2
"4073",1
"4074",3
"4075",1
"4076",4
"4077",3
"4078",1
"4079",3
"4080",1
"4081",2
"4082",4
"4083",4
"4084",1
"4085",1
"4086",1
"4087",1
"4088",1
"4089",2
"4090",4
"4091",1
"4092",4
"4093",4
"4094",2
"4095",3
"4096",1
"4097",1
"4098",3
"4099",1
"4100",2
"4101",2
"4102",3
"4103",2
"4104",2
"4105",3
"4106",4
"4107",2
"4108",1
"4109",1
"4110",4
"4111",3
"4112",4
"4113",1
"4114",3
"4115",4
"4116",3
"4117",4
"4118",1
"4119",3
"4120",2
"4121",1
"4122",3
"4123",1
"4124",2
"4125",1
"4126",1
"4127",2
"4128",2
"4129",1
"4130",1
"4131",3
"4132",1
"4133",4
"4134",2
"4135",1
"4136",1
"4137",3
"4138",4
"4139",1
"4140",3
"4141",3
"4142",3
"4143",4
"4144",1
"4145",1
"4146",4
"4147",2
"4148",3
"4149",2
"4150",2
"4151",2
"4152",3
"4153",2
"4154",1
"4155",2
"4156",3
"4157",4
"4158",1
"4159",4
"4160",2
"4161",2
"4162",2
"4163",2
"4164",3
"4165",2
"4166",1
"4167",2
"4168",3
"4169",2
"4170",1
"4171",3
"4172",3
"4173",4
"4174",2
"4175",4
"4176",4
"4177",3
"4178",2
"4179",2
"4180",4
"4181",1
"4182",1
"4183",1
"4184",4
"4185",3
"4186",3
"4187",2
"4188",1
"4189",3
"4190",3
"4191",4
"4192",4
"4193",1
"4194",1
"4195",3
"4196",2
"4197",1
"4198",3
"4199",1
"4200",4
"4201",4
"4202",3
"4203",3
"4204",1
"4205",3
"4206",1
"4207",3
"4208",1
"4209",4
"4210",2
"4211",3
"4212",3
"4213",3
"4214",2
"4215",2
"4216",3
"4217",1
"4218",2
"4219",1
"4220",2
"4221",3
"4222",3
"4223",1
"4224",3
"4225",3
"4226",2
"4227",2
"4228",2
"4229",3
"4230",4
"4231",1
"4232",3
"4233",4
"4234",3
"4235",2
"4236",4
"4237",1
"4238",4
"4239",4
"4240",1
"4241",3
"4242",1
"4243",4
"4244",1
"4245",4
"4246",1
"4247",1
"4248",2
"4249",2
"4250",1
"4251",3
"4252",1
"4253",3
"4254",3
"4255",2
"4256",2
"4257",3
"4258",3
"4259",3
"4260",4
"4261",1
"4262",4
"4263",2
"4264",3
"4265",1
"4266",1
"4267",1
"4268",3
"4269",1
"4270",1
"4271",4
"4272",1
"4273",4
"4274",1
"4275",3
"4276",3
"4277",1
"4278",4
"4279",2
"4280",4
"4281",1
"4282",4
"4283",2
"4284",1
"4285",3
"4286",4
"4287",2
"4288",3
"4289",1
"4290",1
"4291",2
"4292",1
"4293",3
"4294",1
"4295",2
"4296",3
"4297",3
"4298",3
"4299",1
"4300",4
"4301",4
"4302",1
"4303",1
"4304",1
"4305",1
"4306",3
"4307",3
"4308",4
"4309",2
"4310",3
"4311",2
"4312",1
"4313",4
"4314",3
"4315",3
"4316",3
"4317",2
"4318",3
"4319",4
"4320",3
"4321",4
"4322",3
"4323",3
"4324",3
"4325",3
"4326",3
"4327",4
"4328",3
"4329",2
"4330",1
"4331",4
"4332",3
"4333",1
"4334",4
"4335",3
"4336",3
"4337",3
"4338",3
"4339",3
"4340",3
"4341",3
"4342",3
"4343",1
"4344",1
"4345",1
"4346",3
"4347",4
"4348",1
"4349",3
"4350",3
"4351",1
"4352",3
"4353",4
"4354",3
"4355",2
"4356",1
"4357",4
"4358",2
"4359",3
"4360",1
"4361",1
"4362",3
"4363",2
"4364",3
"4365",3
"4366",3
"4367",1
"4368",1
"4369",2
"4370",3
"4371",1
"4372",1
"4373",1
"4374",3
"4375",2
"4376",4
"4377",3
"4378",1
"4379",3
"4380",2
"4381",4
"4382",2
"4383",1
"4384",1
"4385",2
"4386",3
"4387",3
"4388",3
"4389",3
"4390",1
"4391",1
"4392",3
"4393",3
"4394",1
"4395",4
"4396",3
"4397",1
"4398",3
"4399",3
"4400",3
"4401",3
"4402",3
"4403",2
"4404",1
"4405",4
"4406",3
"4407",4
"4408",4
"4409",2
"4410",1
"4411",1
"4412",1
"4413",3
"4414",1
"4415",1
"4416",2
"4417",1
"4418",3
"4419",1
"4420",4
"4421",4
"4422",3
"4423",1
"4424",4
"4425",3
"4426",3
"4427",3
"4428",3
"4429",3
"4430",1
"4431",1
"4432",1
"4433",4
"4434",3
"4435",1
"4436",1
"4437",4
"4438",3
"4439",1
"4440",4
"4441",1
"4442",1
"4443",1
"4444",1
"4445",1
"4446",3
"4447",1
"4448",3
"4449",1
"4450",3
"4451",4
"4452",1
"4453",1
"4454",2
"4455",4
"4456",3
"4457",3
"4458",3
"4459",3
"4460",2
"4461",1
"4462",1
"4463",4
"4464",2
"4465",2
"4466",4
"4467",3
"4468",3
"4469",4
"4470",2
"4471",2
"4472",2
"4473",1
"4474",2
"4475",1
"4476",4
"4477",3
"4478",3
"4479",4
"4480",3
"4481",1
"4482",3
"4483",4
"4484",4
"4485",4
"4486",3
"4487",1
"4488",3
"4489",2
"4490",3
"4491",3
"4492",2
"4493",3
"4494",3
"4495",1
"4496",3
"4497",1
"4498",4
"4499",1
"4500",4
"4501",3
"4502",3
"4503",3
"4504",2
"4505",4
"4506",4
"4507",1
"4508",3
"4509",4
"4510",1
"4511",1
"4512",3
"4513",1
"4514",1
"4515",1
"4516",3
"4517",4
"4518",3
"4519",1
"4520",2
"4521",3
"4522",3
"4523",1
"4524",2
"4525",3
"4526",2
"4527",4
"4528",1
"4529",2
"4530",1
"4531",1
"4532",4
"4533",3
"4534",3
"4535",3
"4536",1
"4537",1
"4538",3
"4539",1
"4540",4
"4541",3
"4542",3
"4543",1
"4544",4
"4545",2
"4546",3
"4547",2
"4548",1
"4549",1
"4550",1
"4551",1
"4552",1
"4553",3
"4554",3
"4555",4
"4556",3
"4557",3
"4558",3
"4559",4
"4560",3
"4561",3
"4562",3
"4563",3
"4564",3
"4565",1
"4566",1
"4567",3
"4568",3
"4569",2
"4570",3
"4571",3
"4572",1
"4573",3
"4574",3
"4575",1
"4576",1
"4577",1
"4578",2
"4579",1
"4580",1
"4581",2
"4582",2
"4583",1
"4584",3
"4585",3
"4586",2
"4587",3
"4588",3
"4589",3
"4590",3
"4591",3
"4592",1
"4593",4
"4594",4
"4595",2
"4596",1
"4597",2
"4598",2
"4599",4
"4600",4
"4601",4
"4602",1
"4603",3
"4604",3
"4605",2
"4606",2
"4607",3
"4608",1
"4609",3
"4610",3
"4611",4
"4612",3
"4613",3
"4614",1
"4615",4
"4616",1
"4617",1
"4618",3
"4619",4
"4620",1
"4621",3
"4622",1
"4623",2
"4624",4
"4625",3
"4626",3
"4627",3
"4628",3
"4629",4
"4630",1
"4631",3
"4632",2
"4633",1
"4634",2
"4635",2
"4636",1
"4637",4
"4638",3
"4639",4
"4640",3
"4641",1
"4642",1
"4643",1
"4644",2
"4645",4
"4646",4
"4647",3
"4648",2
"4649",2
"4650",1
"4651",3
"4652",3
"4653",1
"4654",2
"4655",3
"4656",3
"4657",2
"4658",1
"4659",3
"4660",4
"4661",1
"4662",1
"4663",1
"4664",1
"4665",1
"4666",1
"4667",2
"4668",3
"4669",2
"4670",4
"4671",1
"4672",3
"4673",4
"4674",3
"4675",1
"4676",1
"4677",1
"4678",1
"4679",4
"4680",4
"4681",2
"4682",3
"4683",1
"4684",4
"4685",3
"4686",2
"4687",1
"4688",1
"4689",4
"4690",3
"4691",2
"4692",1
"4693",4
"4694",3
"4695",2
"4696",2
"4697",3
"4698",2
"4699",1
"4700",3
"4701",1
"4702",3
"4703",1
"4704",4
"4705",3
"4706",4
"4707",2
"4708",3
"4709",1
"4710",1
"4711",3
"4712",1
"4713",1
"4714",3
"4715",4
"4716",1
"4717",3
"4718",3
"4719",3
"4720",1
"4721",2
"4722",1
"4723",1
"4724",1
"4725",2
"4726",1
"4727",3
"4728",3
"4729",1
"4730",1
"4731",4
"4732",1
"4733",4
"4734",2
"4735",4
"4736",3
"4737",1
"4738",3
"4739",4
"4740",1
"4741",3
"4742",4
"4743",1
"4744",1
"4745",1
"4746",2
"4747",2
"4748",1
"4749",1
"4750",3
"4751",3
"4752",1
"4753",3
"4754",2
"4755",1
"4756",4
"4757",1
"4758",2
"4759",1
"4760",3
"4761",1
"4762",1
"4763",1
"4764",2
"4765",1
"4766",3
"4767",2
"4768",3
"4769",3
"4770",4
"4771",3
"4772",3
"4773",1
"4774",3
"4775",2
"4776",1
"4777",3
"4778",3
"4779",3
"4780",2
"4781",1
"4782",2
"4783",3
"4784",4
"4785",2
"4786",4
"4787",3
"4788",3
"4789",3
"4790",3
"4791",4
"4792",3
"4793",3
"4794",3
"4795",4
"4796",1
"4797",3
"4798",2
"4799",2
"4800",2
"4801",3
"4802",4
"4803",3
"4804",3
"4805",2
"4806",2
"4807",2
"4808",4
"4809",3
"4810",1
"4811",2
"4812",1
"4813",2
"4814",4
"4815",2
"4816",4
"4817",1
"4818",4
"4819",1
"4820",1
"4821",1
"4822",1
"4823",1
"4824",1
"4825",2
"4826",1
"4827",3
