"kfoldgrpa"
"2497",1
"2498",1
"2499",1
"2500",1
"2501",3
"2502",1
"2503",1
"2504",3
"2505",1
"2506",2
"2507",2
"2508",1
"2509",4
"2510",2
"2511",2
"2512",2
"2513",3
"2514",1
"2515",2
"2516",1
"2517",2
"2518",3
"2519",1
"2520",4
"2521",1
"2522",1
"2523",4
"2524",3
"2525",4
"2526",3
"2527",1
"2528",3
"2529",4
"2530",1
"2531",3
"2532",3
"2533",3
"2534",1
"2535",2
"2536",3
"2537",3
"2538",1
"2539",2
"2540",2
"2541",3
"2542",2
"2543",1
"2544",4
"2545",3
"2546",3
"2547",2
"2548",3
"2549",3
"2550",3
"2551",3
"2552",2
"2553",1
"2554",3
"2555",1
"2556",2
"2557",2
"2558",1
"2559",2
"2560",1
"2561",3
"2562",3
"2563",1
"2564",3
"2565",3
"2566",1
"2567",1
"2568",4
"2569",3
"2570",3
"2571",4
"2572",2
"2573",2
"2574",2
"2575",3
"2576",3
"2577",3
"2578",3
"2579",3
"2580",4
"2581",2
"2582",1
"2583",2
"2584",1
"2585",3
"2586",3
"2587",3
"2588",2
"2589",3
"2590",4
"2591",3
"2592",1
"2593",2
"2594",1
"2595",1
"2596",3
"2597",1
"2598",3
"2599",1
"2600",4
"2601",2
"2602",1
"2603",2
"2604",3
"2605",1
"2606",1
"2607",2
"2608",3
"2609",3
"2610",4
"2611",1
"2612",4
"2613",1
"2614",1
"2615",4
"2616",3
"2617",1
"2618",4
"2619",3
"2620",4
"2621",4
"2622",2
"2623",1
"2624",3
"2625",3
"2626",4
"2627",1
"2628",1
"2629",1
"2630",3
"2631",1
"2632",4
"2633",2
"2634",2
"2635",2
"2636",1
"2637",3
"2638",2
"2639",1
"2640",1
"2641",1
"2642",3
"2643",1
"2644",2
"2645",3
"2646",2
"2647",3
"2648",4
"2649",1
"2650",1
"2651",2
"2652",4
"2653",2
"2654",3
"2655",1
"2656",1
"2657",3
"2658",3
"2659",3
"2660",3
"2661",3
"2662",1
"2663",3
"2664",1
"2665",2
"2666",3
"2667",1
"2668",3
"2669",2
"2670",3
"2671",3
"2672",4
"2673",3
"2674",4
"2675",2
"2676",1
"2677",3
"2678",2
"2679",1
"2680",2
"2681",4
"2682",1
"2683",3
"2684",2
"2685",1
"2686",4
"2687",1
"2688",3
"2689",4
"2690",2
"2691",3
"2692",3
"2693",3
"2694",4
"2695",3
"2696",3
"2697",2
"2698",4
"2699",3
"2700",1
"2701",4
"2702",3
"2703",4
"2704",1
"2705",1
"2706",2
"2707",4
"2708",4
"2709",4
"2710",2
"2711",1
"2712",1
"2713",3
"2714",1
"2715",2
"2716",1
"2717",3
"2718",4
"2719",2
"2720",4
"2721",1
"2722",3
"2723",4
"2724",1
"2725",3
"2726",1
"2727",3
"2728",3
"2729",1
"2730",3
"2731",2
"2732",2
"2733",3
"2734",3
"2735",3
"2736",3
"2737",3
"2738",2
"2739",1
"2740",4
"2741",3
"2742",3
"2743",1
"2744",1
"2745",4
"2746",2
"2747",3
"2748",2
"2749",1
"2750",2
"2751",1
"2752",2
"2753",1
"2754",1
"2755",1
"2756",4
"2757",1
"2758",3
"2759",1
"2760",2
"2761",1
"2762",3
"2763",1
"2764",3
"2765",2
"2766",2
"2767",4
"2768",4
"2769",3
"2770",1
"2771",3
"2772",4
"2773",1
"2774",3
"2775",4
"2776",1
"2777",3
"2778",3
"2779",1
"2780",2
"2781",1
"2782",3
"2783",1
"2784",3
"2785",3
"2786",2
"2787",1
"2788",4
"2789",1
"2790",3
"2791",2
"2792",4
"2793",3
"2794",1
"2795",1
"2796",2
"2797",1
"2798",2
"2799",4
"2800",3
"2801",3
"2802",3
"2803",2
"2804",3
"2805",1
"2806",1
"2807",2
"2808",2
"2809",3
"2810",2
"2811",3
"2812",1
"2813",4
"2814",3
"2815",4
"2816",3
"2817",1
"2818",1
"2819",1
"2820",2
"2821",1
"2822",4
"2823",1
"2824",1
"2825",1
"2826",1
"2827",1
"2828",3
"2829",4
"2830",1
"2831",4
"2832",4
"2833",3
"2834",1
"2835",2
"2836",2
"2837",3
"2838",1
"2839",4
"2840",1
"2841",1
"2842",1
"2843",4
"2844",3
"2845",3
"2846",3
"2847",3
"2848",1
"2849",3
"2850",2
"2851",3
"2852",3
"2853",2
"2854",2
"2855",3
"2856",2
"2857",2
"2858",3
"2859",3
"2860",1
"2861",1
"2862",3
"2863",3
"2864",1
"2865",2
"2866",3
"2867",3
"2868",2
"2869",3
"2870",2
"2871",3
"2872",1
"2873",2
"2874",3
"2875",3
"2876",3
"2877",4
"2878",3
"2879",1
"2880",1
"2881",1
"2882",2
"2883",3
"2884",1
"2885",3
"2886",1
"2887",3
"2888",3
"2889",3
"2890",2
"2891",1
"2892",4
"2893",4
"2894",3
"2895",3
"2896",4
"2897",3
"2898",1
"2899",3
"2900",4
"2901",2
"2902",2
"2903",2
"2904",1
"2905",4
"2906",2
"2907",1
"2908",1
"2909",1
"2910",1
"2911",1
"2912",1
"2913",1
"2914",1
"2915",3
"2916",3
"2917",3
"2918",3
"2919",2
"2920",4
"2921",3
"2922",2
"2923",3
"2924",1
"2925",4
"2926",1
"2927",1
"2928",2
"2929",1
"2930",3
"2931",1
"2932",1
"2933",3
"2934",3
"2935",1
"2936",1
"2937",1
"2938",4
"2939",3
"2940",3
"2941",3
"2942",1
"2943",4
"2944",1
"2945",1
"2946",1
"2947",1
"2948",4
"2949",4
"2950",1
"2951",2
"2952",3
"2953",3
"2954",1
"2955",1
"2956",3
"2957",1
"2958",3
"2959",1
"2960",1
"2961",3
"2962",1
"2963",3
"2964",3
"2965",1
"2966",3
"2967",3
"2968",1
"2969",3
"2970",3
"2971",3
"2972",1
"2973",1
"2974",4
"2975",1
"2976",2
"2977",2
"2978",1
"2979",1
"2980",1
"2981",3
"2982",2
"2983",1
"2984",3
"2985",3
"2986",4
"2987",4
"2988",3
"2989",2
"2990",3
"2991",3
"2992",2
"2993",4
"2994",1
"2995",4
"2996",3
"2997",3
"2998",1
"2999",4
"3000",4
"3001",3
"3002",3
"3003",1
"3004",2
"3005",4
"3006",1
"3007",3
"3008",3
"3009",3
"3010",2
"3011",3
"3012",3
"3013",4
"3014",1
"3015",3
"3016",2
"3017",1
"3018",3
"3019",4
"3020",3
"3021",3
"3022",3
"3023",1
"3024",3
"3025",4
"3026",1
"3027",3
"3028",1
"3029",1
"3030",1
"3031",1
"3032",2
"3033",3
"3034",1
"3035",3
"3036",3
"3037",4
"3038",4
"3039",4
"3040",2
"3041",1
"3042",1
"3043",1
"3044",2
"3045",2
"3046",3
"3047",1
"3048",3
"3049",1
"3050",3
"3051",1
"3052",3
"3053",3
"3054",2
"3055",3
"3056",3
"3057",1
"3058",3
"3059",3
"3060",2
"3061",1
"3062",1
"3063",2
"3064",3
"3065",4
"3066",4
"3067",2
"3068",1
"3069",3
"3070",1
"3071",2
"3072",4
"3073",2
"3074",3
"3075",1
"3076",1
"3077",2
"3078",3
"3079",3
"3080",1
"3081",3
"3082",3
"3083",1
"3084",3
"3085",3
"3086",4
"3087",3
"3088",1
"3089",1
"3090",3
"3091",1
"3092",3
"3093",2
"3094",4
"3095",3
"3096",4
"3097",3
"3098",3
"3099",3
"3100",4
"3101",1
"3102",1
"3103",2
"3104",1
"3105",3
"3106",1
"3107",2
"3108",1
"3109",4
"3110",3
"3111",1
"3112",3
"3113",1
"3114",2
"3115",3
"3116",1
"3117",2
"3118",1
"3119",3
"3120",4
"3121",4
"3122",1
"3123",3
"3124",4
"3125",4
"3126",4
"3127",3
"3128",2
"3129",2
"3130",1
"3131",3
"3132",2
"3133",3
"3134",1
"3135",1
"3136",1
"3137",3
"3138",1
"3139",1
"3140",1
"3141",2
"3142",2
"3143",1
"3144",3
"3145",1
"3146",3
"3147",4
"3148",3
"3149",3
"3150",2
"3151",2
"3152",4
"3153",3
"3154",2
"3155",1
"3156",1
"3157",4
"3158",2
"3159",4
"3160",2
"3161",3
"3162",2
"3163",1
"3164",4
"3165",2
"3166",2
"3167",1
"3168",4
"3169",1
"3170",3
"3171",4
"3172",2
"3173",1
"3174",1
"3175",3
"3176",4
"3177",1
"3178",1
"3179",2
"3180",4
"3181",1
"3182",3
"3183",1
"3184",4
"3185",2
"3186",3
"3187",1
"3188",3
"3189",4
"3190",1
"3191",2
"3192",4
"3193",1
"3194",3
"3195",4
"3196",4
"3197",4
"3198",3
"3199",1
"3200",1
"3201",3
"3202",1
"3203",1
"3204",3
"3205",1
"3206",1
"3207",3
"3208",4
"3209",3
"3210",4
"3211",4
"3212",4
"3213",1
"3214",3
"3215",2
"3216",3
"3217",1
"3218",3
"3219",3
"3220",3
"3221",2
"3222",1
"3223",2
"3224",1
"3225",4
"3226",4
"3227",3
"3228",3
"3229",1
"3230",2
"3231",4
"3232",1
"3233",4
"3234",4
"3235",1
"3236",1
"3237",2
"3238",3
"3239",3
"3240",1
"3241",1
"3242",3
"3243",2
"3244",2
"3245",3
"3246",4
"3247",3
"3248",4
"3249",4
"3250",1
"3251",1
"3252",2
"3253",4
"3254",1
"3255",4
"3256",1
"3257",2
"3258",1
"3259",4
"3260",2
"3261",2
"3262",1
"3263",4
"3264",3
"3265",1
"3266",1
"3267",1
"3268",3
"3269",3
"3270",3
"3271",4
"3272",1
"3273",2
"3274",1
"3275",1
"3276",1
"3277",1
"3278",1
"3279",1
"3280",3
"3281",4
"3282",4
"3283",2
"3284",3
"3285",3
"3286",4
"3287",1
"3288",4
"3289",1
"3290",1
"3291",3
"3292",1
"3293",2
"3294",1
"3295",2
"3296",3
"3297",1
"3298",4
"3299",3
"3300",3
"3301",3
"3302",3
"3303",4
"3304",3
"3305",4
"3306",3
"3307",1
"3308",3
"3309",3
"3310",1
"3311",2
"3312",1
"3313",1
"3314",4
"3315",1
"3316",2
"3317",1
"3318",4
"3319",2
"3320",3
"3321",4
"3322",1
"3323",2
"3324",3
"3325",2
"3326",1
"3327",4
"3328",3
"3329",3
"3330",3
"3331",1
"3332",2
"3333",1
"3334",4
"3335",3
"3336",4
"3337",4
"3338",1
"3339",2
"3340",1
"3341",3
"3342",3
"3343",2
"3344",4
"3345",2
"3346",2
"3347",3
"3348",1
"3349",2
"3350",1
"3351",4
"3352",1
"3353",3
"3354",1
"3355",1
"3356",4
"3357",3
"3358",2
"3359",4
"3360",1
"3361",1
"3362",3
"3363",1
"3364",2
"3365",3
"3366",3
"3367",2
"3368",1
"3369",4
"3370",3
"3371",4
"3372",3
"3373",1
"3374",1
"3375",4
"3376",3
"3377",2
"3378",1
"3379",1
"3380",3
"3381",3
"3382",1
"3383",1
"3384",1
"3385",1
"3386",1
"3387",4
"3388",1
"3389",3
"3390",3
"3391",2
"3392",1
"3393",2
"3394",1
"3395",2
"3396",1
"3397",3
"3398",1
"3399",2
"3400",4
"3401",2
"3402",1
"3403",1
"3404",4
"3405",3
"3406",1
"3407",1
"3408",1
"3409",2
"3410",2
"3411",3
"3412",2
"3413",2
"3414",1
"3415",1
"3416",2
"3417",4
"3418",1
"3419",2
"3420",2
"3421",2
"3422",2
"3423",1
"3424",4
"3425",2
"3426",4
"3427",2
"3428",1
"3429",1
"3430",2
"3431",3
"3432",3
"3433",1
"3434",3
"3435",4
"3436",1
"3437",1
"3438",1
"3439",3
"3440",4
"3441",2
"3442",4
"3443",4
"3444",1
"3445",1
"3446",4
"3447",4
"3448",1
"3449",4
"3450",4
"3451",2
"3452",3
"3453",2
"3454",2
"3455",3
"3456",3
"3457",1
"3458",1
"3459",3
"3460",4
"3461",3
"3462",3
"3463",1
"3464",4
"3465",2
"3466",3
"3467",1
"3468",1
"3469",3
"3470",1
"3471",1
"3472",2
"3473",3
"3474",3
"3475",3
"3476",3
"3477",2
"3478",1
"3479",3
"3480",1
"3481",3
"3482",1
"3483",3
"3484",3
"3485",1
"3486",2
"3487",3
"3488",3
"3489",2
"3490",3
"3491",1
"3492",2
"3493",4
"3494",1
"3495",1
"3496",2
"3497",2
"3498",3
"3499",3
"3500",3
"3501",2
"3502",3
"3503",4
"3504",4
"3505",2
"3506",3
"3507",1
"3508",1
"3509",3
"3510",2
"3511",4
"3512",3
"3513",4
"3514",4
"3515",4
"3516",2
"3517",3
"3518",2
"3519",4
"3520",4
"3521",1
"3522",1
"3523",3
"3524",3
"3525",1
"3526",4
"3527",3
"3528",1
"3529",3
"3530",1
"3531",3
"3532",2
"3533",1
"3534",3
"3535",3
"3536",4
"3537",2
"3538",1
"3539",4
"3540",4
"3541",3
"3542",2
"3543",3
"3544",3
"3545",4
"3546",3
"3547",3
"3548",1
"3549",4
"3550",1
"3551",3
"3552",1
"3553",1
"3554",2
"3555",3
"3556",1
"3557",1
"3558",3
"3559",3
"3560",4
"3561",3
"3562",1
"3563",1
"3564",3
"3565",4
"3566",1
"3567",1
"3568",1
"3569",1
"3570",1
"3571",3
"3572",4
"3573",1
"3574",3
"3575",4
"3576",3
"3577",3
"3578",3
"3579",3
"3580",1
"3581",1
"3582",3
"3583",1
"3584",1
"3585",1
"3586",1
"3587",3
"3588",2
"3589",3
"3590",3
"3591",3
"3592",3
"3593",3
"3594",2
"3595",3
"3596",1
"3597",4
"3598",1
"3599",4
"3600",2
"3601",4
"3602",3
"3603",2
"3604",3
"3605",3
"3606",3
"3607",1
"3608",3
"3609",1
"3610",2
"3611",2
"3612",3
"3613",4
"3614",4
"3615",3
"3616",1
"3617",4
"3618",3
"3619",1
"3620",4
"3621",3
"3622",3
"3623",1
"3624",1
"3625",2
"3626",3
"3627",2
"3628",2
"3629",1
"3630",3
"3631",3
"3632",1
"3633",2
"3634",3
"3635",3
"3636",1
"3637",1
"3638",1
"3639",4
"3640",4
"3641",4
"3642",4
"3643",4
"3644",1
"3645",3
"3646",2
"3647",4
"3648",3
"3649",1
"3650",1
"3651",1
"3652",1
"3653",1
"3654",2
"3655",4
"3656",1
"3657",1
"3658",1
"3659",3
"3660",2
"3661",1
"3662",3
"3663",2
"3664",1
"3665",4
"3666",2
"3667",3
"3668",3
"3669",1
"3670",4
"3671",3
"3672",1
"3673",1
"3674",1
"3675",1
"3676",4
"3677",1
"3678",4
"3679",3
"3680",1
"3681",3
"3682",2
"3683",2
"3684",1
"3685",2
"3686",4
"3687",2
"3688",2
"3689",1
"3690",1
"3691",1
"3692",1
"3693",1
"3694",2
"3695",4
"3696",1
"3697",2
"3698",1
"3699",3
"3700",3
"3701",1
"3702",1
"3703",1
"3704",4
"3705",3
"3706",3
"3707",2
"3708",1
"3709",3
"3710",1
"3711",3
"3712",2
"3713",2
"3714",3
"3715",3
"3716",3
"3717",4
"3718",1
"3719",1
"3720",3
"3721",3
"3722",4
"3723",3
"3724",1
"3725",2
"3726",2
"3727",3
"3728",3
"3729",3
"3730",3
"3731",1
"3732",1
"3733",3
"3734",3
"3735",1
"3736",1
"3737",4
"3738",2
"3739",1
"3740",2
"3741",3
"3742",3
"3743",1
"3744",1
"3745",4
"3746",2
"3747",3
"3748",3
"3749",1
"3750",3
"3751",2
"3752",1
"3753",1
"3754",3
"3755",1
"3756",2
"3757",1
"3758",2
"3759",3
"3760",2
"3761",1
"3762",1
"3763",2
"3764",3
"3765",2
"3766",3
"3767",4
"3768",1
"3769",1
"3770",3
"3771",2
"3772",1
"3773",1
"3774",4
"3775",3
"3776",1
"3777",3
"3778",3
"3779",2
"3780",2
"3781",4
"3782",1
"3783",1
"3784",3
"3785",3
"3786",1
"3787",1
"3788",1
"3789",3
"3790",1
"3791",1
"3792",3
"3793",2
"3794",3
"3795",2
"3796",4
"3797",3
"3798",2
"3799",1
"3800",4
"3801",1
"3802",1
"3803",4
"3804",3
"3805",3
"3806",1
"3807",4
"3808",3
"3809",2
"3810",1
"3811",1
"3812",1
"3813",1
"3814",3
"3815",2
"3816",3
"3817",4
"3818",3
"3819",3
"3820",2
"3821",1
"3822",3
"3823",2
"3824",1
"3825",1
"3826",1
"3827",2
"3828",3
"3829",3
"3830",2
"3831",1
"3832",2
"3833",1
"3834",3
"3835",3
"3836",2
"3837",1
"3838",2
"3839",2
"3840",4
"3841",4
"3842",2
"3843",3
"3844",1
"3845",1
"3846",2
"3847",3
"3848",2
"3849",3
"3850",1
"3851",3
"3852",2
"3853",3
"3854",3
"3855",3
"3856",2
"3857",2
"3858",1
"3859",3
"3860",4
"3861",3
"3862",1
"3863",3
"3864",2
"3865",1
"3866",1
"3867",1
"3868",3
"3869",2
"3870",3
"3871",1
"3872",4
"3873",1
"3874",2
"3875",1
"3876",2
"3877",3
"3878",3
"3879",1
"3880",3
"3881",3
"3882",1
"3883",4
"3884",2
"3885",3
"3886",4
"3887",1
"3888",3
"3889",3
"3890",2
"3891",3
"3892",4
"3893",3
"3894",2
"3895",3
"3896",4
"3897",3
"3898",1
"3899",4
"3900",2
"3901",3
"3902",1
"3903",1
"3904",1
"3905",1
"3906",3
"3907",3
"3908",1
"3909",3
"3910",2
"3911",1
"3912",4
"3913",1
"3914",1
"3915",4
"3916",4
"3917",2
"3918",3
"3919",2
"3920",4
"3921",1
"3922",4
"3923",2
"3924",1
"3925",1
"3926",2
"3927",1
"3928",1
"3929",3
"3930",3
"3931",1
"3932",3
"3933",1
"3934",4
"3935",3
"3936",2
"3937",1
"3938",3
"3939",2
"3940",1
"3941",2
"3942",3
"3943",1
"3944",4
"3945",3
"3946",3
"3947",1
"3948",1
"3949",2
"3950",1
"3951",4
"3952",2
"3953",1
"3954",1
"3955",1
"3956",4
"3957",1
"3958",1
"3959",1
"3960",1
"3961",1
"3962",4
"3963",1
"3964",3
"3965",4
"3966",1
"3967",1
"3968",2
"3969",1
"3970",3
"3971",3
"3972",1
"3973",1
"3974",3
"3975",3
"3976",1
"3977",3
"3978",3
"3979",3
"3980",1
"3981",1
"3982",3
"3983",1
"3984",1
"3985",2
"3986",4
"3987",1
"3988",1
"3989",1
"3990",1
"3991",3
"3992",1
"3993",1
"3994",3
"3995",1
"3996",3
"3997",4
"3998",1
"3999",4
"4000",2
"4001",1
"4002",1
"4003",1
"4004",4
"4005",3
"4006",1
"4007",3
"4008",4
"4009",4
"4010",1
"4011",3
"4012",3
"4013",3
"4014",4
"4015",2
"4016",2
"4017",1
"4018",2
"4019",3
"4020",4
"4021",3
"4022",1
"4023",3
"4024",2
"4025",3
"4026",1
"4027",3
"4028",2
"4029",2
"4030",1
"4031",1
"4032",3
"4033",1
"4034",1
"4035",4
"4036",1
"4037",1
"4038",3
"4039",1
"4040",3
"4041",1
"4042",3
"4043",1
"4044",4
"4045",2
"4046",3
"4047",4
"4048",3
"4049",2
"4050",3
"4051",2
"4052",4
"4053",3
"4054",3
"4055",3
"4056",2
"4057",4
"4058",3
"4059",3
"4060",1
"4061",1
"4062",1
"4063",2
"4064",4
"4065",3
"4066",4
"4067",2
"4068",3
"4069",1
"4070",3
"4071",2
"4072",2
"4073",1
"4074",4
"4075",2
"4076",3
"4077",3
"4078",3
"4079",2
"4080",1
"4081",1
"4082",1
"4083",3
"4084",4
"4085",4
"4086",3
"4087",4
"4088",4
"4089",1
"4090",3
"4091",4
"4092",1
"4093",3
"4094",1
"4095",1
"4096",4
"4097",4
"4098",2
"4099",1
"4100",1
"4101",3
"4102",1
"4103",3
"4104",1
"4105",1
"4106",1
"4107",4
"4108",3
"4109",2
"4110",3
"4111",3
"4112",2
"4113",3
"4114",4
"4115",1
"4116",3
"4117",2
"4118",1
"4119",1
"4120",3
"4121",1
"4122",3
"4123",4
"4124",2
"4125",3
"4126",2
"4127",1
"4128",1
"4129",4
"4130",4
"4131",3
"4132",1
"4133",3
"4134",2
"4135",1
"4136",4
"4137",1
"4138",2
"4139",1
"4140",1
"4141",3
"4142",1
"4143",3
"4144",1
"4145",4
"4146",1
"4147",4
"4148",1
"4149",1
"4150",1
"4151",2
"4152",2
"4153",3
"4154",3
"4155",3
"4156",3
"4157",2
"4158",3
"4159",3
"4160",3
"4161",3
"4162",1
"4163",1
"4164",3
"4165",3
"4166",3
"4167",2
"4168",1
"4169",1
"4170",1
"4171",2
"4172",4
"4173",2
"4174",3
"4175",4
"4176",2
"4177",1
"4178",1
"4179",1
"4180",1
"4181",1
"4182",2
"4183",4
"4184",1
"4185",3
"4186",3
"4187",1
"4188",3
"4189",3
"4190",1
"4191",4
"4192",3
"4193",2
"4194",1
"4195",2
"4196",2
"4197",2
"4198",2
"4199",4
"4200",3
"4201",1
"4202",1
"4203",3
"4204",3
"4205",3
"4206",1
"4207",3
"4208",1
"4209",2
"4210",2
"4211",4
"4212",1
"4213",3
"4214",2
"4215",2
"4216",1
"4217",2
"4218",1
"4219",4
"4220",3
"4221",1
"4222",1
"4223",4
"4224",1
"4225",3
"4226",2
"4227",1
"4228",1
"4229",4
"4230",1
"4231",3
"4232",4
"4233",1
"4234",1
"4235",4
"4236",1
"4237",3
"4238",1
"4239",2
"4240",3
"4241",4
"4242",4
"4243",3
"4244",3
"4245",2
"4246",3
"4247",3
"4248",3
"4249",3
"4250",3
"4251",3
"4252",4
"4253",2
"4254",3
"4255",2
"4256",2
"4257",1
"4258",1
"4259",4
"4260",2
"4261",3
"4262",1
"4263",1
"4264",3
"4265",2
"4266",4
"4267",3
"4268",3
"4269",2
"4270",2
"4271",3
"4272",4
"4273",1
"4274",3
"4275",3
"4276",3
"4277",2
"4278",1
"4279",4
"4280",3
"4281",1
"4282",3
"4283",1
"4284",3
"4285",1
"4286",2
"4287",2
"4288",1
"4289",3
"4290",1
"4291",4
"4292",2
"4293",4
"4294",1
"4295",1
"4296",4
"4297",3
"4298",4
"4299",4
"4300",2
"4301",3
"4302",3
"4303",3
"4304",3
"4305",1
"4306",1
"4307",3
"4308",2
"4309",2
"4310",2
"4311",1
"4312",4
"4313",3
"4314",4
"4315",1
"4316",1
"4317",1
"4318",1
"4319",1
"4320",1
"4321",3
"4322",1
"4323",4
"4324",2
"4325",1
"4326",1
"4327",1
"4328",1
"4329",3
"4330",4
"4331",3
"4332",3
"4333",3
"4334",1
"4335",2
"4336",3
"4337",4
"4338",3
"4339",3
"4340",2
"4341",1
"4342",3
"4343",4
"4344",3
"4345",4
"4346",2
"4347",1
"4348",3
"4349",1
"4350",3
"4351",3
"4352",3
"4353",3
"4354",1
"4355",1
"4356",1
"4357",2
"4358",1
"4359",2
"4360",3
"4361",1
"4362",4
"4363",1
"4364",1
"4365",1
"4366",1
"4367",4
"4368",1
"4369",1
"4370",3
"4371",1
"4372",1
"4373",1
"4374",3
"4375",1
"4376",1
"4377",3
"4378",1
"4379",2
"4380",1
"4381",2
"4382",4
"4383",3
"4384",3
"4385",3
"4386",1
"4387",3
"4388",1
"4389",2
"4390",4
"4391",1
"4392",2
"4393",1
"4394",4
"4395",4
"4396",1
"4397",1
"4398",3
"4399",2
"4400",1
"4401",4
"4402",2
"4403",4
"4404",1
"4405",3
"4406",2
"4407",1
"4408",4
"4409",2
"4410",3
"4411",3
"4412",2
"4413",1
"4414",3
"4415",3
"4416",3
"4417",1
"4418",1
"4419",4
"4420",1
"4421",3
"4422",2
"4423",4
"4424",3
"4425",3
"4426",4
"4427",3
"4428",3
"4429",3
"4430",3
"4431",1
"4432",1
"4433",3
"4434",1
"4435",1
"4436",2
"4437",3
"4438",2
"4439",3
"4440",3
"4441",3
"4442",3
"4443",1
"4444",2
"4445",4
"4446",1
"4447",2
"4448",3
"4449",4
"4450",1
"4451",3
"4452",3
"4453",1
"4454",1
"4455",4
"4456",1
"4457",2
"4458",1
"4459",1
"4460",3
"4461",3
"4462",2
"4463",2
"4464",3
"4465",2
"4466",1
"4467",3
"4468",3
"4469",1
"4470",4
"4471",1
"4472",4
"4473",2
"4474",3
"4475",3
"4476",4
"4477",1
"4478",1
"4479",2
"4480",3
"4481",4
"4482",3
"4483",3
"4484",2
"4485",2
"4486",1
"4487",2
"4488",1
"4489",2
"4490",1
"4491",3
"4492",1
"4493",1
"4494",1
"4495",3
"4496",3
"4497",3
"4498",2
"4499",3
"4500",3
"4501",4
"4502",3
"4503",3
"4504",3
"4505",3
"4506",4
"4507",2
"4508",1
"4509",3
"4510",2
"4511",3
"4512",3
"4513",1
"4514",3
"4515",3
"4516",1
"4517",4
"4518",2
"4519",1
"4520",3
"4521",3
"4522",1
"4523",1
"4524",3
"4525",1
"4526",4
"4527",3
"4528",3
"4529",1
"4530",2
"4531",2
"4532",4
"4533",4
"4534",3
"4535",2
"4536",2
"4537",2
"4538",1
"4539",3
"4540",1
"4541",4
"4542",1
"4543",1
"4544",1
"4545",1
"4546",2
"4547",2
"4548",2
"4549",1
"4550",1
"4551",3
"4552",2
"4553",4
"4554",2
"4555",3
"4556",3
"4557",3
"4558",4
"4559",1
"4560",4
"4561",2
"4562",4
"4563",1
"4564",1
"4565",3
"4566",4
"4567",3
"4568",3
"4569",2
"4570",3
"4571",3
"4572",3
"4573",1
"4574",1
"4575",4
"4576",4
"4577",1
"4578",3
"4579",1
"4580",3
"4581",1
"4582",3
"4583",1
"4584",2
"4585",2
"4586",1
"4587",3
"4588",1
"4589",4
"4590",2
"4591",2
"4592",1
"4593",1
"4594",3
"4595",2
"4596",3
"4597",1
"4598",3
"4599",1
"4600",4
"4601",1
"4602",1
"4603",3
"4604",1
"4605",1
"4606",1
"4607",2
"4608",3
"4609",4
"4610",3
"4611",3
"4612",3
"4613",1
"4614",1
"4615",2
"4616",1
"4617",2
"4618",1
"4619",1
"4620",1
"4621",2
"4622",2
"4623",1
"4624",1
"4625",1
"4626",1
"4627",1
"4628",2
"4629",1
"4630",3
"4631",1
"4632",4
"4633",3
"4634",3
"4635",3
"4636",3
"4637",1
"4638",3
"4639",4
"4640",1
"4641",1
"4642",3
"4643",4
"4644",4
"4645",3
"4646",4
"4647",4
"4648",3
"4649",4
"4650",2
"4651",1
"4652",2
"4653",1
"4654",3
"4655",3
"4656",3
"4657",2
"4658",4
"4659",4
"4660",3
"4661",3
"4662",3
"4663",1
"4664",3
"4665",4
"4666",3
"4667",3
"4668",3
"4669",1
"4670",3
"4671",1
"4672",4
"4673",3
"4674",1
"4675",3
"4676",3
"4677",2
"4678",4
"4679",1
"4680",3
"4681",2
"4682",3
"4683",2
"4684",4
"4685",1
"4686",3
"4687",1
"4688",3
"4689",1
"4690",3
"4691",1
"4692",1
"4693",3
"4694",3
"4695",2
"4696",1
"4697",1
"4698",3
"4699",4
"4700",1
"4701",4
"4702",3
"4703",3
"4704",1
"4705",3
"4706",2
"4707",1
"4708",2
"4709",3
"4710",1
"4711",1
"4712",1
"4713",2
"4714",2
"4715",1
"4716",4
"4717",1
"4718",1
"4719",1
"4720",1
"4721",2
"4722",3
"4723",1
"4724",1
"4725",1
"4726",3
"4727",4
"4728",1
"4729",1
"4730",4
"4731",3
"4732",4
"4733",1
"4734",1
"4735",3
"4736",3
"4737",3
"4738",1
"4739",3
"4740",4
"4741",1
"4742",1
"4743",3
"4744",1
"4745",4
"4746",3
"4747",3
"4748",3
"4749",1
"4750",1
"4751",4
"4752",2
"4753",4
"4754",2
"4755",3
"4756",1
"4757",4
"4758",3
"4759",2
"4760",2
"4761",4
"4762",2
"4763",1
"4764",1
"4765",2
"4766",4
"4767",3
"4768",1
"4769",4
"4770",1
"4771",3
"4772",4
"4773",1
"4774",4
"4775",1
"4776",3
"4777",2
"4778",1
"4779",4
"4780",1
"4781",4
"4782",1
"4783",1
"4784",3
"4785",1
"4786",3
"4787",2
"4788",3
"4789",1
"4790",4
"4791",3
"4792",4
"4793",4
"4794",3
"4795",3
"4796",3
"4797",4
"4798",1
"4799",1
"4800",4
"4801",2
"4802",3
"4803",1
"4804",2
"4805",3
"4806",3
"4807",3
"4808",3
"4809",3
"4810",3
"4811",4
"4812",2
"4813",1
"4814",4
"4815",1
"4816",3
"4817",4
"4818",4
"4819",3
"4820",2
"4821",3
"4822",2
"4823",1
"4824",1
"4825",4
"4826",1
"4827",2
