"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"481","Pseudoabsence",-115.720829980461,45.779172183108,0,14,90,69,24,37,133,-55,748,88,31,26,239,115,138,229,158,41,7327,252,-127,379,-46,128,-62,210,1169,6929,3154,5704,664,546,881,479,949,212,79,230,6099,-577,17,60,80,84,72,0,0,0,59,27,104,139,25,0,62,68,69,38,74,322,402,395,7,5725,4481,1981,0,9,13,7,108,589,-90,117,59,146,233,29,-42,-76,-8,25,-107,887,298,470,3507,5296,4092,0
"482","Pseudoabsence",-109.804163005174,36.995838391636,0,8,25,18,12,122,240,6,215,27,7,32,75,30,56,51,152,36,9062,340,-71,411,189,166,32,266,1669,6183,3186,5064,144,155,166,106,236,862,101,253,6060,-863,17,13,98,31,90,0,0,0,12,53,159,175,50,0,18,22,10,24,16,340,0,62,37,5366,4731,1366,0,19,19,36,26,189,103,198,132,252,314,96,46,-8,82,150,-39,1309,1120,401,3769,4888,4144,0
"483","Pseudoabsence",-116.85416337291,45.262505489492,0,11,80,57,21,34,130,-61,601,73,22,29,207,87,106,196,151,40,7432,248,-125,373,-50,127,-53,215,1694,7427,3152,6814,569,447,780,395,834,198,109,178,5246,-676,15,60,74,81,169,0,0,0,46,28,106,140,24,0,50,59,53,29,59,0,0,0,140,5242,4953,1385,0,12,12,123,37,508,-108,110,53,143,230,16,-41,-74,-11,25,-104,893,385,470,3814,4973,4150,0
"484","Pseudoabsence",-107.229162870859,44.112505429508,0,11,62,56,13,17,127,-77,483,65,26,33,184,80,132,80,139,36,8034,228,-148,376,46,-77,-33,228,2413,6374,4824,6057,545,433,683,445,613,148,44,119,6037,-646,17,30,103,113,100,0,0,0,51,25,91,122,21,0,40,31,61,37,32,355,229,511,9,5046,5104,930,0,9,9,74,172,423,-148,86,37,115,200,-6,-52,-93,-21,40,-134,776,353,470,3848,4865,4076,0
"485","Pseudoabsence",-103.179162659607,29.22917131986,0,18,23,31,15,196,275,105,310,52,8,64,143,28,140,31,154,45,6648,352,15,337,265,125,9,186,3706,1850,2065,3085,157,196,120,178,162,1663,144,217,5677,-812,23,21,142,80,212,0,0,0,13,89,191,178,93,0,26,18,29,48,9,360,0,256,22,4909,5252,395,0,0,0,95,56,260,383,273,227,326,335,206,120,73,165,197,43,1653,1393,323,3527,4444,3690,0
"486","Pseudoabsence",-103.295829332359,46.7708389015,3500,9,51,51,8,56,193,-85,404,85,9,69,203,30,179,30,139,30,10723,288,-164,452,166,-85,30,312,2693,9196,1809,6941,376,318,415,342,387,456,28,84,5656,-634,15,22,29,29,86,0,0,0,36,27,121,145,21,0,34,15,63,44,12,407,0,149,35,4989,5161,124,0,9,9,108,56,355,-152,126,58,187,262,-3,-13,-72,44,100,-124,945,590,461,3641,4787,4003,0
"487","Pseudoabsence",-98.970829106762,47.220838924972,8400,9,57,56,7,47,195,-117,450,88,10,66,213,33,213,33,135,28,12091,286,-196,482,171,-117,62,349,2992,5286,1113,5534,425,359,468,393,378,453,54,65,5678,-582,16,5,51,44,46,0,0,0,39,25,124,142,16,0,38,17,61,58,14,623,489,576,5,4959,5203,152,0,6,22,5,204,390,-230,115,42,192,260,-35,-20,-80,48,104,-151,918,528,463,3526,4708,3935,0
"488","Pseudoabsence",-110.654163049511,48.762505672052,0,5,36,34,6,54,182,-79,275,56,7,68,136,27,122,27,148,33,10121,284,-157,441,158,-79,1,292,3752,5259,1974,4871,261,188,295,232,287,424,79,163,5616,-758,16,47,43,48,167,0,0,0,25,26,123,144,21,0,23,10,41,31,10,0,0,0,99,4998,5142,42,0,7,7,54,149,246,-139,129,60,189,258,7,-19,-78,36,83,-119,943,697,458,3526,4722,3934,0
"489","Pseudoabsence",-109.479162988222,48.787505673356,1900,5,40,36,7,49,184,-95,301,54,11,54,137,38,125,39,152,32,10807,286,-183,469,160,-16,22,317,3011,4887,1727,4882,283,199,328,246,305,414,60,50,5569,-747,16,16,56,58,52,0,0,0,26,25,124,145,19,0,25,13,41,34,13,0,0,0,85,5052,5072,127,0,8,8,9,66,266,-190,126,56,191,260,-5,-26,-86,36,84,-139,940,674,463,3555,4714,3928,0
"490","Pseudoabsence",-97.1458290115679,32.262504811412,4300,36,96,69,45,187,283,84,872,127,46,31,302,159,186,160,130,36,7715,359,6,353,228,98,29,222,3598,3267,575,4284,507,496,600,387,615,1537,8,43,5643,-402,22,0,6,5,28,12,2,4,39,75,161,178,73,0,73,67,101,63,59,662,453,586,7,4972,5176,104,39,2,2,83,96,739,327,252,206,291,345,167,123,76,166,213,36,1457,718,366,3490,4691,3896,0
"491","Pseudoabsence",-100.045829162835,44.870838802396,5600,10,58,55,9,70,216,-85,460,77,10,58,207,37,192,37,138,29,11608,312,-163,475,189,-85,63,337,3611,4519,1287,5408,388,307,446,348,376,590,31,94,5661,-630,17,10,31,8,98,0,0,0,34,31,131,155,23,0,38,19,66,50,18,384,205,335,11,4967,5185,114,0,3,3,16,76,395,-137,140,67,208,284,-1,2,-61,63,125,-121,1019,624,455,3544,4697,3932,0
"492","Pseudoabsence",-115.695829979157,33.887504896172,0,5,11,9,9,207,305,116,117,20,1,51,44,7,33,37,153,42,7457,399,41,358,301,236,6,212,3580,4366,1252,4745,60,60,60,45,108,1775,77,80,5541,-930,20,48,78,86,74,0,0,0,5,81,189,203,80,0,10,10,2,15,12,0,0,0,104,5115,4986,278,0,3,3,23,197,99,423,283,233,319,381,200,131,85,155,223,60,1660,1561,367,3188,4685,3840,0
"493","Pseudoabsence",-104.54582939756,42.037505321276,0,9,42,40,10,87,202,-20,349,66,8,64,172,25,135,25,172,40,8637,315,-106,421,175,-20,-1,249,2026,6870,2800,4470,256,198,294,232,250,583,58,144,5707,-725,15,20,43,37,61,0,0,0,29,43,141,169,39,0,29,14,55,35,12,379,0,0,61,4884,5271,359,0,11,11,56,49,301,27,174,114,215,291,73,2,-51,41,96,-80,1177,876,431,3573,4866,3978,0
"494","Pseudoabsence",-97.9458290532968,42.570838682428,5900,15,66,61,14,91,227,-54,547,84,12,53,232,43,223,43,134,30,10842,313,-132,445,204,-54,55,313,2769,8340,1202,5935,435,406,475,397,469,709,18,48,5618,-530,15,13,18,12,77,2,0,0,40,37,139,152,30,0,46,26,70,65,22,760,112,803,13,5016,5147,113,0,13,13,26,52,467,-51,158,90,227,286,31,25,-37,84,142,-91,1073,606,424,3642,4791,4041,0
"495","Pseudoabsence",-97.2541623505521,37.037505060476,7400,30,92,83,32,143,264,16,837,115,24,42,310,87,281,87,131,32,9565,346,-61,407,239,16,56,278,4500,3422,868,4711,555,563,608,489,629,1077,29,34,5631,-363,19,11,39,26,35,1,0,0,47,55,151,169,51,0,70,52,101,88,38,775,373,528,9,4994,5152,40,0,8,8,59,42,709,142,209,149,261,323,101,77,21,128,187,-27,1277,568,396,3546,4691,3911,0
"496","Pseudoabsence",-97.5041623635923,29.195837984788,7500,43,81,69,48,208,284,120,855,118,43,33,283,154,207,160,130,41,6358,357,44,313,244,136,8,182,4630,2254,389,4386,465,495,494,385,553,1801,42,101,5627,-451,20,5,29,31,39,1,0,0,34,89,165,179,87,0,71,64,94,75,51,344,557,377,2,4995,5154,77,0,7,7,22,61,723,425,273,238,305,346,203,143,102,183,216,70,1556,833,344,3537,4652,3929,0
"497","Pseudoabsence",-100.495829186308,40.412505236516,4600,15,60,63,15,98,224,-28,535,94,9,66,264,32,238,32,156,35,9763,319,-115,434,199,-28,38,283,2844,6591,1757,5403,388,330,409,381,367,711,37,39,5673,-574,15,34,36,47,40,0,0,0,40,46,144,164,40,0,45,19,78,63,18,278,0,0,55,4951,5203,130,0,7,7,50,66,458,13,177,116,229,295,67,21,-41,73,133,-82,1180,722,416,3591,4750,3941,0
"498","Pseudoabsence",-104.195829379304,41.412505288676,1400,11,50,49,12,80,193,-24,426,72,11,57,198,38,167,38,159,39,8457,299,-101,400,165,-24,-5,241,4252,4917,3284,5978,331,276,377,303,327,523,107,99,5593,-649,26,20,44,19,103,0,0,0,38,41,132,159,36,0,36,18,61,45,19,456,558,384,2,5054,5094,91,0,1,1,48,193,366,16,159,103,199,275,60,0,-48,35,96,-81,1105,739,432,3643,4695,3949,0
"499","Pseudoabsence",-101.0708292163,48.120838971916,6800,9,57,54,7,45,194,-120,437,80,12,60,200,40,194,40,130,27,12122,283,-197,480,170,-120,58,350,3815,7585,1152,6268,430,383,483,387,426,439,34,39,5654,-591,17,6,7,7,34,4,0,1,38,23,120,138,15,0,36,17,60,53,16,842,34,365,13,4984,5182,85,0,11,13,126,7,381,-236,110,36,188,255,-38,-20,-82,49,105,-152,887,506,467,3530,4748,3939,0
"500","Pseudoabsence",-123.095830365149,41.06250527042,0,21,83,55,32,43,116,-12,1258,206,11,69,599,63,71,560,131,47,5243,211,-66,277,-6,113,-104,139,935,8778,3763,5103,658,704,886,422,1000,178,69,130,5484,-385,14,52,69,73,138,0,0,0,96,34,97,127,32,0,105,167,57,24,172,0,0,0,133,5020,5276,2202,0,12,12,111,140,573,17,112,75,117,200,56,-22,-36,-21,32,-64,871,298,439,4491,6734,5270,0
"501","Pseudoabsence",-100.754162533116,31.1458380865,1100,27,50,46,27,183,271,87,532,82,19,44,196,70,156,71,152,43,7152,350,-2,352,233,97,14,202,3512,2285,1501,3433,289,340,283,259,327,1496,24,61,5676,-659,67,27,26,27,62,1,0,0,24,81,176,180,83,0,44,36,57,60,24,162,0,0,48,5046,5079,188,0,1,1,68,145,451,335,259,211,304,336,186,107,58,153,192,26,1560,1109,346,3471,4664,3844,0
"502","Pseudoabsence",-105.362496106825,36.10417167846,0,20,53,58,21,54,142,-31,532,99,22,56,242,70,242,70,171,46,6773,242,-125,367,142,-31,-21,192,970,4480,5064,3962,434,431,434,429,497,295,65,82,6524,-597,16,5,65,26,86,2,0,1,57,47,125,137,41,0,44,28,41,81,28,642,0,298,25,4523,5393,2235,0,6,6,118,130,457,-22,140,101,175,223,62,-31,-69,-3,51,-104,1052,595,392,3264,4889,3727,0
"503","Pseudoabsence",-100.837495870796,37.670838426844,8900,16,51,54,15,125,246,4,483,79,9,62,229,31,211,31,159,37,9367,339,-87,426,221,4,39,270,3386,5537,1883,5080,313,290,323,313,295,903,47,49,5583,-639,16,10,37,38,51,0,0,0,31,55,158,173,52,0,40,19,66,59,17,448,146,333,12,5026,5108,75,0,13,13,98,83,411,105,205,145,256,315,103,46,-14,95,157,-56,1312,901,395,3558,4718,3937,0
"504","Pseudoabsence",-95.6374955995582,36.254171686284,3700,39,114,92,45,151,262,34,1027,128,41,31,346,146,276,146,129,33,8820,339,-44,383,199,34,42,258,2950,7106,595,5214,674,678,768,549,812,1133,2,31,5646,-203,15,0,3,3,7,40,19,39,57,59,149,166,55,3,86,77,115,92,59,1403,1011,1399,2,5004,5144,72,79,8,8,33,10,868,185,216,163,262,321,118,87,32,137,190,-10,1288,420,387,3552,4758,3963,0
"505","Pseudoabsence",-100.129162500515,41.720838638092,4800,16,68,67,15,85,214,-46,580,93,12,60,268,43,245,43,154,34,10053,309,-132,441,189,-46,40,291,3475,4436,1814,3830,445,388,483,419,448,629,59,139,5603,-518,15,23,57,23,98,0,0,0,47,40,140,157,34,0,48,22,82,67,22,308,0,187,27,5007,5129,39,0,13,13,36,81,496,-37,162,99,219,283,46,8,-54,62,122,-98,1114,618,424,3584,4723,3950,0
"506","Pseudoabsence",-110.745829720959,38.154171785388,600,8,29,23,11,89,204,-23,250,36,12,33,93,45,78,49,144,36,8791,301,-99,400,196,129,22,257,2385,3199,4084,3957,191,197,220,151,278,598,180,205,5268,-822,24,46,195,46,205,0,0,0,18,44,136,156,40,0,21,20,15,31,17,218,0,0,46,5464,4406,1621,0,1,1,93,75,215,18,161,100,207,274,64,17,-32,52,118,-69,1128,913,414,4168,4298,4018,0
"507","Pseudoabsence",-102.91249597903,38.754171816684,0,11,38,43,11,100,223,-20,361,66,6,68,180,22,167,22,178,39,9420,329,-119,448,197,-20,33,272,4074,3736,2703,4303,242,222,245,245,229,704,57,119,5601,-734,17,24,59,24,124,0,0,0,27,51,154,173,46,0,30,13,47,49,12,464,60,316,12,5012,5126,40,0,7,12,5,233,308,34,189,128,238,303,86,11,-52,60,123,-87,1274,966,408,3527,4704,3912,0
"508","Pseudoabsence",-117.695830083479,43.554172067052,0,6,48,30,15,64,169,-35,347,43,13,31,122,49,62,112,163,40,7892,293,-105,398,-28,163,-21,234,1945,7688,2900,5688,282,205,395,183,442,387,126,141,5808,-779,15,62,118,133,106,0,0,0,27,35,127,161,32,0,29,35,30,16,34,0,0,0,106,4924,5330,490,0,19,19,45,84,299,-32,146,84,184,269,48,-17,-59,12,58,-78,1062,763,454,3835,4956,4211,0
"509","Pseudoabsence",-98.7291624274897,35.454171644556,4800,28,79,69,30,154,266,39,731,121,21,48,279,77,226,77,135,34,8836,349,-39,388,202,39,40,254,3056,5697,1189,5847,459,477,500,399,504,1159,18,14,5651,-458,16,7,14,11,13,11,0,1,40,60,158,173,59,0,61,46,93,72,33,716,574,529,0,4968,5182,102,0,6,6,52,74,619,204,222,164,272,328,125,87,32,134,189,-9,1349,730,384,3609,4709,3947,0
"510","Pseudoabsence",-101.037495881228,46.929172243092,2000,9,54,53,8,51,194,-105,428,82,10,65,204,32,195,32,135,28,11552,285,-185,470,169,-105,50,335,3271,4001,1298,5002,403,322,446,370,420,455,13,27,5516,-605,17,7,21,13,27,5,0,1,38,26,122,142,18,0,36,17,61,51,13,767,358,574,9,5070,5043,236,0,3,3,41,27,372,-202,119,48,190,260,-23,-16,-77,48,103,-140,924,552,462,3550,4662,3921,0
"511","Pseudoabsence",-102.079162602229,46.720838898892,4100,9,55,53,8,55,195,-92,430,88,10,67,210,31,191,31,136,29,11148,288,-172,460,169,-92,42,325,2875,4551,1519,5045,401,302,448,365,398,468,34,116,5688,-610,16,39,36,39,107,0,0,0,37,27,123,144,19,0,36,16,66,47,14,367,0,0,68,4981,5175,164,0,8,8,16,263,375,-174,123,53,190,262,-12,-12,-72,47,105,-129,936,561,460,3546,4692,3936,0
"512","Pseudoabsence",-113.720829876138,37.712505095684,0,9,37,25,15,90,199,-14,305,35,11,23,89,57,73,73,168,41,8246,310,-93,403,39,126,13,241,1662,3755,3290,2863,211,199,265,150,316,586,27,96,5393,-788,15,13,27,62,99,1,0,0,23,50,146,169,45,0,25,24,19,30,29,397,399,480,8,5132,5014,691,0,11,11,55,239,259,41,175,117,217,286,79,7,-43,35,101,-67,1229,970,412,3562,4824,4047,0
"513","Pseudoabsence",-116.287496676685,48.14583897322,0,11,93,57,25,75,172,-19,765,106,27,40,308,102,117,281,126,36,7425,277,-64,341,-12,165,-71,214,5369,12,1384,1145,589,517,792,384,970,453,17,49,5620,-490,19,11,20,21,50,2,0,0,51,24,122,145,26,0,64,88,54,34,79,247,0,262,23,5007,5132,15,0,5,5,56,6,559,17,136,67,188,255,35,12,-20,39,76,-46,949,390,457,2660,4238,3285,0
"514","Pseudoabsence",-101.145829220212,46.754172233964,4100,9,53,52,8,57,200,-99,415,79,10,65,198,30,188,30,141,29,11532,294,-181,475,174,-99,50,334,3454,1240,1215,4601,379,300,420,348,380,493,26,41,5542,-629,19,21,44,30,42,1,0,0,35,27,127,147,19,0,35,16,60,49,12,329,0,0,51,5155,4907,495,0,3,13,2,72,363,-184,127,56,198,269,-15,-14,-75,50,106,-135,958,595,459,3396,4497,3782,0
"515","Pseudoabsence",-95.6624956008623,38.879171823204,4100,31,99,92,32,125,247,-6,896,133,28,43,337,96,321,96,120,29,9759,321,-80,401,225,-6,53,285,3258,5408,810,4693,666,662,721,598,756,928,13,12,5596,-240,16,3,12,18,12,63,1,9,57,47,138,153,42,0,75,55,107,96,40,916,459,448,7,5043,5078,110,0,5,5,101,64,761,76,186,128,241,300,73,66,11,120,176,-44,1142,381,403,3525,4734,3922,0
"516","Pseudoabsence",-117.137496721022,41.654171967948,0,7,42,27,14,67,169,-25,304,36,11,30,104,43,54,94,171,42,7592,298,-100,398,-18,164,-20,222,2292,4660,3508,5178,244,191,343,159,380,394,173,148,5887,-809,15,95,171,141,154,0,0,0,24,40,127,165,35,0,25,31,27,14,29,0,0,0,163,4766,5448,576,0,16,16,66,222,269,-3,153,96,184,274,57,-19,-58,6,55,-78,1101,832,450,3644,4673,4016,0
"517","Pseudoabsence",-109.437496319382,44.045838759364,0,11,64,59,13,-2,97,-89,514,61,30,22,171,101,144,101,147,40,7399,203,-158,361,24,-89,-56,205,1356,3322,5325,4036,601,479,747,497,694,50,110,159,5682,-613,13,74,105,99,104,0,0,0,73,23,87,116,19,0,43,34,57,44,36,32,0,0,77,4626,5662,2732,0,4,4,80,318,441,-187,71,24,98,180,-18,-75,-107,-48,5,-152,734,293,474,3032,4419,3228,0
"518","Pseudoabsence",-112.445829809633,36.445838362948,1400,12,43,31,19,96,196,4,367,48,12,32,115,51,99,102,163,43,7573,302,-73,375,191,127,-1,216,1521,6407,3867,6310,258,230,314,192,394,601,96,179,7065,-731,18,70,95,104,130,0,0,0,29,53,145,164,48,0,31,30,17,38,37,0,0,0,114,4408,5425,3494,0,9,9,62,23,316,88,177,126,216,279,88,15,-27,38,103,-56,1226,910,400,3802,4770,4380,0
"519","Pseudoabsence",-102.812495973814,34.820838278188,0,19,39,47,18,135,237,30,435,71,12,59,202,39,202,39,165,42,7995,325,-62,387,237,30,15,226,3826,5491,2570,5134,265,292,237,278,282,959,37,68,5622,-687,16,43,38,82,34,0,0,0,27,65,166,169,64,0,36,22,47,62,15,294,573,352,0,4997,5146,38,0,4,4,26,203,368,176,217,165,266,305,134,52,1,94,151,-37,1390,1022,365,3532,4721,3930,0
"520","Pseudoabsence",-96.6458289854874,44.195838767188,7700,15,73,69,12,62,204,-99,592,99,10,59,258,36,255,36,126,27,11673,287,-179,466,182,-99,73,339,2954,6155,1178,4610,540,521,589,495,586,534,19,27,5643,-469,15,21,27,18,27,4,0,0,47,29,125,139,20,0,49,27,77,74,19,824,0,347,19,4984,5151,79,0,11,11,20,93,507,-178,125,56,200,260,-16,-1,-63,67,123,-131,939,432,443,3576,4748,3974,0
"521","Pseudoabsence",-100.629162526596,36.304171688892,2200,19,54,55,18,136,251,19,521,85,10,56,227,42,210,42,158,38,8980,342,-73,415,227,19,36,258,2960,7744,1857,6761,324,310,334,316,321,1001,39,126,5641,-617,15,19,33,35,30,0,0,0,32,61,160,175,57,0,43,24,67,61,22,693,0,50,39,4972,5178,128,0,23,23,35,113,440,149,216,159,263,320,119,58,1,106,166,-41,1360,920,386,3601,4735,3979,0
"522","Pseudoabsence",-99.5124958016826,40.012505215652,10000,18,65,66,17,107,235,-24,585,95,10,61,265,36,246,36,151,34,10022,327,-110,437,210,-24,47,290,2838,5158,1421,5372,416,391,441,398,409,781,31,129,5683,-542,16,13,25,15,55,1,0,0,41,47,147,165,40,0,49,24,78,72,22,749,0,416,17,4942,5214,146,0,8,10,6,33,498,28,182,121,237,302,68,32,-30,86,146,-76,1198,700,414,3532,4708,3906,0
"523","Pseudoabsence",-115.604163307708,48.412505653796,0,8,86,53,23,67,170,-34,613,77,30,31,229,101,117,204,142,37,7953,288,-89,377,-29,162,-54,231,1239,2167,1612,2903,512,409,696,331,822,416,7,157,5006,-588,14,0,3,1,9,8,11,13,45,23,128,154,26,0,51,67,46,34,57,486,582,500,0,5321,4917,2347,39,2,5,84,1,508,-31,136,56,194,265,30,-4,-36,25,60,-65,993,485,464,2517,4477,3271,0
"524","Pseudoabsence",-98.2208290676411,29.879171353764,1400,42,83,70,47,196,279,103,858,112,48,31,280,153,212,156,126,39,6845,350,28,322,234,119,16,194,3751,975,740,2680,489,520,522,403,592,1651,3,44,5635,-423,16,2,9,1,35,20,10,20,37,82,160,174,80,0,72,69,93,72,51,258,0,0,54,4999,5150,47,0,1,5,1,178,727,379,259,219,294,338,185,133,90,174,212,55,1486,759,351,3444,4662,3834,0
"525","Pseudoabsence",-103.012495984246,41.387505287372,3800,12,52,53,12,84,205,-29,453,82,11,66,227,33,190,33,164,38,9114,310,-115,425,178,-29,15,263,4327,4756,2662,4882,341,276,375,323,323,582,9,119,5608,-632,16,9,45,9,43,0,0,1,38,42,138,162,38,0,38,17,69,48,17,253,35,337,13,5011,5134,37,0,9,9,90,77,389,3,166,107,210,284,64,3,-55,46,108,-89,1141,752,427,3620,4711,3956,0
"526","Pseudoabsence",-103.745829355831,36.370838359036,0,17,38,49,15,101,203,1,413,82,7,73,209,26,209,26,169,43,7817,300,-89,389,203,1,6,223,3752,3995,3679,4155,283,293,253,309,282,653,109,197,5633,-676,19,57,109,117,150,0,0,0,33,56,150,160,52,0,34,15,44,67,11,468,0,351,29,4967,5195,289,0,19,19,62,251,355,88,186,137,228,277,101,17,-30,52,113,-68,1253,898,383,3693,4703,4015,0
"527","Pseudoabsence",-121.712496959659,47.679172282212,0,24,96,85,26,84,150,23,2133,292,55,46,873,227,230,798,95,40,5035,223,-12,235,27,149,-142,142,2319,2117,1178,3294,881,977,986,740,1000,420,30,34,5467,631,16,27,30,33,30,1,0,0,100,25,98,114,26,0,178,255,140,77,239,274,0,0,63,5239,4904,1437,0,5,5,62,336,694,118,130,89,155,213,63,37,16,47,88,-4,788,94,433,3382,4188,3772,0
"528","Pseudoabsence",-109.554162992134,35.379171640644,0,11,26,23,14,110,217,6,259,43,8,47,109,31,88,51,169,42,8199,318,-79,397,210,148,20,238,3197,2749,3670,4167,166,191,172,139,250,731,57,119,5714,-817,17,8,24,15,131,1,0,1,18,57,160,170,54,0,22,23,10,36,17,253,0,258,21,4899,5269,353,0,7,7,22,229,220,99,194,138,243,295,101,26,-22,53,126,-54,1322,1102,385,3379,4613,3818,0
"529","Pseudoabsence",-107.887496238532,39.287505177836,0,12,54,38,17,61,170,-47,423,42,26,13,118,93,101,93,167,40,8418,280,-135,415,126,-47,9,244,1846,4589,4327,4789,336,308,428,247,468,394,16,97,6085,-734,15,5,39,22,36,1,0,0,33,41,130,154,35,0,35,36,33,38,34,79,0,18,35,4582,5799,1822,0,7,7,33,66,363,-56,144,88,187,256,42,-22,-66,13,71,-106,1081,718,426,3046,4675,3442,0
"530","Pseudoabsence",-122.054163644148,42.3958386733,0,12,81,43,31,73,161,-8,593,103,8,61,283,45,51,255,151,43,6715,278,-68,346,-3,161,-55,194,2644,916,2692,2274,476,380,694,266,849,406,51,50,4989,-620,17,11,50,41,50,0,0,0,44,37,122,155,35,0,49,79,32,15,72,409,520,418,4,5357,4702,1411,0,7,7,34,52,500,40,147,94,177,261,58,-2,-31,14,61,-53,1051,551,443,3167,4072,3416,0
"531","Pseudoabsence",-95.5374955943421,40.179171891012,9200,29,97,91,27,110,238,-31,866,112,22,48,331,74,328,74,129,30,10363,318,-107,425,218,-31,61,301,2731,7632,846,5471,651,673,691,595,736,823,45,97,5656,-298,15,13,23,33,21,5,0,0,56,44,142,154,37,0,72,47,100,108,34,1145,0,205,29,5008,5138,143,0,7,7,32,15,735,13,175,113,239,294,54,46,-12,106,160,-69,1129,394,408,3648,4776,4004,0
"532","Pseudoabsence",-103.695829353223,40.862505259988,0,10,43,47,10,87,208,-27,383,70,5,73,201,21,175,21,171,39,9106,316,-117,433,181,-27,16,263,2756,5647,2879,4691,279,232,295,275,260,603,71,87,5671,-694,15,58,71,90,89,0,0,0,32,44,143,168,40,0,32,12,57,46,12,255,562,351,2,4955,5203,127,0,9,9,72,153,330,10,173,112,218,291,70,2,-55,46,106,-89,1183,853,425,3526,4750,3918,0
"533","Pseudoabsence",-98.9124957703859,45.945838858468,8000,10,64,60,9,51,198,-110,495,89,12,59,224,38,211,38,133,28,11894,289,-186,475,173,-110,64,342,2689,6425,1356,5976,457,391,519,409,471,472,69,103,5719,-560,15,27,43,47,68,0,0,0,41,26,123,144,17,0,41,19,71,56,19,317,0,32,37,4881,5294,410,0,10,10,106,169,426,-207,118,45,192,262,-27,-15,-77,50,108,-142,932,506,462,3692,4754,4028,0
"534","Pseudoabsence",-97.8374957143127,30.47917138506,3900,38,85,66,45,192,277,98,831,114,44,31,277,159,185,159,124,38,6980,349,26,323,230,110,15,197,3233,4665,775,5019,483,496,541,381,589,1601,4,1,5563,-428,16,5,0,5,1,224,161,152,36,78,157,172,77,39,69,67,92,64,53,796,95,332,12,5034,5101,135,164,18,18,86,28,702,367,254,212,290,336,178,130,86,172,212,51,1452,750,355,3624,4706,3977,3400
"535","Pseudoabsence",-98.995829108066,35.712504991364,4500,26,77,67,28,152,267,33,700,118,19,49,273,69,222,69,142,35,9036,354,-49,403,201,33,44,260,3481,3372,1219,5698,435,443,478,379,475,1143,39,55,5654,-489,17,25,26,25,33,1,0,0,38,61,160,176,59,0,58,42,91,69,32,735,317,646,9,4957,5187,126,0,3,3,78,61,595,192,223,164,273,331,124,81,25,130,186,-17,1369,774,386,3538,4646,3915,0
"536","Pseudoabsence",-101.529162573541,43.170838713724,4300,11,54,56,11,85,214,-45,461,86,8,68,233,29,203,29,153,34,10034,315,-126,441,187,-45,29,290,3726,4030,1931,4428,357,293,390,338,337,625,81,247,5641,-610,16,8,33,42,176,0,0,0,38,38,137,162,32,0,38,17,71,51,16,446,0,395,22,4979,5163,66,0,6,14,5,109,395,-33,161,98,214,290,43,8,-50,59,119,-94,1107,712,439,3515,4707,3920,0
"537","Pseudoabsence",-119.345830169545,37.587505089164,0,16,72,48,31,35,111,-25,739,128,13,69,346,43,54,340,125,44,5557,198,-82,280,-24,110,-72,150,2368,4116,5240,5215,617,486,850,409,960,146,70,61,5920,-716,18,57,54,57,63,0,0,0,45,36,88,115,32,0,62,82,33,18,113,0,0,0,98,4755,5581,1193,0,3,3,74,377,502,-16,96,70,106,183,24,-28,-45,-24,40,-81,813,311,423,3890,4339,3766,0
"538","Pseudoabsence",-103.595829348007,41.195838610708,0,11,48,51,12,84,200,-24,424,75,9,65,214,30,183,30,163,39,8766,305,-109,414,173,-24,6,252,3699,6128,2959,5761,322,267,349,309,310,563,15,102,5585,-653,17,9,11,24,105,3,0,4,37,43,136,161,38,0,35,16,62,48,16,805,99,1034,11,5018,5114,79,0,4,4,22,195,366,14,165,108,206,281,66,3,-52,43,104,-85,1135,769,426,3579,4723,3988,0
