"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"875","HioBurnSeverityLessorEqualto16yrInterval",-114.379163243811,46.60417222614,0,9,65,54,15,36,136,-58,450,55,29,23,142,93,118,112,148,39,7571,253,-120,373,70,-12,-57,217,1427,2216,3512,4244,509,409,658,388,678,220,56,66,7360,-678,20,39,56,58,59,0,0,0,42,24,102,135,22,0,38,35,47,34,34,205,0,0,68,4875,5185,3802,0,2,2,85,109,431,-97,109,47,147,231,9,-37,-73,-6,31,-101,847,416,477,3356,3798,3325,0
"876","HioBurnSeverityLessorEqualto16yrInterval",-114.245829903523,41.795838642004,0,7,39,30,11,63,171,-40,300,38,20,21,96,61,74,71,161,39,8183,292,-117,409,95,166,-5,242,2329,5117,3531,4309,248,192,324,184,346,388,143,127,5766,-784,16,97,88,99,127,0,0,0,26,37,124,159,32,0,25,25,32,20,23,0,0,0,170,5072,5044,408,0,4,4,55,245,262,-39,144,86,179,266,43,-18,-63,13,67,-88,1058,796,452,3403,4797,3980,0
"877","HioBurnSeverityLessorEqualto16yrInterval",-120.504163563298,48.862505677268,0,9,67,58,15,4,96,-86,686,100,34,37,277,112,117,255,106,33,7216,181,-136,317,-79,96,-86,204,841,4186,3744,4690,715,644,893,561,1000,59,99,172,6144,-599,10,46,114,106,170,0,0,0,61,16,77,100,15,0,57,77,45,37,69,0,0,0,119,3980,6407,4282,0,3,3,112,197,446,-185,56,1,88,165,-29,-49,-83,-25,28,-115,624,178,482,3756,4428,4012,0
"878","HioBurnSeverityLessorEqualto16yrInterval",-115.170829951772,43.929172086612,0,9,73,54,17,7,111,-98,541,73,23,34,202,81,93,199,174,41,8142,237,-179,416,-84,106,-29,231,1697,3015,4357,5211,541,380,757,382,803,94,128,153,6770,-763,19,29,160,140,161,0,0,0,42,27,100,136,21,0,45,54,41,27,58,0,0,0,111,5067,5359,2668,0,3,3,104,322,459,-202,94,39,126,217,-5,-79,-117,-39,-3,-159,849,390,481,3488,3679,3685,0
"879","HioBurnSeverityLessorEqualto16yrInterval",-123.512497053549,42.695838688948,0,19,95,47,41,100,170,39,1081,195,8,73,553,46,58,505,138,48,5233,276,-8,284,42,169,-104,146,1548,3026,1254,4341,553,607,771,292,1000,560,37,49,6210,-14,15,9,18,20,50,2,0,0,90,40,128,157,41,0,90,152,44,19,145,203,0,0,41,4509,5818,1394,0,7,7,31,24,606,164,169,121,191,266,97,31,13,38,75,-2,1096,490,429,3366,4238,3731,0
"880","HioBurnSeverityLessorEqualto16yrInterval",-114.579163254243,46.43750555078,0,9,62,51,15,26,124,-65,514,59,31,20,156,110,127,134,153,40,7403,243,-131,374,57,119,-62,210,1659,4771,3362,5297,469,374,604,358,621,162,72,108,6769,-656,17,31,73,76,78,0,0,0,53,25,105,138,23,0,43,41,52,37,42,161,0,0,53,3686,6518,2780,0,1,1,43,184,410,-120,103,43,135,222,14,-50,-84,-19,17,-115,875,465,473,3266,4513,3795,0
"881","HioBurnSeverityLessorEqualto16yrInterval",-123.612497058765,42.829172029236,0,21,95,49,40,100,167,42,1215,219,8,73,621,50,63,566,133,48,4997,268,-5,273,45,166,-112,139,995,3302,1233,4286,581,659,800,317,1000,552,52,57,6862,128,18,31,39,42,55,0,0,0,100,39,123,151,40,0,101,171,50,21,163,0,0,0,85,5076,4956,2902,0,1,9,1,58,616,174,167,122,185,258,100,33,17,40,77,0,1060,444,426,3233,4412,3658,0
"882","HioBurnSeverityLessorEqualto16yrInterval",-121.104163594595,39.454171853196,0,25,109,44,50,128,208,53,1459,289,2,83,753,22,22,753,151,46,6157,318,-9,327,53,208,-58,174,1443,3710,1530,4022,540,610,786,240,1000,848,38,38,6176,130,14,6,38,21,35,4,0,1,95,52,145,175,50,0,122,182,56,10,237,323,0,376,13,4481,5800,1242,0,4,4,10,144,686,220,203,156,229,304,122,53,25,69,111,4,1270,584,414,3146,4660,3631,0
"883","HioBurnSeverityLessorEqualto16yrInterval",-119.379163504617,37.329171742356,0,18,89,44,43,84,164,20,924,170,5,79,471,23,35,461,138,46,5832,259,-41,300,23,163,-61,159,1009,5344,3627,4114,551,427,795,295,979,446,53,84,5096,-127,13,25,49,38,87,0,0,0,91,48,117,145,44,0,77,99,40,12,157,0,0,0,87,5101,5114,2915,0,10,10,17,327,583,120,155,119,166,244,89,16,-8,24,84,-37,1059,476,410,3914,5441,4562,0
"884","HioBurnSeverityLessorEqualto16yrInterval",-110.962496398927,44.254172103564,0,11,82,66,18,6,121,-107,664,80,39,23,220,123,139,216,161,38,8903,238,-183,421,-93,116,-9,254,3046,5770,4421,5755,645,509,864,481,894,118,85,131,6036,-655,27,52,83,91,133,0,0,0,55,24,98,133,19,0,55,61,55,41,65,0,0,0,105,4617,5626,941,0,0,0,93,261,528,-225,86,24,125,215,-21,-74,-118,-31,18,-164,818,290,487,3418,4729,3806,0
"885","HioBurnSeverityLessorEqualto16yrInterval",-109.912496344158,44.904172137468,0,13,78,73,16,-10,93,-106,682,74,42,16,204,150,180,163,148,39,7846,200,-175,375,20,-55,-47,220,1920,3165,5167,5154,753,633,930,619,933,26,138,162,5376,-505,15,26,138,149,124,0,0,0,97,21,85,115,16,0,57,50,68,55,55,389,0,0,41,4379,5266,2534,0,12,12,87,282,537,-234,63,10,93,177,-28,-84,-118,-53,1,-165,713,176,485,3721,3895,3660,0
"886","HioBurnSeverityLessorEqualto16yrInterval",-116.879163374214,33.404171537628,0,13,74,30,43,138,216,73,574,102,3,78,298,26,40,281,150,49,5667,313,8,305,79,213,-36,157,1353,5715,2148,4972,351,218,531,166,636,978,27,33,5466,-579,17,5,29,10,34,5,0,1,35,69,145,176,65,0,48,56,23,13,99,630,0,461,18,5597,4291,1557,0,8,8,51,302,479,277,212,180,226,302,140,63,38,70,131,15,1365,886,386,3871,5073,3864,0
"887","HioBurnSeverityLessorEqualto16yrInterval",-109.470829654454,45.179172151812,0,14,81,76,17,-4,97,-92,713,85,44,21,235,145,189,148,141,39,7531,200,-161,361,22,-45,-58,211,1742,3700,5028,4698,783,692,956,651,911,46,41,134,6767,-471,16,24,41,45,38,0,0,0,98,22,86,114,18,0,59,48,78,57,54,486,0,0,56,3875,6520,2608,0,4,4,130,162,564,-199,69,18,92,176,-9,-74,-107,-47,10,-152,720,156,476,4009,4243,3815,0
"888","HioBurnSeverityLessorEqualto16yrInterval",-110.07082968575,40.629171914484,0,11,55,45,14,27,136,-72,417,39,30,8,114,97,103,97,135,36,8221,233,-139,372,6,-72,-9,232,2077,4328,5364,6064,456,382,583,359,576,200,67,173,6285,-697,22,32,63,41,57,0,0,0,40,29,98,124,23,0,35,34,36,36,34,0,0,0,97,4687,5068,1688,0,0,0,99,151,375,-128,94,43,129,208,-6,-40,-78,-12,55,-125,822,447,454,3479,4079,3781,0
"889","HioBurnSeverityLessorEqualto16yrInterval",-113.787496546282,48.754172338284,2300,11,84,68,18,33,133,-66,641,80,41,21,194,136,172,162,133,36,7759,234,-133,367,70,-18,-67,223,1300,3432,2972,3981,688,570,866,540,874,205,85,125,7365,-518,16,70,90,87,95,0,0,0,60,21,99,124,19,0,53,51,65,48,50,341,770,503,1,3529,6966,4624,0,5,5,114,143,543,-122,97,40,140,212,-3,-34,-69,2,41,-108,789,246,470,2718,4461,3062,0
"890","HioBurnSeverityLessorEqualto16yrInterval",-105.720829458849,32.679171499812,0,24,41,50,25,99,179,20,491,100,11,70,259,55,238,83,143,45,6235,258,-53,311,170,91,-21,170,2015,4895,4492,5390,361,414,305,375,448,588,53,49,5686,-579,17,7,56,56,50,0,0,0,42,57,139,137,55,0,41,28,23,86,26,190,606,282,2,4869,5296,630,0,2,2,136,341,420,127,169,131,213,237,93,27,-9,56,103,-40,1165,745,352,3868,4601,3827,0
"891","HioBurnSeverityLessorEqualto16yrInterval",-114.729163262067,45.545838837604,0,10,72,58,18,19,118,-79,552,59,31,20,163,108,126,156,169,42,7668,243,-156,399,-69,113,-51,218,1129,4314,3971,4679,553,456,728,412,747,131,139,236,5327,-645,13,124,140,153,154,0,0,0,57,25,102,136,23,0,46,47,53,36,48,0,0,0,254,4833,5244,2332,0,6,6,92,50,474,-158,103,44,135,222,11,-66,-101,-29,4,-136,857,383,475,3691,4536,3799,0
"892","HioBurnSeverityLessorEqualto16yrInterval",-114.595829921779,45.629172175284,0,11,72,60,16,6,104,-88,561,61,33,19,163,115,133,154,166,42,7516,227,-164,391,38,99,-59,211,1357,5166,4280,5624,592,480,774,453,773,77,109,214,6312,-665,13,89,110,120,129,0,0,0,61,24,95,130,20,0,47,46,54,38,48,0,0,0,212,4231,6079,2021,0,10,10,78,85,478,-185,90,33,119,207,1,-77,-111,-41,-7,-147,808,330,481,3994,4571,4421,0
"893","HioBurnSeverityLessorEqualto16yrInterval",-123.062497030077,41.279171948388,0,16,93,42,44,95,179,21,792,141,7,70,397,42,42,370,164,47,6258,299,-43,342,24,179,-65,177,1648,2873,2276,4361,490,447,708,238,988,547,45,99,5970,-336,20,15,46,52,105,0,0,0,69,45,139,170,44,0,66,110,33,15,106,0,0,0,90,6127,4707,2647,0,1,1,83,114,585,118,175,123,206,284,88,14,-12,26,71,-30,1193,608,427,2803,3719,2992,0
"894","HioBurnSeverityLessorEqualto16yrInterval",-112.187496462825,39.054171832332,2500,10,49,34,16,63,171,-40,376,40,21,13,109,82,82,94,167,40,8217,286,-122,408,47,171,6,239,1202,3326,4212,3756,297,244,393,214,423,396,18,63,6179,-741,19,20,30,32,51,0,0,0,32,42,129,157,36,0,31,31,30,30,34,664,0,241,33,5791,3862,2983,0,9,9,80,88,324,-35,147,92,183,262,51,-21,-66,8,72,-97,1090,766,432,3956,4461,3841,0
"895","HioBurnSeverityLessorEqualto16yrInterval",-109.312496312861,31.970838129532,0,25,41,50,31,127,209,48,519,111,8,68,262,41,226,118,169,49,6309,305,-34,339,201,159,-12,176,2838,2335,3612,4750,314,371,255,315,449,847,77,107,6153,-629,20,66,101,82,99,0,0,0,34,69,167,161,69,0,43,41,14,87,31,152,0,0,52,4225,5624,1228,0,3,3,106,310,439,212,210,168,257,280,136,43,7,63,123,-22,1400,961,345,3687,4043,3627,0
"896","HioBurnSeverityLessorEqualto16yrInterval",-111.095829739215,44.487505449068,0,11,77,69,15,-10,103,-119,700,81,43,21,224,134,153,219,153,37,8716,214,-192,406,-105,98,-19,246,2367,8495,4895,7132,698,579,898,550,944,51,35,155,5716,-587,15,37,33,38,135,0,0,0,73,21,88,122,15,0,58,62,59,45,68,54,0,0,79,4963,5190,261,0,8,8,73,322,514,-263,68,8,101,192,-30,-86,-126,-46,5,-177,736,222,496,4002,4902,4152,0
"897","HioBurnSeverityLessorEqualto16yrInterval",-118.620830131728,34.720838272972,0,8,51,23,26,119,207,50,378,74,1,83,193,8,16,192,113,39,6292,288,0,288,59,202,-24,178,1176,6305,2969,5308,290,176,443,148,518,751,43,35,4326,-661,16,4,42,18,35,1,0,0,26,53,121,150,48,0,32,43,15,5,62,445,0,292,27,6018,3854,2801,0,12,12,92,503,323,205,177,142,189,274,104,63,41,65,141,6,1114,791,403,4652,5152,4834,0
"898","HioBurnSeverityLessorEqualto16yrInterval",-112.495829812241,42.554172014892,1800,8,54,37,14,64,176,-48,393,43,23,19,113,72,82,109,149,36,8690,295,-109,404,54,171,0,253,3009,1939,3297,3035,327,244,450,228,480,420,53,50,5888,-727,18,11,52,50,48,0,0,0,31,34,125,159,28,0,33,34,38,24,36,0,0,0,109,5196,4934,755,0,12,12,71,122,340,-55,137,74,183,270,19,-11,-54,22,73,-83,1039,699,460,3258,4332,3721,0
"899","HioBurnSeverityLessorEqualto16yrInterval",-115.037496611484,42.862505364308,500,4,38,19,12,97,209,-11,258,36,6,46,107,25,33,96,155,38,8495,330,-73,403,-2,202,-2,252,2763,7044,2143,4878,185,130,271,103,324,640,20,87,5531,-843,16,22,28,23,55,1,0,0,16,40,145,176,36,0,22,29,20,8,28,546,0,146,36,5073,5045,200,0,11,11,43,16,220,47,175,108,222,303,68,19,-25,50,101,-48,1192,972,443,3693,4815,4087,0
"900","HioBurnSeverityLessorEqualto16yrInterval",-116.695830031318,37.279171739748,400,5,23,16,10,108,213,12,189,23,9,26,61,35,47,58,150,40,7877,313,-61,374,27,139,2,225,1744,2502,3585,3025,135,98,172,98,209,696,72,276,5282,-845,15,83,73,80,262,0,0,0,15,51,142,165,48,0,16,14,12,17,20,0,0,0,90,5108,4990,1212,0,10,10,117,320,165,116,183,129,220,290,94,33,-14,60,126,-40,1221,1056,406,3961,4603,4069,0
"901","HioBurnSeverityLessorEqualto16yrInterval",-116.837496705374,32.829171507636,0,10,49,18,33,172,233,123,390,73,3,82,207,10,15,191,148,54,4330,323,52,271,126,226,-57,121,1636,5079,1016,4932,226,141,336,96,418,1406,1,8,6335,-734,15,0,2,1,7,206,19,65,19,80,152,179,78,2,33,41,15,5,69,905,160,433,10,4183,5970,1713,56,16,16,61,339,331,411,247,227,250,316,195,98,82,101,151,59,1466,1135,366,3496,4752,4093,0
"902","HioBurnSeverityLessorEqualto16yrInterval",-116.629163361174,33.712504887044,0,17,86,43,44,100,180,34,674,113,4,71,332,42,54,321,150,48,5924,276,-34,310,37,153,-36,162,1024,7061,3883,5100,483,326,698,274,812,574,15,26,7257,-432,17,14,18,16,23,17,0,0,56,59,130,153,53,0,56,66,23,25,111,702,0,348,26,4425,5835,3621,0,20,20,67,264,573,164,177,143,193,262,111,25,-2,33,99,-29,1186,613,388,5214,5794,5179,0
"903","HioBurnSeverityLessorEqualto16yrInterval",-109.787496337638,43.929172086612,0,10,60,53,13,-1,101,-92,495,54,31,16,153,106,134,110,151,40,7654,210,-163,373,28,-43,-45,214,1224,2432,5097,3573,524,448,661,424,619,58,173,174,3891,-662,20,72,81,88,160,0,0,0,64,24,92,123,20,0,41,35,51,41,37,0,0,0,108,6691,3560,4002,0,1,1,144,398,408,-196,73,24,104,187,-21,-77,-108,-46,5,-156,778,370,474,2598,3979,2957,0
"904","HioBurnSeverityLessorEqualto16yrInterval",-110.129163022126,44.112505429508,0,11,70,61,14,-2,104,-102,551,55,34,13,154,120,137,145,156,39,8096,215,-176,391,31,64,-33,229,1257,1962,4904,2678,608,486,785,480,764,65,177,145,5265,-648,12,87,147,159,152,0,0,0,63,23,91,123,18,0,46,43,51,42,47,0,0,0,144,4811,5350,3133,0,6,6,23,377,466,-221,76,21,108,193,-19,-80,-114,-45,6,-165,767,301,482,3061,4433,3460,0
"905","HioBurnSeverityLessorEqualto16yrInterval",-115.195829953076,44.054172093132,0,9,71,51,17,12,117,-96,522,71,22,34,195,78,90,191,175,41,8268,245,-177,422,-81,112,-26,235,2287,2712,4143,4662,504,365,708,350,740,119,130,168,6029,-737,19,53,173,141,177,0,0,0,44,27,104,140,22,0,44,53,40,26,55,148,0,0,56,5179,4734,1419,0,4,4,73,365,443,-193,100,42,135,224,-1,-75,-113,-33,1,-155,879,436,478,3205,4027,3539,0
"906","HioBurnSeverityLessorEqualto16yrInterval",-104.612496067704,32.14583813866,1400,14,21,30,12,134,217,51,272,49,6,79,141,19,139,23,145,45,6437,293,-27,320,206,93,-8,180,1750,7873,3568,5803,176,208,135,201,190,929,82,74,5583,-794,16,26,83,88,77,0,0,0,17,66,157,152,66,0,23,10,27,47,7,203,0,0,71,5109,4886,676,0,13,13,139,146,233,220,207,164,253,274,139,62,24,96,139,-10,1322,1089,344,4307,5206,4561,0
"907","HioBurnSeverityLessorEqualto16yrInterval",-114.437496580187,45.154172150508,0,9,59,48,14,16,119,-86,455,53,29,20,139,98,116,117,171,41,7951,244,-164,408,53,79,-39,226,1129,3264,4008,4682,443,358,574,338,588,130,101,279,4359,-696,17,111,100,109,193,0,0,0,50,26,105,138,23,0,38,37,46,33,36,0,0,0,184,6332,3686,3215,0,3,3,39,54,389,-174,100,41,137,222,1,-69,-107,-30,5,-142,879,490,472,3388,4002,3313,0
"908","HioBurnSeverityLessorEqualto16yrInterval",-117.937496762751,43.379172057924,0,7,48,31,15,57,158,-38,351,42,13,29,120,51,63,110,164,41,7627,282,-109,391,-31,153,-27,225,2545,3779,3163,4064,289,211,401,191,454,333,181,190,5603,-768,16,87,175,195,157,0,0,0,30,35,123,157,31,0,29,35,31,17,34,0,0,0,163,4883,5227,710,0,20,20,89,96,300,-42,139,81,173,260,44,-25,-65,3,48,-85,1037,737,454,3939,4663,4237,0
"909","HioBurnSeverityLessorEqualto16yrInterval",-118.312496782311,36.962505056564,0,6,37,16,18,113,209,26,267,48,6,64,129,21,21,129,161,43,7199,315,-53,368,26,209,-10,206,2916,3389,3275,3728,182,121,266,93,330,725,37,66,5469,-790,22,25,38,40,75,0,0,0,20,56,145,170,53,0,22,26,12,9,41,244,0,231,27,4923,5242,1560,0,6,6,35,441,231,151,195,145,224,294,115,33,-9,58,116,-33,1271,1040,401,2100,4524,2798,0
"910","HioBurnSeverityLessorEqualto16yrInterval",-123.004163693701,40.870838593756,1400,21,90,51,37,66,142,4,1139,188,8,71,550,51,59,520,145,47,5579,249,-54,303,9,140,-89,152,795,6063,3119,4972,596,634,830,342,1000,322,28,108,7313,124,19,25,28,29,111,2,0,0,100,39,113,144,37,0,95,151,49,20,160,418,0,0,47,5312,4884,4104,0,8,8,51,156,595,68,140,97,154,236,75,-7,-25,-1,48,-49,998,403,433,4131,5560,4314,0
"911","HioBurnSeverityLessorEqualto16yrInterval",-115.020829943948,45.1041721479,0,10,72,52,18,29,131,-73,540,62,28,23,171,96,114,164,173,42,7914,258,-151,409,-63,125,-40,226,1982,3813,3607,5376,491,388,665,350,688,192,193,307,5584,-699,19,108,190,211,235,0,0,0,45,28,112,145,25,0,45,48,49,32,50,0,0,0,349,5428,4202,2914,0,16,20,12,111,457,-136,115,53,152,236,19,-57,-95,-19,14,-129,930,473,468,2986,3759,3759,0
"912","HioBurnSeverityLessorEqualto16yrInterval",-120.029163538521,48.695839001908,0,8,68,55,14,8,104,-86,538,75,29,32,205,94,104,189,110,33,7522,193,-138,331,-80,103,-75,214,1193,7989,3664,6678,670,540,865,511,917,83,51,106,6125,-677,18,47,66,55,95,0,0,0,47,16,81,105,15,0,45,57,39,31,51,0,0,0,115,5581,4176,2549,0,7,7,27,119,438,-184,64,3,99,176,-23,-47,-84,-21,32,-115,654,216,483,4186,5386,4384,0
"913","HioBurnSeverityLessorEqualto16yrInterval",-106.412496161594,34.595838266452,0,19,46,48,23,82,175,-8,479,87,22,55,225,74,201,87,160,44,7126,271,-87,358,167,118,-3,202,2852,2254,4715,2923,350,375,340,332,465,495,36,77,5707,-639,16,17,35,36,64,0,0,0,42,52,141,148,49,0,40,32,25,75,28,411,0,65,35,4878,5354,867,0,26,26,122,93,409,51,163,114,208,248,83,3,-37,30,86,-69,1167,758,380,4554,4449,4331,0
"914","HioBurnSeverityLessorEqualto16yrInterval",-115.01249661018,37.462505082644,0,9,37,26,16,99,201,6,307,34,10,25,96,53,71,88,160,42,7671,308,-71,379,18,129,-3,219,1767,3167,3685,3726,218,184,278,156,333,624,34,190,5294,-773,14,36,101,153,194,0,0,0,23,51,142,166,47,0,26,25,18,28,32,351,0,0,63,5124,5067,1542,0,22,22,59,302,265,95,179,127,214,285,89,19,-24,45,108,-52,1217,952,409,4485,4498,4437,0
"915","HioBurnSeverityLessorEqualto16yrInterval",-110.754163054727,44.64583879066,0,11,75,62,16,6,120,-106,592,62,38,16,171,125,148,165,158,38,8833,235,-180,415,-93,76,-12,253,3322,818,4282,4064,593,465,773,457,769,114,67,167,5746,-653,23,46,67,69,176,0,0,0,56,24,99,133,19,0,49,49,54,43,51,551,620,549,5,5141,4997,654,0,0,0,35,322,490,-225,85,22,123,212,-17,-73,-115,-32,18,-162,826,336,483,3074,4082,3490,0
"916","HioBurnSeverityLessorEqualto16yrInterval",-115.404163297276,42.620838685036,0,5,38,22,13,86,195,-17,269,35,8,37,102,33,42,91,163,40,8212,320,-85,405,-8,188,-9,242,3031,3348,2480,3569,200,150,285,121,352,555,65,96,5601,-847,15,54,67,69,98,0,0,0,16,40,139,173,36,0,22,28,23,11,27,0,0,0,157,5003,5132,90,0,10,10,43,108,233,28,168,104,210,293,64,5,-39,36,84,-62,1164,931,446,3610,4698,3916,0
"917","HioBurnSeverityLessorEqualto16yrInterval",-118.245830112167,41.679171969252,0,5,31,18,11,93,199,-8,226,27,7,32,78,31,41,71,173,41,8041,327,-85,412,-2,192,-6,239,2324,1102,2666,1957,159,117,222,97,268,590,168,144,5633,-858,15,18,166,130,150,0,0,0,15,44,146,179,41,0,19,23,21,10,21,104,0,0,77,4920,5242,594,0,12,12,34,173,196,50,180,116,220,302,81,6,-39,35,85,-55,1229,1033,436,3181,4517,3661,0
"918","HioBurnSeverityLessorEqualto16yrInterval",-112.212496464129,39.39583851682,0,14,71,54,20,29,132,-64,581,67,31,17,174,118,120,161,148,39,7766,237,-139,376,-57,103,-13,221,857,8068,5143,4808,536,451,713,399,708,187,24,75,6422,-664,18,23,68,24,107,0,0,0,51,34,104,134,28,0,48,50,42,44,58,663,0,0,41,5909,4368,3221,0,19,19,91,41,481,-110,106,57,131,213,23,-45,-83,-21,45,-123,898,417,447,5684,6360,5848,0
"919","HioBurnSeverityLessorEqualto16yrInterval",-117.179163389862,45.079172146596,0,12,76,65,18,2,95,-86,712,93,25,34,264,98,117,251,146,40,7099,210,-152,362,-75,93,-65,203,1367,7119,4334,6222,682,565,902,511,963,49,92,117,5283,-651,15,33,40,59,119,0,0,0,66,23,87,123,19,0,59,74,56,33,75,0,0,0,103,4960,4818,1541,0,12,12,103,83,514,-186,76,26,99,192,-12,-70,-99,-44,-4,-134,754,240,488,4308,5111,4236,0
"920","HioBurnSeverityLessorEqualto16yrInterval",-120.845830247786,48.0208389667,0,14,80,58,21,36,126,-50,1301,230,27,65,651,109,109,597,108,34,6987,214,-95,309,-45,126,-87,198,1095,3306,2377,4118,676,799,869,477,1000,195,99,102,4870,-493,13,41,88,42,79,0,0,0,64,20,95,120,21,0,108,179,54,40,160,2,0,0,81,5136,5020,3473,0,6,6,98,175,520,-80,89,31,123,199,3,-17,-50,4,53,-76,769,249,467,2729,4174,3070,0
"921","HioBurnSeverityLessorEqualto16yrInterval",-110.495829707919,44.912505471236,1400,12,78,71,15,-7,102,-111,638,70,40,15,185,141,170,162,152,38,8363,212,-183,395,75,62,-29,238,1626,4955,4885,4563,720,621,907,581,877,51,126,121,5043,-555,16,39,46,42,128,0,0,0,79,21,88,119,16,0,53,49,61,50,53,581,0,559,16,5372,4582,1289,0,21,21,23,228,528,-247,70,11,103,190,-24,-83,-119,-47,5,-169,733,205,488,3981,4886,4684,0
"922","HioBurnSeverityLessorEqualto16yrInterval",-110.687496384583,43.045838707204,0,10,65,51,14,10,119,-99,489,53,32,16,147,107,110,143,161,39,8551,236,-172,408,-85,113,-14,241,1720,2931,4562,3955,495,389,658,370,684,124,65,71,5917,-729,18,57,66,57,74,0,0,0,44,26,102,134,20,0,41,42,41,36,44,0,0,0,89,5533,4431,2104,0,12,12,38,91,418,-201,90,32,130,213,-14,-71,-113,-30,15,-155,845,427,475,3218,4275,3541,0
"923","HioBurnSeverityLessorEqualto16yrInterval",-123.212497037901,42.370838671996,0,16,89,46,38,81,156,15,854,152,8,68,424,49,56,383,143,47,5662,267,-36,303,19,156,-90,158,1193,8206,2100,5402,537,514,758,291,1000,418,13,18,5872,-190,14,0,14,11,14,44,1,6,88,38,122,153,38,0,71,120,38,19,108,674,0,468,23,4883,5364,1563,39,17,17,20,135,566,98,154,103,174,254,86,9,-11,17,60,-29,1054,488,436,4503,5901,5147,0
"924","HioBurnSeverityLessorEqualto16yrInterval",-111.762496440656,34.987504953548,0,21,65,50,32,91,185,5,593,79,13,38,202,67,165,170,162,45,7048,284,-71,355,180,119,-6,201,1297,7805,4019,5676,416,397,480,324,628,550,20,32,5106,-555,15,3,22,22,32,10,0,0,49,54,142,155,50,0,49,49,22,67,59,598,527,583,6,5486,4681,1521,0,5,5,73,147,502,90,174,126,210,264,97,10,-29,30,97,-56,1206,704,386,3827,5455,4210,0
"925","HioBurnSeverityLessorEqualto16yrInterval",-116.945830044358,32.954171514156,0,11,56,21,37,166,227,116,434,81,3,82,232,11,17,215,141,53,4354,313,48,265,119,220,-60,122,1327,5144,1115,4567,268,162,398,121,485,1327,9,12,6093,-690,14,3,11,10,12,260,1,20,22,76,146,171,74,0,36,45,17,6,77,1054,554,515,6,4567,5728,1200,0,16,16,53,347,375,392,237,217,239,305,185,95,78,99,150,55,1398,1023,366,3903,4874,4258,0
"926","HioBurnSeverityLessorEqualto16yrInterval",-120.420830225618,38.837505154364,1800,23,97,50,42,92,175,22,1316,237,8,78,651,39,48,651,141,45,6168,274,-39,313,22,173,-61,168,1957,4663,3193,4845,584,603,830,315,1000,523,31,73,6334,168,17,26,32,30,67,0,0,0,100,47,122,154,42,0,110,160,54,16,208,258,0,203,30,4949,5146,1602,0,7,7,60,303,639,128,163,125,180,262,86,22,-1,33,89,-32,1095,456,422,3621,4677,4149,0
"927","HioBurnSeverityLessorEqualto16yrInterval",-109.879163009086,45.5208388363,800,14,76,67,18,34,137,-59,618,88,31,32,226,104,177,104,149,39,7696,242,-132,374,63,-59,-52,218,1495,5971,4004,5046,606,521,742,495,700,211,83,112,6133,-508,14,25,61,67,120,0,0,0,67,27,104,132,25,0,52,39,75,52,40,0,0,0,110,4472,5806,1379,0,13,13,43,81,522,-98,109,56,138,219,22,-41,-78,-11,43,-117,862,340,458,3910,4962,4287,0
"928","HioBurnSeverityLessorEqualto16yrInterval",-110.512496375455,32.212504808804,2200,25,46,51,32,136,218,58,552,108,8,64,266,40,227,134,143,45,6327,300,-11,311,210,167,-15,174,1497,3045,3581,4291,347,386,309,332,491,942,39,43,5988,-587,12,29,42,41,43,0,0,0,34,67,158,156,65,0,46,41,13,89,41,0,0,0,111,4434,6020,3114,0,20,20,58,227,463,242,206,167,249,280,130,64,31,86,142,-2,1335,872,350,4683,3867,4490,0
