"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"242","LoBurnSeverityLessorEqualto16yrInterval",-112.587496483689,38.779171817988,1700,7,38,23,13,103,222,-11,283,34,14,21,92,54,54,67,166,38,8996,337,-92,429,92,222,27,267,3174,4965,3017,5208,192,164,257,128,287,701,29,141,5563,-812,16,31,61,32,84,0,0,0,19,49,153,178,45,0,24,23,24,21,26,403,66,450,13,4997,5145,407,0,2,2,72,146,244,54,187,122,232,309,83,21,-32,53,122,-60,1274,1030,419,3201,4700,3809,0
"243","LoBurnSeverityLessorEqualto16yrInterval",-105.320829437985,40.554171910572,500,11,46,44,12,66,167,-26,392,61,11,50,163,36,146,36,153,41,7568,269,-100,369,143,-26,-23,214,2568,3567,4080,4274,329,285,373,298,347,396,27,31,5426,-655,21,4,29,29,31,3,0,0,41,40,123,146,35,0,33,19,50,44,17,466,0,0,59,4980,5076,879,0,2,2,56,152,340,3,143,94,177,246,54,-10,-52,20,75,-85,1032,692,424,3341,4497,3485,0
"244","LoBurnSeverityLessorEqualto16yrInterval",-114.054163226859,42.27083866678,0,7,42,31,12,67,172,-32,316,40,18,24,101,57,71,82,149,39,7939,282,-100,382,99,167,-15,233,1468,3382,3323,4712,269,195,358,195,372,410,65,59,5826,-772,14,31,64,35,61,0,0,0,26,36,121,153,32,0,26,26,34,19,26,98,0,0,60,4785,5528,1264,0,2,2,47,81,276,-18,141,85,177,260,44,-7,-50,21,76,-76,1026,750,446,3555,4332,3626,0
"245","LoBurnSeverityLessorEqualto16yrInterval",-117.762496753623,43.137505378652,0,5,38,23,12,82,185,-15,273,30,10,27,85,41,52,77,171,42,7793,314,-88,402,-10,179,-19,232,1943,7401,2505,6909,200,138,281,129,310,506,177,194,5944,-814,15,114,182,153,164,0,0,0,21,40,139,173,37,0,23,26,27,14,25,0,0,0,131,4737,5579,947,0,7,7,111,14,233,24,168,105,207,290,69,-3,-47,26,69,-61,1164,931,445,3527,4810,3972,0
"246","LoBurnSeverityLessorEqualto16yrInterval",-117.362496732758,43.337505389084,0,6,43,25,13,79,182,-19,305,33,11,28,98,43,55,90,167,41,7777,310,-88,398,-13,175,-21,231,1185,7990,2471,5136,230,180,323,144,363,484,95,122,6137,-790,14,89,96,99,87,0,0,0,24,38,137,170,36,0,25,29,29,14,29,0,0,0,121,4519,5775,1413,0,15,15,96,9,262,15,164,99,204,285,67,-5,-47,24,66,-62,1141,879,446,3555,5558,4466,0
"247","LoBurnSeverityLessorEqualto16yrInterval",-113.220829850058,42.1875053291,500,7,40,33,11,72,184,-35,315,45,17,29,112,62,93,62,153,37,8479,301,-105,406,156,-35,-1,250,3282,3623,3200,4005,254,208,320,200,325,468,81,108,5866,-765,18,26,102,41,106,0,0,0,26,37,128,162,32,0,26,21,37,26,21,473,0,0,44,5056,5079,562,0,6,6,29,150,274,-24,149,88,190,276,42,-4,-50,28,82,-76,1077,803,450,3473,4649,3785,0
"248","LoBurnSeverityLessorEqualto16yrInterval",-102.137495938605,43.504172064444,900,10,52,52,10,84,215,-47,437,81,8,68,222,29,187,29,153,34,10138,317,-126,443,187,-47,30,293,2323,7421,1955,5060,339,268,377,315,324,623,57,179,5526,-631,15,11,18,18,108,1,0,0,36,38,137,163,31,0,36,16,68,46,15,0,0,0,87,5045,5072,266,0,9,9,64,50,375,-35,161,96,213,292,43,8,-52,58,120,-96,1106,731,442,3659,4841,4034,0
"249","LoBurnSeverityLessorEqualto16yrInterval",-98.7291624274897,28.029171257268,3900,33,51,49,30,217,293,128,585,97,23,47,219,82,166,83,140,43,6384,367,47,320,264,146,12,181,4014,3661,434,5322,294,349,283,266,323,1919,34,115,5629,-650,18,37,35,111,32,0,0,0,22,95,179,188,95,0,49,40,63,64,27,412,0,0,50,5025,5114,75,0,8,8,49,28,492,450,288,249,326,357,218,148,107,191,220,74,1672,1180,337,3546,4680,3933,0
"250","LoBurnSeverityLessorEqualto16yrInterval",-109.495829655758,39.237505175228,1300,9,42,31,14,79,199,-39,324,34,19,17,99,68,83,68,144,34,9205,300,-114,414,149,-39,31,271,1594,4472,4141,4653,267,245,335,199,386,547,127,108,5107,-763,15,76,126,133,130,0,0,0,24,40,132,154,35,0,27,27,24,32,25,0,0,0,124,5008,4841,1800,0,10,10,153,114,288,-29,152,87,201,273,47,8,-42,45,110,-82,1080,792,428,3560,4669,3815,0
"251","LoBurnSeverityLessorEqualto16yrInterval",-96.0958289567988,38.887505156972,3000,30,100,94,30,119,240,-12,904,131,24,46,349,83,324,83,123,30,9753,317,-87,404,218,-12,52,284,2483,5940,1031,5368,672,666,729,608,736,872,5,53,5546,-256,15,3,5,7,53,1,0,1,58,46,138,154,41,0,75,53,111,100,37,658,725,596,4,5034,5094,215,0,17,17,77,82,764,57,181,123,236,296,69,58,3,112,167,-51,1137,373,405,3655,4744,4003,0
"252","LoBurnSeverityLessorEqualto16yrInterval",-117.629163413335,42.779172026628,0,5,32,20,10,92,197,-5,231,28,9,27,75,37,48,57,177,43,7841,329,-81,410,126,189,-14,235,2979,5443,2328,6327,163,122,222,108,255,573,214,209,5609,-845,18,85,208,128,187,0,0,0,17,43,146,180,40,0,19,20,25,12,19,281,0,267,25,5133,4984,309,0,4,4,33,9,200,52,181,117,220,303,82,3,-42,33,76,-54,1227,1027,440,3408,4642,3868,0
"253","LoBurnSeverityLessorEqualto16yrInterval",-104.320829385824,30.920838074764,0,20,24,36,16,149,230,64,342,63,8,75,183,25,169,31,157,47,6471,313,-20,333,219,110,-3,179,2209,7261,3277,5824,200,259,143,230,217,1102,100,147,5511,-764,15,83,102,108,90,0,0,0,19,75,171,162,76,0,29,17,27,61,9,316,0,0,63,5072,5060,355,0,15,15,104,209,289,262,228,184,277,291,161,71,30,108,149,-2,1448,1159,335,3958,4876,4162,0
"254","LoBurnSeverityLessorEqualto16yrInterval",-112.187496462825,36.320838356428,0,17,64,49,24,52,145,-30,545,65,16,34,179,72,139,165,146,42,6970,242,-98,340,-25,78,-21,193,2024,4723,5052,4908,467,415,584,358,653,296,52,154,5816,-682,15,61,52,59,165,0,0,0,43,42,116,136,36,0,45,44,24,54,60,236,0,202,28,4848,5361,428,0,2,2,156,51,462,-16,126,83,157,221,45,-21,-54,-1,61,-89,990,528,411,4320,4698,4140,0
"255","LoBurnSeverityLessorEqualto16yrInterval",-111.879163113408,35.487504979628,0,17,54,44,25,78,171,-8,490,69,13,38,172,61,144,135,159,44,7059,271,-83,354,167,107,-10,200,3192,1816,4203,2905,366,347,424,293,534,458,64,60,5647,-649,20,41,50,57,55,0,0,0,42,50,135,150,45,0,41,38,20,57,48,308,0,322,21,5019,5107,142,0,1,1,145,164,418,49,156,110,196,251,69,-2,-41,19,84,-67,1141,723,394,3515,4485,3748,0
"256","LoBurnSeverityLessorEqualto16yrInterval",-103.645829350615,37.56250508786,3000,11,32,35,11,121,237,8,312,55,8,58,139,24,136,24,181,41,8893,341,-92,433,213,8,24,255,2969,708,2746,3760,192,183,195,192,194,852,81,68,5658,-780,17,89,79,83,84,0,0,0,21,58,166,182,55,0,26,13,37,42,11,0,0,0,107,4966,5179,193,0,0,9,0,152,266,113,212,154,260,318,114,31,-28,76,137,-62,1384,1118,394,3260,4417,3674,0
"257","LoBurnSeverityLessorEqualto16yrInterval",-113.804163213818,46.670838896284,0,9,67,56,15,18,117,-73,531,62,34,20,163,115,136,134,148,40,7449,232,-138,370,50,-33,-63,212,885,7332,3701,5549,535,420,688,414,688,125,38,42,6249,-617,14,26,43,26,43,1,0,0,61,23,99,131,21,0,44,42,54,39,42,184,0,0,45,4277,5832,2547,0,10,10,38,31,440,-143,95,34,125,210,9,-55,-89,-24,14,-122,823,383,478,4355,5440,4383,0
"258","LoBurnSeverityLessorEqualto16yrInterval",-120.254163550258,47.545838941924,0,4,41,20,13,107,216,-6,261,45,6,55,122,28,33,111,122,33,8606,310,-55,365,2,210,-25,251,1793,1443,844,3598,225,156,317,127,408,734,15,21,6380,-829,21,3,18,3,20,61,2,2,13,28,134,152,30,0,22,33,16,9,29,830,984,740,1,6369,3648,3662,0,5,13,42,3,232,65,166,91,226,290,59,46,0,80,131,-27,1033,801,442,2618,3656,2682,0
"259","LoBurnSeverityLessorEqualto16yrInterval",-96.6374956517194,38.162505119156,2400,31,94,90,30,127,247,-4,862,136,21,49,340,73,319,73,131,31,9688,329,-83,412,224,-4,56,284,2825,6019,1063,5763,608,622,651,554,658,945,42,66,5589,-301,15,16,43,26,66,0,0,0,54,50,144,161,45,0,72,50,108,94,35,579,0,469,22,5022,5123,99,0,21,21,65,243,732,84,193,135,246,307,83,62,7,116,172,-46,1203,471,402,3589,4719,3970,0
"260","LoBurnSeverityLessorEqualto16yrInterval",-98.1624957312651,26.712504521924,900,37,49,53,33,227,291,148,613,113,18,51,237,85,179,96,122,43,5565,360,78,282,269,164,-1,157,4174,5582,287,4568,321,382,293,301,352,2047,56,47,5615,-620,15,31,59,58,64,0,0,0,22,95,168,178,96,0,51,41,63,72,28,270,0,271,22,5010,5132,12,0,3,3,30,190,517,503,288,255,320,351,227,166,131,205,227,102,1612,1095,331,3551,4715,3938,0
"261","LoBurnSeverityLessorEqualto16yrInterval",-102.645829298454,35.89583833426,0,17,39,47,16,131,239,25,420,69,9,63,198,30,198,30,167,41,8315,329,-70,399,239,25,18,236,4693,2492,2469,4213,260,267,239,278,259,932,42,107,5623,-693,19,29,37,44,34,0,0,0,27,62,163,170,61,0,35,17,49,61,13,244,0,282,23,5009,5140,30,0,1,1,45,127,356,161,215,161,262,307,130,48,-8,92,152,-44,1370,1014,372,3559,4693,3929,0
"262","LoBurnSeverityLessorEqualto16yrInterval",-102.729162636134,33.56250487922,4600,23,40,48,20,144,242,41,461,73,10,61,205,41,204,41,170,44,7771,328,-56,384,231,58,17,220,3399,5141,2341,5058,268,317,229,283,292,1043,32,55,5637,-684,15,24,23,24,27,0,0,0,27,71,174,172,70,0,38,25,47,68,14,645,0,419,27,4973,5166,72,0,12,12,18,455,392,204,229,179,280,309,148,59,8,103,155,-30,1460,1068,353,3560,4713,3939,0
"263","LoBurnSeverityLessorEqualto16yrInterval",-119.862496863161,37.679171760612,0,19,100,43,50,121,206,46,996,175,4,79,489,22,28,489,148,45,6416,311,-14,325,46,205,-44,178,688,6798,2427,4068,522,443,772,247,1000,774,16,98,7288,-188,13,11,41,12,80,1,0,0,69,54,136,169,50,0,83,117,46,9,160,951,533,498,7,3070,6883,3772,0,7,9,6,280,640,204,195,151,214,297,116,47,19,59,117,-7,1227,587,412,3389,6442,4210,0
"264","LoBurnSeverityLessorEqualto16yrInterval",-116.187496671469,43.054172040972,0,4,29,16,9,113,225,5,197,24,6,32,62,27,35,52,154,38,8491,341,-57,398,154,216,-4,250,2010,3058,1653,3258,140,95,195,86,222,771,66,68,5984,-872,16,2,21,25,58,1,0,0,12,41,152,179,41,0,16,18,21,9,18,377,290,396,10,4841,5445,933,0,3,6,29,2,173,97,191,119,240,315,90,36,-14,70,119,-30,1240,1067,434,3346,4709,3862,0
"265","LoBurnSeverityLessorEqualto16yrInterval",-98.3874957430013,44.379172110084,9400,12,65,59,11,74,219,-81,510,84,9,58,228,35,205,35,132,28,11561,306,-160,466,193,-81,65,335,4231,2521,964,4528,438,374,497,390,468,619,17,27,5622,-563,16,16,29,18,27,2,0,0,39,31,131,150,23,0,43,22,72,55,20,713,542,626,3,5001,5141,14,0,3,3,28,47,440,-129,141,70,211,280,1,9,-54,72,132,-116,1005,565,448,3543,4702,3929,0
"266","LoBurnSeverityLessorEqualto16yrInterval",-108.39582959838,33.462504874004,0,23,42,48,25,73,161,-11,485,95,13,65,248,48,208,94,198,52,6693,267,-110,377,156,103,-6,192,2887,994,4559,3970,332,392,296,323,455,413,126,239,5854,-685,16,63,129,92,116,0,0,0,43,59,149,152,54,0,40,36,16,83,27,383,0,0,48,4786,5408,514,0,4,4,100,329,413,39,172,131,214,247,95,-25,-66,-8,65,-92,1243,830,367,3375,4388,3642,0
"267","LoBurnSeverityLessorEqualto16yrInterval",-112.929163168177,38.529171804948,2800,7,32,22,11,96,212,-17,248,29,13,21,77,49,59,49,181,41,8849,334,-103,437,87,-17,23,261,3586,3096,3084,3579,166,146,212,119,241,645,29,142,5687,-834,19,32,61,34,27,0,0,0,18,50,156,182,46,0,21,19,20,23,20,307,0,283,22,5074,5047,253,0,2,2,24,167,215,36,187,122,233,308,83,6,-47,38,104,-72,1299,1084,420,3187,4682,3782,0
"268","LoBurnSeverityLessorEqualto16yrInterval",-94.2291621927647,29.662504675796,3800,66,111,110,71,204,278,121,1331,158,75,20,411,245,389,305,95,35,6145,327,62,265,275,165,-4,172,4383,6320,233,5954,824,874,807,750,983,1762,37,56,5616,20,17,35,42,41,58,0,0,0,54,77,139,147,73,0,111,105,112,137,89,451,0,287,21,0,5136,2,0,1,1,117,103,1075,424,252,221,283,321,182,157,116,195,230,84,1305,230,337,3554,4713,3936,0
"269","LoBurnSeverityLessorEqualto16yrInterval",-117.929163428983,40.9375052639,400,4,29,17,10,98,206,0,211,23,6,30,65,28,38,61,179,43,8045,337,-78,415,131,199,-3,239,3860,1177,2681,2413,142,105,200,89,227,625,27,32,5700,-869,18,11,27,28,34,2,0,0,14,47,150,185,44,0,18,20,22,9,20,540,125,616,11,5025,5144,203,0,13,13,13,9,182,73,188,125,226,311,90,9,-40,38,89,-52,1278,1096,434,3359,4554,3876,0
"270","LoBurnSeverityLessorEqualto16yrInterval",-94.470828872037,32.829171507636,0,45,131,88,68,180,272,82,1188,121,65,17,349,227,244,296,128,38,7390,343,7,336,180,267,17,212,3560,2561,402,4801,707,654,837,516,964,1459,10,71,5569,-158,17,2,24,12,50,8,0,3,55,73,158,169,70,0,99,108,115,76,98,732,524,367,5,5029,5098,134,0,17,22,14,189,997,316,245,200,284,331,163,117,68,159,205,35,1411,414,359,3558,4671,3940,0
"271","LoBurnSeverityLessorEqualto16yrInterval",-115.645829976548,40.60417191318,4000,7,47,30,14,77,186,-26,334,38,12,29,108,46,58,95,165,40,8230,309,-103,412,64,181,0,242,2301,6107,3492,5303,259,194,366,171,375,488,23,40,5833,-790,16,1,26,24,42,6,0,0,24,42,132,168,37,0,28,30,34,15,32,381,40,356,13,5039,5160,495,0,7,7,25,88,295,3,160,101,195,284,57,-6,-52,26,78,-74,1138,843,444,3255,4794,3949,0
"272","LoBurnSeverityLessorEqualto16yrInterval",-103.087495988159,32.920838179084,0,21,35,43,19,155,250,56,417,65,9,62,188,36,180,37,170,45,7530,335,-40,375,239,73,13,212,3445,5757,2313,5062,234,279,197,249,252,1153,27,33,5628,-724,15,9,29,27,33,3,0,0,22,74,179,175,76,0,35,23,42,63,12,629,0,570,15,4993,5153,39,0,8,8,35,342,354,245,240,190,290,317,162,70,19,113,163,-15,1512,1158,348,3551,4719,3933,0
"273","LoBurnSeverityLessorEqualto16yrInterval",-104.704162739152,39.39583851682,600,13,46,48,14,82,189,-17,419,65,10,57,185,34,176,34,166,41,8055,293,-107,400,164,-17,-3,231,2127,5934,3889,5042,318,280,339,307,326,525,8,16,5501,-661,15,0,8,9,16,60,4,18,37,46,134,156,42,1,35,18,53,52,17,769,449,703,7,5147,4966,346,39,7,7,88,148,361,35,166,117,200,268,76,-1,-51,35,97,-85,1135,774,411,3565,4782,3960,0
"274","LoBurnSeverityLessorEqualto16yrInterval",-100.895829207172,34.012504902692,4200,25,52,54,23,157,261,48,544,87,14,53,213,52,207,52,149,38,8204,345,-39,384,241,48,30,237,2714,4056,1686,4536,324,363,313,312,345,1179,14,136,5587,-618,16,15,84,14,76,0,0,0,29,68,167,173,67,0,45,30,65,65,21,535,419,728,7,5108,4994,265,0,8,8,92,198,461,229,232,181,280,323,144,82,32,128,182,-12,1425,964,364,3550,4685,3921,0
"275","LoBurnSeverityLessorEqualto16yrInterval",-105.120829427553,33.254171529804,1400,19,28,39,17,126,214,39,366,77,11,73,199,36,182,40,172,48,6809,302,-54,356,204,53,-5,191,2502,6655,3431,5999,225,276,174,248,260,847,87,95,5559,-736,15,35,91,93,81,0,0,0,24,68,165,161,68,0,31,18,25,66,12,218,0,53,35,4962,5141,414,0,13,13,30,213,311,190,212,168,257,282,142,40,-6,74,128,-35,1384,1073,349,3724,4770,4098,0
"276","LoBurnSeverityLessorEqualto16yrInterval",-103.554162679167,33.112504855748,0,21,32,42,17,144,241,45,399,69,9,66,193,34,182,34,178,46,7600,330,-55,385,230,62,14,215,4081,5259,2588,5198,226,281,181,246,242,1045,47,40,5616,-733,24,48,46,49,43,0,0,0,23,73,178,175,73,0,33,20,37,64,11,278,0,324,22,5000,5141,32,0,1,1,206,205,338,212,233,182,283,311,156,55,4,97,150,-30,1497,1159,351,3555,4713,3937,0
"277","LoBurnSeverityLessorEqualto16yrInterval",-107.77082956578,44.079172094436,0,5,32,25,7,70,201,-65,235,41,8,51,104,28,69,28,170,35,10204,318,-164,482,124,-65,32,305,2540,3188,2716,4008,189,150,236,148,236,516,34,176,5682,-823,16,30,32,36,31,0,0,0,19,34,136,166,31,0,20,14,35,19,11,659,0,282,19,5105,5010,306,0,3,3,46,39,208,-100,155,82,208,286,42,-15,-78,41,92,-115,1101,893,451,3562,4644,3873,0
"278","LoBurnSeverityLessorEqualto16yrInterval",-115.029163277716,36.60417170454,0,6,23,16,12,146,253,49,190,23,5,32,61,28,47,54,155,41,7972,353,-24,377,64,180,6,226,2456,2938,2596,4369,120,97,148,86,195,1059,64,54,5150,-864,18,69,63,67,57,0,0,0,11,61,162,183,58,0,16,15,9,19,20,239,0,1,41,5109,4811,1594,0,4,4,91,115,167,229,223,168,263,331,128,69,22,98,162,-5,1394,1227,395,3178,4089,3487,0
"279","LoBurnSeverityLessorEqualto16yrInterval",-113.804163213818,36.362505025268,0,8,29,20,15,151,257,53,257,32,6,35,85,33,63,76,151,40,8015,356,-17,373,67,184,8,228,1730,6831,2581,6284,155,136,188,110,255,1104,100,125,6240,-817,17,94,98,94,89,0,0,0,14,62,165,183,59,0,21,21,11,26,28,0,0,0,161,5141,4820,1641,0,14,14,38,80,218,242,227,171,267,333,135,76,30,102,170,0,1408,1190,391,3704,4910,4216,0
"280","LoBurnSeverityLessorEqualto16yrInterval",-119.787496859249,42.712505356484,0,6,34,23,11,82,177,-3,255,29,11,23,80,43,54,63,163,44,7045,299,-69,368,108,172,-38,204,4214,4065,2839,4649,198,165,267,133,290,478,149,326,5668,-814,21,71,147,160,131,0,0,0,21,40,132,165,37,0,21,24,27,14,20,0,0,0,103,4961,5194,124,0,1,1,39,529,222,60,163,108,195,278,72,1,-35,21,68,-51,1123,901,441,3406,4692,3917,0
"281","LoBurnSeverityLessorEqualto16yrInterval",-112.695829822673,43.220838716332,3100,5,36,24,9,69,187,-50,254,33,13,24,85,46,57,64,154,36,9143,305,-121,426,114,179,10,270,3294,6240,2827,4997,207,140,281,145,308,477,48,59,5640,-824,15,26,48,34,57,1,0,0,19,35,131,163,29,0,21,20,28,15,21,393,0,0,54,4986,5168,72,0,9,9,70,55,223,-61,147,80,197,279,31,-8,-57,34,81,-88,1077,854,455,3538,4738,3949,0
"282","LoBurnSeverityLessorEqualto16yrInterval",-109.187496306341,35.237504966588,0,12,27,26,14,104,209,2,278,49,9,51,122,32,101,53,177,44,8038,312,-87,399,202,141,16,231,3129,6454,3792,6300,180,207,180,157,267,677,71,72,5562,-818,16,9,70,23,64,2,0,1,19,58,158,169,54,0,23,24,11,41,18,387,0,318,20,5041,5082,183,0,10,10,13,243,237,88,192,138,239,290,102,15,-35,43,115,-62,1317,1080,384,3463,4727,3997,0
"283","LoBurnSeverityLessorEqualto16yrInterval",-103.504162676559,34.470838259932,3300,18,33,44,17,138,238,37,398,70,9,66,198,33,198,33,163,43,7804,325,-52,377,238,37,12,220,3483,5314,2772,5228,241,277,198,264,261,980,35,46,5665,-716,16,26,25,26,32,0,0,0,24,65,168,169,65,0,33,20,38,63,12,971,0,595,16,4961,5195,108,0,8,8,67,195,337,195,220,166,270,304,138,56,6,96,152,-29,1401,1064,361,3602,4715,3947,0
"284","LoBurnSeverityLessorEqualto16yrInterval",-96.9124956660637,38.320838460748,1100,30,93,88,29,127,249,-5,849,132,20,49,337,71,307,71,132,31,9801,332,-84,416,226,-5,58,287,3665,4617,1026,5701,593,595,641,535,644,951,18,82,5671,-340,17,13,14,17,17,3,0,0,52,51,146,163,45,0,71,49,108,91,35,804,0,842,20,4989,5161,128,0,7,7,26,211,719,81,194,135,248,309,82,62,6,116,173,-47,1213,494,403,3577,4688,3953,0
"285","LoBurnSeverityLessorEqualto16yrInterval",-120.137496877505,44.712505460804,0,7,49,31,17,90,178,9,338,42,13,30,115,49,61,97,151,43,6636,294,-51,345,12,174,-61,193,1203,7414,2005,5050,288,232,390,187,457,519,101,188,5005,-717,17,31,56,31,137,0,0,0,28,36,129,159,36,0,28,35,32,16,29,506,0,305,20,6135,3606,2801,0,8,9,151,5,310,87,166,108,198,275,81,14,-17,33,74,-33,1076,766,442,3542,5695,4095,0
"286","LoBurnSeverityLessorEqualto16yrInterval",-98.6208290885056,36.5625050357,4500,24,74,67,26,147,266,22,675,102,17,46,263,66,234,66,144,34,9434,353,-61,414,243,22,50,272,4260,3227,1033,4153,423,408,463,381,456,1110,30,55,5590,-500,18,24,44,24,41,0,0,0,38,59,160,175,56,0,56,37,86,70,32,444,446,444,7,5014,5121,74,0,3,3,40,49,571,164,219,159,271,330,116,75,17,127,186,-28,1350,779,390,3543,4694,3902,0
"287","LoBurnSeverityLessorEqualto16yrInterval",-105.337496105521,43.81250541386,0,8,46,42,9,67,192,-53,361,66,10,59,169,35,132,35,151,35,9472,301,-130,431,109,-53,13,276,2324,5443,3030,3360,306,230,365,265,301,467,31,217,5520,-697,15,31,31,33,83,0,0,0,33,34,124,156,29,0,30,17,56,33,14,426,0,0,42,5050,5069,279,0,15,15,62,208,315,-64,143,80,186,273,32,-9,-64,34,94,-99,1029,714,456,3659,4825,4036,0
"288","LoBurnSeverityLessorEqualto16yrInterval",-112.562496482385,41.945838649828,2500,9,56,39,15,63,179,-51,412,47,25,17,123,80,89,105,156,37,8893,299,-122,421,101,174,11,262,1781,5678,3377,4129,334,269,453,234,486,420,75,112,5749,-711,15,32,76,73,78,0,0,0,34,36,127,162,30,0,34,35,41,27,35,275,0,344,20,4869,5285,529,0,12,12,49,128,355,-65,142,78,185,273,31,-15,-60,19,76,-93,1063,708,457,3803,4901,4168,0
"289","LoBurnSeverityLessorEqualto16yrInterval",-108.329162928236,45.737505514268,1700,9,51,41,11,80,199,-37,386,67,15,49,169,50,114,50,151,35,9109,305,-116,421,125,-37,-3,269,1777,4983,2226,4068,318,272,391,254,367,549,19,28,5459,-681,15,10,18,17,25,13,0,0,32,33,131,157,30,0,32,22,56,32,19,588,0,176,31,5123,5057,566,0,8,8,6,35,335,-27,156,91,203,279,49,5,-46,48,101,-84,1053,718,446,3535,4808,3924,0
"290","LoBurnSeverityLessorEqualto16yrInterval",-104.445829392344,34.420838257324,2400,17,29,38,16,139,238,40,356,70,10,65,174,34,169,34,176,45,7710,332,-56,388,228,57,11,219,3430,4405,2776,4861,207,252,170,221,240,994,38,160,5621,-756,15,43,39,40,169,0,0,0,21,68,175,176,68,0,30,20,29,58,11,357,0,297,24,4992,5135,46,0,1,1,69,43,302,199,227,175,277,311,146,51,0,90,146,-31,1460,1158,361,3593,4703,3938,0
"291","LoBurnSeverityLessorEqualto16yrInterval",-94.0874955187085,29.670838009564,2600,67,112,112,71,204,278,121,1358,158,76,20,423,249,402,313,95,35,6162,327,62,265,275,164,-4,172,4654,5475,231,5533,835,888,811,771,983,1762,44,39,5616,41,16,41,42,42,45,0,0,0,55,77,139,146,73,0,113,107,114,141,91,328,546,350,3,5009,5131,9,0,4,4,71,63,1088,424,252,221,283,321,182,157,117,195,230,84,1303,215,336,3554,4712,3936,0
"292","LoBurnSeverityLessorEqualto16yrInterval",-120.612496902282,36.554171701932,4300,6,37,11,22,152,235,75,289,53,1,80,149,5,5,148,179,49,6355,360,0,360,87,235,-26,180,1673,4421,987,4326,149,101,229,54,324,1132,57,49,5421,-812,16,28,55,46,57,0,0,0,16,69,175,203,66,0,24,32,10,4,50,239,0,263,24,5511,4521,1174,0,4,4,48,95,229,288,242,194,270,343,159,63,32,76,126,16,1535,1306,396,3586,4751,3974,0
"293","LoBurnSeverityLessorEqualto16yrInterval",-119.312496834473,48.762505672052,0,5,46,32,11,70,176,-37,322,37,18,22,97,64,81,91,128,34,8281,275,-93,368,-30,131,-41,241,1637,4812,1640,4720,303,200,395,219,447,454,28,121,6494,-752,17,2,26,18,23,4,1,0,24,24,121,141,25,0,27,29,31,22,26,447,0,191,29,4990,5034,1954,0,4,4,71,21,282,-34,134,61,188,255,30,6,-37,40,86,-64,932,650,454,3257,4759,3767,0
"294","LoBurnSeverityLessorEqualto16yrInterval",-117.329163397686,40.662505249556,0,5,32,19,11,90,198,-8,232,27,8,29,73,32,43,66,174,42,8038,328,-84,412,120,193,-3,237,3087,1903,3050,2677,162,112,230,104,245,569,72,81,5608,-849,16,52,74,70,64,0,0,0,17,45,142,180,42,0,19,21,24,11,21,0,0,0,95,4975,5174,306,0,4,4,113,79,199,53,177,116,212,303,79,3,-42,30,84,-59,1229,1030,440,3173,4642,3681,0
"295","LoBurnSeverityLessorEqualto16yrInterval",-108.129162917804,32.920838179084,0,25,45,53,27,82,167,2,532,109,13,69,278,52,241,104,177,50,6453,263,-85,348,159,112,-12,182,1383,5816,4757,4757,370,430,322,371,498,465,27,238,5527,-591,14,21,29,22,24,4,0,0,51,59,146,147,55,0,44,37,17,93,31,875,0,148,28,4738,5255,1448,0,21,21,85,239,452,75,171,129,213,242,101,-7,-44,12,77,-72,1220,768,361,4406,5011,4549,0
"296","LoBurnSeverityLessorEqualto16yrInterval",-104.329162719592,43.954172087916,0,9,49,47,10,73,199,-48,400,70,10,59,189,38,161,38,147,34,9575,301,-124,425,171,-48,14,278,2443,4328,2768,4462,339,278,386,302,347,519,30,170,5847,-649,16,19,26,20,118,1,0,0,36,34,127,154,29,0,33,18,60,41,14,555,0,316,16,4910,5266,523,0,3,3,53,182,349,-49,146,81,195,274,34,-1,-58,45,104,-93,1031,682,447,3466,4703,3858,0
