"kfoldgrpa"
"2497",2
"2498",1
"2499",1
"2500",1
"2501",4
"2502",2
"2503",2
"2504",4
"2505",3
"2506",3
"2507",3
"2508",4
"2509",1
"2510",4
"2511",2
"2512",2
"2513",4
"2514",3
"2515",4
"2516",2
"2517",2
"2518",3
"2519",4
"2520",3
"2521",3
"2522",4
"2523",4
"2524",1
"2525",3
"2526",4
"2527",3
"2528",2
"2529",1
"2530",4
"2531",4
"2532",1
"2533",1
"2534",1
"2535",3
"2536",4
"2537",1
"2538",4
"2539",1
"2540",3
"2541",3
"2542",1
"2543",3
"2544",3
"2545",2
"2546",3
"2547",3
"2548",4
"2549",3
"2550",4
"2551",2
"2552",1
"2553",1
"2554",1
"2555",4
"2556",3
"2557",4
"2558",4
"2559",2
"2560",2
"2561",4
"2562",1
"2563",3
"2564",1
"2565",3
"2566",2
"2567",2
"2568",1
"2569",2
"2570",3
"2571",3
"2572",3
"2573",2
"2574",3
"2575",3
"2576",1
"2577",3
"2578",3
"2579",3
"2580",1
"2581",4
"2582",3
"2583",1
"2584",3
"2585",1
"2586",1
"2587",1
"2588",2
"2589",3
"2590",1
"2591",3
"2592",4
"2593",3
"2594",2
"2595",3
"2596",1
"2597",1
"2598",3
"2599",1
"2600",3
"2601",3
"2602",2
"2603",3
"2604",2
"2605",3
"2606",1
"2607",1
"2608",2
"2609",1
"2610",3
"2611",1
"2612",3
"2613",4
"2614",1
"2615",1
"2616",1
"2617",3
"2618",4
"2619",3
"2620",3
"2621",1
"2622",4
"2623",3
"2624",1
"2625",3
"2626",4
"2627",3
"2628",3
"2629",2
"2630",3
"2631",1
"2632",4
"2633",2
"2634",1
"2635",3
"2636",1
"2637",4
"2638",1
"2639",3
"2640",3
"2641",1
"2642",4
"2643",3
"2644",3
"2645",4
"2646",3
"2647",3
"2648",3
"2649",1
"2650",1
"2651",2
"2652",1
"2653",2
"2654",4
"2655",2
"2656",3
"2657",2
"2658",3
"2659",1
"2660",2
"2661",3
"2662",1
"2663",3
"2664",3
"2665",3
"2666",2
"2667",1
"2668",2
"2669",3
"2670",1
"2671",4
"2672",1
"2673",1
"2674",2
"2675",1
"2676",3
"2677",3
"2678",2
"2679",3
"2680",3
"2681",1
"2682",3
"2683",3
"2684",1
"2685",1
"2686",4
"2687",3
"2688",3
"2689",4
"2690",3
"2691",4
"2692",1
"2693",3
"2694",3
"2695",1
"2696",1
"2697",1
"2698",3
"2699",1
"2700",3
"2701",1
"2702",2
"2703",4
"2704",4
"2705",1
"2706",3
"2707",3
"2708",1
"2709",1
"2710",1
"2711",3
"2712",2
"2713",4
"2714",4
"2715",4
"2716",3
"2717",3
"2718",4
"2719",1
"2720",1
"2721",4
"2722",1
"2723",2
"2724",4
"2725",4
"2726",1
"2727",1
"2728",3
"2729",4
"2730",3
"2731",1
"2732",1
"2733",1
"2734",1
"2735",3
"2736",1
"2737",3
"2738",3
"2739",3
"2740",1
"2741",2
"2742",4
"2743",2
"2744",3
"2745",3
"2746",2
"2747",3
"2748",4
"2749",3
"2750",1
"2751",1
"2752",1
"2753",2
"2754",1
"2755",2
"2756",3
"2757",3
"2758",3
"2759",3
"2760",1
"2761",3
"2762",2
"2763",2
"2764",3
"2765",3
"2766",1
"2767",1
"2768",3
"2769",1
"2770",1
"2771",3
"2772",4
"2773",2
"2774",1
"2775",3
"2776",1
"2777",1
"2778",4
"2779",4
"2780",4
"2781",1
"2782",2
"2783",3
"2784",4
"2785",4
"2786",2
"2787",4
"2788",1
"2789",2
"2790",4
"2791",2
"2792",2
"2793",3
"2794",3
"2795",3
"2796",1
"2797",4
"2798",2
"2799",1
"2800",2
"2801",3
"2802",4
"2803",3
"2804",4
"2805",4
"2806",4
"2807",3
"2808",2
"2809",2
"2810",3
"2811",3
"2812",1
"2813",3
"2814",3
"2815",4
"2816",3
"2817",2
"2818",1
"2819",3
"2820",1
"2821",1
"2822",3
"2823",2
"2824",4
"2825",4
"2826",3
"2827",2
"2828",4
"2829",3
"2830",1
"2831",4
"2832",2
"2833",4
"2834",4
"2835",3
"2836",1
"2837",2
"2838",1
"2839",1
"2840",1
"2841",3
"2842",3
"2843",1
"2844",2
"2845",3
"2846",2
"2847",2
"2848",3
"2849",1
"2850",4
"2851",4
"2852",3
"2853",3
"2854",3
"2855",1
"2856",4
"2857",4
"2858",3
"2859",3
"2860",3
"2861",3
"2862",4
"2863",1
"2864",2
"2865",4
"2866",3
"2867",2
"2868",4
"2869",1
"2870",3
"2871",1
"2872",3
"2873",3
"2874",3
"2875",3
"2876",3
"2877",3
"2878",1
"2879",1
"2880",2
"2881",2
"2882",3
"2883",1
"2884",2
"2885",4
"2886",3
"2887",3
"2888",3
"2889",3
"2890",1
"2891",2
"2892",3
"2893",3
"2894",2
"2895",1
"2896",1
"2897",2
"2898",4
"2899",3
"2900",4
"2901",4
"2902",2
"2903",3
"2904",3
"2905",2
"2906",3
"2907",1
"2908",3
"2909",2
"2910",3
"2911",1
"2912",3
"2913",2
"2914",4
"2915",2
"2916",3
"2917",3
"2918",3
"2919",2
"2920",4
"2921",3
"2922",3
"2923",3
"2924",3
"2925",4
"2926",3
"2927",1
"2928",2
"2929",3
"2930",1
"2931",1
"2932",3
"2933",2
"2934",4
"2935",3
"2936",3
"2937",1
"2938",1
"2939",3
"2940",1
"2941",4
"2942",1
"2943",3
"2944",3
"2945",2
"2946",1
"2947",4
"2948",3
"2949",4
"2950",1
"2951",3
"2952",3
"2953",3
"2954",3
"2955",1
"2956",3
"2957",2
"2958",3
"2959",3
"2960",3
"2961",1
"2962",3
"2963",3
"2964",1
"2965",4
"2966",2
"2967",3
"2968",3
"2969",3
"2970",1
"2971",3
"2972",3
"2973",1
"2974",1
"2975",3
"2976",1
"2977",1
"2978",3
"2979",4
"2980",3
"2981",1
"2982",3
"2983",3
"2984",1
"2985",3
"2986",1
"2987",3
"2988",2
"2989",3
"2990",1
"2991",1
"2992",2
"2993",3
"2994",3
"2995",3
"2996",1
"2997",3
"2998",3
"2999",3
"3000",3
"3001",3
"3002",1
"3003",4
"3004",4
"3005",2
"3006",3
"3007",4
"3008",1
"3009",1
"3010",4
"3011",1
"3012",4
"3013",3
"3014",3
"3015",1
"3016",1
"3017",3
"3018",4
"3019",3
"3020",3
"3021",1
"3022",4
"3023",4
"3024",2
"3025",3
"3026",1
"3027",1
"3028",3
"3029",1
"3030",2
"3031",3
"3032",3
"3033",3
"3034",1
"3035",1
"3036",3
"3037",3
"3038",1
"3039",3
"3040",3
"3041",3
"3042",3
"3043",3
"3044",4
"3045",3
"3046",1
"3047",1
"3048",1
"3049",1
"3050",3
"3051",1
"3052",1
"3053",3
"3054",3
"3055",1
"3056",3
"3057",1
"3058",1
"3059",3
"3060",1
"3061",3
"3062",1
"3063",1
"3064",2
"3065",1
"3066",4
"3067",3
"3068",3
"3069",3
"3070",4
"3071",1
"3072",3
"3073",2
"3074",3
"3075",3
"3076",4
"3077",2
"3078",1
"3079",1
"3080",2
"3081",3
"3082",3
"3083",3
"3084",2
"3085",3
"3086",3
"3087",1
"3088",1
"3089",1
"3090",1
"3091",3
"3092",3
"3093",3
"3094",1
"3095",1
"3096",2
"3097",1
"3098",4
"3099",2
"3100",4
"3101",3
"3102",4
"3103",4
"3104",3
"3105",3
"3106",2
"3107",4
"3108",1
"3109",3
"3110",3
"3111",4
"3112",3
"3113",1
"3114",4
"3115",1
"3116",1
"3117",1
"3118",3
"3119",4
"3120",2
"3121",1
"3122",4
"3123",1
"3124",1
"3125",4
"3126",2
"3127",1
"3128",2
"3129",4
"3130",4
"3131",1
"3132",3
"3133",1
"3134",2
"3135",1
"3136",2
"3137",1
"3138",4
"3139",2
"3140",2
"3141",3
"3142",2
"3143",4
"3144",3
"3145",3
"3146",3
"3147",3
"3148",1
"3149",3
"3150",3
"3151",2
"3152",3
"3153",1
"3154",1
"3155",3
"3156",1
"3157",3
"3158",4
"3159",4
"3160",2
"3161",2
"3162",2
"3163",1
"3164",1
"3165",1
"3166",2
"3167",1
"3168",3
"3169",1
"3170",3
"3171",3
"3172",3
"3173",1
"3174",2
"3175",3
"3176",3
"3177",2
"3178",4
"3179",3
"3180",1
"3181",4
"3182",4
"3183",4
"3184",3
"3185",1
"3186",3
"3187",1
"3188",3
"3189",1
"3190",1
"3191",1
"3192",4
"3193",3
"3194",3
"3195",1
"3196",1
"3197",4
"3198",4
"3199",3
"3200",1
"3201",3
"3202",1
"3203",3
"3204",2
"3205",2
"3206",3
"3207",3
"3208",3
"3209",4
"3210",3
"3211",1
"3212",3
"3213",3
"3214",1
"3215",4
"3216",2
"3217",3
"3218",1
"3219",1
"3220",2
"3221",3
"3222",4
"3223",3
"3224",2
"3225",2
"3226",4
"3227",1
"3228",3
"3229",2
"3230",3
"3231",1
"3232",3
"3233",3
"3234",4
"3235",2
"3236",3
"3237",4
"3238",3
"3239",2
"3240",4
"3241",2
"3242",2
"3243",2
"3244",2
"3245",1
"3246",3
"3247",3
"3248",1
"3249",2
"3250",4
"3251",2
"3252",2
"3253",1
"3254",2
"3255",2
"3256",1
"3257",1
"3258",1
"3259",2
"3260",1
"3261",4
"3262",2
"3263",1
"3264",2
"3265",1
"3266",2
"3267",3
"3268",1
"3269",3
"3270",1
"3271",1
"3272",3
"3273",2
"3274",1
"3275",1
"3276",2
"3277",1
"3278",2
"3279",4
"3280",3
"3281",3
"3282",3
"3283",1
"3284",3
"3285",1
"3286",2
"3287",2
"3288",3
"3289",4
"3290",2
"3291",1
"3292",3
"3293",4
"3294",2
"3295",3
"3296",3
"3297",1
"3298",4
"3299",3
"3300",4
"3301",4
"3302",3
"3303",1
"3304",2
"3305",2
"3306",3
"3307",2
"3308",1
"3309",4
"3310",3
"3311",3
"3312",3
"3313",4
"3314",3
"3315",1
"3316",1
"3317",4
"3318",2
"3319",3
"3320",4
"3321",3
"3322",3
"3323",4
"3324",1
"3325",1
"3326",4
"3327",1
"3328",1
"3329",3
"3330",3
"3331",3
"3332",1
"3333",2
"3334",1
"3335",2
"3336",1
"3337",3
"3338",1
"3339",3
"3340",2
"3341",1
"3342",3
"3343",3
"3344",3
"3345",2
"3346",4
"3347",1
"3348",2
"3349",4
"3350",4
"3351",2
"3352",1
"3353",1
"3354",3
"3355",1
"3356",1
"3357",4
"3358",1
"3359",3
"3360",4
"3361",4
"3362",3
"3363",3
"3364",4
"3365",3
"3366",1
"3367",3
"3368",4
"3369",4
"3370",3
"3371",2
"3372",1
"3373",1
"3374",2
"3375",3
"3376",1
"3377",3
"3378",1
"3379",1
"3380",4
"3381",4
"3382",4
"3383",4
"3384",1
"3385",1
"3386",1
"3387",1
"3388",3
"3389",1
"3390",1
"3391",3
"3392",1
"3393",1
"3394",1
"3395",3
"3396",4
"3397",3
"3398",3
"3399",3
"3400",1
"3401",4
"3402",3
"3403",4
"3404",1
"3405",4
"3406",4
"3407",3
"3408",2
"3409",4
"3410",3
"3411",2
"3412",3
"3413",4
"3414",1
"3415",2
"3416",1
"3417",3
"3418",1
"3419",4
"3420",2
"3421",2
"3422",3
"3423",3
"3424",3
"3425",3
"3426",1
"3427",3
"3428",2
"3429",2
"3430",1
"3431",3
"3432",4
"3433",3
"3434",3
"3435",2
"3436",3
"3437",3
"3438",1
"3439",2
"3440",3
"3441",3
"3442",1
"3443",4
"3444",2
"3445",4
"3446",1
"3447",2
"3448",1
"3449",2
"3450",3
"3451",3
"3452",1
"3453",4
"3454",2
"3455",3
"3456",3
"3457",1
"3458",2
"3459",1
"3460",2
"3461",2
"3462",2
"3463",3
"3464",3
"3465",3
"3466",1
"3467",1
"3468",1
"3469",1
"3470",3
"3471",2
"3472",1
"3473",3
"3474",2
"3475",3
"3476",3
"3477",3
"3478",2
"3479",1
"3480",1
"3481",3
"3482",3
"3483",2
"3484",2
"3485",1
"3486",1
"3487",1
"3488",3
"3489",1
"3490",2
"3491",1
"3492",3
"3493",1
"3494",1
"3495",3
"3496",1
"3497",3
"3498",4
"3499",3
"3500",3
"3501",1
"3502",3
"3503",2
"3504",3
"3505",1
"3506",3
"3507",2
"3508",4
"3509",4
"3510",4
"3511",2
"3512",1
"3513",3
"3514",4
"3515",1
"3516",3
"3517",1
"3518",2
"3519",1
"3520",4
"3521",4
"3522",2
"3523",3
"3524",3
"3525",3
"3526",3
"3527",4
"3528",3
"3529",1
"3530",4
"3531",3
"3532",1
"3533",4
"3534",3
"3535",2
"3536",3
"3537",1
"3538",3
"3539",3
"3540",1
"3541",1
"3542",3
"3543",1
"3544",2
"3545",2
"3546",3
"3547",1
"3548",3
"3549",1
"3550",1
"3551",2
"3552",1
"3553",1
"3554",1
"3555",4
"3556",3
"3557",2
"3558",1
"3559",3
"3560",3
"3561",2
"3562",3
"3563",1
"3564",1
"3565",2
"3566",1
"3567",4
"3568",3
"3569",3
"3570",3
"3571",1
"3572",3
"3573",1
"3574",3
"3575",1
"3576",3
"3577",3
"3578",3
"3579",2
"3580",3
"3581",3
"3582",1
"3583",4
"3584",1
"3585",1
"3586",3
"3587",2
"3588",4
"3589",3
"3590",4
"3591",3
"3592",1
"3593",2
"3594",1
"3595",3
"3596",3
"3597",3
"3598",1
"3599",3
"3600",4
"3601",2
"3602",1
"3603",4
"3604",1
"3605",1
"3606",3
"3607",1
"3608",3
"3609",1
"3610",4
"3611",3
"3612",2
"3613",3
"3614",2
"3615",3
"3616",4
"3617",1
"3618",3
"3619",3
"3620",3
"3621",1
"3622",3
"3623",2
"3624",3
"3625",3
"3626",3
"3627",3
"3628",2
"3629",4
"3630",1
"3631",1
"3632",1
"3633",1
"3634",3
"3635",3
"3636",3
"3637",3
"3638",1
"3639",3
"3640",3
"3641",4
"3642",1
"3643",1
"3644",3
"3645",3
"3646",3
"3647",4
"3648",1
"3649",1
"3650",1
"3651",1
"3652",3
"3653",1
"3654",3
"3655",3
"3656",1
"3657",3
"3658",3
"3659",3
"3660",3
"3661",2
"3662",4
"3663",1
"3664",3
"3665",1
"3666",1
"3667",3
"3668",3
"3669",3
"3670",3
"3671",3
"3672",3
"3673",1
"3674",1
"3675",4
"3676",3
"3677",3
"3678",1
"3679",3
"3680",4
"3681",1
"3682",1
"3683",4
"3684",2
"3685",4
"3686",1
"3687",3
"3688",1
"3689",1
"3690",4
"3691",3
"3692",3
"3693",1
"3694",2
"3695",2
"3696",2
"3697",1
"3698",2
"3699",3
"3700",4
"3701",2
"3702",3
"3703",3
"3704",2
"3705",3
"3706",1
"3707",1
"3708",3
"3709",4
"3710",4
"3711",1
"3712",4
"3713",1
"3714",1
"3715",3
"3716",3
"3717",3
"3718",3
"3719",3
"3720",4
"3721",2
"3722",2
"3723",1
"3724",1
"3725",3
"3726",1
"3727",1
"3728",1
"3729",3
"3730",3
"3731",1
"3732",1
"3733",2
"3734",4
"3735",1
"3736",3
"3737",1
"3738",3
"3739",3
"3740",1
"3741",1
"3742",4
"3743",1
"3744",3
"3745",4
"3746",2
"3747",3
"3748",2
"3749",3
"3750",3
"3751",4
"3752",3
"3753",4
"3754",2
"3755",2
"3756",4
"3757",1
"3758",2
"3759",1
"3760",4
"3761",4
"3762",3
"3763",2
"3764",2
"3765",1
"3766",4
"3767",3
"3768",4
"3769",2
"3770",3
"3771",3
"3772",1
"3773",4
"3774",1
"3775",3
"3776",2
"3777",1
"3778",4
"3779",3
"3780",1
"3781",4
"3782",2
"3783",3
"3784",4
"3785",3
"3786",1
"3787",1
"3788",3
"3789",2
"3790",3
"3791",3
"3792",1
"3793",4
"3794",1
"3795",3
"3796",3
"3797",3
"3798",3
"3799",1
"3800",3
"3801",2
"3802",4
"3803",2
"3804",1
"3805",3
"3806",1
"3807",3
"3808",1
"3809",2
"3810",2
"3811",1
"3812",1
"3813",3
"3814",3
"3815",1
"3816",3
"3817",3
"3818",4
"3819",1
"3820",3
"3821",1
"3822",3
"3823",2
"3824",3
"3825",3
"3826",4
"3827",1
"3828",4
"3829",3
"3830",4
"3831",3
"3832",3
"3833",3
"3834",3
"3835",2
"3836",3
"3837",1
"3838",4
"3839",2
"3840",1
"3841",1
"3842",1
"3843",3
"3844",1
"3845",3
"3846",4
"3847",2
"3848",4
"3849",1
"3850",1
"3851",1
"3852",4
"3853",2
"3854",1
"3855",1
"3856",4
"3857",1
"3858",1
"3859",3
"3860",1
"3861",3
"3862",1
"3863",2
"3864",4
"3865",3
"3866",3
"3867",4
"3868",3
"3869",3
"3870",1
"3871",3
"3872",3
"3873",1
"3874",1
"3875",1
"3876",3
"3877",3
"3878",4
"3879",1
"3880",1
"3881",2
"3882",4
"3883",1
"3884",3
"3885",3
"3886",2
"3887",1
"3888",2
"3889",4
"3890",1
"3891",1
"3892",2
"3893",3
"3894",2
"3895",1
"3896",1
"3897",3
"3898",3
"3899",1
"3900",1
"3901",1
"3902",3
"3903",4
"3904",3
"3905",1
"3906",3
"3907",3
"3908",3
"3909",1
"3910",3
"3911",1
"3912",2
"3913",1
"3914",4
"3915",1
"3916",3
"3917",4
"3918",1
"3919",3
"3920",2
"3921",3
"3922",2
"3923",1
"3924",2
"3925",1
"3926",1
"3927",2
"3928",1
"3929",1
"3930",1
"3931",3
"3932",1
"3933",2
"3934",3
"3935",1
"3936",4
"3937",3
"3938",2
"3939",3
"3940",2
"3941",3
"3942",1
"3943",2
"3944",1
"3945",1
"3946",4
"3947",3
"3948",3
"3949",2
"3950",2
"3951",1
"3952",4
"3953",3
"3954",3
"3955",3
"3956",1
"3957",4
"3958",2
"3959",3
"3960",1
"3961",2
"3962",2
"3963",3
"3964",3
"3965",1
"3966",4
"3967",1
"3968",4
"3969",3
"3970",4
"3971",2
"3972",1
"3973",4
"3974",4
"3975",4
"3976",4
"3977",3
"3978",2
"3979",4
"3980",3
"3981",3
"3982",1
"3983",3
"3984",1
"3985",1
"3986",4
"3987",4
"3988",1
"3989",1
"3990",3
"3991",3
"3992",4
"3993",1
"3994",4
"3995",1
"3996",1
"3997",2
"3998",2
"3999",4
"4000",1
"4001",1
"4002",3
"4003",2
"4004",3
"4005",4
"4006",4
"4007",1
"4008",4
"4009",1
"4010",2
"4011",3
"4012",4
"4013",3
"4014",4
"4015",3
"4016",4
"4017",1
"4018",1
"4019",1
"4020",3
"4021",3
"4022",1
"4023",2
"4024",2
"4025",1
"4026",3
"4027",3
"4028",4
"4029",3
"4030",2
"4031",1
"4032",3
"4033",3
"4034",4
"4035",3
"4036",3
"4037",1
"4038",3
"4039",2
"4040",1
"4041",3
"4042",2
"4043",3
"4044",1
"4045",3
"4046",2
"4047",1
"4048",1
"4049",1
"4050",4
"4051",1
"4052",3
"4053",3
"4054",2
"4055",3
"4056",1
"4057",1
"4058",1
"4059",3
"4060",1
"4061",3
"4062",3
"4063",3
"4064",2
"4065",1
"4066",3
"4067",1
"4068",2
"4069",3
"4070",1
"4071",3
"4072",2
"4073",3
"4074",3
"4075",3
"4076",1
"4077",1
"4078",3
"4079",1
"4080",4
"4081",3
"4082",2
"4083",3
"4084",4
"4085",3
"4086",4
"4087",2
"4088",4
"4089",2
"4090",2
"4091",1
"4092",3
"4093",2
"4094",1
"4095",3
"4096",1
"4097",2
"4098",3
"4099",4
"4100",1
"4101",3
"4102",1
"4103",1
"4104",1
"4105",3
"4106",2
"4107",3
"4108",2
"4109",3
"4110",4
"4111",3
"4112",3
"4113",2
"4114",2
"4115",1
"4116",1
"4117",4
"4118",3
"4119",3
"4120",1
"4121",3
"4122",3
"4123",3
"4124",2
"4125",1
"4126",4
"4127",1
"4128",4
"4129",1
"4130",4
"4131",2
"4132",3
"4133",2
"4134",3
"4135",1
"4136",1
"4137",1
"4138",4
"4139",2
"4140",3
"4141",1
"4142",3
"4143",3
"4144",4
"4145",2
"4146",3
"4147",2
"4148",3
"4149",3
"4150",4
"4151",3
"4152",1
"4153",3
"4154",4
"4155",1
"4156",1
"4157",3
"4158",1
"4159",1
"4160",3
"4161",1
"4162",2
"4163",2
"4164",1
"4165",1
"4166",1
"4167",4
"4168",3
"4169",1
"4170",3
"4171",2
"4172",3
"4173",1
"4174",1
"4175",1
"4176",4
"4177",1
"4178",4
"4179",1
"4180",3
"4181",1
"4182",1
"4183",4
"4184",3
"4185",2
"4186",3
"4187",3
"4188",4
"4189",4
"4190",2
"4191",2
"4192",2
"4193",3
"4194",1
"4195",4
"4196",1
"4197",1
"4198",4
"4199",1
"4200",1
"4201",3
"4202",3
"4203",3
"4204",1
"4205",2
"4206",3
"4207",1
"4208",3
"4209",4
"4210",1
"4211",4
"4212",1
"4213",2
"4214",3
"4215",1
"4216",1
"4217",1
"4218",3
"4219",2
"4220",3
"4221",4
"4222",4
"4223",2
"4224",1
"4225",4
"4226",1
"4227",2
"4228",4
"4229",2
"4230",3
"4231",1
"4232",1
"4233",2
"4234",1
"4235",3
"4236",4
"4237",2
"4238",3
"4239",4
"4240",1
"4241",3
"4242",3
"4243",3
"4244",3
"4245",3
"4246",1
"4247",3
"4248",1
"4249",1
"4250",3
"4251",4
"4252",2
"4253",1
"4254",3
"4255",2
"4256",1
"4257",4
"4258",4
"4259",3
"4260",3
"4261",3
"4262",1
"4263",4
"4264",3
"4265",1
"4266",3
"4267",2
"4268",2
"4269",1
"4270",4
"4271",4
"4272",1
"4273",1
"4274",3
"4275",3
"4276",1
"4277",2
"4278",2
"4279",3
"4280",3
"4281",4
"4282",3
"4283",3
"4284",2
"4285",1
"4286",1
"4287",1
"4288",3
"4289",3
"4290",4
"4291",4
"4292",3
"4293",1
"4294",3
"4295",2
"4296",3
"4297",1
"4298",3
"4299",3
"4300",1
"4301",3
"4302",3
"4303",4
"4304",1
"4305",3
"4306",2
"4307",1
"4308",3
"4309",4
"4310",4
"4311",2
"4312",4
"4313",4
"4314",2
"4315",3
"4316",4
"4317",1
"4318",3
"4319",2
"4320",3
"4321",4
"4322",1
"4323",1
"4324",3
"4325",4
"4326",4
"4327",1
"4328",2
"4329",3
"4330",4
"4331",1
"4332",3
"4333",1
"4334",2
"4335",4
"4336",1
"4337",4
"4338",4
"4339",3
"4340",3
"4341",4
"4342",1
"4343",3
"4344",3
"4345",2
"4346",2
"4347",4
"4348",4
"4349",3
"4350",1
"4351",4
"4352",3
"4353",3
"4354",1
"4355",1
"4356",3
"4357",3
"4358",3
"4359",2
"4360",3
"4361",1
"4362",1
"4363",3
"4364",3
"4365",3
"4366",4
"4367",4
"4368",1
"4369",4
"4370",2
"4371",1
"4372",4
"4373",1
"4374",3
"4375",4
"4376",1
"4377",4
"4378",1
"4379",2
"4380",1
"4381",3
"4382",3
"4383",4
"4384",2
"4385",4
"4386",2
"4387",3
"4388",3
"4389",3
"4390",3
"4391",2
"4392",3
"4393",3
"4394",1
"4395",2
"4396",2
"4397",2
"4398",3
"4399",1
"4400",1
"4401",2
"4402",2
"4403",1
"4404",3
"4405",4
"4406",4
"4407",4
"4408",1
"4409",4
"4410",3
"4411",4
"4412",1
"4413",3
"4414",1
"4415",1
"4416",1
"4417",1
"4418",2
"4419",1
"4420",1
"4421",1
"4422",1
"4423",3
"4424",3
"4425",3
"4426",3
"4427",3
"4428",3
"4429",4
"4430",3
"4431",4
"4432",4
"4433",3
"4434",1
"4435",1
"4436",4
"4437",3
"4438",1
"4439",4
"4440",4
"4441",3
"4442",3
"4443",2
"4444",1
"4445",4
"4446",3
"4447",3
"4448",4
"4449",3
"4450",3
"4451",3
"4452",1
"4453",3
"4454",3
"4455",1
"4456",2
"4457",2
"4458",3
"4459",3
"4460",3
"4461",1
"4462",3
"4463",1
"4464",4
"4465",1
"4466",2
"4467",1
"4468",1
"4469",4
"4470",4
"4471",1
"4472",1
"4473",4
"4474",1
"4475",1
"4476",1
"4477",1
"4478",4
"4479",3
"4480",4
"4481",3
"4482",3
"4483",2
"4484",1
"4485",1
"4486",2
"4487",3
"4488",2
"4489",1
"4490",1
"4491",1
"4492",1
"4493",1
"4494",4
"4495",4
"4496",1
"4497",2
"4498",3
"4499",3
"4500",1
"4501",1
"4502",1
"4503",3
"4504",3
"4505",2
"4506",3
"4507",1
"4508",4
"4509",2
"4510",1
"4511",3
"4512",3
"4513",3
"4514",3
"4515",3
"4516",2
"4517",1
"4518",3
"4519",1
"4520",4
"4521",2
"4522",1
"4523",3
"4524",3
"4525",2
"4526",1
"4527",2
"4528",3
"4529",3
"4530",3
"4531",3
"4532",1
"4533",1
"4534",3
"4535",1
"4536",4
"4537",2
"4538",1
"4539",2
"4540",4
"4541",2
"4542",4
"4543",1
"4544",3
"4545",3
"4546",2
"4547",1
"4548",3
"4549",3
"4550",2
"4551",1
"4552",1
"4553",1
"4554",2
"4555",2
"4556",3
"4557",3
"4558",4
"4559",3
"4560",2
"4561",3
"4562",3
"4563",1
"4564",3
"4565",3
"4566",1
"4567",3
"4568",2
"4569",1
"4570",1
"4571",3
"4572",1
"4573",3
"4574",1
"4575",2
"4576",4
"4577",3
"4578",3
"4579",3
"4580",2
"4581",2
"4582",2
"4583",2
"4584",3
"4585",3
"4586",3
"4587",2
"4588",3
"4589",3
"4590",3
"4591",4
"4592",1
"4593",4
"4594",3
"4595",4
"4596",1
"4597",2
"4598",1
"4599",1
"4600",3
"4601",3
"4602",1
"4603",3
"4604",1
"4605",4
"4606",2
"4607",3
"4608",4
"4609",3
"4610",3
"4611",3
"4612",2
"4613",2
"4614",1
"4615",2
"4616",4
"4617",3
"4618",4
"4619",3
"4620",3
"4621",1
"4622",3
"4623",1
"4624",2
"4625",4
"4626",3
"4627",4
"4628",3
"4629",1
"4630",4
"4631",1
"4632",2
"4633",4
"4634",1
"4635",1
"4636",1
"4637",4
"4638",4
"4639",1
"4640",1
"4641",3
"4642",1
"4643",2
"4644",1
"4645",4
"4646",4
"4647",3
"4648",1
"4649",3
"4650",2
"4651",2
"4652",3
"4653",3
"4654",4
"4655",1
"4656",1
"4657",3
"4658",3
"4659",1
"4660",4
"4661",1
"4662",3
"4663",3
"4664",2
"4665",3
"4666",3
"4667",3
"4668",3
"4669",1
"4670",1
"4671",4
"4672",3
"4673",2
"4674",2
"4675",1
"4676",1
"4677",3
"4678",3
"4679",4
"4680",3
"4681",1
"4682",3
"4683",3
"4684",1
"4685",2
"4686",1
"4687",2
"4688",4
"4689",1
"4690",3
"4691",1
"4692",1
"4693",3
"4694",3
"4695",1
"4696",4
"4697",1
"4698",1
"4699",2
"4700",4
"4701",1
"4702",4
"4703",3
"4704",1
"4705",4
"4706",3
"4707",3
"4708",4
"4709",3
"4710",2
"4711",2
"4712",2
"4713",4
"4714",1
"4715",4
"4716",1
"4717",1
"4718",1
"4719",3
"4720",2
"4721",2
"4722",1
"4723",1
"4724",2
"4725",1
"4726",2
"4727",3
"4728",1
"4729",1
"4730",4
"4731",3
"4732",3
"4733",2
"4734",2
"4735",1
"4736",1
"4737",2
"4738",4
"4739",2
"4740",1
"4741",1
"4742",3
"4743",1
"4744",2
"4745",1
"4746",4
"4747",2
"4748",3
"4749",1
"4750",1
"4751",3
"4752",2
"4753",3
"4754",2
"4755",1
"4756",4
"4757",1
"4758",1
"4759",3
"4760",3
"4761",3
"4762",1
"4763",1
"4764",3
"4765",3
"4766",1
"4767",3
"4768",3
"4769",3
"4770",4
"4771",4
"4772",2
"4773",3
"4774",3
"4775",1
"4776",3
"4777",1
"4778",2
"4779",1
"4780",1
"4781",4
"4782",1
"4783",1
"4784",3
"4785",4
"4786",1
"4787",4
"4788",3
"4789",3
"4790",3
"4791",1
"4792",3
"4793",3
"4794",1
"4795",3
"4796",4
"4797",1
"4798",3
"4799",1
"4800",2
"4801",1
"4802",1
"4803",2
"4804",3
"4805",4
"4806",3
"4807",1
"4808",1
"4809",3
"4810",1
"4811",2
"4812",1
"4813",1
"4814",1
"4815",3
"4816",4
"4817",1
"4818",2
"4819",1
"4820",3
"4821",2
"4822",3
"4823",2
"4824",4
"4825",4
"4826",3
"4827",4
