"kfoldgrpp"
"2497",3
"2498",3
"2499",4
"2500",3
"2501",3
"2502",3
"2503",3
"2504",1
"2505",2
"2506",3
"2507",2
"2508",3
"2509",1
"2510",3
"2511",1
"2512",3
"2513",3
"2514",1
"2515",1
"2516",4
"2517",3
"2518",3
"2519",4
"2520",3
"2521",3
"2522",3
"2523",4
"2524",1
"2525",3
"2526",2
"2527",3
"2528",4
"2529",1
"2530",3
"2531",4
"2532",1
"2533",1
"2534",1
"2535",1
"2536",1
"2537",3
"2538",4
"2539",4
"2540",3
"2541",2
"2542",1
"2543",2
"2544",3
"2545",3
"2546",1
"2547",3
"2548",1
"2549",2
"2550",4
"2551",2
"2552",2
"2553",3
"2554",4
"2555",2
"2556",4
"2557",2
"2558",1
"2559",3
"2560",3
"2561",2
"2562",1
"2563",3
"2564",2
"2565",2
"2566",2
"2567",4
"2568",3
"2569",4
"2570",2
"2571",1
"2572",4
"2573",1
"2574",3
"2575",3
"2576",3
"2577",3
"2578",3
"2579",4
"2580",2
"2581",1
"2582",1
"2583",1
"2584",3
"2585",1
"2586",1
"2587",2
"2588",4
"2589",1
"2590",2
"2591",3
"2592",2
"2593",3
"2594",3
"2595",2
"2596",4
"2597",4
"2598",3
"2599",3
"2600",3
"2601",1
"2602",4
"2603",3
"2604",1
"2605",1
"2606",3
"2607",4
"2608",4
"2609",1
"2610",2
"2611",3
"2612",1
"2613",4
"2614",2
"2615",1
"2616",2
"2617",1
"2618",2
"2619",3
"2620",1
"2621",3
"2622",4
"2623",3
"2624",1
"2625",3
"2626",3
"2627",3
"2628",1
"2629",1
"2630",2
"2631",4
"2632",1
"2633",2
"2634",1
"2635",2
"2636",3
"2637",1
"2638",4
"2639",1
"2640",4
"2641",2
"2642",2
"2643",1
"2644",2
"2645",1
"2646",1
"2647",2
"2648",3
"2649",3
"2650",2
"2651",1
"2652",2
"2653",4
"2654",1
"2655",4
"2656",4
"2657",1
"2658",1
"2659",1
"2660",3
"2661",3
"2662",1
"2663",3
"2664",3
"2665",4
"2666",1
"2667",1
"2668",1
"2669",1
"2670",1
"2671",3
"2672",1
"2673",4
"2674",1
"2675",4
"2676",3
"2677",4
"2678",3
"2679",2
"2680",3
"2681",3
"2682",3
"2683",4
"2684",3
"2685",3
"2686",1
"2687",1
"2688",1
"2689",3
"2690",1
"2691",4
"2692",1
"2693",2
"2694",2
"2695",1
"2696",4
"2697",4
"2698",3
"2699",3
"2700",1
"2701",4
"2702",1
"2703",1
"2704",3
"2705",2
"2706",2
"2707",1
"2708",3
"2709",4
"2710",1
"2711",3
"2712",3
"2713",3
"2714",3
"2715",4
"2716",2
"2717",2
"2718",2
"2719",2
"2720",3
"2721",2
"2722",3
"2723",3
"2724",1
"2725",1
"2726",1
"2727",4
"2728",1
"2729",3
"2730",1
"2731",4
"2732",1
"2733",3
"2734",2
"2735",3
"2736",2
"2737",3
"2738",1
"2739",1
"2740",3
"2741",2
"2742",3
"2743",4
"2744",4
"2745",3
"2746",3
"2747",3
"2748",3
"2749",2
"2750",2
"2751",1
"2752",1
"2753",3
"2754",1
"2755",4
"2756",1
"2757",1
"2758",1
"2759",1
"2760",2
"2761",4
"2762",1
"2763",2
"2764",3
"2765",1
"2766",3
"2767",3
"2768",2
"2769",2
"2770",1
"2771",1
"2772",4
"2773",1
"2774",1
"2775",4
"2776",4
"2777",3
"2778",1
"2779",4
"2780",1
"2781",3
"2782",1
"2783",1
"2784",1
"2785",3
"2786",1
"2787",4
"2788",3
"2789",4
"2790",1
"2791",2
"2792",1
"2793",1
"2794",2
"2795",1
"2796",1
"2797",4
"2798",4
"2799",4
"2800",3
"2801",4
"2802",1
"2803",3
"2804",3
"2805",3
"2806",3
"2807",4
"2808",3
"2809",2
"2810",3
"2811",1
"2812",2
"2813",3
"2814",3
"2815",2
"2816",4
"2817",3
"2818",1
"2819",3
"2820",3
"2821",1
"2822",1
"2823",3
"2824",1
"2825",3
"2826",2
"2827",4
"2828",1
"2829",2
"2830",2
"2831",1
"2832",4
"2833",3
"2834",4
"2835",1
"2836",1
"2837",1
"2838",4
"2839",2
"2840",1
"2841",3
"2842",3
"2843",3
"2844",3
"2845",1
"2846",2
"2847",1
"2848",3
"2849",3
"2850",1
"2851",3
"2852",1
"2853",2
"2854",4
"2855",1
"2856",4
"2857",1
"2858",2
"2859",3
"2860",3
"2861",2
"2862",4
"2863",4
"2864",3
"2865",4
"2866",3
"2867",2
"2868",3
"2869",1
"2870",1
"2871",1
"2872",1
"2873",1
"2874",1
"2875",3
"2876",2
"2877",1
"2878",4
"2879",1
"2880",2
"2881",4
"2882",2
"2883",3
"2884",3
"2885",2
"2886",1
"2887",3
"2888",1
"2889",1
"2890",3
"2891",4
"2892",4
"2893",3
"2894",1
"2895",1
"2896",1
"2897",1
"2898",3
"2899",3
"2900",4
"2901",1
"2902",3
"2903",3
"2904",2
"2905",1
"2906",2
"2907",1
"2908",4
"2909",2
"2910",2
"2911",3
"2912",1
"2913",1
"2914",1
"2915",3
"2916",4
"2917",1
"2918",2
"2919",1
"2920",1
"2921",3
"2922",4
"2923",1
"2924",2
"2925",1
"2926",3
"2927",1
"2928",4
"2929",4
"2930",3
"2931",1
"2932",1
"2933",1
"2934",1
"2935",1
"2936",3
"2937",3
"2938",4
"2939",3
"2940",2
"2941",1
"2942",3
"2943",3
"2944",4
"2945",1
"2946",1
"2947",1
"2948",4
"2949",4
"2950",1
"2951",4
"2952",4
"2953",1
"2954",2
"2955",1
"2956",1
"2957",4
"2958",4
"2959",1
"2960",1
"2961",1
"2962",3
"2963",2
"2964",3
"2965",4
"2966",1
"2967",3
"2968",4
"2969",3
"2970",1
"2971",3
"2972",1
"2973",2
"2974",2
"2975",3
"2976",3
"2977",3
"2978",3
"2979",1
"2980",3
"2981",1
"2982",2
"2983",4
"2984",1
"2985",3
"2986",1
"2987",3
"2988",1
"2989",3
"2990",3
"2991",1
"2992",1
"2993",1
"2994",1
"2995",1
"2996",1
"2997",1
"2998",3
"2999",3
"3000",3
"3001",2
"3002",4
"3003",3
"3004",2
"3005",1
"3006",3
"3007",1
"3008",1
"3009",1
"3010",3
"3011",3
"3012",1
"3013",2
"3014",3
"3015",1
"3016",2
"3017",1
"3018",3
"3019",3
"3020",3
"3021",2
"3022",3
"3023",1
"3024",3
"3025",2
"3026",2
"3027",3
"3028",3
"3029",4
"3030",3
"3031",3
"3032",1
"3033",3
"3034",3
"3035",1
"3036",3
"3037",1
"3038",4
"3039",1
"3040",2
"3041",3
"3042",2
"3043",3
"3044",4
"3045",3
"3046",2
"3047",3
"3048",2
"3049",3
"3050",3
"3051",3
"3052",1
"3053",4
"3054",1
"3055",3
"3056",1
"3057",3
"3058",1
"3059",4
"3060",1
"3061",2
"3062",1
"3063",2
"3064",3
"3065",1
"3066",3
"3067",1
"3068",3
"3069",3
"3070",1
"3071",3
"3072",3
"3073",3
"3074",1
"3075",1
"3076",1
"3077",1
"3078",1
"3079",3
"3080",1
"3081",1
"3082",3
"3083",1
"3084",3
"3085",3
"3086",4
"3087",2
"3088",1
"3089",2
"3090",3
"3091",2
"3092",1
"3093",3
"3094",1
"3095",1
"3096",3
"3097",4
"3098",1
"3099",1
"3100",2
"3101",4
"3102",1
"3103",2
"3104",1
"3105",2
"3106",1
"3107",2
"3108",1
"3109",3
"3110",4
"3111",3
"3112",1
"3113",1
"3114",3
"3115",2
"3116",1
"3117",4
"3118",2
"3119",3
"3120",2
"3121",2
"3122",1
"3123",1
"3124",1
"3125",4
"3126",3
"3127",1
"3128",2
"3129",1
"3130",2
"3131",4
"3132",3
"3133",4
"3134",3
"3135",4
"3136",2
"3137",4
"3138",3
"3139",1
"3140",1
"3141",1
"3142",1
"3143",3
"3144",3
"3145",4
"3146",2
"3147",4
"3148",1
"3149",4
"3150",4
"3151",1
"3152",1
"3153",3
"3154",2
"3155",1
"3156",1
"3157",3
"3158",3
"3159",1
"3160",3
"3161",2
"3162",4
"3163",1
"3164",3
"3165",3
"3166",3
"3167",3
"3168",3
"3169",3
"3170",2
"3171",2
"3172",1
"3173",1
"3174",1
"3175",1
"3176",3
"3177",1
"3178",3
"3179",1
"3180",1
"3181",3
"3182",3
"3183",1
"3184",3
"3185",3
"3186",1
"3187",3
"3188",1
"3189",4
"3190",1
"3191",1
"3192",3
"3193",3
"3194",1
"3195",3
"3196",1
"3197",3
"3198",4
"3199",3
"3200",1
"3201",3
"3202",1
"3203",3
"3204",1
"3205",1
"3206",4
"3207",3
"3208",1
"3209",4
"3210",1
"3211",1
"3212",3
"3213",3
"3214",1
"3215",2
"3216",4
"3217",3
"3218",1
"3219",3
"3220",3
"3221",3
"3222",1
"3223",3
"3224",1
"3225",3
"3226",3
"3227",1
"3228",2
"3229",3
"3230",3
"3231",2
"3232",3
"3233",1
"3234",3
"3235",3
"3236",2
"3237",1
"3238",4
"3239",3
"3240",2
"3241",1
"3242",2
"3243",3
"3244",3
"3245",1
"3246",1
"3247",4
"3248",3
"3249",1
"3250",1
"3251",1
"3252",3
"3253",1
"3254",1
"3255",2
"3256",1
"3257",2
"3258",3
"3259",3
"3260",1
"3261",3
"3262",3
"3263",1
"3264",1
"3265",3
"3266",3
"3267",1
"3268",3
"3269",1
"3270",3
"3271",3
"3272",2
"3273",4
"3274",3
"3275",3
"3276",3
"3277",4
"3278",1
"3279",1
"3280",2
"3281",3
"3282",4
"3283",3
"3284",2
"3285",1
"3286",4
"3287",2
"3288",1
"3289",1
"3290",1
"3291",2
"3292",3
"3293",4
"3294",3
"3295",3
"3296",3
"3297",2
"3298",1
"3299",1
"3300",3
"3301",3
"3302",3
"3303",2
"3304",3
"3305",4
"3306",1
"3307",4
"3308",1
"3309",3
"3310",3
"3311",3
"3312",1
"3313",1
"3314",3
"3315",1
"3316",3
"3317",1
"3318",1
"3319",2
"3320",4
"3321",1
"3322",3
"3323",3
"3324",1
"3325",2
"3326",2
"3327",3
"3328",3
"3329",4
"3330",1
"3331",1
"3332",3
"3333",3
"3334",3
"3335",1
"3336",3
"3337",1
"3338",4
"3339",1
"3340",1
"3341",3
"3342",4
"3343",3
"3344",1
"3345",3
"3346",1
"3347",1
"3348",2
"3349",3
"3350",1
"3351",1
"3352",3
"3353",1
"3354",1
"3355",2
"3356",2
"3357",1
"3358",3
"3359",4
"3360",3
"3361",3
"3362",1
"3363",3
"3364",3
"3365",3
"3366",3
"3367",1
"3368",1
"3369",2
"3370",4
"3371",1
"3372",1
"3373",4
"3374",4
"3375",3
"3376",2
"3377",4
"3378",3
"3379",2
"3380",1
"3381",2
"3382",4
"3383",2
"3384",3
"3385",4
"3386",1
"3387",3
"3388",2
"3389",4
"3390",1
"3391",3
"3392",2
"3393",3
"3394",1
"3395",4
"3396",1
"3397",3
"3398",3
"3399",1
"3400",4
"3401",1
"3402",1
"3403",3
"3404",1
"3405",3
"3406",4
"3407",3
"3408",4
"3409",2
"3410",1
"3411",3
"3412",3
"3413",3
"3414",4
"3415",3
"3416",4
"3417",2
"3418",1
"3419",4
"3420",2
"3421",3
"3422",4
"3423",1
"3424",1
"3425",4
"3426",3
"3427",1
"3428",1
"3429",3
"3430",2
"3431",3
"3432",3
"3433",2
"3434",3
"3435",1
"3436",3
"3437",3
"3438",1
"3439",3
"3440",3
"3441",3
"3442",3
"3443",1
"3444",3
"3445",4
"3446",1
"3447",1
"3448",4
"3449",1
"3450",1
"3451",1
"3452",1
"3453",1
"3454",1
"3455",1
"3456",3
"3457",1
"3458",3
"3459",3
"3460",1
"3461",2
"3462",4
"3463",3
"3464",3
"3465",3
"3466",3
"3467",2
"3468",3
"3469",1
"3470",2
"3471",1
"3472",1
"3473",3
"3474",1
"3475",2
"3476",3
"3477",4
"3478",4
"3479",3
"3480",1
"3481",3
"3482",4
"3483",1
"3484",3
"3485",3
"3486",4
"3487",2
"3488",3
"3489",4
"3490",1
"3491",4
"3492",2
"3493",1
"3494",3
"3495",3
"3496",4
"3497",3
"3498",2
"3499",1
"3500",2
"3501",1
