"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"2088","Pseudoabsence",-107.362496211147,36.445838362948,0,12,33,28,14,87,198,-24,306,50,15,39,122,49,102,58,170,40,8574,305,-116,421,191,127,29,254,3855,3829,3941,4644,214,238,234,175,314,576,95,110,5614,-798,22,34,117,89,115,0,0,0,22,51,149,164,45,0,26,25,16,41,20,213,0,0,58,4945,5141,177,0,1,1,40,158,263,8,172,114,222,280,72,2,-46,34,102,-81,1227,964,402,3403,4664,3775,0
"2089","Pseudoabsence",-111.37082975356,36.795838381204,0,4,14,11,7,127,243,14,124,19,6,34,46,21,40,30,141,35,8868,338,-55,393,234,170,24,258,4310,4594,3108,5870,83,71,95,65,139,900,20,24,5567,-904,45,18,18,23,116,6,0,0,8,52,156,171,50,0,10,10,7,15,9,452,0,288,25,5094,5116,417,0,0,0,55,49,107,130,198,132,250,312,97,57,5,91,158,-27,1287,1180,399,3550,4566,3785,0
"2090","Pseudoabsence",-112.329163136881,38.420838465964,1100,13,59,47,18,32,133,-62,481,54,24,19,137,100,122,118,168,42,7634,245,-147,392,129,60,-10,218,1238,4399,5208,5455,432,367,553,337,574,197,49,147,6808,-716,12,15,57,44,69,0,0,0,44,38,112,139,30,0,40,38,33,46,44,588,0,97,36,3517,6988,4396,0,2,2,39,255,413,-103,118,70,147,222,35,-52,-92,-26,37,-127,955,542,436,4101,3946,3776,0
"2091","Pseudoabsence",-123.88749707311,41.404171954908,0,27,101,54,45,102,160,50,1651,291,7,76,833,52,67,781,130,52,4370,249,-1,250,54,157,-122,122,1230,4617,1154,4871,648,736,857,372,1000,566,47,77,6473,365,16,11,83,31,82,0,0,0,100,43,121,141,45,0,138,227,65,22,236,322,0,46,37,4568,5692,2127,0,11,11,112,9,679,193,167,131,183,243,112,37,23,41,79,5,1048,369,403,3390,4610,4002,0
"2092","Pseudoabsence",-109.52916299083,43.504172064444,0,7,34,31,8,44,146,-49,263,41,8,51,110,26,90,26,160,41,7667,261,-123,384,78,-49,-33,217,2285,1849,4104,3583,249,208,295,211,279,270,159,168,6087,-780,20,1,20,20,178,1,0,0,30,32,114,143,28,0,22,13,37,27,11,281,584,369,3,4773,5386,1121,0,2,10,1,330,237,-68,123,70,160,236,26,-36,-72,-4,42,-109,951,714,451,2765,4332,3528,0
"2093","Pseudoabsence",-105.979162805658,46.654172228748,0,7,42,39,7,68,203,-71,323,66,8,67,159,29,131,29,143,31,10563,305,-150,455,175,-71,27,310,3598,3349,1864,5248,286,225,328,252,291,525,57,45,5678,-728,18,54,51,55,48,0,0,0,26,29,126,153,24,0,27,14,51,33,10,225,0,0,47,4996,5154,144,0,3,3,46,73,285,-112,140,69,198,276,15,-4,-64,51,108,-110,995,710,461,3617,4634,3977,0
"2094","Pseudoabsence",-103.662496018151,37.22917173714,0,14,38,43,13,107,216,3,381,68,9,61,172,31,172,31,170,42,8256,314,-90,404,216,3,11,235,3953,4799,3423,6255,254,246,249,259,258,714,145,122,5642,-709,36,67,143,132,140,0,0,0,29,55,152,167,52,0,32,16,43,54,14,257,168,324,11,5068,5082,208,0,0,0,79,268,325,95,192,140,236,292,101,22,-29,61,123,-66,1279,954,392,3490,4639,3876,0
"2095","Pseudoabsence",-105.479162779577,37.429171747572,8900,9,29,29,10,54,165,-63,263,47,8,55,120,30,114,30,182,41,8776,273,-169,442,156,-63,27,258,4196,1916,4642,2784,207,195,219,195,257,358,9,62,5666,-800,21,2,6,50,67,1,0,2,26,44,135,152,37,0,22,15,22,40,11,467,567,518,1,4984,5174,123,0,3,3,18,74,229,-102,145,91,193,249,45,-37,-92,8,64,-129,1104,875,413,3141,4663,3810,0
"2096","Pseudoabsence",-114.520829917867,48.06250563554,0,10,85,63,20,37,137,-60,654,73,36,23,211,124,147,200,132,36,7691,245,-117,362,-52,131,-64,221,1123,4444,2761,3423,634,518,828,465,897,226,43,39,5627,-596,13,4,41,28,39,3,0,1,52,21,106,133,21,0,55,60,58,41,58,280,7,295,14,4533,5525,2392,0,6,6,73,69,535,-105,103,35,146,222,9,-29,-64,2,41,-96,844,309,472,3715,5291,4173,0
"2097","Pseudoabsence",-95.2124955773898,30.945838076068,0,49,117,88,68,189,273,96,1143,127,72,16,328,258,262,275,134,41,6853,347,21,326,227,148,12,196,2240,8708,395,5084,648,627,722,503,868,1571,11,40,5621,-234,16,1,12,8,67,12,2,4,50,82,163,174,79,0,95,98,109,87,87,500,0,0,44,5107,5006,263,0,6,6,23,21,967,358,256,218,292,335,180,123,78,164,203,46,1492,525,351,3598,4834,3999,0
"2098","Pseudoabsence",-117.512496740583,36.987505057868,0,2,13,7,7,160,273,51,107,16,4,38,40,18,20,40,169,40,8649,381,-34,415,74,248,17,249,2210,2809,2137,3657,58,39,79,35,107,1215,128,155,5737,-930,15,137,136,130,115,0,0,0,6,65,178,200,64,0,9,8,6,8,13,0,0,0,93,4649,5527,1711,0,6,6,32,273,89,241,241,182,290,357,136,76,17,114,174,-3,1522,1433,395,2874,4281,3147,0
"2099","Pseudoabsence",-100.69582919674,29.629171340724,4500,28,47,46,25,199,280,106,522,76,15,47,185,56,161,59,136,41,6783,350,23,327,240,115,13,191,3173,3627,1089,4384,283,328,278,263,292,1689,55,48,5732,-664,18,54,54,62,53,0,0,0,22,84,170,175,88,0,44,34,62,57,21,290,0,0,59,4906,5253,277,0,10,10,86,123,439,389,267,222,306,340,200,131,84,175,212,53,1552,1113,339,3520,4667,3919,0
"2100","Pseudoabsence",-101.795829254117,32.545838159524,5900,23,43,44,21,169,266,65,462,77,14,53,181,46,163,46,153,41,7769,346,-24,370,256,65,22,221,3480,4697,1809,5019,261,308,242,253,289,1317,16,41,5649,-693,16,16,40,44,37,0,0,0,23,74,176,176,75,0,39,27,50,60,17,461,0,307,19,4978,5177,78,0,3,6,3,123,393,275,246,194,297,327,165,93,43,138,186,3,1504,1111,350,3567,4707,3934,0
"2101","Pseudoabsence",-100.770829200652,39.629171862324,2100,15,58,59,16,109,235,-15,521,91,11,62,252,35,219,35,158,36,9683,331,-103,434,209,-15,39,280,2983,2889,1838,5575,363,315,386,350,358,778,31,96,5659,-605,19,20,58,46,53,0,0,0,36,49,150,168,44,0,43,21,73,60,20,127,0,0,72,5082,5040,229,0,2,31,1,192,446,51,187,126,239,305,80,30,-32,80,143,-72,1229,783,409,3507,4627,3872,0
"2102","Pseudoabsence",-105.479162779577,41.137505274332,900,10,47,47,12,39,143,-54,398,55,15,43,159,46,147,46,146,39,7764,244,-122,366,117,-54,-24,218,2371,5272,4750,5214,386,312,445,345,433,243,30,31,5842,-667,16,15,32,34,32,0,0,0,45,33,107,135,27,0,33,20,48,44,20,667,0,497,23,4938,5252,514,0,12,12,75,331,350,-80,112,62,146,221,19,-34,-74,-4,52,-110,907,557,445,3673,4726,3986,0
"2103","Pseudoabsence",-111.74582977312,37.545838420324,0,9,33,26,14,78,182,-22,283,42,11,31,100,44,83,68,159,40,7962,287,-103,390,176,112,7,232,1809,4388,4123,4730,218,213,256,170,327,489,51,112,6116,-810,16,54,131,52,216,0,0,0,22,46,135,154,41,0,24,23,15,33,23,150,0,0,55,4946,5320,1126,0,13,13,113,209,246,13,157,104,198,262,63,-1,-45,27,90,-78,1130,884,410,3650,4656,3771,0
"2104","Pseudoabsence",-106.620829505794,37.154171733228,0,25,78,73,25,5,96,-80,902,100,41,23,263,147,229,237,149,42,6997,187,-162,349,92,32,-28,193,1459,5839,6381,6378,774,822,874,661,1000,61,77,130,6931,-449,18,54,48,51,108,0,0,0,100,32,92,111,25,0,75,80,49,88,84,0,0,0,88,4444,5827,3284,0,7,7,138,236,602,-162,79,41,108,167,1,-70,-104,-43,17,-150,778,176,427,4023,4417,4132,0
"2105","Pseudoabsence",-106.34582949145,38.070838447708,1400,12,46,40,14,25,131,-86,394,57,23,32,148,78,134,78,170,40,8435,231,-184,415,125,65,14,242,1493,3636,5424,3672,363,345,422,305,483,188,38,122,5254,-724,16,43,40,80,67,0,0,0,42,37,113,132,29,0,33,30,26,49,26,347,0,177,26,5577,4338,1494,0,5,5,22,277,339,-169,109,62,151,211,10,-60,-106,-19,40,-154,934,595,425,3653,4726,3793,0
"2106","Pseudoabsence",-99.2958291237143,39.862505207828,4800,19,67,68,17,107,237,-24,599,98,10,60,267,37,247,37,150,34,10083,329,-109,438,212,-24,51,293,3207,4617,1397,4785,427,395,455,408,424,788,23,138,5599,-530,17,21,19,24,19,3,0,0,41,47,146,165,40,0,50,24,79,74,23,547,207,335,11,5007,5143,162,0,3,3,69,69,511,28,182,121,238,303,68,33,-29,88,148,-76,1196,685,415,3569,4708,3924,0
"2107","Pseudoabsence",-123.954163743254,45.220838820652,600,31,94,75,35,101,146,61,2359,372,38,61,1082,169,177,1005,93,50,3345,205,21,184,65,142,-175,94,2070,2167,352,2799,861,951,974,691,1000,567,4,41,5852,653,16,1,3,5,40,3,8,3,100,33,97,107,35,0,197,302,123,59,302,544,594,717,0,5149,5110,682,0,7,7,108,221,705,214,148,127,157,202,107,55,43,59,91,27,819,114,392,3192,4595,3763,0
"2108","Pseudoabsence",-123.745830399053,43.554172067052,0,25,96,58,38,98,158,47,1664,294,13,72,832,76,89,759,115,47,4414,243,3,240,51,155,-133,125,1183,5753,1041,4193,682,792,883,429,1000,533,76,80,5503,427,15,22,73,40,66,0,0,0,100,36,111,133,38,0,139,230,73,30,221,404,0,0,48,5380,4907,1376,0,12,12,54,34,650,183,156,120,170,234,101,41,28,45,83,9,953,303,418,3859,5150,4262,0
"2109","Pseudoabsence",-101.595829243685,43.970838755452,900,10,52,51,10,86,222,-52,429,79,8,66,212,28,180,28,151,33,10613,323,-133,456,193,-52,37,305,2758,6325,1580,4820,334,274,377,303,333,660,31,215,5603,-638,15,19,18,20,188,1,0,0,34,37,138,165,30,0,36,17,67,44,15,678,0,304,19,5024,5102,109,0,8,8,27,75,370,-47,162,95,218,299,37,11,-51,66,127,-98,1108,738,447,3598,4782,3993,0
"2110","Pseudoabsence",-109.362496315469,47.6041722783,3100,8,50,46,10,60,185,-68,388,73,12,58,179,47,149,47,155,34,9733,292,-152,444,159,-68,1,285,2874,5555,2050,4647,345,286,398,299,370,444,103,89,5564,-687,15,9,102,9,92,0,0,0,33,29,125,150,25,0,32,17,56,39,16,0,0,0,154,5025,5095,155,0,6,6,20,41,339,-110,138,73,191,265,24,-17,-75,37,82,-113,984,645,457,3549,4748,3931,0
"2111","Pseudoabsence",-111.587496431528,47.070838917148,1700,8,48,44,11,58,159,-41,381,68,11,56,170,43,140,43,148,38,7772,268,-115,383,136,-41,-47,226,4461,1524,2807,3063,356,304,413,305,401,349,92,78,5522,-663,38,48,44,47,82,0,0,0,39,28,116,142,26,0,32,18,55,38,16,0,0,0,87,5001,5091,570,0,0,0,80,62,334,-49,131,76,171,244,32,-16,-53,20,60,-90,938,604,455,3303,4161,3593,0
"2112","Pseudoabsence",-99.879162487475,29.35417132638,0,33,57,56,32,199,279,106,632,81,26,40,219,87,197,87,138,41,6730,351,21,330,249,125,14,190,2621,4037,929,3846,343,385,340,314,374,1693,33,110,5728,-595,16,14,26,36,25,3,0,0,26,86,168,178,88,0,53,46,71,65,29,686,0,296,23,4887,5268,267,0,9,9,26,256,535,386,268,226,306,341,198,130,85,177,208,51,1561,1026,342,3588,4727,3969,0
"2113","Pseudoabsence",-117.22916339247,48.370838984956,0,9,90,58,23,64,168,-36,703,97,28,38,279,95,113,252,124,34,7958,273,-85,358,-30,161,-55,231,3133,4478,1900,4966,591,496,798,392,963,398,47,96,5933,-606,23,9,49,15,45,2,0,1,41,22,117,142,23,0,59,79,52,32,71,444,0,310,23,4718,5403,746,0,1,1,90,12,539,-36,126,50,179,251,23,2,-34,34,72,-62,912,373,467,3524,4594,3954,0
"2114","Pseudoabsence",-108.287496259396,35.85417166542,0,10,23,22,12,101,209,-6,237,41,11,49,104,34,88,42,176,43,8359,314,-94,408,201,141,20,241,2721,5992,3837,5020,154,177,154,134,227,668,42,89,5587,-842,15,14,39,21,89,1,0,0,17,56,159,170,51,0,20,19,11,35,14,432,0,29,37,5064,5074,160,0,13,13,62,234,201,66,189,132,240,291,93,13,-38,44,112,-66,1308,1107,391,3586,4758,3992,0
"2115","Pseudoabsence",-100.962495877316,48.804172340892,7100,8,55,52,6,37,187,-134,414,75,10,63,193,36,193,36,134,27,12456,276,-213,489,187,-134,59,356,3624,6631,1065,5088,413,326,461,378,304,400,20,83,5619,-597,15,7,23,42,87,1,0,0,38,21,120,136,13,0,35,17,54,55,13,426,439,467,8,5001,5142,25,0,6,6,21,13,360,-274,104,28,186,251,-50,-30,-93,44,96,-166,871,511,470,3555,4719,3944,0
"2116","Pseudoabsence",-110.254163028646,45.195838819348,0,13,78,76,15,-11,93,-109,719,80,45,16,214,159,192,172,146,38,7929,200,-177,377,19,-56,-46,223,1894,3628,5154,4714,783,658,953,655,952,24,105,90,5427,-463,17,80,92,102,95,0,0,0,100,20,83,114,16,0,60,53,71,57,58,0,0,0,116,5466,4472,1774,0,7,7,115,151,545,-241,62,8,92,178,-31,-84,-118,-53,0,-166,696,151,490,3559,4217,3774,0
"2117","Pseudoabsence",-115.945829992197,38.345838462052,0,7,32,23,12,83,185,-11,261,26,16,12,73,59,64,67,168,42,7659,297,-94,391,2,113,-5,221,1794,8655,3880,6170,191,158,244,140,279,513,242,348,5712,-814,15,139,225,225,240,0,0,0,21,49,137,163,43,0,22,20,20,23,24,126,0,0,58,4864,5319,618,0,20,20,26,694,224,44,168,117,201,274,81,-1,-45,26,86,-71,1175,951,416,4266,5500,4787,0
"2118","Pseudoabsence",-97.2624956843201,33.495838209076,1200,38,102,76,45,174,275,67,928,131,43,33,314,148,208,148,129,35,8055,351,-11,362,216,67,33,233,4531,3363,716,4955,561,566,652,439,669,1372,27,29,5633,-336,20,1,19,21,29,7,1,2,44,69,157,173,67,0,77,69,105,75,60,355,0,26,39,4993,5160,78,0,9,9,63,84,784,278,239,190,280,335,151,110,59,154,205,20,1398,614,372,3577,4676,3943,0
"2119","Pseudoabsence",-110.979163066463,45.970838859772,1400,13,83,72,18,27,128,-67,662,89,37,28,232,128,183,128,144,38,7633,235,-136,371,60,-67,-56,217,2219,2450,3943,3150,683,559,848,550,816,175,43,45,5264,-471,15,26,51,47,47,0,0,0,74,25,100,128,22,0,55,46,77,52,46,191,0,0,41,5183,4901,871,0,11,11,77,106,562,-123,99,45,133,212,6,-45,-82,-12,33,-118,823,261,468,4024,4438,3881,0
"2120","Pseudoabsence",-102.95416264787,46.870838906716,4000,9,51,51,8,56,192,-86,407,87,9,70,203,29,184,29,140,30,10800,286,-170,456,166,-86,33,316,3601,1725,1623,3808,379,323,421,343,369,461,27,26,5703,-629,20,5,8,24,25,6,0,1,36,27,122,145,20,0,34,16,63,45,12,587,379,343,8,4929,5232,202,0,1,5,1,132,356,-163,126,59,189,263,-5,-13,-72,45,101,-126,940,584,462,3484,4647,3875,0
"2121","Pseudoabsence",-110.795829723567,39.295838511604,0,7,29,22,10,83,203,-38,230,28,15,23,77,45,67,45,161,37,9292,311,-124,435,194,-26,31,277,4332,3635,3527,4573,172,156,209,131,257,579,18,128,5588,-841,29,14,32,14,29,1,0,0,17,43,142,165,38,0,19,18,17,26,16,357,0,73,33,5016,5109,137,0,2,2,50,187,201,-28,164,100,215,285,55,3,-51,44,105,-86,1167,966,424,3514,4664,3886,0
"2122","Pseudoabsence",-93.8958288420443,30.829171403316,0,57,132,104,77,186,266,95,1379,143,89,14,383,296,332,371,133,41,6629,338,21,317,251,236,5,188,2808,4398,382,4507,752,730,822,607,991,1537,21,114,5710,-64,16,1,23,28,104,12,0,2,62,81,161,171,78,0,115,119,124,103,113,894,0,495,28,5017,5132,206,0,6,6,97,73,1109,353,253,216,289,328,178,120,75,160,197,46,1474,365,348,3582,4711,3941,0
"2123","Pseudoabsence",-112.779163160353,33.379171536324,4400,8,15,13,13,215,315,119,176,29,2,52,64,9,48,57,176,45,7746,413,28,385,312,248,13,220,3312,4790,744,5026,81,87,78,61,144,1869,20,28,5642,-903,15,0,27,21,30,6,4,5,7,90,210,214,90,0,15,16,3,21,19,380,0,45,38,4978,5173,87,39,8,8,14,25,146,436,303,252,344,396,219,128,76,153,229,51,1813,1667,354,3508,4709,3933,0
"2124","Pseudoabsence",-113.67082987353,40.887505261292,0,4,23,18,7,103,228,-17,178,26,10,31,64,30,49,30,137,32,9481,333,-84,417,147,-17,26,281,3470,2357,2616,2482,136,103,172,103,177,716,75,69,5640,-862,15,87,76,81,237,0,0,0,12,40,138,168,38,0,15,13,21,14,11,113,0,0,73,4982,5164,52,0,14,14,15,49,156,41,172,98,220,303,65,35,-25,75,139,-49,1149,993,438,3460,4706,3891,0
"2125","Pseudoabsence",-99.5374958029866,47.22917225874,8200,9,56,55,7,44,194,-122,438,88,9,66,210,32,204,32,132,27,12217,284,-199,483,169,-122,64,351,3002,3706,1334,3516,422,378,467,386,416,439,82,145,5671,-585,15,55,79,23,80,0,0,0,39,24,122,141,15,0,37,17,61,54,13,421,0,0,42,4961,5198,124,0,22,22,108,292,381,-240,111,36,188,258,-39,-22,-84,47,104,-153,903,522,467,3627,4720,3992,0
"2126","Pseudoabsence",-100.045829162835,45.095838814132,6400,10,58,55,9,66,211,-90,456,78,9,59,206,34,191,34,135,28,11636,306,-168,474,185,-90,63,338,3176,3622,1330,4617,401,326,460,358,405,558,25,127,5626,-619,18,30,22,26,100,1,0,0,35,30,127,150,21,0,38,19,67,49,17,560,517,386,6,5064,5065,142,0,3,3,91,59,395,-152,133,61,202,277,-7,-2,-65,62,122,-126,986,591,457,3557,4686,3907,0
"2127","Pseudoabsence",-115.729163314229,34.179171578052,0,4,8,7,6,217,319,122,90,16,0,52,37,5,27,27,153,41,7747,412,45,367,314,251,10,220,3152,2950,1000,3258,45,46,45,35,76,1898,58,53,5781,-947,17,13,59,63,54,0,0,0,3,82,194,208,82,0,8,7,2,12,9,236,0,215,29,4865,5314,429,0,3,3,11,296,76,444,293,240,333,393,204,141,92,170,235,67,1700,1624,368,3227,4681,3613,0
"2128","Pseudoabsence",-111.154163075591,40.454171905356,2500,16,77,64,21,11,114,-80,744,84,38,25,240,128,128,236,130,36,7724,208,-146,354,-74,114,-24,216,1914,7070,5661,5436,710,640,905,548,976,114,44,65,5885,-619,15,16,42,39,42,0,0,0,59,27,87,115,21,0,62,70,52,46,80,498,0,0,39,4992,5366,678,0,11,11,98,372,533,-156,77,31,102,184,-9,-54,-89,-29,38,-135,751,218,458,4412,5093,4423,0
"2129","Pseudoabsence",-98.8958291028499,29.245837987396,4400,35,65,57,38,206,283,118,692,95,34,36,233,115,180,115,134,42,6425,355,41,314,244,136,7,181,2590,6544,703,4436,372,410,385,316,428,1784,12,39,5548,-560,15,0,13,12,38,22,4,9,28,87,169,180,89,1,58,52,78,63,38,630,0,208,27,4993,5094,224,56,3,3,38,286,585,421,273,232,309,346,206,140,98,180,213,67,1574,989,342,3604,4785,3978,0
"2130","Pseudoabsence",-96.6791623205594,42.012505319972,8800,20,88,78,19,90,224,-58,722,110,14,53,304,57,275,57,130,29,10874,306,-135,441,203,-58,63,315,2991,7105,1055,5897,580,538,643,524,607,699,18,65,5591,-371,15,11,19,22,28,3,0,0,53,37,138,147,30,0,60,35,96,80,29,1049,815,969,5,5018,5115,89,0,17,17,24,46,614,-61,155,88,226,279,27,25,-38,87,143,-93,1058,444,418,3607,4739,3985,0
"2131","Pseudoabsence",-115.320829959596,36.795838381204,0,6,24,17,12,134,237,39,204,24,6,30,66,32,51,60,158,42,7762,339,-37,376,53,166,1,220,1413,7186,2842,4985,131,114,160,95,209,929,67,79,6107,-850,16,77,67,73,81,0,0,0,13,59,158,179,56,0,17,16,11,19,22,0,0,0,142,5128,4980,1206,0,8,8,83,201,178,196,212,159,250,318,122,55,8,83,145,-18,1357,1179,396,3498,5073,3801,0
"2132","Pseudoabsence",-95.4958289255021,32.737504836188,4200,42,119,81,59,177,272,74,1070,128,50,23,334,204,209,239,132,37,7644,349,-2,351,217,267,26,221,2905,4814,482,4552,636,605,763,462,838,1413,10,69,5558,-248,16,0,11,7,11,17,3,16,50,73,157,174,70,1,89,95,111,68,83,961,436,1098,7,5071,5055,164,56,19,20,15,268,904,298,243,200,281,334,158,111,62,155,201,27,1422,518,366,3573,4720,3959,0
"2133","Pseudoabsence",-106.079162810874,41.7708386407,0,8,40,33,9,54,165,-49,306,42,14,35,113,43,96,43,153,39,8317,276,-113,389,92,-49,-9,237,4355,2629,4171,3803,268,228,330,218,315,350,34,107,5661,-779,34,23,95,22,111,0,0,0,28,35,122,150,29,0,26,19,38,29,17,467,0,409,32,5000,5183,142,0,1,1,48,205,270,-57,131,72,175,251,25,-23,-66,10,62,-96,1008,738,447,3554,4618,3908,0
"2134","Pseudoabsence",-122.612497006604,47.02083891454,0,18,91,54,33,103,167,43,1055,170,21,59,494,91,91,442,107,43,4957,245,1,244,47,167,-138,140,2939,3348,382,4144,649,719,826,419,1000,585,11,12,5699,140,16,7,11,12,10,94,0,17,86,29,113,127,33,0,88,140,54,33,124,814,0,692,18,4914,5221,206,0,2,2,10,313,589,173,156,113,183,235,93,50,30,62,98,8,907,318,419,3507,4674,3892,0
"2135","Pseudoabsence",-118.437496788832,38.554171806252,0,3,17,12,7,118,226,19,134,16,9,16,41,28,33,33,176,43,8041,345,-64,409,152,62,4,236,3567,693,2792,2426,86,63,111,62,129,787,34,159,5616,-901,19,41,37,37,31,0,0,0,9,54,158,186,53,0,11,9,14,10,12,294,554,352,2,5107,5061,220,0,1,1,63,438,117,135,205,145,244,320,112,30,-20,61,119,-40,1355,1238,413,2873,4469,3443,0
"2136","Pseudoabsence",-109.004162963445,34.637504935292,0,14,27,31,16,96,195,1,308,62,10,63,152,35,128,52,188,47,7542,301,-93,394,189,130,8,217,2547,6408,3950,5298,199,236,181,189,282,607,78,145,5619,-795,15,72,73,81,77,0,0,0,23,60,159,166,56,0,26,23,12,51,18,0,0,0,93,4985,5164,185,0,6,6,51,168,263,83,191,141,235,280,107,2,-46,27,99,-71,1323,1060,377,3663,4804,3952,0
"2137","Pseudoabsence",-103.212495994679,39.120838502476,0,12,41,47,12,88,206,-24,389,71,8,68,193,25,182,25,169,39,8935,310,-114,424,179,-24,19,256,2763,6333,3206,5908,280,241,286,283,273,606,34,193,5641,-695,16,27,44,68,166,0,0,0,32,48,143,164,43,0,32,13,51,52,13,235,0,0,59,5090,5043,210,0,12,12,55,362,334,21,173,116,217,285,74,4,-52,46,111,-88,1193,859,412,3685,4730,4017,0
"2138","Pseudoabsence",-116.195830005237,47.27083892758,0,12,98,61,28,83,182,-11,833,116,28,39,325,105,118,309,132,37,7540,294,-57,351,-5,177,-64,216,1842,1111,1558,4521,590,522,808,378,1000,514,50,114,4865,-395,16,2,50,46,46,0,0,0,59,27,126,155,28,0,69,90,61,35,92,0,0,0,95,5463,4471,1565,0,1,3,0,175,593,41,148,77,196,274,46,17,-16,44,80,-38,1005,412,463,2530,3891,3096,0
"2139","Pseudoabsence",-114.80416326598,35.387504974412,0,5,17,12,10,184,290,86,161,23,3,41,55,16,43,50,129,36,8011,376,27,349,101,218,10,226,1957,7504,1816,5878,93,81,108,68,156,1500,61,50,5465,-889,15,23,57,27,52,0,0,0,7,65,170,185,64,0,13,12,5,18,18,273,0,110,37,5123,4935,427,0,11,11,90,44,135,340,250,192,291,356,161,120,75,147,215,45,1452,1317,382,3797,4970,4173,0
"2140","Pseudoabsence",-100.212495838195,38.462505134804,3800,17,58,60,17,118,244,-9,536,84,12,57,244,40,228,40,157,36,9781,338,-97,435,218,-9,48,283,2935,5534,1694,5715,360,329,377,348,365,848,48,115,5684,-598,16,5,48,39,114,0,0,0,35,52,153,170,47,0,45,24,70,64,21,261,602,370,5,4939,5219,164,0,13,13,19,101,456,72,196,135,249,311,89,40,-22,91,155,-66,1268,812,403,3557,4707,3938,0
"2141","Pseudoabsence",-107.720829563172,36.754171712364,0,11,38,28,16,95,208,-17,323,44,13,30,111,52,91,72,161,38,8684,314,-100,414,161,135,30,257,1986,8399,3809,6072,227,240,264,172,346,637,40,44,5492,-779,15,4,40,11,45,1,0,1,23,50,150,166,45,0,27,29,17,37,25,767,933,928,6,5095,4948,448,0,10,12,8,28,280,33,177,115,227,287,78,15,-32,45,114,-69,1234,954,404,3658,5092,4180,0
"2142","Pseudoabsence",-121.995830307772,42.587505349964,1900,12,84,44,32,74,161,-7,613,105,9,61,294,47,52,267,155,44,6633,282,-67,349,-1,160,-59,191,5441,4595,2562,5619,481,384,705,266,867,410,25,66,5616,-618,18,13,24,14,67,2,0,0,45,38,125,159,36,0,51,81,32,16,76,498,0,292,25,5005,5137,4,0,3,3,31,96,516,44,152,96,181,265,65,-4,-32,13,56,-51,1072,556,445,3148,4709,3881,0
"2143","Pseudoabsence",-110.120829688358,39.195838506388,0,6,25,18,9,101,226,-29,208,24,12,24,70,38,56,38,167,36,9838,338,-118,456,172,-29,41,294,1426,3034,2952,4000,133,128,161,100,201,721,40,135,6570,-869,15,41,39,41,135,0,0,0,13,48,159,181,43,0,17,17,16,22,14,50,0,0,80,4147,6212,2263,0,5,20,4,6,173,2,184,114,242,311,69,18,-42,63,124,-75,1296,1123,420,3162,4376,3563,0
"2144","Pseudoabsence",-104.620829401472,41.254171947084,0,11,45,46,11,75,186,-26,392,67,10,59,184,32,158,32,155,39,8303,291,-103,394,159,-26,-7,237,2890,5284,3553,4628,317,267,352,295,317,483,29,26,5625,-664,15,9,30,17,26,6,0,0,37,40,127,154,35,0,33,16,55,44,16,742,0,0,41,4981,5179,232,0,9,9,9,288,339,7,152,99,190,266,55,-3,-50,32,92,-84,1070,731,431,3547,4739,3934,0
"2145","Pseudoabsence",-120.137496877505,37.070838395548,7200,5,43,13,23,165,251,80,301,54,0,79,149,3,3,149,159,45,6716,365,18,347,80,251,-19,194,4204,4614,385,4502,167,101,263,60,349,1286,9,18,5627,-801,19,5,3,8,4,70,8,17,15,66,175,200,63,0,25,34,14,2,49,460,6,394,13,5001,5142,26,0,2,2,39,101,253,306,245,192,282,347,159,86,51,106,150,36,1512,1259,397,3544,4713,3937,0
