"","Species","coords.x1","coords.x2","AGRIC_LC","AETT_AUTQ","AETT_SPRQ","AETT_SUMQ","AETT_WINQ","BIO_1","BIO_10","BIO_11","BIO_12","BIO_13","BIO_14","BIO_15","BIO_16","BIO_17","BIO_18","BIO_19","BIO_2","BIO_3","BIO_4","BIO_5","BIO_6","BIO_7","BIO_8","BIO_9","CONT_DFMO","CONT_INDEX","CTI","DISS3KR","ELEV","ERR3KR","ETRT_ANN","ETRT_AUTQ","ETRT_SPRQ","ETRT_SUMQ","ETRT_WINQ","EW_INDX","HIRURDIST","HIURBDIST","HLI","IM_INDEX","IMI","LORURDIST","LOURBDIST","MEDRURDIST","MEDURBDIST","MNPOPDEN19R","MNPOPDEN3R","MNPOPDEN9R","OMBRO_INDEX","PETH_AUTQ","PETH_SPRQ","PETH_SUMQ","PETH_WINQ","POPDEN","PREC_ANN","PREC_AUTQ","PREC_SPRQ","PREC_SUMQ","PREC_WINQ","ROADDEN19KR","ROADDEN3KR","ROADDEN9KR","ROADDIST","SCAI","SEI","SLOPE","SPRURDIST","STRMDIST","STRMLOFLODIST","STRMMDFLODIST","STRMHIFLODIST","TAETT_TANN","THERM_INDEX","TMAX_ANN","TMAX_AUTQ","TMAX_SPRQ","TMAX_SUMQ","TMAX_WINQ","TMIN_ANN","TMIN_AUTQ","TMIN_SPRQ","TMIN_SUMQ","TMIN_WINQ","TPETH_ANN","TPETH_M_TAETT","TPETHS_TPETHA","TPI19KR","TPI3KR","TPI9KR","URBAN_LC"
"1184","Pseudoabsence",-113.42082986049,44.154172098348,0,6,42,37,9,19,130,-93,321,44,17,30,114,61,103,64,163,38,8678,248,-173,421,105,-33,-12,249,1222,7473,4327,4472,324,234,406,264,419,169,60,242,5951,-756,14,64,59,64,186,0,0,0,36,27,105,139,21,0,27,20,37,29,21,0,0,0,129,4555,5612,1347,0,6,6,46,209,284,-184,101,42,140,225,-3,-62,-107,-20,25,-146,876,592,475,3452,5293,4144,0
"1185","Pseudoabsence",-97.7208290415606,38.487505136108,3600,26,83,79,25,128,253,-2,753,113,17,49,306,65,282,65,134,32,9854,335,-80,415,228,-2,55,286,4047,4258,1044,5581,525,519,567,480,554,945,26,18,5608,-395,19,11,17,22,16,17,0,1,47,50,146,164,45,0,63,40,94,83,33,774,0,198,36,5033,5095,76,0,10,10,163,12,639,91,195,134,248,312,84,61,3,114,174,-46,1217,578,403,3528,4679,3930,0
"1186","Pseudoabsence",-116.537496689725,35.212504965284,0,2,9,6,6,195,302,94,84,12,1,42,31,8,21,30,159,40,8147,404,13,391,113,231,13,233,2441,3555,1352,3745,41,33,49,29,72,1629,29,27,5785,-949,15,34,28,32,28,1,0,0,4,76,188,207,75,0,7,6,3,9,10,1,0,0,84,4820,5369,518,0,8,8,85,157,68,366,275,218,315,382,187,116,63,148,213,40,1639,1571,379,3358,4688,3801,0
"1187","Pseudoabsence",-116.420830016973,40.554171910572,1000,5,32,19,10,90,201,-15,232,29,9,26,74,36,44,60,173,40,8394,330,-94,424,125,195,5,248,2625,6722,2969,5304,161,118,227,104,242,585,70,113,5576,-847,16,15,65,43,91,0,0,0,17,45,144,180,41,0,19,21,25,12,20,377,0,283,22,5091,5022,214,0,5,5,17,7,199,37,177,114,215,303,76,4,-46,36,88,-63,1233,1034,439,3300,4765,3850,0
"1188","Pseudoabsence",-99.1208291145861,30.829171403316,0,33,66,58,35,180,268,83,680,95,29,37,229,101,191,101,146,41,7129,347,-3,350,222,96,18,203,2918,4037,1143,4123,377,407,394,325,433,1463,26,144,5545,-553,18,22,25,24,62,2,0,0,31,81,166,180,80,0,57,49,76,65,37,670,0,0,43,5054,5102,259,0,2,2,65,165,574,325,254,210,292,334,179,108,60,153,191,26,1522,948,354,3578,4705,3919,0
"1189","Pseudoabsence",-116.170830003933,46.779172235268,0,13,96,64,28,69,165,-24,906,127,28,41,354,109,121,344,138,38,7337,278,-78,356,-17,159,-66,211,2367,951,1877,3139,624,583,842,414,1000,407,57,133,5776,-418,16,2,57,1,113,0,1,0,63,27,118,149,28,0,76,97,65,36,104,180,484,270,4,5074,5040,578,0,1,1,54,101,602,2,137,73,177,258,42,0,-34,30,62,-57,965,363,463,3313,4359,3496,0
"1190","Pseudoabsence",-98.3874957430013,44.60417212182,7700,12,63,59,10,70,215,-88,496,83,9,58,223,34,204,34,134,28,11699,305,-169,474,190,-88,68,340,3661,3465,968,4005,430,386,485,386,430,590,34,47,5603,-588,16,6,55,7,50,0,0,0,37,31,130,150,22,0,41,21,70,55,19,616,0,359,13,5012,5128,37,0,16,16,85,27,430,-148,137,66,208,278,-5,3,-61,68,128,-123,1000,570,450,3562,4708,3942,0
"1191","Pseudoabsence",-108.362496263308,38.945838493348,0,8,31,21,11,112,231,-10,243,28,14,22,80,45,60,45,153,35,9310,336,-94,430,179,-10,34,279,2074,4166,3121,4313,169,168,208,121,254,783,28,25,5881,-831,17,1,29,26,25,8,1,1,15,47,154,174,44,0,20,22,18,24,17,586,113,370,11,5116,5027,703,0,6,6,112,22,212,50,188,121,243,308,80,35,-18,76,136,-53,1256,1044,415,2911,4699,3819,0
"1192","Pseudoabsence",-110.079163019518,41.287505282156,0,5,30,23,7,56,174,-57,225,29,9,31,78,33,66,33,155,37,9003,286,-131,417,97,-57,10,259,3513,4752,4074,5712,191,160,243,148,252,389,39,106,5727,-844,18,40,41,44,110,0,0,0,19,35,125,155,29,0,19,16,26,21,12,379,0,0,53,4909,5269,247,0,5,5,51,129,197,-77,134,72,179,260,25,-22,-69,16,74,-107,1032,835,450,3486,4669,3885,0
"1193","Pseudoabsence",-110.487496374151,40.1041718871,0,8,37,28,11,62,177,-57,289,30,20,14,88,62,78,63,155,36,9057,283,-139,422,131,-43,20,264,1802,4553,3928,4771,237,211,295,180,337,424,20,182,5782,-805,14,19,19,24,92,1,0,0,23,38,130,153,32,0,24,23,24,28,21,542,541,566,2,4725,5465,1103,0,3,3,27,176,251,-78,140,78,188,258,37,-16,-64,24,84,-106,1057,806,433,3463,4676,3914,0
"1194","Pseudoabsence",-108.737496282869,46.220838872812,0,8,45,40,10,75,193,-37,356,67,11,59,160,37,126,37,153,36,8904,300,-118,418,119,-37,-12,261,2118,4944,2334,4926,300,263,348,256,331,513,41,73,5422,-692,15,33,58,39,50,0,0,0,31,32,129,154,30,0,30,17,53,34,15,359,0,0,48,5120,4987,408,0,5,5,28,54,310,-29,152,90,198,273,48,-1,-51,41,93,-88,1035,725,445,3548,4719,3889,0
"1195","Pseudoabsence",-98.8041624314018,39.412505184356,10000,20,71,68,20,116,247,-20,631,97,12,53,260,45,238,45,153,34,10265,340,-107,447,222,-20,59,299,3600,3486,1156,4266,433,412,473,399,442,854,60,119,5615,-528,19,10,19,20,63,1,0,0,40,50,151,169,44,0,53,28,80,75,28,452,0,279,21,5008,5151,112,0,3,3,11,101,537,46,192,130,249,313,78,40,-24,97,159,-73,1241,704,409,3491,4686,3895,0
"1196","Pseudoabsence",-103.120829323231,45.537505503836,4300,9,52,51,8,63,198,-76,416,83,9,69,210,30,173,30,149,32,10554,299,-154,453,170,-76,30,305,3605,2054,1965,3305,361,290,410,324,335,495,119,227,5558,-647,19,69,82,92,115,0,0,0,36,31,126,154,24,0,35,16,68,41,13,514,861,559,2,5027,5105,193,0,1,1,51,245,362,-118,137,70,195,274,10,-11,-72,45,100,-118,1004,642,460,3632,4623,3906,0
"1197","Pseudoabsence",-95.2458289124618,31.920838126924,4200,44,120,82,64,188,274,93,1101,124,55,19,325,220,220,260,124,38,7010,347,21,326,226,274,12,202,2524,4617,532,4233,650,619,763,478,869,1552,3,22,5519,-230,15,1,5,3,6,24,9,33,49,75,158,171,73,0,92,97,108,74,88,1254,576,1068,2,5042,5061,233,0,16,16,39,170,930,347,250,208,287,334,171,126,84,166,207,48,1430,500,359,3608,4734,3970,0
"1198","Pseudoabsence",-122.71249701182,47.487505605548,0,18,89,55,30,103,168,43,1297,222,23,63,619,94,94,568,93,40,4930,237,6,231,49,168,-139,142,2925,7158,506,5860,684,777,853,461,1000,592,1,11,5649,348,15,1,3,3,11,148,19,40,100,27,107,118,30,0,108,176,57,36,164,1155,8,870,14,4969,5179,102,0,21,21,112,458,579,174,150,109,176,227,89,57,38,68,109,15,846,267,417,3666,4756,4030,0
"1199","Pseudoabsence",-94.1124955200126,32.370838150396,1300,47,129,92,70,180,269,85,1235,130,68,15,351,245,263,325,128,39,7163,339,14,325,220,264,11,203,3053,5536,437,5406,716,674,826,538,977,1456,23,49,5632,-125,15,0,21,15,44,10,3,5,57,73,158,169,71,0,103,110,117,82,103,771,294,334,9,4993,5151,67,39,16,16,77,73,1011,326,244,200,283,328,165,116,67,158,201,39,1412,401,358,3590,4715,3954,0
"1200","Pseudoabsence",-110.995829733999,36.68750504222,0,6,21,16,9,116,230,6,178,26,7,34,65,27,54,42,139,36,8700,323,-62,385,221,158,22,251,2842,4764,3549,4837,128,128,147,98,192,798,27,83,5735,-867,16,16,27,24,104,1,0,0,12,49,149,164,47,0,15,15,9,22,14,311,0,140,35,4936,5228,287,0,8,8,81,143,157,105,186,122,237,297,87,47,-3,79,146,-36,1231,1074,400,3615,4709,3929,0
"1201","Pseudoabsence",-116.612496693638,43.93750542038,3300,6,50,25,17,99,210,-13,340,45,7,42,134,37,43,125,152,37,8559,327,-75,402,-5,201,-5,255,2659,3749,1653,4151,250,187,360,140,436,661,18,20,5797,-787,17,1,23,11,23,12,1,3,20,37,145,172,36,0,28,37,26,12,38,639,0,300,25,4894,5339,432,0,7,7,15,82,293,41,175,102,228,301,68,23,-25,58,102,-44,1174,881,440,3439,4684,3919,0
"1202","Pseudoabsence",-122.870830353413,45.870838854556,7200,20,97,59,35,110,179,45,1212,199,20,58,558,100,107,518,110,42,5302,262,3,259,49,179,-119,152,2898,3157,406,4403,659,728,842,429,1000,671,3,6,5773,208,19,0,5,2,4,47,15,45,91,32,118,135,35,1,101,157,63,36,149,602,0,397,15,4866,5296,390,119,4,4,26,18,633,185,166,119,192,252,99,56,33,67,109,14,960,327,421,3358,4608,3885,0
"1203","Pseudoabsence",-120.737496908802,36.487505031788,2500,8,52,16,30,143,224,72,366,68,1,84,192,5,5,188,186,51,6104,355,-7,362,81,224,-34,172,2108,2421,1356,3388,210,140,329,77,443,1035,84,71,6077,-759,15,33,79,72,79,0,0,0,21,69,170,203,65,0,31,41,12,5,64,25,0,0,81,4725,5663,990,0,8,8,92,137,319,275,237,192,260,338,156,50,23,61,111,7,1520,1201,400,3336,4503,3749,0
"1204","Pseudoabsence",-95.7958289411504,33.179171525892,2400,44,124,89,58,171,270,64,1115,142,55,25,350,225,229,225,128,36,7959,344,-11,355,169,64,32,229,3169,6394,565,4833,686,657,815,515,884,1335,12,20,5635,-189,15,1,11,17,20,12,1,3,54,69,153,171,65,0,93,95,117,79,81,1048,522,614,4,4993,5146,51,0,16,16,53,228,943,272,235,188,275,330,146,107,57,152,200,19,1375,432,372,3603,4736,3973,0
"1205","Pseudoabsence",-113.137496512378,39.81250520522,0,7,39,28,12,76,193,-31,300,32,21,15,94,66,67,66,160,38,8713,308,-112,420,61,-31,14,255,1226,7002,3772,5610,229,179,304,165,312,502,108,181,5391,-793,17,126,110,119,185,0,0,0,23,42,132,165,37,0,25,24,28,23,25,0,0,0,255,5835,4056,2000,0,23,23,72,139,258,-8,157,97,194,281,57,-3,-53,28,95,-84,1129,871,438,4446,5081,4713,0
"1206","Pseudoabsence",-118.029163434199,45.929172190932,0,12,87,58,25,53,143,-32,773,110,18,46,318,78,90,297,129,38,6886,253,-83,336,-26,142,-72,200,2046,3337,2653,4882,614,545,846,404,972,285,56,50,5756,-464,19,18,57,51,51,0,0,0,65,27,106,138,25,0,64,90,54,26,88,75,0,0,73,5723,4468,1770,0,7,7,94,196,545,-32,118,59,149,234,31,-11,-39,9,50,-64,888,343,467,3791,4126,3933,0
"1207","Pseudoabsence",-100.004162493995,35.987505005708,300,21,61,57,22,142,256,24,568,96,11,53,231,51,201,51,151,36,8977,345,-64,409,233,24,40,259,3180,4155,1605,5589,357,353,381,329,374,1053,26,128,5543,-581,16,28,53,28,65,0,0,0,33,61,159,174,58,0,47,30,76,60,24,440,5,238,13,5044,5097,236,0,6,6,101,28,484,165,218,162,266,323,122,67,9,117,174,-33,1356,872,385,3571,4661,3937,0
"1208","Pseudoabsence",-107.712496229404,40.379171901444,800,11,59,41,16,53,168,-65,441,43,29,13,124,99,103,99,179,40,9013,289,-156,445,45,-65,20,263,2927,4877,4045,5903,350,312,458,252,510,363,35,213,5626,-757,19,22,35,37,35,0,0,0,32,39,133,159,31,0,37,40,38,36,33,544,0,577,20,4986,5102,1067,0,13,16,10,178,381,-104,142,83,191,263,31,-37,-85,4,58,-125,1089,708,439,3607,4513,4117,0
"1209","Pseudoabsence",-108.387496264612,36.279171687588,0,8,22,19,11,110,222,-2,210,33,9,42,84,31,70,40,173,41,8703,328,-89,417,214,152,26,254,2927,5523,3449,5053,133,150,141,110,204,749,77,79,5669,-865,16,13,79,72,81,0,0,0,13,56,164,176,52,0,18,19,10,28,13,194,0,0,44,4973,5178,130,0,2,2,37,88,179,76,196,134,250,304,96,24,-29,56,125,-57,1341,1162,394,3510,4728,3908,0
"1210","Pseudoabsence",-124.245830425134,48.087505636844,0,25,93,78,28,90,148,38,2626,408,54,59,1171,188,226,1106,93,42,4372,220,3,217,42,146,-161,125,1939,2147,694,2794,854,1000,963,693,1000,452,30,131,6168,700,17,4,30,33,80,1,0,0,100,25,98,112,28,0,219,351,124,75,325,596,941,620,4,5056,5153,1266,0,6,6,109,472,674,153,136,101,156,211,78,44,28,50,87,9,789,115,427,3457,4529,3780,0
"1211","Pseudoabsence",-103.754162689599,29.679171343332,0,20,23,35,16,187,268,96,333,59,7,72,171,25,155,29,170,48,6742,353,0,353,258,114,9,188,3112,4764,2263,4547,166,220,116,195,173,1551,114,266,5589,-803,16,83,115,85,107,0,0,0,15,90,196,183,94,0,28,18,27,57,8,86,0,0,70,5023,5127,118,0,3,3,21,139,281,358,272,226,325,334,204,103,55,146,184,25,1688,1407,325,3403,4720,3843,0
"1212","Pseudoabsence",-98.3541624079293,30.012504694052,2400,41,84,70,47,191,273,100,859,112,46,31,282,154,212,154,131,40,6751,346,23,323,229,100,12,191,3869,1834,925,3753,490,518,527,401,592,1594,18,55,5628,-423,25,5,20,15,58,11,1,3,38,81,160,175,80,0,72,70,94,71,52,259,0,282,22,5062,5065,178,0,1,1,44,162,730,368,256,216,292,335,183,126,81,168,204,50,1490,760,352,3517,4633,3874,0
"1213","Pseudoabsence",-117.945830096519,35.404171641948,0,3,19,7,12,166,265,76,148,27,1,72,75,7,11,73,158,42,7467,369,0,369,90,239,1,212,1676,5470,1953,4871,84,57,121,37,173,1283,51,57,5896,-902,14,27,51,52,55,0,0,0,7,69,170,195,67,0,12,14,4,6,25,263,27,360,12,4620,5520,897,0,9,9,44,388,126,303,246,193,277,349,164,87,43,112,174,19,1505,1379,389,3517,4815,4004,0
"1214","Pseudoabsence",-117.945830096519,40.004171881884,0,5,30,20,10,84,190,-11,224,25,10,22,69,38,46,60,175,43,7854,316,-90,406,113,185,-6,230,1540,3458,3434,4779,162,127,221,110,236,520,95,160,6026,-848,15,106,95,119,96,0,0,0,18,46,138,175,42,0,19,19,23,13,20,0,0,0,160,4289,5765,1734,0,6,6,39,126,195,43,172,114,204,291,77,-3,-48,23,79,-68,1203,1008,436,4365,4156,4190,0
"1215","Pseudoabsence",-117.954163430287,39.829171872756,0,3,19,11,7,123,234,18,143,17,6,26,48,23,29,36,184,42,8407,363,-65,428,160,227,6,247,2996,4021,2130,5231,88,65,120,56,137,845,113,145,5630,-899,16,120,114,133,108,0,0,0,10,54,166,198,53,0,12,12,16,8,12,0,0,0,89,5047,5082,112,0,0,0,5,152,124,133,215,148,257,338,118,31,-23,64,117,-36,1414,1290,421,2892,4703,3805,0
"1216","Pseudoabsence",-106.045829475802,41.370838619836,2500,9,45,40,11,44,150,-51,366,43,18,28,126,60,118,60,148,40,7915,255,-115,370,124,-51,-19,224,2584,4052,4655,4568,334,280,406,278,395,281,80,75,5541,-730,18,22,81,78,73,0,0,0,36,33,114,141,28,0,31,23,40,37,22,475,0,120,36,5057,5118,415,0,4,4,95,245,316,-71,118,65,156,232,19,-29,-69,0,55,-103,947,631,447,3243,4646,3706,0
"1217","Pseudoabsence",-97.1208290102639,30.7291713981,2000,40,91,68,50,196,281,99,882,119,46,29,286,180,180,183,126,38,7051,356,25,331,234,117,19,203,3432,4718,469,4612,505,514,573,385,643,1646,22,68,5644,-403,16,7,22,23,21,9,0,1,38,80,159,175,78,0,74,73,95,65,60,530,0,0,47,4983,5169,62,0,5,5,11,20,746,370,259,217,294,342,181,133,89,175,215,53,1477,731,356,3541,4715,3950,0
"1218","Pseudoabsence",-121.787496963571,38.095838449012,4200,8,54,18,30,154,219,82,394,88,1,88,217,6,9,217,137,47,5410,317,27,290,82,218,-58,154,2671,7170,319,5922,249,164,375,98,516,1168,16,13,5624,-703,15,7,17,17,14,168,0,0,21,58,153,175,57,0,33,47,13,3,68,794,0,270,21,4972,5168,175,0,12,14,37,8,331,299,223,182,250,308,150,86,64,101,133,44,1327,996,395,3609,4765,4012,0
"1219","Pseudoabsence",-107.93749624114,47.170838922364,2400,7,41,37,8,79,210,-54,318,63,8,65,156,31,125,31,159,34,10148,318,-141,459,183,-40,15,299,2953,930,1579,3451,259,200,295,227,272,589,240,237,5664,-733,16,96,180,94,162,0,0,0,26,32,137,161,28,0,27,12,49,34,11,20,0,0,80,4995,5144,214,0,1,8,53,0,278,-67,158,90,215,290,38,0,-60,54,106,-100,1074,796,451,3302,4517,3694,0
"1220","Pseudoabsence",-104.470829393648,39.037505164796,0,13,45,51,13,73,180,-26,429,74,8,66,202,29,202,29,161,41,8054,280,-112,392,180,-26,-4,228,3764,3935,4078,4838,341,302,351,344,334,465,26,40,5706,-632,21,1,26,23,25,15,3,4,42,44,129,149,40,0,36,16,53,60,15,260,486,338,4,4924,5247,221,0,9,9,135,266,370,8,154,104,191,255,65,-8,-57,30,89,-92,1086,716,413,3552,4657,3890,0
"1221","Pseudoabsence",-109.162496305037,32.204171475036,0,15,19,28,17,166,262,73,284,59,5,71,148,20,123,60,192,50,7352,361,-23,384,254,204,11,207,4574,3744,2312,4646,142,177,102,149,210,1293,67,134,5593,-831,19,11,89,65,82,0,0,0,14,83,200,193,84,0,24,22,7,49,16,243,0,293,22,5034,5097,73,0,0,0,3,250,238,298,262,210,313,341,186,71,21,97,169,-4,1679,1441,344,3269,4694,3856,0
"1222","Pseudoabsence",-111.929163116016,42.954172035756,4100,9,55,43,13,39,149,-69,415,46,25,15,121,85,93,109,141,36,8499,258,-133,391,76,144,-9,245,1524,7918,4015,5912,396,308,529,295,530,269,66,79,5765,-741,15,32,45,71,76,0,0,0,33,30,108,141,24,0,35,34,40,28,36,0,0,0,135,4850,5383,779,0,22,22,38,120,359,-116,111,53,148,235,8,-31,-73,5,55,-110,906,547,467,3941,5090,4464,0
"1223","Pseudoabsence",-105.945829470586,37.179171734532,4700,8,24,25,9,54,163,-63,225,42,7,57,106,25,96,25,189,42,8731,269,-174,443,155,-63,24,254,4390,3554,4579,3701,179,187,184,166,234,359,1,48,5588,-833,17,1,2,0,50,5,11,4,22,45,136,153,39,9,19,14,17,35,9,595,561,574,2,5027,5108,62,39,3,19,2,55,200,-104,148,94,196,250,52,-40,-97,5,61,-130,1119,919,409,3461,4710,3919,0
"1224","Pseudoabsence",-103.345829334967,47.02083891454,1800,8,50,49,8,60,198,-86,393,84,8,71,198,28,176,28,143,31,10947,295,-166,461,172,-86,33,318,2907,2792,1657,4241,355,278,395,323,375,488,37,91,5567,-649,17,32,38,42,95,0,0,0,34,27,125,148,21,0,33,15,62,44,11,418,0,0,47,5085,5078,253,0,1,1,132,36,343,-150,131,60,195,269,0,-12,-72,47,103,-124,966,623,460,3523,4643,3894,0
"1225","Pseudoabsence",-102.712495968598,40.89583859506,6300,11,50,52,12,99,223,-20,434,83,9,70,228,28,190,28,164,37,9443,326,-109,435,195,-20,25,273,3906,2132,2306,3348,309,245,334,300,280,697,47,86,5648,-663,19,20,51,39,59,0,0,0,33,45,146,169,41,0,36,15,67,48,15,642,503,643,5,4979,5180,99,0,4,4,107,8,373,31,181,119,228,301,75,17,-43,64,126,-78,1206,833,421,3385,4685,3854,0
"1226","Pseudoabsence",-104.029162703944,41.154171941868,0,10,46,48,11,79,195,-28,404,68,7,65,200,27,177,27,168,40,8690,305,-111,416,167,-28,1,246,2370,5271,3171,4609,304,246,331,292,293,529,70,117,5618,-668,15,6,8,58,121,1,0,2,37,41,137,163,38,0,34,14,58,48,15,520,0,692,14,4968,5188,334,0,4,4,17,257,346,9,163,104,204,280,64,-5,-58,34,94,-89,1137,791,430,3573,4747,3981,0
"1227","Pseudoabsence",-94.2208288589967,30.054171362892,5500,67,123,113,75,198,275,111,1411,150,87,17,409,271,385,332,115,39,6364,335,46,289,261,158,0,178,3585,5686,248,5191,802,843,809,703,984,1682,6,3,5629,-1,15,0,3,2,2,107,37,62,60,81,153,161,77,5,118,118,125,129,99,966,539,762,4,4988,5152,37,79,9,9,39,39,1133,401,255,222,289,327,183,141,98,181,216,68,1413,280,341,3555,4714,3937,0
"1228","Pseudoabsence",-95.9124956139026,30.487504718828,5500,49,112,84,65,196,279,104,1099,130,64,21,320,235,235,251,123,38,6763,350,34,316,233,279,12,193,4160,6734,452,6109,634,639,707,485,840,1654,35,63,5637,-250,16,2,36,15,32,4,1,1,47,80,159,173,77,0,92,93,107,87,80,655,0,206,30,4982,5157,50,0,21,21,67,81,929,380,258,219,293,338,181,135,92,175,212,60,1466,537,354,3603,4724,3971,0
"1229","Pseudoabsence",-97.3458290220001,35.320838304268,2700,33,95,81,37,159,266,45,873,140,29,42,327,109,241,109,126,34,8558,340,-29,369,205,45,34,245,2640,6071,898,5539,566,561,634,483,636,1204,13,15,5705,-332,15,0,17,5,18,151,4,10,46,61,150,167,59,1,73,57,109,80,44,1206,0,401,30,4991,5175,201,39,4,4,98,57,740,222,222,169,267,324,129,96,44,145,196,0,1307,567,383,3556,4730,3945,0
"1230","Pseudoabsence",-96.8708289972236,33.8541715611,0,39,105,80,46,175,277,66,954,130,45,32,328,154,223,154,125,35,8132,350,-7,357,218,66,31,233,3072,2983,595,4288,592,593,686,470,707,1380,9,53,5535,-302,17,4,11,8,43,7,0,4,46,67,153,170,65,0,80,69,109,78,61,482,53,367,12,5124,5017,240,0,3,7,172,2,809,281,237,188,279,335,147,113,62,158,208,22,1366,557,374,3509,4677,3891,0
"1231","Pseudoabsence",-100.629162526596,29.279171322468,4100,27,49,45,25,207,290,115,515,72,16,49,195,56,153,62,130,40,6845,358,35,323,249,122,17,194,3554,7489,814,5719,279,313,284,254,286,1792,38,38,5626,-670,15,30,33,42,44,0,0,0,21,85,170,176,88,0,43,34,65,50,22,457,0,78,37,5009,5136,30,0,7,7,40,49,435,411,273,227,313,347,204,143,95,186,223,65,1559,1124,339,3561,4746,3941,0
"1232","Pseudoabsence",-96.279162299695,41.279171948388,7900,23,89,80,22,102,233,-40,757,108,15,52,300,57,286,57,123,29,10533,309,-115,424,212,-40,59,306,3586,1116,862,1652,602,589,652,549,652,770,0,8,5626,-343,15,1,1,6,6,138,10,37,52,40,137,146,33,13,63,39,95,90,28,1747,1299,1324,4,4994,5148,30,39,1,21,94,1,642,-15,164,101,230,284,40,41,-20,100,157,-75,1066,424,412,3519,4696,3895,0
"1233","Pseudoabsence",-104.645829402776,41.745838639396,3200,10,47,45,11,77,186,-22,392,72,12,58,184,37,147,37,158,40,8152,293,-97,390,159,-22,-14,232,3508,5361,3280,5192,311,249,358,280,313,492,79,96,5627,-674,15,37,84,37,95,0,0,0,36,40,130,157,36,0,33,17,58,39,17,454,560,351,2,4989,5154,51,0,3,3,48,136,339,17,156,101,194,270,59,-2,-48,31,88,-79,1089,750,433,3667,4715,3965,0
"1234","Pseudoabsence",-109.045829632285,42.329172003156,0,6,38,29,8,31,153,-90,270,39,15,28,95,52,70,52,162,37,9404,266,-171,437,77,-90,15,271,2525,5503,4349,4648,256,186,336,194,324,257,110,95,5751,-808,15,80,111,120,101,0,0,0,25,30,115,144,23,0,23,18,32,21,19,261,2,338,14,4863,5335,495,0,16,16,92,247,240,-168,112,49,158,239,3,-50,-104,-4,51,-142,937,697,462,3521,4778,4045,0
"1235","Pseudoabsence",-121.570830285603,38.595838475092,7900,8,65,20,34,160,233,83,457,98,1,86,243,6,6,243,145,46,5928,341,31,310,83,233,-51,167,4675,3883,233,4404,274,180,421,103,586,1234,4,4,5620,-673,16,0,3,8,4,377,21,160,24,58,164,188,56,1,38,55,14,4,80,1617,1131,1662,5,5004,5137,10,39,2,2,20,4,383,308,232,183,267,329,151,88,63,104,137,47,1399,1016,404,3544,4710,3933,400
"1236","Pseudoabsence",-101.487495904701,31.120838085196,400,25,43,41,24,173,263,72,469,79,15,47,182,56,142,56,153,42,7418,341,-18,359,224,72,19,208,2840,7248,1781,4909,260,316,245,237,299,1372,14,169,5640,-693,15,14,13,18,13,2,0,1,23,78,174,177,80,0,39,32,47,58,19,494,444,472,8,5022,5123,89,0,6,6,121,135,397,296,250,199,298,327,175,97,46,146,183,12,1527,1130,347,3577,4768,3970,0
"1237","Pseudoabsence",-115.270829956988,39.370838515516,0,8,37,26,12,69,176,-32,286,31,19,13,85,65,67,65,174,41,8074,296,-119,415,56,-32,2,237,3861,3999,3854,3792,218,182,285,158,306,430,63,250,5595,-805,19,68,57,61,70,0,0,0,24,44,132,163,39,0,24,22,28,22,23,329,486,357,5,5016,5129,91,0,4,4,141,491,248,-14,156,103,190,271,60,-17,-65,14,72,-90,1136,888,431,3132,4718,3790,0
"1238","Pseudoabsence",-98.6458290898096,28.037504591036,1900,34,53,51,32,217,291,129,601,98,23,46,221,86,170,88,138,43,6306,366,48,318,264,146,12,180,3672,2809,434,4225,305,359,295,275,338,1913,29,104,5658,-638,17,29,31,100,27,0,0,0,23,95,178,186,95,0,50,41,66,65,29,554,0,319,21,5014,5117,104,0,6,6,81,42,507,450,286,249,323,355,218,148,107,190,219,75,1662,1155,336,3514,4675,3904,0
"1239","Pseudoabsence",-107.745829564476,42.387505339532,0,6,39,32,8,42,161,-67,288,43,15,32,108,47,77,47,135,34,8923,264,-127,391,80,-67,2,254,1321,4427,4486,4603,281,227,358,223,327,305,145,178,4962,-779,16,29,148,166,133,0,0,0,27,29,111,139,24,0,24,19,36,24,18,225,0,0,48,5505,4514,1514,0,18,18,56,208,255,-107,110,48,154,236,0,-25,-70,7,72,-110,909,654,459,3918,4664,4131,0
"1240","Pseudoabsence",-102.845829308886,36.862505051348,0,14,39,45,13,126,237,19,393,69,8,65,182,25,181,25,170,41,8471,332,-76,408,213,19,17,241,2649,4749,2670,4561,248,235,239,262,236,880,69,190,5764,-709,19,27,67,64,149,0,0,0,26,60,161,173,57,0,33,15,48,56,12,433,15,447,14,5005,5130,322,0,3,3,21,421,335,144,211,158,255,310,121,41,-14,83,146,-50,1352,1017,384,3487,4717,3904,0
"1241","Pseudoabsence",-112.070829790073,43.445838728068,7000,6,40,27,10,68,187,-54,280,36,15,23,94,54,65,65,146,34,9268,300,-119,419,116,179,11,273,3861,4343,2870,4280,234,183,315,165,331,477,5,8,5630,-796,16,1,4,3,6,81,8,77,22,34,129,160,28,0,23,23,31,18,21,797,1082,997,1,5004,5139,32,0,7,11,21,4,246,-70,141,73,195,274,23,-5,-54,38,84,-86,1052,806,455,3383,4713,3926,0
