"kfoldgrpa"
"2497",3
"2498",4
"2499",3
"2500",2
"2501",4
"2502",3
"2503",1
"2504",1
"2505",1
"2506",1
"2507",3
"2508",1
"2509",3
"2510",4
"2511",4
"2512",1
"2513",1
"2514",3
"2515",3
"2516",4
"2517",3
"2518",1
"2519",3
"2520",1
"2521",2
"2522",2
"2523",3
"2524",1
"2525",1
"2526",3
"2527",2
"2528",1
"2529",4
"2530",1
"2531",1
"2532",3
"2533",2
"2534",1
"2535",3
"2536",3
"2537",1
"2538",1
"2539",3
"2540",4
"2541",2
"2542",3
"2543",3
"2544",4
"2545",1
"2546",2
"2547",2
"2548",4
"2549",3
"2550",2
"2551",1
"2552",3
"2553",3
"2554",3
"2555",4
"2556",1
"2557",2
"2558",1
"2559",1
"2560",1
"2561",3
"2562",2
"2563",3
"2564",2
"2565",4
"2566",3
"2567",3
"2568",1
"2569",4
"2570",3
"2571",1
"2572",1
"2573",3
"2574",1
"2575",3
"2576",4
"2577",3
"2578",4
"2579",1
"2580",2
"2581",4
"2582",4
"2583",3
"2584",2
"2585",1
"2586",4
"2587",4
"2588",4
"2589",1
"2590",3
"2591",1
"2592",4
"2593",4
"2594",2
"2595",1
"2596",3
"2597",2
"2598",1
"2599",3
"2600",3
"2601",3
"2602",1
"2603",3
"2604",4
"2605",3
"2606",4
"2607",2
"2608",3
"2609",4
"2610",2
"2611",4
"2612",2
"2613",2
"2614",1
"2615",3
"2616",1
"2617",1
"2618",1
"2619",4
"2620",3
"2621",2
"2622",1
"2623",1
"2624",3
"2625",3
"2626",1
"2627",3
"2628",1
"2629",1
"2630",4
"2631",1
"2632",3
"2633",3
"2634",4
"2635",3
"2636",3
"2637",2
"2638",3
"2639",3
"2640",2
"2641",4
"2642",3
"2643",1
"2644",3
"2645",4
"2646",4
"2647",2
"2648",4
"2649",3
"2650",1
"2651",1
"2652",3
"2653",1
"2654",3
"2655",3
"2656",2
"2657",4
"2658",3
"2659",2
"2660",3
"2661",2
"2662",3
"2663",1
"2664",2
"2665",1
"2666",3
"2667",3
"2668",1
"2669",1
"2670",4
"2671",2
"2672",1
"2673",3
"2674",3
"2675",1
"2676",1
"2677",4
"2678",3
"2679",3
"2680",4
"2681",1
"2682",1
"2683",4
"2684",3
"2685",2
"2686",1
"2687",3
"2688",1
"2689",2
"2690",4
"2691",3
"2692",3
"2693",1
"2694",3
"2695",3
"2696",3
"2697",2
"2698",3
"2699",3
"2700",4
"2701",3
"2702",3
"2703",1
"2704",2
"2705",3
"2706",2
"2707",1
"2708",3
"2709",3
"2710",1
"2711",3
"2712",3
"2713",2
"2714",4
"2715",4
"2716",3
"2717",1
"2718",1
"2719",4
"2720",3
"2721",1
"2722",1
"2723",3
"2724",4
"2725",1
"2726",3
"2727",3
"2728",3
"2729",1
"2730",3
"2731",3
"2732",2
"2733",1
"2734",1
"2735",1
"2736",1
"2737",3
"2738",3
"2739",1
"2740",1
"2741",1
"2742",2
"2743",3
"2744",1
"2745",3
"2746",4
"2747",1
"2748",3
"2749",1
"2750",3
"2751",4
"2752",3
"2753",3
"2754",1
"2755",3
"2756",4
"2757",4
"2758",1
"2759",1
"2760",2
"2761",3
"2762",1
"2763",2
"2764",4
"2765",2
"2766",3
"2767",2
"2768",1
"2769",2
"2770",2
"2771",4
"2772",3
"2773",1
"2774",3
"2775",2
"2776",4
"2777",3
"2778",1
"2779",3
"2780",1
"2781",4
"2782",1
"2783",3
"2784",1
"2785",3
"2786",1
"2787",3
"2788",4
"2789",2
"2790",4
"2791",1
"2792",4
"2793",3
"2794",1
"2795",4
"2796",4
"2797",2
"2798",1
"2799",1
"2800",3
"2801",1
"2802",4
"2803",4
"2804",1
"2805",1
"2806",3
"2807",3
"2808",1
"2809",3
"2810",1
"2811",2
"2812",2
"2813",2
"2814",3
"2815",3
"2816",1
"2817",2
"2818",1
"2819",3
"2820",2
"2821",4
"2822",1
"2823",3
"2824",3
"2825",2
"2826",3
"2827",2
"2828",3
"2829",1
"2830",1
"2831",3
"2832",3
"2833",2
"2834",1
"2835",3
"2836",1
"2837",2
"2838",1
"2839",1
"2840",3
"2841",1
"2842",2
"2843",1
"2844",4
"2845",3
"2846",2
"2847",3
"2848",1
"2849",1
"2850",1
"2851",2
"2852",3
"2853",3
"2854",1
"2855",2
"2856",1
"2857",3
"2858",1
"2859",1
"2860",4
"2861",2
"2862",3
"2863",2
"2864",3
"2865",1
"2866",3
"2867",3
"2868",1
"2869",3
"2870",1
"2871",2
"2872",3
"2873",1
"2874",2
"2875",1
"2876",3
"2877",2
"2878",1
"2879",1
"2880",3
"2881",1
"2882",1
"2883",1
"2884",1
"2885",2
"2886",3
"2887",3
"2888",3
"2889",3
"2890",4
"2891",3
"2892",3
"2893",1
"2894",2
"2895",1
"2896",3
"2897",1
"2898",1
"2899",3
"2900",4
"2901",2
"2902",1
"2903",1
"2904",1
"2905",1
"2906",2
"2907",1
"2908",3
"2909",1
"2910",2
"2911",3
"2912",1
"2913",1
"2914",1
"2915",3
"2916",1
"2917",3
"2918",3
"2919",4
"2920",1
"2921",2
"2922",1
"2923",2
"2924",1
"2925",1
"2926",3
"2927",1
"2928",3
"2929",4
"2930",1
"2931",2
"2932",1
"2933",4
"2934",3
"2935",1
"2936",1
"2937",4
"2938",4
"2939",1
"2940",1
"2941",3
"2942",2
"2943",3
"2944",2
"2945",3
"2946",4
"2947",3
"2948",4
"2949",4
"2950",4
"2951",1
"2952",3
"2953",1
"2954",3
"2955",1
"2956",3
"2957",2
"2958",1
"2959",3
"2960",3
"2961",1
"2962",4
"2963",1
"2964",2
"2965",3
"2966",4
"2967",4
"2968",1
"2969",1
"2970",1
"2971",1
"2972",4
"2973",3
"2974",3
"2975",3
"2976",3
"2977",4
"2978",4
"2979",4
"2980",1
"2981",1
"2982",1
"2983",3
"2984",3
"2985",1
"2986",3
"2987",1
"2988",4
"2989",4
"2990",1
"2991",3
"2992",1
"2993",3
"2994",3
"2995",4
"2996",1
"2997",1
"2998",1
"2999",3
"3000",2
"3001",4
"3002",3
"3003",3
"3004",4
"3005",1
"3006",1
"3007",3
"3008",3
"3009",4
"3010",3
"3011",1
"3012",4
"3013",3
"3014",1
"3015",3
"3016",2
"3017",1
"3018",3
"3019",4
"3020",1
"3021",3
"3022",3
"3023",3
"3024",1
"3025",2
"3026",1
"3027",4
"3028",3
"3029",3
"3030",1
"3031",1
"3032",4
"3033",1
"3034",1
"3035",3
"3036",2
"3037",1
"3038",2
"3039",1
"3040",2
"3041",3
"3042",4
"3043",1
"3044",3
"3045",2
"3046",3
"3047",3
"3048",2
"3049",2
"3050",3
"3051",3
"3052",1
"3053",4
"3054",1
"3055",1
"3056",4
"3057",1
"3058",3
"3059",2
"3060",1
"3061",3
"3062",4
"3063",3
"3064",2
"3065",3
"3066",4
"3067",3
"3068",2
"3069",3
"3070",4
"3071",1
"3072",3
"3073",1
"3074",4
"3075",3
"3076",1
"3077",1
"3078",1
"3079",1
"3080",3
"3081",3
"3082",1
"3083",2
"3084",1
"3085",3
"3086",2
"3087",3
"3088",1
"3089",3
"3090",3
"3091",3
"3092",1
"3093",2
"3094",3
"3095",2
"3096",3
"3097",2
"3098",1
"3099",1
"3100",1
"3101",2
"3102",2
"3103",3
"3104",1
"3105",2
"3106",1
"3107",3
"3108",4
"3109",1
"3110",2
"3111",3
"3112",1
"3113",3
"3114",3
"3115",1
"3116",1
"3117",3
"3118",1
"3119",2
"3120",3
"3121",4
"3122",4
"3123",3
"3124",2
"3125",1
"3126",4
"3127",3
"3128",1
"3129",4
"3130",1
"3131",3
"3132",3
"3133",1
"3134",3
"3135",1
"3136",3
"3137",4
"3138",3
"3139",1
"3140",2
"3141",4
"3142",3
"3143",3
"3144",1
"3145",4
"3146",1
"3147",3
"3148",4
"3149",3
"3150",1
"3151",4
"3152",3
"3153",2
"3154",3
"3155",1
"3156",1
"3157",1
"3158",4
"3159",3
"3160",1
"3161",3
"3162",3
"3163",3
"3164",4
"3165",1
"3166",3
"3167",2
"3168",3
"3169",4
"3170",2
"3171",4
"3172",3
"3173",1
"3174",1
"3175",1
"3176",1
"3177",1
"3178",3
"3179",1
"3180",1
"3181",1
"3182",3
"3183",2
"3184",3
"3185",3
"3186",4
"3187",1
"3188",1
"3189",3
"3190",3
"3191",1
"3192",3
"3193",3
"3194",3
"3195",4
"3196",4
"3197",1
"3198",2
"3199",3
"3200",2
"3201",2
"3202",1
"3203",3
"3204",2
"3205",1
"3206",1
"3207",4
"3208",4
"3209",3
"3210",3
"3211",3
"3212",3
"3213",3
"3214",3
"3215",1
"3216",1
"3217",2
"3218",1
"3219",3
"3220",1
"3221",1
"3222",1
"3223",1
"3224",3
"3225",4
"3226",2
"3227",1
"3228",1
"3229",3
"3230",4
"3231",1
"3232",2
"3233",2
"3234",1
"3235",2
"3236",1
"3237",3
"3238",4
"3239",4
"3240",2
"3241",1
"3242",1
"3243",1
"3244",3
"3245",3
"3246",3
"3247",3
"3248",1
"3249",3
"3250",3
"3251",4
"3252",4
"3253",1
"3254",1
"3255",3
"3256",2
"3257",3
"3258",4
"3259",3
"3260",1
"3261",3
"3262",1
"3263",1
"3264",3
"3265",2
"3266",4
"3267",3
"3268",3
"3269",2
"3270",1
"3271",1
"3272",4
"3273",3
"3274",1
"3275",1
"3276",3
"3277",1
"3278",1
"3279",2
"3280",3
"3281",3
"3282",4
"3283",3
"3284",3
"3285",1
"3286",1
"3287",1
"3288",2
"3289",3
"3290",4
"3291",1
"3292",3
"3293",3
"3294",4
"3295",3
"3296",1
"3297",3
"3298",1
"3299",3
"3300",1
"3301",3
"3302",2
"3303",2
"3304",4
"3305",4
"3306",1
"3307",4
"3308",3
"3309",1
"3310",4
"3311",2
"3312",2
"3313",2
"3314",1
"3315",1
"3316",1
"3317",2
"3318",3
"3319",2
"3320",2
"3321",1
"3322",4
"3323",2
"3324",2
"3325",1
"3326",3
"3327",1
"3328",1
"3329",4
"3330",3
"3331",3
"3332",4
"3333",3
"3334",1
"3335",2
"3336",1
"3337",1
"3338",1
"3339",3
"3340",3
"3341",3
"3342",4
"3343",3
"3344",1
"3345",3
"3346",3
"3347",3
"3348",3
"3349",3
"3350",1
"3351",4
"3352",1
"3353",3
"3354",1
"3355",4
"3356",1
"3357",2
"3358",4
"3359",3
"3360",1
"3361",4
"3362",4
"3363",3
"3364",1
"3365",1
"3366",3
"3367",1
"3368",4
"3369",1
"3370",3
"3371",1
"3372",4
"3373",1
"3374",1
"3375",1
"3376",4
"3377",3
"3378",2
"3379",3
"3380",3
"3381",2
"3382",1
"3383",3
"3384",1
"3385",4
"3386",4
"3387",3
"3388",4
"3389",3
"3390",2
"3391",1
"3392",2
"3393",3
"3394",1
"3395",4
"3396",1
"3397",3
"3398",3
"3399",1
"3400",3
"3401",3
"3402",2
"3403",1
"3404",2
"3405",3
"3406",1
"3407",3
"3408",3
"3409",3
"3410",4
"3411",2
"3412",1
"3413",2
"3414",3
"3415",2
"3416",4
"3417",1
"3418",1
"3419",3
"3420",1
"3421",1
"3422",1
"3423",2
"3424",3
"3425",2
"3426",3
"3427",4
"3428",1
"3429",2
"3430",3
"3431",1
"3432",1
"3433",1
"3434",1
"3435",3
"3436",3
"3437",4
"3438",1
"3439",2
"3440",3
"3441",3
"3442",1
"3443",3
"3444",2
"3445",1
"3446",1
"3447",3
"3448",1
"3449",3
"3450",3
"3451",4
"3452",4
"3453",1
"3454",2
"3455",4
"3456",3
"3457",3
"3458",1
"3459",4
"3460",2
"3461",3
"3462",1
"3463",1
"3464",1
"3465",2
"3466",3
"3467",1
"3468",4
"3469",1
"3470",3
"3471",4
"3472",1
"3473",3
"3474",3
"3475",4
"3476",3
"3477",2
"3478",3
"3479",1
"3480",1
"3481",1
"3482",3
"3483",3
"3484",2
"3485",1
"3486",3
"3487",3
"3488",3
"3489",3
"3490",2
"3491",2
"3492",4
"3493",3
"3494",1
"3495",1
"3496",1
"3497",2
"3498",4
"3499",1
"3500",2
"3501",1
"3502",4
"3503",3
"3504",2
"3505",3
"3506",4
"3507",3
"3508",3
"3509",3
"3510",2
"3511",2
"3512",1
"3513",1
"3514",1
"3515",3
"3516",1
"3517",2
"3518",2
"3519",1
"3520",1
"3521",3
"3522",1
"3523",1
"3524",3
"3525",3
"3526",4
"3527",3
"3528",2
"3529",3
"3530",2
"3531",1
"3532",2
"3533",3
"3534",2
"3535",1
"3536",1
"3537",4
"3538",1
"3539",1
"3540",1
"3541",3
"3542",3
"3543",2
"3544",3
"3545",4
"3546",4
"3547",4
"3548",3
"3549",3
"3550",3
"3551",2
"3552",3
"3553",3
"3554",1
"3555",2
"3556",1
"3557",2
"3558",4
"3559",4
"3560",1
"3561",1
"3562",2
"3563",4
"3564",1
"3565",3
"3566",4
"3567",1
"3568",3
"3569",1
"3570",1
"3571",3
"3572",2
"3573",4
"3574",1
"3575",3
"3576",2
"3577",1
"3578",1
"3579",1
"3580",4
"3581",1
"3582",2
"3583",1
"3584",1
"3585",3
"3586",4
"3587",1
"3588",3
"3589",4
"3590",2
"3591",1
"3592",1
"3593",3
"3594",3
"3595",1
"3596",1
"3597",2
"3598",1
"3599",2
"3600",3
"3601",3
"3602",1
"3603",4
"3604",1
"3605",3
"3606",2
"3607",4
"3608",1
"3609",3
"3610",1
"3611",1
"3612",3
"3613",3
"3614",3
"3615",3
"3616",1
"3617",1
"3618",1
"3619",3
"3620",2
"3621",3
"3622",3
"3623",1
"3624",1
"3625",3
"3626",3
"3627",1
"3628",3
"3629",3
"3630",4
"3631",3
"3632",3
"3633",3
"3634",1
"3635",1
"3636",4
"3637",3
"3638",3
"3639",1
"3640",4
"3641",4
"3642",2
"3643",1
"3644",2
"3645",1
"3646",2
"3647",4
"3648",4
"3649",1
"3650",3
"3651",2
"3652",1
"3653",2
"3654",3
"3655",4
"3656",4
"3657",4
"3658",3
"3659",3
"3660",2
"3661",4
"3662",3
"3663",4
"3664",2
"3665",2
"3666",3
"3667",3
"3668",2
"3669",2
"3670",3
"3671",2
"3672",4
"3673",2
"3674",3
"3675",1
"3676",1
"3677",4
"3678",3
"3679",4
"3680",2
"3681",1
"3682",4
"3683",1
"3684",1
"3685",3
"3686",1
"3687",1
"3688",3
"3689",3
"3690",4
"3691",2
"3692",2
"3693",1
"3694",2
"3695",1
"3696",2
"3697",1
"3698",2
"3699",1
"3700",3
"3701",3
"3702",4
"3703",1
"3704",2
"3705",2
"3706",2
"3707",3
"3708",2
"3709",4
"3710",3
"3711",2
"3712",2
"3713",1
"3714",1
"3715",1
"3716",4
"3717",3
"3718",1
"3719",2
"3720",1
"3721",3
"3722",1
"3723",3
"3724",1
"3725",4
"3726",3
"3727",3
"3728",3
"3729",2
"3730",1
"3731",2
"3732",3
"3733",2
"3734",4
"3735",4
"3736",4
"3737",3
"3738",3
"3739",1
"3740",1
"3741",1
"3742",3
"3743",1
"3744",1
"3745",3
"3746",4
"3747",1
"3748",1
"3749",1
"3750",2
"3751",2
"3752",1
"3753",1
"3754",3
"3755",3
"3756",3
"3757",1
"3758",3
"3759",3
"3760",1
"3761",4
"3762",3
"3763",4
"3764",1
"3765",3
"3766",1
"3767",3
"3768",1
"3769",1
"3770",1
"3771",4
"3772",3
"3773",1
"3774",1
"3775",4
"3776",1
"3777",4
"3778",3
"3779",4
"3780",1
"3781",3
"3782",1
"3783",2
"3784",3
"3785",4
"3786",2
"3787",1
"3788",3
"3789",2
"3790",4
"3791",2
"3792",1
"3793",2
"3794",1
"3795",2
"3796",4
"3797",2
"3798",1
"3799",3
"3800",1
"3801",1
"3802",3
"3803",2
"3804",3
"3805",2
"3806",2
"3807",2
"3808",3
"3809",2
"3810",2
"3811",4
"3812",3
"3813",3
"3814",1
"3815",1
"3816",4
"3817",3
"3818",2
"3819",2
"3820",4
"3821",2
"3822",4
"3823",3
"3824",1
"3825",3
"3826",1
"3827",3
"3828",1
"3829",1
"3830",3
"3831",1
"3832",1
"3833",1
"3834",1
"3835",2
"3836",1
"3837",4
"3838",3
"3839",3
"3840",2
"3841",1
"3842",4
"3843",1
"3844",3
"3845",3
"3846",1
"3847",2
"3848",2
"3849",4
"3850",4
"3851",1
"3852",4
"3853",2
"3854",3
"3855",3
"3856",2
"3857",3
"3858",4
"3859",3
"3860",2
"3861",3
"3862",1
"3863",3
"3864",1
"3865",4
"3866",4
"3867",3
"3868",2
"3869",3
"3870",4
"3871",1
"3872",3
"3873",4
"3874",1
"3875",1
"3876",2
"3877",1
"3878",2
"3879",3
"3880",3
"3881",2
"3882",4
"3883",2
"3884",1
"3885",1
"3886",4
"3887",1
"3888",2
"3889",3
"3890",2
"3891",1
"3892",3
"3893",4
"3894",3
"3895",3
"3896",2
"3897",3
"3898",1
"3899",3
"3900",3
"3901",1
"3902",3
"3903",3
"3904",1
"3905",3
"3906",1
"3907",2
"3908",3
"3909",2
"3910",3
"3911",1
"3912",4
"3913",1
"3914",1
"3915",1
"3916",3
"3917",3
"3918",4
"3919",1
"3920",1
"3921",3
"3922",2
"3923",4
"3924",3
"3925",1
"3926",3
"3927",4
"3928",2
"3929",3
"3930",4
"3931",4
"3932",1
"3933",4
"3934",1
"3935",1
"3936",2
"3937",4
"3938",4
"3939",3
"3940",4
"3941",2
"3942",3
"3943",2
"3944",3
"3945",3
"3946",4
"3947",1
"3948",3
"3949",2
"3950",3
"3951",2
"3952",4
"3953",4
"3954",1
"3955",3
"3956",2
"3957",3
"3958",4
"3959",1
"3960",3
"3961",3
"3962",3
"3963",1
"3964",3
"3965",1
"3966",3
"3967",1
"3968",3
"3969",4
"3970",2
"3971",1
"3972",3
"3973",3
"3974",3
"3975",4
"3976",1
"3977",3
"3978",4
"3979",2
"3980",3
"3981",2
"3982",2
"3983",2
"3984",3
"3985",4
"3986",3
"3987",4
"3988",4
"3989",3
"3990",2
"3991",3
"3992",2
"3993",3
"3994",3
"3995",4
"3996",2
"3997",2
"3998",1
"3999",3
"4000",3
"4001",3
"4002",3
"4003",2
"4004",3
"4005",1
"4006",4
"4007",1
"4008",2
"4009",3
"4010",2
"4011",2
"4012",3
"4013",3
"4014",4
"4015",2
"4016",4
"4017",3
"4018",3
"4019",3
"4020",1
"4021",4
"4022",3
"4023",1
"4024",3
"4025",4
"4026",3
"4027",4
"4028",1
"4029",1
"4030",2
"4031",2
"4032",3
"4033",2
"4034",1
"4035",1
"4036",3
"4037",2
"4038",3
"4039",3
"4040",3
"4041",2
"4042",3
"4043",2
"4044",3
"4045",4
"4046",1
"4047",1
"4048",3
"4049",3
"4050",1
"4051",3
"4052",4
"4053",2
"4054",1
"4055",2
"4056",3
"4057",3
"4058",4
"4059",3
"4060",4
"4061",1
"4062",3
"4063",3
"4064",1
"4065",3
"4066",4
"4067",4
"4068",2
"4069",1
"4070",1
"4071",4
"4072",1
"4073",3
"4074",2
"4075",3
"4076",3
"4077",1
"4078",1
"4079",3
"4080",1
"4081",1
"4082",3
"4083",1
"4084",1
"4085",1
"4086",3
"4087",1
"4088",1
"4089",3
"4090",3
"4091",1
"4092",2
"4093",4
"4094",4
"4095",1
"4096",3
"4097",1
"4098",3
"4099",3
"4100",4
"4101",3
"4102",1
"4103",1
"4104",4
"4105",3
"4106",1
"4107",4
"4108",1
"4109",1
"4110",4
"4111",2
"4112",4
"4113",3
"4114",1
"4115",1
"4116",1
"4117",3
"4118",3
"4119",4
"4120",3
"4121",2
"4122",4
"4123",1
"4124",1
"4125",1
"4126",1
"4127",1
"4128",3
"4129",2
"4130",2
"4131",2
"4132",4
"4133",4
"4134",3
"4135",4
"4136",3
"4137",1
"4138",1
"4139",4
"4140",3
"4141",3
"4142",1
"4143",1
"4144",1
"4145",3
"4146",1
"4147",3
"4148",1
"4149",3
"4150",2
"4151",3
"4152",4
"4153",1
"4154",3
"4155",1
"4156",1
"4157",1
"4158",4
"4159",3
"4160",4
"4161",3
"4162",3
"4163",1
"4164",3
"4165",1
"4166",2
"4167",1
"4168",1
"4169",3
"4170",3
"4171",1
"4172",3
"4173",4
"4174",2
"4175",1
"4176",1
"4177",3
"4178",1
"4179",3
"4180",1
"4181",1
"4182",3
"4183",1
"4184",3
"4185",1
"4186",3
"4187",1
"4188",1
"4189",2
"4190",2
"4191",1
"4192",3
"4193",1
"4194",2
"4195",1
"4196",4
"4197",1
"4198",3
"4199",2
"4200",3
"4201",4
"4202",2
"4203",3
"4204",3
"4205",1
"4206",2
"4207",4
"4208",2
"4209",3
"4210",1
"4211",4
"4212",1
"4213",1
"4214",1
"4215",2
"4216",4
"4217",1
"4218",3
"4219",3
"4220",3
"4221",1
"4222",1
"4223",4
"4224",1
"4225",1
"4226",3
"4227",3
"4228",2
"4229",1
"4230",1
"4231",1
"4232",3
"4233",3
"4234",1
"4235",1
"4236",4
"4237",3
"4238",1
"4239",3
"4240",3
"4241",4
"4242",3
"4243",3
"4244",3
"4245",1
"4246",3
"4247",2
"4248",2
"4249",1
"4250",3
"4251",1
"4252",4
"4253",1
"4254",2
"4255",1
"4256",1
"4257",1
"4258",4
"4259",4
"4260",2
"4261",1
"4262",1
"4263",1
"4264",1
"4265",4
"4266",3
"4267",3
"4268",2
"4269",4
"4270",3
"4271",2
"4272",4
"4273",1
"4274",1
"4275",1
"4276",1
"4277",3
"4278",2
"4279",1
"4280",1
"4281",3
"4282",3
"4283",1
"4284",2
"4285",1
"4286",2
"4287",3
"4288",3
"4289",1
"4290",2
"4291",4
"4292",1
"4293",4
"4294",2
"4295",1
"4296",2
"4297",3
"4298",1
"4299",1
"4300",3
"4301",3
"4302",4
"4303",3
"4304",3
"4305",4
"4306",4
"4307",1
"4308",1
"4309",3
"4310",2
"4311",2
"4312",4
"4313",3
"4314",4
"4315",3
"4316",4
"4317",2
"4318",3
"4319",3
"4320",3
"4321",4
"4322",4
"4323",1
"4324",3
"4325",3
"4326",1
"4327",3
"4328",1
"4329",1
"4330",1
"4331",4
"4332",1
"4333",3
"4334",4
"4335",2
"4336",3
"4337",1
"4338",1
"4339",1
"4340",4
"4341",3
"4342",3
"4343",1
"4344",1
"4345",3
"4346",3
"4347",4
"4348",3
"4349",4
"4350",2
"4351",1
"4352",4
"4353",4
"4354",1
"4355",2
"4356",4
"4357",1
"4358",4
"4359",4
"4360",1
"4361",3
"4362",4
"4363",3
"4364",3
"4365",2
"4366",1
"4367",1
"4368",3
"4369",2
"4370",1
"4371",1
"4372",1
"4373",1
"4374",3
"4375",1
"4376",1
"4377",4
"4378",4
"4379",3
"4380",1
"4381",3
"4382",4
"4383",1
"4384",2
"4385",2
"4386",3
"4387",1
"4388",3
"4389",1
"4390",3
"4391",4
"4392",3
"4393",1
"4394",1
"4395",4
"4396",1
"4397",3
"4398",3
"4399",1
"4400",3
"4401",3
"4402",2
"4403",4
"4404",2
"4405",1
"4406",3
"4407",1
"4408",1
"4409",3
"4410",3
"4411",4
"4412",3
"4413",3
"4414",3
"4415",4
"4416",2
"4417",3
"4418",1
"4419",3
"4420",3
"4421",4
"4422",2
"4423",3
"4424",4
"4425",4
"4426",1
"4427",4
"4428",4
"4429",4
"4430",3
"4431",3
"4432",3
"4433",3
"4434",1
"4435",2
"4436",1
"4437",3
"4438",2
"4439",1
"4440",4
"4441",2
"4442",3
"4443",4
"4444",1
"4445",2
"4446",1
"4447",4
"4448",3
"4449",3
"4450",3
"4451",2
"4452",1
"4453",1
"4454",3
"4455",4
"4456",1
"4457",3
"4458",2
"4459",4
"4460",1
"4461",3
"4462",1
"4463",3
"4464",3
"4465",4
"4466",2
"4467",1
"4468",1
"4469",1
"4470",1
"4471",3
"4472",1
"4473",3
"4474",3
"4475",3
"4476",2
"4477",3
"4478",3
"4479",4
"4480",2
"4481",2
"4482",3
"4483",3
"4484",4
"4485",4
"4486",3
"4487",2
"4488",1
"4489",1
"4490",3
"4491",1
"4492",4
"4493",3
"4494",1
"4495",1
"4496",4
"4497",1
"4498",1
"4499",1
"4500",1
"4501",1
"4502",3
"4503",1
"4504",3
"4505",1
"4506",1
"4507",1
"4508",3
"4509",3
"4510",3
"4511",1
"4512",4
"4513",4
"4514",2
"4515",1
"4516",2
"4517",4
"4518",4
"4519",3
"4520",3
"4521",4
"4522",1
"4523",2
"4524",3
"4525",2
"4526",1
"4527",1
"4528",1
"4529",1
"4530",1
"4531",3
"4532",2
"4533",2
"4534",1
"4535",1
"4536",1
"4537",1
"4538",1
"4539",1
"4540",4
"4541",1
"4542",1
"4543",4
"4544",4
"4545",1
"4546",4
"4547",3
"4548",4
"4549",3
"4550",3
"4551",1
"4552",4
"4553",3
"4554",4
"4555",1
"4556",1
"4557",2
"4558",2
"4559",3
"4560",1
"4561",4
"4562",3
"4563",1
"4564",3
"4565",1
"4566",2
"4567",2
"4568",3
"4569",3
"4570",2
"4571",4
"4572",2
"4573",3
"4574",2
"4575",1
"4576",2
"4577",4
"4578",1
"4579",2
"4580",1
"4581",4
"4582",3
"4583",4
"4584",1
"4585",3
"4586",2
"4587",3
"4588",1
"4589",2
"4590",2
"4591",3
"4592",2
"4593",3
"4594",4
"4595",2
"4596",3
"4597",2
"4598",3
"4599",2
"4600",3
"4601",2
"4602",3
"4603",3
"4604",1
"4605",4
"4606",3
"4607",3
"4608",1
"4609",1
"4610",1
"4611",3
"4612",3
"4613",3
"4614",3
"4615",2
"4616",1
"4617",4
"4618",3
"4619",4
"4620",1
"4621",2
"4622",3
"4623",3
"4624",3
"4625",1
"4626",1
"4627",2
"4628",3
"4629",2
"4630",3
"4631",1
"4632",1
"4633",3
"4634",3
"4635",1
"4636",3
"4637",3
"4638",2
"4639",2
"4640",2
"4641",1
"4642",3
"4643",1
"4644",3
"4645",2
"4646",1
"4647",1
"4648",2
"4649",1
"4650",4
"4651",2
"4652",4
"4653",1
"4654",1
"4655",4
"4656",3
"4657",2
"4658",1
"4659",3
"4660",1
"4661",1
"4662",3
"4663",4
"4664",1
"4665",1
"4666",3
"4667",1
"4668",3
"4669",1
"4670",1
"4671",3
"4672",2
"4673",1
"4674",3
"4675",2
"4676",1
"4677",4
"4678",1
"4679",1
"4680",2
"4681",3
"4682",1
"4683",4
"4684",2
"4685",1
"4686",3
"4687",1
"4688",1
"4689",1
"4690",1
"4691",3
"4692",2
"4693",4
"4694",3
"4695",1
"4696",1
"4697",1
"4698",3
"4699",3
"4700",4
"4701",3
"4702",1
"4703",3
"4704",3
"4705",1
"4706",1
"4707",1
"4708",3
"4709",2
"4710",1
"4711",2
"4712",1
"4713",3
"4714",3
"4715",3
"4716",2
"4717",3
"4718",1
"4719",3
"4720",1
"4721",1
"4722",4
"4723",1
"4724",1
"4725",4
"4726",4
"4727",4
"4728",1
"4729",1
"4730",2
"4731",3
"4732",3
"4733",4
"4734",3
"4735",3
"4736",4
"4737",1
"4738",1
"4739",3
"4740",3
"4741",2
"4742",2
"4743",1
"4744",1
"4745",3
"4746",3
"4747",3
"4748",1
"4749",1
"4750",1
"4751",1
"4752",1
"4753",3
"4754",1
"4755",1
"4756",3
"4757",3
"4758",3
"4759",1
"4760",4
"4761",1
"4762",3
"4763",3
"4764",1
"4765",4
"4766",3
"4767",3
"4768",1
"4769",4
"4770",1
"4771",3
"4772",2
"4773",2
"4774",3
"4775",1
"4776",3
"4777",1
"4778",1
"4779",3
"4780",2
"4781",2
"4782",4
"4783",4
"4784",4
"4785",1
"4786",2
"4787",1
"4788",3
"4789",2
"4790",1
"4791",4
"4792",4
"4793",1
"4794",1
"4795",2
"4796",3
"4797",1
"4798",3
"4799",1
"4800",2
"4801",2
"4802",2
"4803",2
"4804",3
"4805",3
"4806",4
"4807",2
"4808",1
"4809",2
"4810",3
"4811",1
"4812",2
"4813",1
"4814",3
"4815",3
"4816",1
"4817",1
"4818",1
"4819",2
"4820",3
"4821",4
"4822",1
"4823",3
"4824",2
"4825",3
"4826",3
"4827",1
